1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,401.0,400.0,401.0,401.0,402.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0,400.0,401.0,401.0,399.0,401.0,402.0,400.0,402.0,400.0,401.0,401.0,401.0,401.0,400.0,400.0,401.0,400.0,400.0,399.0,401.0,398.0,400.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,397.0,401.0,400.0,401.0,401.0,400.0,403.0,401.0,400.0,400.0,399.0,401.0,401.0,400.0,400.0,400.0,401.0,402.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,401.0,400.0,399.0,401.0,400.0,401.0,401.0,400.0,401.0,399.0,400.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,402.0,400.0,400.0,398.0,400.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0
4,398.0,401.0,399.0,397.0,399.0,398.0,397.0,397.0,399.0,397.0,397.0,398.0,405.0,403.0,399.0,395.0,401.0,401.0,399.0,400.0,395.0,406.0,403.0,396.0,398.0,405.0,405.0,398.0,396.0,404.0,397.0,401.0,396.0,402.0,397.0,398.0,401.0,397.0,405.0,406.0,398.0,403.0,398.0,399.0,391.0,400.0,398.0,402.0,398.0,405.0,406.0,399.0,399.0,401.0,399.0,404.0,403.0,396.0,397.0,405.0,406.0,395.0,400.0,397.0,398.0,401.0,405.0,404.0,398.0,396.0,399.0,402.0,400.0,394.0,399.0,406.0,398.0,400.0,395.0,403.0,406.0,399.0,397.0,406.0,406.0,395.0,398.0,395.0,402.0,401.0,398.0,394.0,398.0,397.0,400.0,405.0,398.0,406.0,400.0,406.0
5,378.0,384.0,379.0,377.0,382.0,382.0,383.0,379.0,384.0,384.0,377.0,378.0,389.0,384.0,379.0,376.0,381.0,382.0,379.0,380.0,375.0,386.0,388.0,383.0,383.0,385.0,391.0,380.0,383.0,388.0,377.0,383.0,400.0,383.0,377.0,384.0,386.0,382.0,390.0,386.0,378.0,385.0,380.0,379.0,374.0,380.0,384.0,387.0,382.0,386.0,396.0,398.0,385.0,384.0,391.0,388.0,391.0,383.0,380.0,385.0,386.0,385.0,380.0,394.0,380.0,387.0,385.0,387.0,380.0,379.0,396.0,384.0,381.0,375.0,390.0,391.0,381.0,386.0,382.0,385.0,386.0,379.0,392.0,386.0,395.0,375.0,379.0,378.0,383.0,382.0,378.0,375.0,395.0,377.0,387.0,393.0,384.0,390.0,384.0,392.0
6,358.0,364.0,359.0,366.0,377.0,363.0,370.0,365.0,373.0,364.0,357.0,358.0,369.0,364.0,359.0,363.0,361.0,363.0,359.0,360.0,355.0,366.0,368.0,371.0,372.0,374.0,373.0,376.0,368.0,377.0,357.0,365.0,380.0,363.0,357.0,364.0,370.0,366.0,372.0,366.0,358.0,369.0,360.0,359.0,356.0,360.0,364.0,367.0,368.0,366.0,376.0,383.0,369.0,372.0,371.0,374.0,373.0,373.0,368.0,373.0,366.0,365.0,360.0,374.0,374.0,367.0,365.0,367.0,361.0,359.0,376.0,364.0,365.0,367.0,370.0,372.0,362.0,366.0,372.0,369.0,366.0,359.0,372.0,366.0,375.0,355.0,371.0,362.0,363.0,362.0,358.0,377.0,375.0,357.0,374.0,380.0,371.0,370.0,366.0,374.0
7,372.0,344.0,372.0,352.0,357.0,343.0,388.0,345.0,383.0,344.0,373.0,360.0,349.0,344.0,339.0,383.0,376.0,353.0,379.0,340.0,360.0,346.0,348.0,389.0,352.0,379.0,393.0,380.0,374.0,361.0,360.0,378.0,360.0,343.0,363.0,385.0,370.0,377.0,352.0,346.0,338.0,374.0,340.0,339.0,361.0,381.0,344.0,347.0,348.0,385.0,391.0,388.0,389.0,367.0,351.0,372.0,391.0,375.0,348.0,379.0,375.0,345.0,340.0,354.0,390.0,347.0,345.0,347.0,373.0,339.0,356.0,344.0,345.0,347.0,382.0,391.0,384.0,346.0,388.0,382.0,387.0,377.0,352.0,386.0,355.0,371.0,388.0,375.0,343.0,342.0,338.0,389.0,355.0,337.0,354.0,396.0,375.0,350.0,352.0,376.0
8,367.0,326.0,352.0,335.0,352.0,326.0,374.0,355.0,369.0,331.0,360.0,343.0,333.0,327.0,333.0,365.0,356.0,339.0,368.0,326.0,364.0,340.0,344.0,379.0,339.0,375.0,377.0,368.0,371.0,352.0,348.0,370.0,341.0,323.0,346.0,365.0,358.0,363.0,343.0,348.0,328.0,361.0,324.0,325.0,343.0,361.0,329.0,344.0,332.0,365.0,378.0,390.0,377.0,358.0,344.0,370.0,375.0,366.0,337.0,363.0,364.0,325.0,320.0,338.0,370.0,327.0,329.0,327.0,357.0,319.0,336.0,334.0,332.0,341.0,375.0,375.0,374.0,334.0,375.0,372.0,367.0,358.0,337.0,366.0,337.0,351.0,375.0,355.0,342.0,329.0,323.0,379.0,341.0,330.0,347.0,381.0,378.0,339.0,342.0,367.0
9,372.0,342.0,332.0,315.0,333.0,338.0,354.0,356.0,380.0,311.0,370.0,323.0,340.0,307.0,313.0,371.0,336.0,354.0,374.0,338.0,344.0,347.0,354.0,376.0,351.0,355.0,388.0,365.0,351.0,352.0,328.0,372.0,321.0,303.0,326.0,345.0,359.0,376.0,333.0,353.0,329.0,341.0,304.0,305.0,348.0,341.0,345.0,324.0,346.0,345.0,358.0,391.0,357.0,338.0,324.0,365.0,386.0,378.0,340.0,343.0,344.0,343.0,300.0,318.0,350.0,307.0,309.0,307.0,370.0,299.0,316.0,314.0,312.0,321.0,355.0,355.0,380.0,314.0,355.0,373.0,347.0,369.0,317.0,346.0,354.0,331.0,383.0,335.0,351.0,340.0,338.0,373.0,355.0,310.0,327.0,389.0,383.0,354.0,352.0,370.0
10,373.0,322.0,341.0,317.0,336.0,318.0,358.0,336.0,360.0,317.0,371.0,303.0,320.0,308.0,316.0,374.0,342.0,355.0,354.0,318.0,324.0,350.0,348.0,384.0,331.0,353.0,390.0,345.0,352.0,363.0,327.0,377.0,306.0,306.0,326.0,352.0,368.0,356.0,313.0,333.0,337.0,343.0,309.0,308.0,365.0,342.0,344.0,327.0,349.0,325.0,361.0,392.0,337.0,318.0,304.0,345.0,387.0,358.0,348.0,323.0,324.0,345.0,306.0,298.0,330.0,287.0,289.0,287.0,350.0,279.0,320.0,294.0,292.0,329.0,356.0,335.0,360.0,315.0,357.0,380.0,327.0,349.0,320.0,326.0,357.0,311.0,366.0,341.0,351.0,342.0,341.0,374.0,359.0,290.0,307.0,393.0,363.0,356.0,355.0,378.0
11,374.0,324.0,321.0,321.0,316.0,319.0,338.0,337.0,361.0,321.0,372.0,304.0,322.0,288.0,320.0,354.0,341.0,356.0,355.0,320.0,309.0,330.0,328.0,364.0,335.0,355.0,392.0,346.0,353.0,348.0,307.0,377.0,311.0,311.0,327.0,353.0,367.0,336.0,316.0,334.0,337.0,323.0,313.0,312.0,369.0,344.0,324.0,329.0,329.0,305.0,364.0,393.0,340.0,318.0,290.0,345.0,367.0,338.0,328.0,324.0,324.0,325.0,286.0,301.0,332.0,290.0,269.0,287.0,350.0,283.0,324.0,274.0,297.0,309.0,358.0,315.0,340.0,295.0,359.0,360.0,307.0,329.0,305.0,306.0,360.0,313.0,367.0,349.0,351.0,344.0,326.0,375.0,363.0,289.0,309.0,373.0,363.0,336.0,340.0,378.0
12,376.0,327.0,323.0,301.0,296.0,320.0,340.0,339.0,362.0,325.0,373.0,306.0,302.0,291.0,300.0,354.0,340.0,336.0,335.0,323.0,312.0,333.0,332.0,344.0,339.0,357.0,394.0,326.0,354.0,350.0,287.0,357.0,301.0,316.0,328.0,353.0,347.0,316.0,296.0,314.0,336.0,303.0,316.0,296.0,349.0,324.0,304.0,331.0,332.0,285.0,368.0,395.0,343.0,319.0,270.0,346.0,358.0,318.0,330.0,325.0,325.0,328.0,290.0,305.0,334.0,294.0,273.0,289.0,350.0,288.0,309.0,276.0,277.0,289.0,360.0,319.0,341.0,275.0,339.0,360.0,310.0,331.0,285.0,286.0,363.0,316.0,347.0,356.0,351.0,348.0,329.0,377.0,367.0,286.0,289.0,353.0,364.0,338.0,320.0,358.0
13,356.0,330.0,326.0,281.0,276.0,300.0,344.0,319.0,364.0,311.0,353.0,286.0,305.0,295.0,280.0,355.0,340.0,338.0,337.0,326.0,292.0,313.0,337.0,346.0,343.0,356.0,374.0,327.0,356.0,352.0,289.0,337.0,304.0,320.0,329.0,354.0,346.0,296.0,300.0,317.0,316.0,305.0,319.0,300.0,351.0,326.0,306.0,311.0,336.0,290.0,372.0,397.0,347.0,321.0,261.0,348.0,361.0,298.0,333.0,327.0,326.0,308.0,270.0,285.0,337.0,298.0,274.0,291.0,351.0,268.0,313.0,274.0,257.0,269.0,340.0,320.0,343.0,279.0,331.0,340.0,313.0,334.0,289.0,266.0,367.0,296.0,349.0,363.0,331.0,343.0,309.0,379.0,347.0,266.0,293.0,336.0,365.0,341.0,324.0,338.0
