1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,99.0,99.0,106.0,101.0,103.0,102.0,101.0,100.0,102.0,102.0,101.0,103.0,103.0,103.0,104.0,102.0,103.0,99.0
3,100.0,96.0,104.0,109.0,91.0,97.0,103.0,98.0,101.0,101.0,110.0,91.0,91.0,88.0,91.0,96.0,96.0,89.0,94.0,102.0
4,25.0,16.0,33.0,12.0,6.0,22.0,5.0,11.0,47.0,32.0,15.0,29.0,16.0,8.0,18.0,31.0,29.0,24.0,11.0,14.0
5,16.0,54.0,42.0,10.0,11.0,28.0,2.0,10.0,80.0,86.0,54.0,57.0,0.0,0.0,58.0,45.0,7.0,1.0,7.0,3.0
6,74.0,79.0,80.0,90.0,92.0,74.0,105.0,89.0,93.0,93.0,81.0,83.0,92.0,99.0,80.0,81.0,84.0,86.0,91.0,94.0
7,37.0,40.0,39.0,51.0,11.0,20.0,18.0,33.0,78.0,73.0,41.0,26.0,28.0,46.0,29.0,82.0,36.0,5.0,18.0,5.0
8,65.0,72.0,73.0,71.0,63.0,62.0,62.0,65.0,94.0,91.0,73.0,70.0,62.0,68.0,69.0,84.0,66.0,67.0,60.0,71.0
9,68.0,74.0,74.0,72.0,62.0,64.0,64.0,66.0,96.0,94.0,76.0,72.0,64.0,70.0,72.0,86.0,68.0,60.0,62.0,62.0
10,70.0,76.0,76.0,74.0,64.0,66.0,66.0,68.0,98.0,96.0,78.0,74.0,66.0,72.0,74.0,88.0,70.0,62.0,64.0,64.0
11,72.0,78.0,78.0,76.0,64.0,68.0,68.0,70.0,100.0,98.0,80.0,76.0,68.0,74.0,76.0,90.0,72.0,64.0,66.0,66.0
12,74.0,80.0,80.0,78.0,66.0,70.0,70.0,72.0,104.0,100.0,82.0,78.0,70.0,76.0,78.0,92.0,74.0,66.0,68.0,68.0
13,76.0,82.0,82.0,80.0,68.0,72.0,72.0,74.0,106.0,104.0,84.0,80.0,72.0,78.0,80.0,94.0,76.0,68.0,68.0,70.0
14,78.0,84.0,84.0,82.0,70.0,74.0,74.0,76.0,108.0,106.0,86.0,82.0,74.0,80.0,82.0,96.0,78.0,68.0,70.0,72.0
15,80.0,86.0,86.0,84.0,72.0,76.0,76.0,78.0,112.0,108.0,88.0,84.0,76.0,82.0,84.0,100.0,80.0,70.0,72.0,74.0
16,82.0,88.0,88.0,86.0,74.0,78.0,78.0,80.0,114.0,112.0,90.0,86.0,78.0,84.0,86.0,102.0,82.0,72.0,74.0,76.0
17,84.0,90.0,90.0,88.0,76.0,80.0,80.0,82.0,116.0,114.0,92.0,88.0,80.0,86.0,88.0,104.0,84.0,74.0,76.0,78.0
18,86.0,92.0,92.0,90.0,78.0,82.0,82.0,84.0,120.0,116.0,94.0,90.0,82.0,88.0,90.0,106.0,86.0,76.0,78.0,80.0
19,88.0,94.0,94.0,92.0,80.0,84.0,83.0,86.0,122.0,120.0,96.0,92.0,84.0,90.0,92.0,110.0,88.0,78.0,80.0,82.0
20,90.0,96.0,96.0,94.0,82.0,86.0,85.0,88.0,126.0,122.0,100.0,94.0,86.0,92.0,94.0,112.0,90.0,80.0,82.0,84.0
21,92.0,100.0,100.0,96.0,84.0,88.0,88.0,90.0,128.0,126.0,102.0,96.0,88.0,94.0,96.0,114.0,92.0,82.0,84.0,86.0
22,94.0,102.0,102.0,100.0,86.0,90.0,90.0,92.0,132.0,128.0,104.0,100.0,90.0,96.0,100.0,118.0,94.0,84.0,86.0,88.0
23,91.0,104.0,86.0,102.0,88.0,92.0,92.0,94.0,136.0,132.0,106.0,102.0,92.0,100.0,102.0,120.0,96.0,86.0,88.0,90.0
24,22.0,37.0,31.0,24.0,21.0,11.0,45.0,41.0,48.0,47.0,18.0,14.0,26.0,24.0,29.0,43.0,16.0,20.0,33.0,13.0
