1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,400.0,401.0,402.0,400.0,400.0,401.0,400.0,400.0,401.0,402.0,400.0,400.0,400.0,402.0,400.0,399.0,400.0,400.0,400.0,399.0,401.0,401.0,400.0,400.0,400.0,399.0,400.0,400.0,401.0,399.0,402.0,399.0,401.0,402.0,400.0,402.0,401.0,400.0,399.0,404.0,403.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,401.0,401.0,400.0,400.0,401.0,401.0,398.0,399.0,399.0,401.0,400.0,401.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,403.0,401.0,401.0,401.0,402.0,400.0,399.0,400.0,400.0,400.0,397.0,400.0,401.0,401.0,400.0,401.0,400.0,398.0,399.0
4,401.0,403.0,395.0,398.0,400.0,405.0,406.0,405.0,400.0,400.0,396.0,398.0,406.0,397.0,406.0,403.0,394.0,406.0,403.0,405.0,395.0,399.0,400.0,405.0,399.0,399.0,404.0,405.0,395.0,401.0,395.0,401.0,395.0,406.0,402.0,394.0,398.0,398.0,401.0,394.0,403.0,402.0,399.0,395.0,401.0,401.0,405.0,401.0,399.0,406.0,402.0,399.0,398.0,404.0,396.0,401.0,397.0,404.0,395.0,396.0,399.0,405.0,397.0,400.0,398.0,399.0,401.0,397.0,398.0,395.0,400.0,405.0,393.0,398.0,404.0,405.0,403.0,401.0,397.0,394.0,405.0,402.0,398.0,395.0,397.0,400.0,403.0,403.0,395.0,403.0,394.0,394.0,400.0,399.0,402.0,398.0,398.0,405.0,391.0,392.0
5,385.0,384.0,377.0,384.0,383.0,390.0,387.0,393.0,384.0,381.0,384.0,382.0,386.0,385.0,386.0,387.0,382.0,388.0,383.0,387.0,377.0,385.0,386.0,391.0,387.0,392.0,388.0,392.0,380.0,389.0,375.0,381.0,375.0,386.0,382.0,380.0,384.0,381.0,384.0,376.0,398.0,382.0,387.0,375.0,381.0,383.0,392.0,381.0,380.0,386.0,388.0,385.0,378.0,391.0,381.0,388.0,384.0,389.0,377.0,379.0,386.0,385.0,384.0,383.0,396.0,379.0,387.0,388.0,385.0,378.0,380.0,393.0,380.0,378.0,395.0,385.0,383.0,381.0,391.0,380.0,385.0,382.0,378.0,375.0,388.0,380.0,383.0,388.0,392.0,383.0,374.0,374.0,380.0,379.0,382.0,389.0,378.0,387.0,374.0,386.0
6,372.0,376.0,363.0,377.0,366.0,372.0,373.0,373.0,371.0,369.0,365.0,379.0,366.0,365.0,366.0,371.0,364.0,376.0,363.0,376.0,379.0,377.0,379.0,389.0,375.0,385.0,381.0,384.0,379.0,376.0,355.0,361.0,355.0,368.0,367.0,360.0,371.0,361.0,364.0,357.0,378.0,362.0,367.0,358.0,364.0,363.0,372.0,361.0,365.0,366.0,377.0,374.0,366.0,374.0,373.0,372.0,379.0,384.0,381.0,366.0,366.0,365.0,364.0,363.0,376.0,363.0,373.0,368.0,365.0,372.0,366.0,373.0,360.0,360.0,375.0,365.0,363.0,361.0,371.0,360.0,365.0,362.0,358.0,355.0,368.0,360.0,363.0,368.0,372.0,363.0,354.0,354.0,360.0,359.0,362.0,369.0,358.0,367.0,366.0,383.0
7,376.0,392.0,368.0,385.0,346.0,387.0,353.0,353.0,379.0,376.0,386.0,390.0,346.0,345.0,360.0,374.0,385.0,394.0,381.0,385.0,384.0,377.0,380.0,390.0,371.0,382.0,373.0,388.0,391.0,378.0,376.0,371.0,374.0,390.0,347.0,340.0,389.0,341.0,344.0,368.0,358.0,342.0,347.0,381.0,370.0,343.0,352.0,341.0,386.0,346.0,382.0,385.0,346.0,379.0,389.0,390.0,390.0,382.0,361.0,375.0,346.0,345.0,371.0,343.0,356.0,343.0,391.0,348.0,345.0,388.0,346.0,353.0,340.0,340.0,355.0,345.0,343.0,341.0,351.0,348.0,365.0,342.0,378.0,362.0,348.0,340.0,343.0,348.0,352.0,386.0,334.0,374.0,370.0,381.0,342.0,349.0,369.0,389.0,372.0,394.0
8,360.0,385.0,364.0,382.0,340.0,377.0,343.0,336.0,365.0,365.0,370.0,382.0,344.0,335.0,348.0,365.0,380.0,383.0,369.0,374.0,367.0,371.0,369.0,375.0,373.0,366.0,360.0,377.0,379.0,379.0,358.0,352.0,359.0,370.0,330.0,320.0,376.0,321.0,328.0,348.0,345.0,332.0,335.0,362.0,351.0,323.0,332.0,325.0,366.0,326.0,388.0,374.0,336.0,380.0,373.0,389.0,378.0,383.0,362.0,382.0,327.0,327.0,351.0,326.0,339.0,335.0,371.0,328.0,325.0,368.0,326.0,333.0,342.0,324.0,335.0,328.0,324.0,323.0,331.0,328.0,347.0,330.0,358.0,352.0,335.0,321.0,342.0,342.0,337.0,366.0,322.0,356.0,355.0,364.0,322.0,335.0,355.0,369.0,371.0,384.0
9,362.0,391.0,373.0,389.0,320.0,357.0,346.0,352.0,345.0,377.0,380.0,382.0,353.0,315.0,328.0,375.0,384.0,377.0,376.0,379.0,347.0,383.0,383.0,355.0,354.0,383.0,340.0,357.0,359.0,379.0,367.0,367.0,366.0,350.0,310.0,300.0,384.0,301.0,342.0,328.0,359.0,312.0,349.0,372.0,331.0,303.0,312.0,305.0,346.0,346.0,368.0,385.0,316.0,360.0,353.0,391.0,374.0,384.0,363.0,362.0,307.0,336.0,331.0,306.0,319.0,342.0,351.0,308.0,340.0,348.0,306.0,313.0,360.0,304.0,315.0,308.0,304.0,312.0,349.0,308.0,327.0,323.0,338.0,363.0,347.0,325.0,351.0,322.0,353.0,346.0,302.0,336.0,335.0,373.0,302.0,336.0,367.0,349.0,376.0,391.0
10,371.0,393.0,373.0,391.0,323.0,364.0,354.0,332.0,356.0,357.0,375.0,388.0,333.0,316.0,308.0,378.0,385.0,357.0,356.0,385.0,348.0,363.0,363.0,335.0,339.0,363.0,320.0,359.0,361.0,359.0,367.0,366.0,346.0,351.0,312.0,307.0,386.0,302.0,344.0,340.0,339.0,311.0,351.0,352.0,331.0,305.0,292.0,308.0,347.0,345.0,348.0,386.0,318.0,361.0,333.0,371.0,378.0,390.0,343.0,342.0,287.0,316.0,311.0,306.0,299.0,345.0,354.0,288.0,342.0,348.0,317.0,317.0,367.0,306.0,295.0,288.0,288.0,314.0,351.0,310.0,307.0,331.0,345.0,343.0,349.0,335.0,349.0,302.0,333.0,347.0,301.0,336.0,315.0,374.0,305.0,316.0,368.0,329.0,356.0,371.0
11,351.0,373.0,353.0,371.0,327.0,365.0,334.0,336.0,336.0,357.0,376.0,389.0,313.0,318.0,288.0,377.0,386.0,360.0,357.0,383.0,350.0,343.0,343.0,338.0,319.0,364.0,300.0,339.0,364.0,359.0,367.0,346.0,326.0,353.0,315.0,306.0,366.0,304.0,324.0,347.0,342.0,315.0,353.0,352.0,332.0,309.0,282.0,300.0,340.0,325.0,350.0,366.0,298.0,363.0,336.0,373.0,381.0,391.0,346.0,322.0,290.0,318.0,319.0,307.0,279.0,348.0,356.0,292.0,344.0,349.0,319.0,297.0,347.0,310.0,300.0,293.0,268.0,294.0,353.0,290.0,310.0,330.0,354.0,323.0,351.0,315.0,338.0,305.0,313.0,348.0,301.0,337.0,295.0,374.0,309.0,317.0,368.0,309.0,356.0,351.0
12,350.0,375.0,333.0,372.0,307.0,367.0,337.0,316.0,337.0,358.0,356.0,369.0,293.0,320.0,290.0,357.0,388.0,363.0,337.0,385.0,342.0,345.0,323.0,342.0,321.0,366.0,304.0,319.0,367.0,360.0,347.0,346.0,306.0,355.0,295.0,305.0,368.0,307.0,304.0,353.0,347.0,319.0,333.0,353.0,334.0,289.0,287.0,280.0,321.0,326.0,354.0,346.0,302.0,365.0,316.0,377.0,367.0,371.0,326.0,325.0,294.0,321.0,328.0,309.0,259.0,351.0,336.0,295.0,346.0,329.0,321.0,301.0,327.0,314.0,302.0,294.0,248.0,298.0,357.0,293.0,314.0,329.0,362.0,321.0,331.0,313.0,318.0,309.0,293.0,349.0,302.0,338.0,298.0,374.0,313.0,297.0,348.0,309.0,336.0,354.0
13,330.0,355.0,334.0,374.0,311.0,369.0,328.0,301.0,339.0,359.0,358.0,349.0,296.0,322.0,288.0,337.0,390.0,366.0,317.0,365.0,322.0,325.0,326.0,322.0,301.0,368.0,307.0,324.0,370.0,362.0,348.0,326.0,308.0,335.0,299.0,305.0,370.0,287.0,308.0,358.0,327.0,323.0,335.0,354.0,336.0,293.0,290.0,285.0,301.0,306.0,334.0,348.0,285.0,369.0,321.0,381.0,369.0,351.0,306.0,329.0,297.0,324.0,308.0,311.0,256.0,354.0,339.0,299.0,348.0,331.0,323.0,303.0,334.0,318.0,305.0,297.0,228.0,301.0,337.0,297.0,318.0,309.0,342.0,320.0,335.0,293.0,298.0,313.0,297.0,351.0,282.0,340.0,278.0,354.0,318.0,277.0,349.0,313.0,337.0,334.0
