1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,104.0,101.0,103.0,98.0,101.0,102.0,102.0,103.0,103.0,101.0,104.0,102.0,105.0,103.0,101.0,102.0,102.0,103.0,100.0
3,106.0,88.0,92.0,97.0,110.0,111.0,98.0,91.0,100.0,87.0,101.0,99.0,87.0,99.0,107.0,102.0,97.0,90.0,98.0,95.0
4,18.0,19.0,13.0,16.0,3.0,1.0,30.0,32.0,30.0,49.0,20.0,34.0,13.0,19.0,14.0,10.0,11.0,9.0,38.0,46.0
5,10.0,20.0,0.0,2.0,0.0,0.0,44.0,69.0,35.0,27.0,26.0,16.0,16.0,7.0,12.0,3.0,10.0,12.0,48.0,51.0
6,83.0,69.0,96.0,92.0,109.0,113.0,80.0,86.0,78.0,78.0,74.0,77.0,78.0,84.0,86.0,98.0,88.0,87.0,83.0,84.0
7,37.0,18.0,44.0,56.0,58.0,25.0,10.0,29.0,16.0,67.0,66.0,69.0,21.0,32.0,40.0,66.0,37.0,18.0,86.0,83.0
8,67.0,58.0,68.0,72.0,74.0,67.0,72.0,75.0,64.0,79.0,74.0,77.0,59.0,64.0,68.0,76.0,65.0,60.0,88.0,87.0
9,68.0,60.0,70.0,74.0,76.0,68.0,68.0,76.0,66.0,80.0,76.0,78.0,60.0,66.0,70.0,78.0,68.0,62.0,90.0,90.0
10,70.0,62.0,72.0,76.0,78.0,70.0,70.0,78.0,68.0,82.0,78.0,80.0,62.0,68.0,72.0,80.0,70.0,64.0,92.0,92.0
11,72.0,64.0,74.0,78.0,80.0,72.0,72.0,80.0,70.0,84.0,80.0,82.0,64.0,70.0,74.0,82.0,72.0,64.0,94.0,94.0
12,74.0,64.0,76.0,80.0,82.0,74.0,74.0,82.0,72.0,86.0,82.0,84.0,66.0,72.0,76.0,84.0,74.0,66.0,96.0,96.0
13,76.0,66.0,78.0,82.0,84.0,76.0,76.0,84.0,74.0,88.0,84.0,86.0,68.0,74.0,78.0,86.0,76.0,68.0,98.0,98.0
14,78.0,68.0,80.0,84.0,86.0,78.0,78.0,86.0,76.0,90.0,86.0,88.0,70.0,76.0,80.0,88.0,78.0,70.0,102.0,102.0
15,80.0,70.0,82.0,86.0,88.0,80.0,80.0,88.0,78.0,92.0,88.0,90.0,72.0,78.0,82.0,90.0,80.0,72.0,104.0,104.0
16,82.0,72.0,84.0,88.0,90.0,82.0,82.0,90.0,80.0,94.0,90.0,92.0,74.0,80.0,84.0,92.0,82.0,74.0,106.0,106.0
17,84.0,74.0,86.0,90.0,92.0,84.0,84.0,92.0,82.0,96.0,92.0,94.0,76.0,82.0,86.0,94.0,84.0,76.0,110.0,110.0
18,86.0,76.0,88.0,92.0,94.0,86.0,86.0,94.0,84.0,100.0,94.0,96.0,78.0,84.0,88.0,96.0,86.0,78.0,112.0,112.0
19,88.0,78.0,90.0,94.0,96.0,88.0,88.0,96.0,86.0,102.0,96.0,100.0,80.0,86.0,90.0,100.0,88.0,80.0,114.0,114.0
20,90.0,80.0,92.0,96.0,100.0,90.0,90.0,100.0,88.0,104.0,100.0,102.0,82.0,88.0,92.0,102.0,90.0,82.0,118.0,118.0
21,92.0,82.0,94.0,100.0,102.0,92.0,92.0,102.0,90.0,106.0,102.0,104.0,84.0,90.0,94.0,104.0,92.0,84.0,120.0,120.0
22,94.0,84.0,96.0,102.0,104.0,94.0,94.0,104.0,92.0,110.0,104.0,106.0,86.0,92.0,96.0,106.0,94.0,86.0,124.0,124.0
23,96.0,86.0,100.0,75.0,106.0,96.0,96.0,106.0,94.0,112.0,106.0,110.0,88.0,94.0,100.0,110.0,96.0,88.0,126.0,126.0
24,33.0,22.0,12.0,47.0,33.0,15.0,38.0,13.0,45.0,32.0,39.0,28.0,29.0,36.0,28.0,28.0,26.0,24.0,43.0,16.0
25,31.0,20.0,18.0,35.0,24.0,36.0,27.0,10.0,48.0,33.0,44.0,34.0,12.0,55.0,16.0,26.0,5.0,31.0,44.0,28.0
26,72.0,60.0,72.0,75.0,75.0,69.0,71.0,87.0,77.0,81.0,81.0,78.0,63.0,77.0,68.0,76.0,77.0,65.0,93.0,86.0
27,60.0,62.0,23.0,12.0,60.0,70.0,36.0,71.0,78.0,37.0,37.0,66.0,47.0,60.0,43.0,78.0,68.0,40.0,74.0,86.0
28,72.0,62.0,57.0,64.0,73.0,72.0,64.0,75.0,80.0,73.0,73.0,78.0,59.0,76.0,63.0,80.0,70.0,60.0,92.0,88.0
29,74.0,64.0,58.0,64.0,75.0,74.0,66.0,64.0,82.0,74.0,74.0,80.0,60.0,78.0,66.0,82.0,72.0,62.0,94.0,90.0
30,76.0,66.0,60.0,66.0,78.0,76.0,68.0,76.0,84.0,76.0,76.0,82.0,62.0,80.0,68.0,84.0,74.0,64.0,96.0,92.0
31,78.0,68.0,62.0,66.0,80.0,78.0,70.0,78.0,86.0,78.0,78.0,84.0,64.0,82.0,68.0,86.0,76.0,66.0,98.0,94.0
32,80.0,70.0,64.0,68.0,82.0,80.0,72.0,80.0,88.0,80.0,80.0,86.0,66.0,84.0,70.0,88.0,78.0,68.0,102.0,96.0
33,82.0,72.0,66.0,70.0,84.0,82.0,74.0,82.0,90.0,82.0,82.0,88.0,68.0,86.0,72.0,90.0,80.0,68.0,104.0,100.0
34,84.0,74.0,66.0,72.0,86.0,84.0,76.0,84.0,92.0,84.0,84.0,90.0,70.0,88.0,74.0,92.0,82.0,70.0,106.0,102.0
35,86.0,76.0,68.0,74.0,88.0,86.0,78.0,86.0,94.0,86.0,86.0,92.0,72.0,90.0,76.0,94.0,84.0,72.0,110.0,104.0
36,88.0,78.0,70.0,76.0,90.0,88.0,80.0,88.0,96.0,88.0,88.0,94.0,74.0,92.0,78.0,96.0,86.0,74.0,112.0,106.0
37,90.0,80.0,72.0,78.0,92.0,90.0,82.0,90.0,100.0,90.0,90.0,96.0,76.0,94.0,80.0,100.0,88.0,76.0,114.0,110.0
38,92.0,82.0,74.0,80.0,94.0,92.0,84.0,92.0,102.0,92.0,92.0,100.0,78.0,96.0,82.0,102.0,90.0,78.0,118.0,112.0
39,94.0,84.0,76.0,82.0,96.0,94.0,86.0,94.0,104.0,94.0,94.0,102.0,80.0,100.0,84.0,104.0,92.0,80.0,120.0,114.0
40,96.0,86.0,78.0,84.0,100.0,96.0,88.0,96.0,106.0,96.0,96.0,104.0,82.0,102.0,86.0,106.0,94.0,82.0,124.0,118.0
41,100.0,88.0,80.0,86.0,102.0,100.0,90.0,100.0,110.0,100.0,100.0,106.0,81.0,104.0,88.0,110.0,96.0,84.0,126.0,120.0
42,102.0,90.0,82.0,88.0,104.0,102.0,92.0,102.0,112.0,102.0,102.0,110.0,85.0,106.0,90.0,112.0,100.0,86.0,130.0,124.0
43,104.0,92.0,84.0,90.0,106.0,104.0,94.0,104.0,114.0,81.0,104.0,112.0,88.0,110.0,92.0,114.0,102.0,88.0,132.0,126.0
44,31.0,25.0,44.0,28.0,37.0,31.0,39.0,33.0,50.0,54.0,34.0,47.0,50.0,66.0,38.0,55.0,54.0,48.0,39.0,74.0
45,39.0,22.0,34.0,47.0,54.0,43.0,18.0,33.0,38.0,36.0,33.0,37.0,55.0,71.0,23.0,40.0,38.0,51.0,43.0,106.0
46,78.0,65.0,66.0,71.0,83.0,78.0,67.0,76.0,86.0,77.0,77.0,84.0,75.0,97.0,67.0,68.0,80.0,75.0,96.0,90.0
47,80.0,66.0,68.0,72.0,86.0,54.0,70.0,78.0,79.0,68.0,78.0,86.0,54.0,58.0,68.0,85.0,82.0,76.0,98.0,112.0
48,82.0,68.0,70.0,74.0,88.0,76.0,72.0,80.0,89.0,78.0,80.0,88.0,72.0,90.0,70.0,88.0,79.0,78.0,100.0,116.0
49,84.0,70.0,72.0,76.0,90.0,78.0,74.0,82.0,90.0,73.0,82.0,90.0,74.0,92.0,72.0,90.0,85.0,80.0,104.0,118.0
50,86.0,72.0,74.0,78.0,92.0,80.0,76.0,84.0,92.0,81.0,84.0,92.0,76.0,94.0,74.0,92.0,88.0,82.0,106.0,122.0
51,88.0,74.0,76.0,80.0,94.0,82.0,78.0,86.0,94.0,82.0,86.0,94.0,78.0,96.0,76.0,94.0,90.0,84.0,108.0,124.0
52,90.0,76.0,78.0,82.0,96.0,84.0,80.0,88.0,98.0,84.0,88.0,96.0,80.0,98.0,78.0,96.0,92.0,86.0,112.0,128.0
53,92.0,78.0,80.0,84.0,100.0,86.0,82.0,90.0,100.0,86.0,90.0,100.0,82.0,102.0,80.0,98.0,94.0,88.0,114.0,130.0
54,94.0,80.0,82.0,86.0,102.0,88.0,84.0,92.0,102.0,88.0,92.0,102.0,84.0,104.0,82.0,102.0,96.0,90.0,116.0,134.0
55,96.0,82.0,84.0,88.0,104.0,90.0,86.0,94.0,104.0,90.0,94.0,104.0,86.0,106.0,84.0,104.0,98.0,92.0,120.0,138.0
