1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1969.0,1970.0,1969.0,1970.0,1973.0,1969.0,1971.0,1969.0,1971.0
3,5914.649520091971,4492.649520091971,4524.649520091971,3942.649520091971,5915.649520091971,5920.119616073577,5915.649520091971,4201.649520091971,5916.649520091971,3941.649520091971
4,7083.0,3554.0,3933.0,4064.0,6092.0,5737.0,7085.0,3649.0,7085.0,4061.0
5,7090.0,4982.0,3441.0,4725.0,5430.0,5620.0,7090.0,3568.0,7088.0,4726.0
6,6228.0,5482.0,3208.0,4164.0,4653.0,4888.0,6241.0,3079.0,6244.0,4163.0
7,4538.0,3037.0,3403.0,3037.0,3229.0,3284.0,4549.0,2168.0,4550.0,3033.0
8,4018.0,3265.0,4012.0,3264.0,2447.0,2816.0,4016.0,1678.0,4009.0,3260.0
9,3165.0,3584.0,3587.0,3587.0,1700.0,1759.0,3581.0,904.0,3581.0,3581.0
10,2316.0,4080.0,4087.0,4079.0,1631.0,1591.0,4079.0,805.0,4083.0,4078.0
11,1681.0,4526.0,4530.0,4523.0,1376.0,1280.0,4530.0,743.0,4526.0,4529.0
12,1276.0,4718.0,4722.0,4723.0,1119.0,1207.0,4719.0,616.0,4718.0,4722.0
13,1266.0,4887.0,4885.0,4886.0,705.0,780.0,4885.0,417.0,4885.0,4884.0
14,1069.0,5001.0,5000.0,4995.0,646.0,730.0,5000.0,361.0,4999.0,4998.0
15,767.0,5125.0,5127.0,5125.0,401.0,548.0,5130.0,380.0,5126.0,5121.0
16,709.0,5214.0,4705.0,5223.0,313.0,430.0,5224.0,411.0,5219.0,5215.0
17,563.0,5322.0,4094.0,5330.0,288.0,623.0,5329.0,283.0,5331.0,5329.0
18,505.0,5433.0,3607.0,5438.0,266.0,1541.0,5443.0,182.0,5438.0,5442.0
19,470.0,5555.0,4450.0,5559.0,177.0,2093.0,5563.0,153.0,5559.0,5561.0
20,447.0,5646.0,4777.0,5648.0,143.0,2147.0,5645.0,135.0,5651.0,5649.0
21,489.0,5701.0,4127.0,5706.0,114.0,1836.0,5703.0,117.0,5701.0,5705.0
22,500.0,5810.0,3498.0,5812.0,86.0,1477.0,7288.0,264.0,5809.0,5812.0
23,414.0,5915.0,3212.0,5915.0,1240.0,1296.0,8859.0,350.0,5911.0,7390.0
24,415.0,7319.0,4780.0,7323.0,1591.0,846.0,8789.0,3049.0,5863.0,8797.0
25,511.0,8439.0,5637.0,8444.0,1629.0,583.0,8440.0,5640.0,6987.0,8442.0
26,495.0,7809.0,5215.0,7818.0,1639.0,370.0,9057.0,5214.0,7813.0,9054.0
27,275.0,7256.0,4851.0,7261.0,1097.0,305.0,9678.0,4835.0,7260.0,9673.0
28,174.0,7020.0,4685.0,7021.0,1014.0,256.0,8193.0,4682.0,7018.0,8190.0
29,168.0,7141.0,4673.0,7146.0,785.0,165.0,7138.0,4033.0,7138.0,7141.0
30,141.0,7510.0,4477.0,7515.0,601.0,143.0,7511.0,3112.0,7505.0,7509.0
31,106.0,7817.0,4300.0,7819.0,362.0,148.0,7818.0,2405.0,7813.0,7815.0
32,111.0,8032.0,4857.0,8035.0,337.0,127.0,8034.0,3711.0,8038.0,8032.0
33,61.0,8232.0,5155.0,8244.0,258.0,105.0,8238.0,5492.0,8244.0,8232.0
34,53.0,8257.0,5199.0,8264.0,259.0,68.0,8260.0,5508.0,8263.0,8253.0
35,30.000000000000004,8284.0,5515.0,8275.0,247.0,0.0,8276.0,5518.0,8282.0,8270.0
36,0.0,8406.0,5595.0,8394.0,239.0,0.0,8390.0,5600.0,8394.0,8393.0
37,0.0,8513.0,5669.0,8502.0,187.0,0.0,8500.0,5307.0,8496.0,8501.0
38,43.0,8633.0,5756.0,8622.0,141.0,178.0,8625.0,4818.0,10072.0,8624.0
39,76.79437805650966,10152.0,5811.0,8699.0,88.0,239.7738158621606,8697.0,3921.0,11599.0,8709.0
40,75.0,11492.0,5759.0,8625.0,74.0,178.0,10041.0,3055.0,11488.0,10051.0
41,53.0,11297.0,5660.0,8477.0,30.0,130.0,11298.0,2208.0,11295.0,11298.0
42,22.0,11048.0,5530.0,9642.0,30.0,110.0,11048.0,1492.0,11052.0,11047.0
43,10.0,10921.0,5464.0,10915.0,30.09214929081353,132.0,10928.0,1097.0,10931.0,10923.0
44,0.0,10957.0,5480.0,10950.0,30.0,81.0,10957.0,714.0,10959.0,10959.0
45,0.0,11061.0,5523.0,11057.0,44.42848155028521,68.0,11053.0,716.0,11054.0,11057.0
46,0.0,11212.0,5600.0,11214.0,68.0,74.0,11214.0,596.0,11213.0,11206.0
47,0.0,11306.0,5651.0,11298.0,54.0,51.0,11300.0,400.0,11300.0,11306.0
48,0.0,11413.0,5705.0,11410.0,34.0,0.0,11405.0,287.0,11409.0,11416.0
49,0.0,11538.0,5769.0,11550.0,34.357137829308854,0.0,11546.0,224.0,11544.0,11540.0
50,0.0,11667.0,5836.0,11672.0,0.0,0.0,11668.0,3026.0,11664.0,11664.0
51,0.0,13246.0,5893.0,11760.0,0.0,37.0,11758.0,5889.0,11765.0,11760.0
52,0.0,14488.0,5799.0,11577.0,0.0,105.70244450854509,11582.0,5799.0,11583.0,13003.0
53,0.0,14041.0,5614.0,11225.0,0.0,109.0,11232.0,6948.0,11221.0,14029.0
54,0.0,13708.0,6848.0,10971.0,0.0,81.0,10973.0,7483.0,12322.0,13707.0
55,0.0,13315.0,7998.0,10656.0,0.0,41.0,10647.0,7301.0,13306.0,13312.0
56,0.0,12989.0,7791.0,10391.0,0.0,702.0,10401.0,7430.0,11689.0,12974.0
57,0.0,12974.0,7781.0,10375.0,0.0,1413.481108107222,10400.0,6116.0,10377.0,12967.0
58,0.0,11909.0,7950.0,10595.0,0.0,3408.0,10601.0,6408.0,10602.0,13247.0
59,0.0,12218.0,8138.0,10846.0,0.0,5430.0,10846.0,5964.0,10855.0,13555.0
60,0.0,13504.0,8109.0,10803.0,0.0,5398.0,10801.0,6160.0,10801.0,13504.0
61,0.0,13398.0,8037.0,10715.0,0.0,5366.0,12049.0,8031.0,10711.0,13398.0
62,0.0,13275.0,7963.0,10617.0,0.0,5323.0,13264.0,7969.0,11925.0,13269.0
63,0.0,12948.0,7783.0,11640.0,0.0,5193.0,12950.0,7795.0,12951.0,12950.0
64,0.0,12677.0,7618.0,12680.0,0.0,5081.0,12683.0,7629.0,12685.0,12683.0
65,0.0,12499.0,7502.0,11262.0,0.0,5918.0,12511.0,7510.0,12501.0,12507.0
66,0.0,12449.0,7477.0,9968.0,0.0,5270.0,12454.0,7480.0,12464.0,12461.0
67,0.0,12450.0,7479.0,11211.0,0.0,4364.0,11210.0,7478.0,11228.0,12471.0
68,0.0,11416.0,7651.0,12725.0,0.0,5103.0,10175.0,7633.0,10179.0,12727.0
69,0.0,10449.0,7874.0,13073.0,0.0,5027.0,10447.0,7840.0,10468.0,13058.0
70,0.0,11892.0,7943.0,13214.0,0.0,5088.0,10565.0,7933.0,10585.0,13206.0
71,0.0,11847.0,7896.0,13154.0,0.0,5270.0,10525.0,7900.0,10528.0,13161.0
72,0.0,11685.0,7802.0,12993.0,0.0,6497.0,10399.0,7804.0,10405.0,12999.0
73,0.0,12803.0,7916.0,11548.0,0.0,7691.0,10250.0,7698.0,10254.0,12811.0
74,0.0,12469.0,7693.0,9976.0,0.0,7477.0,11195.0,7484.0,9965.0,12465.0
75,0.0,12191.0,7219.0,9754.0,0.0,7304.0,12176.0,7303.0,9740.0,10967.0
76,0.0,10927.0,6743.0,9719.0,0.0,7277.0,12144.0,7277.0,9708.0,9714.0
77,0.0,9827.0,6112.0,9825.0,0.0,7312.0,11054.0,7361.0,9819.0,9824.0
78,0.0,10008.0,6714.0,10018.0,0.0,7462.0,10020.0,7507.0,10013.0,10008.0
79,0.0,10138.0,7602.0,10147.0,0.0,7612.0,10135.0,7603.0,10136.0,10139.0
80,0.0,10056.0,7548.0,10058.0,0.0,7545.0,10050.0,7533.0,10047.0,10063.0
81,0.0,9864.0,7416.0,9872.0,0.0,7401.0,9867.0,7403.0,9864.0,9880.0
82,0.0,9719.0,7299.0,9724.0,0.0,6515.0,9719.0,7304.0,9728.0,9725.0
83,0.0,9572.0,7188.0,9571.0,0.0,5763.0,9562.0,7187.0,9571.0,9566.0
84,0.0,9448.0,7093.0,9454.0,0.0,5414.0,9445.0,7089.0,9442.0,9448.0
85,0.0,9335.0,7009.0,9348.0,0.0,4980.0,9343.0,7000.0,9345.0,9336.0
86,0.0,9268.0,6964.0,9269.0,0.0,5388.0,9272.0,6951.0,8116.0,9281.0
87,0.0,8118.0,6971.0,9272.0,0.0,5929.0,9278.0,6964.0,6957.0,9295.0
88,0.0,7031.0,7042.0,9374.0,0.0,6574.0,9373.0,7039.0,7032.0,9375.0
89,2378.0,7101.0,7105.0,9467.0,0.0,7107.0,8281.0,7108.0,7103.0,9467.0
90,4741.567651465288,8313.0,7126.0,9495.0,0.0,7134.0,8310.0,7123.0,7130.0,9495.0
91,5763.0,9288.0,6971.0,9293.0,0.0,6983.0,9290.0,8106.0,8111.0,9285.0
92,6555.0,8737.0,6558.0,8545.0,0.0,6564.0,8732.0,8437.0,8737.0,8732.0
93,6181.0,8234.0,6177.0,8037.0,0.0,6187.0,7219.0,7469.0,8229.0,8228.0
94,6098.0,8129.0,6093.0,8128.0,0.0,6112.0,6094.0,7203.0,7101.0,8126.0
95,6244.0,7270.0,6014.0,7274.0,0.0,6249.0,6242.0,7858.0,6241.0,8329.0
96,6488.0,6476.0,5146.0,7591.0,0.0,6476.0,6475.0,7538.0,6476.0,8651.0
