1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,100.0,102.0,104.0,101.0,102.0,102.0,102.0,100.0,103.0,102.0,102.0,101.0,105.0,100.0,99.0,102.0,103.0,101.0,100.0
3,99.0,105.0,96.0,107.0,111.0,100.0,90.0,92.0,101.0,102.0,101.0,100.0,91.0,89.0,87.0,90.0,95.0,95.0,88.0,109.0
4,30.0,35.0,50.0,35.0,4.0,9.0,0.0,8.0,32.0,33.0,29.0,22.0,5.0,9.0,19.0,29.0,32.0,29.0,8.0,7.0
5,3.0,13.0,55.0,78.0,10.0,35.0,0.0,19.0,52.0,48.0,65.0,88.0,1.0,0.0,33.0,35.0,0.0,0.0,21.0,5.0
6,88.0,81.0,87.0,92.0,100.0,74.0,108.0,81.0,83.0,82.0,87.0,90.0,102.0,99.0,73.0,75.0,91.0,89.0,78.0,101.0
7,42.0,9.0,34.0,74.0,19.0,17.0,27.0,11.0,24.0,25.0,75.0,23.0,60.0,39.0,23.0,78.0,41.0,73.0,43.0,22.0
8,68.0,69.0,76.0,92.0,63.0,61.0,63.0,63.0,70.0,71.0,87.0,75.0,72.0,67.0,63.0,80.0,69.0,77.0,65.0,64.0
9,70.0,64.0,78.0,94.0,66.0,62.0,66.0,60.0,72.0,72.0,90.0,78.0,74.0,68.0,64.0,82.0,70.0,78.0,68.0,66.0
10,72.0,66.0,80.0,96.0,66.0,64.0,68.0,62.0,74.0,74.0,92.0,80.0,76.0,70.0,66.0,84.0,72.0,80.0,70.0,68.0
11,74.0,68.0,82.0,98.0,68.0,66.0,68.0,64.0,76.0,76.0,94.0,82.0,78.0,72.0,68.0,86.0,74.0,82.0,72.0,70.0
12,76.0,70.0,84.0,100.0,70.0,68.0,70.0,66.0,78.0,78.0,96.0,84.0,80.0,74.0,70.0,88.0,76.0,84.0,74.0,72.0
13,78.0,72.0,86.0,104.0,72.0,70.0,72.0,68.0,80.0,80.0,98.0,86.0,82.0,76.0,72.0,90.0,78.0,86.0,76.0,74.0
14,80.0,74.0,88.0,106.0,74.0,72.0,74.0,70.0,82.0,82.0,100.0,88.0,84.0,78.0,74.0,92.0,80.0,88.0,78.0,76.0
15,82.0,76.0,90.0,108.0,76.0,74.0,76.0,72.0,84.0,84.0,104.0,90.0,86.0,80.0,76.0,94.0,82.0,90.0,80.0,78.0
16,84.0,78.0,92.0,112.0,78.0,76.0,78.0,74.0,86.0,86.0,106.0,92.0,88.0,82.0,78.0,96.0,84.0,92.0,82.0,80.0
17,86.0,80.0,94.0,114.0,80.0,78.0,80.0,76.0,88.0,88.0,108.0,94.0,90.0,84.0,80.0,100.0,86.0,94.0,84.0,82.0
18,88.0,82.0,96.0,116.0,82.0,80.0,82.0,78.0,90.0,90.0,112.0,96.0,92.0,86.0,82.0,102.0,88.0,96.0,86.0,84.0
19,90.0,84.0,100.0,120.0,84.0,82.0,84.0,80.0,92.0,92.0,114.0,100.0,94.0,88.0,84.0,104.0,90.0,100.0,88.0,86.0
20,92.0,86.0,102.0,122.0,86.0,84.0,86.0,82.0,94.0,94.0,116.0,102.0,96.0,90.0,86.0,106.0,92.0,102.0,90.0,88.0
21,94.0,88.0,104.0,126.0,88.0,86.0,88.0,84.0,96.0,96.0,120.0,104.0,100.0,92.0,88.0,110.0,94.0,104.0,92.0,90.0
22,96.0,90.0,106.0,128.0,90.0,88.0,90.0,86.0,100.0,100.0,122.0,106.0,102.0,94.0,90.0,112.0,96.0,106.0,94.0,92.0
23,100.0,92.0,110.0,132.0,92.0,90.0,92.0,88.0,102.0,102.0,126.0,110.0,104.0,96.0,92.0,114.0,100.0,110.0,96.0,94.0
24,33.0,24.0,37.0,48.0,17.0,25.0,13.0,40.0,41.0,24.0,20.0,25.0,30.0,31.0,31.0,63.0,27.0,20.0,26.0,19.0
25,69.0,15.0,31.0,54.0,40.0,34.0,5.0,27.0,55.0,41.0,27.0,33.0,16.0,19.0,39.0,40.0,30.0,32.0,66.0,70.0
26,84.0,63.0,80.0,100.0,67.0,67.0,76.0,67.0,82.0,75.0,85.0,78.0,72.0,68.0,70.0,91.0,71.0,76.0,80.0,77.0
27,60.0,41.0,82.0,60.0,57.0,68.0,64.0,68.0,83.0,38.0,40.0,54.0,53.0,11.0,17.0,42.0,56.0,32.0,8.0,61.0
28,80.0,59.0,84.0,94.0,67.0,70.0,66.0,70.0,87.0,68.0,76.0,74.0,69.0,26.0,59.0,75.0,70.0,68.0,74.0,77.0
29,82.0,60.0,86.0,96.0,70.0,72.0,68.0,72.0,88.0,70.0,78.0,76.0,70.0,49.0,60.0,81.0,72.0,70.0,68.0,78.0
30,84.0,62.0,88.0,98.0,72.0,74.0,60.0,74.0,90.0,72.0,80.0,78.0,72.0,50.0,62.0,84.0,74.0,72.0,70.0,80.0
31,86.0,64.0,90.0,100.0,74.0,76.0,68.0,76.0,92.0,74.0,82.0,80.0,74.0,52.0,64.0,86.0,76.0,74.0,72.0,82.0
32,88.0,66.0,92.0,104.0,76.0,78.0,70.0,78.0,94.0,76.0,84.0,82.0,76.0,52.0,66.0,88.0,78.0,76.0,74.0,84.0
33,90.0,68.0,94.0,106.0,78.0,80.0,72.0,80.0,96.0,78.0,86.0,84.0,78.0,54.0,66.0,90.0,80.0,78.0,61.0,86.0
34,92.0,70.0,96.0,108.0,80.0,82.0,74.0,82.0,100.0,80.0,88.0,86.0,80.0,56.0,68.0,92.0,82.0,80.0,73.0,88.0
35,94.0,72.0,100.0,112.0,82.0,84.0,76.0,84.0,102.0,82.0,90.0,88.0,82.0,56.0,70.0,94.0,84.0,82.0,76.0,90.0
36,96.0,74.0,102.0,114.0,84.0,86.0,78.0,86.0,104.0,84.0,92.0,90.0,84.0,58.0,72.0,96.0,86.0,84.0,78.0,92.0
37,100.0,76.0,104.0,116.0,86.0,88.0,80.0,88.0,106.0,86.0,94.0,92.0,86.0,60.0,74.0,98.0,88.0,86.0,80.0,94.0
38,102.0,78.0,106.0,120.0,88.0,90.0,82.0,90.0,110.0,88.0,96.0,94.0,88.0,62.0,76.0,102.0,90.0,88.0,82.0,96.0
39,104.0,80.0,110.0,122.0,81.0,92.0,84.0,92.0,112.0,90.0,100.0,96.0,90.0,62.0,78.0,104.0,92.0,90.0,84.0,100.0
40,106.0,82.0,112.0,126.0,89.0,94.0,86.0,94.0,114.0,92.0,102.0,100.0,92.0,64.0,80.0,106.0,94.0,92.0,86.0,102.0
41,110.0,84.0,114.0,128.0,92.0,96.0,88.0,96.0,118.0,94.0,104.0,102.0,94.0,66.0,82.0,110.0,96.0,94.0,88.0,104.0
42,112.0,86.0,118.0,132.0,94.0,100.0,90.0,100.0,120.0,96.0,106.0,104.0,96.0,68.0,84.0,112.0,100.0,96.0,90.0,106.0
43,114.0,88.0,120.0,136.0,96.0,102.0,92.0,102.0,124.0,100.0,110.0,106.0,100.0,70.0,86.0,114.0,102.0,100.0,92.0,110.0
44,41.0,43.0,60.0,57.0,28.0,62.0,35.0,39.0,39.0,31.0,61.0,78.0,34.0,45.0,21.0,69.0,34.0,38.0,29.0,49.0
45,45.0,21.0,69.0,81.0,41.0,66.0,50.0,48.0,43.0,39.0,72.0,75.0,41.0,52.0,33.0,67.0,40.0,41.0,27.0,68.0
46,86.0,66.0,101.0,112.0,73.0,90.0,75.0,79.0,92.0,74.0,95.0,99.0,75.0,63.0,62.0,98.0,76.0,77.0,66.0,91.0
47,33.0,58.0,89.0,82.0,55.0,92.0,41.0,56.0,81.0,50.0,98.0,100.0,36.0,66.0,64.0,102.0,78.0,78.0,68.0,86.0
