1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,103.0,103.0,101.0,104.0,102.0,102.0,104.0,102.0,102.0,101.0,101.0,103.0,101.0,101.0,102.0,102.0,99.0,100.0,102.0
3,110.0,98.0,81.0,106.0,91.0,83.0,83.0,111.0,99.0,103.0,99.0,100.0,92.0,91.0,97.0,95.0,94.0,106.0,108.0,103.0
4,0.0,1.0,14.0,13.0,15.0,35.0,26.0,32.0,10.0,31.0,5.0,20.0,24.0,12.0,22.0,21.0,26.0,28.0,47.0,31.0
5,17.0,8.0,8.0,15.0,14.0,24.0,26.0,31.0,3.0,4.0,1.0,13.0,21.0,0.0,26.0,52.0,49.0,32.0,59.0,69.0
6,95.0,102.0,84.0,83.0,80.0,74.0,71.0,80.0,98.0,88.0,104.0,78.0,72.0,96.0,74.0,80.0,81.0,77.0,90.0,87.0
7,50.0,5.0,32.0,18.0,24.0,76.0,37.0,82.0,76.0,32.0,30.0,19.0,68.0,74.0,76.0,45.0,82.0,54.0,46.0,38.0
8,72.0,71.0,62.0,62.0,62.0,78.0,65.0,84.0,78.0,66.0,66.0,61.0,74.0,76.0,78.0,73.0,84.0,74.0,82.0,78.0
9,74.0,64.0,64.0,64.0,64.0,80.0,66.0,86.0,80.0,68.0,68.0,62.0,76.0,78.0,80.0,76.0,86.0,76.0,84.0,80.0
10,76.0,66.0,66.0,64.0,64.0,82.0,68.0,88.0,82.0,70.0,68.0,64.0,78.0,80.0,82.0,78.0,88.0,78.0,86.0,82.0
11,78.0,68.0,68.0,66.0,66.0,84.0,70.0,90.0,84.0,72.0,70.0,66.0,80.0,82.0,84.0,80.0,90.0,80.0,88.0,84.0
12,80.0,68.0,70.0,68.0,68.0,86.0,72.0,92.0,86.0,74.0,72.0,68.0,82.0,84.0,86.0,82.0,92.0,82.0,90.0,86.0
13,82.0,70.0,72.0,70.0,70.0,88.0,74.0,94.0,88.0,76.0,74.0,70.0,84.0,86.0,88.0,84.0,94.0,84.0,92.0,88.0
14,84.0,72.0,74.0,72.0,72.0,90.0,76.0,96.0,90.0,78.0,76.0,72.0,86.0,88.0,90.0,86.0,96.0,86.0,94.0,90.0
15,86.0,74.0,76.0,74.0,74.0,92.0,78.0,98.0,92.0,80.0,78.0,74.0,88.0,90.0,92.0,88.0,100.0,88.0,96.0,92.0
16,88.0,76.0,78.0,76.0,76.0,94.0,80.0,102.0,94.0,82.0,80.0,76.0,90.0,92.0,94.0,90.0,102.0,90.0,98.0,94.0
17,90.0,78.0,80.0,78.0,78.0,96.0,82.0,104.0,96.0,84.0,82.0,78.0,92.0,94.0,96.0,92.0,104.0,92.0,102.0,96.0
18,92.0,80.0,82.0,80.0,80.0,100.0,84.0,106.0,100.0,86.0,84.0,80.0,94.0,96.0,100.0,94.0,106.0,94.0,104.0,100.0
19,94.0,82.0,84.0,82.0,82.0,102.0,86.0,110.0,102.0,88.0,86.0,82.0,96.0,100.0,102.0,96.0,110.0,96.0,106.0,102.0
20,96.0,84.0,86.0,84.0,84.0,104.0,88.0,112.0,104.0,90.0,88.0,84.0,100.0,102.0,104.0,100.0,112.0,100.0,96.0,104.0
21,100.0,86.0,88.0,86.0,86.0,106.0,90.0,114.0,106.0,92.0,90.0,86.0,102.0,104.0,106.0,102.0,114.0,102.0,108.0,106.0
22,102.0,88.0,90.0,88.0,88.0,110.0,92.0,118.0,110.0,94.0,92.0,88.0,104.0,106.0,110.0,104.0,118.0,104.0,110.0,110.0
23,104.0,90.0,92.0,90.0,90.0,91.0,94.0,120.0,112.0,96.0,94.0,90.0,106.0,110.0,112.0,106.0,120.0,106.0,114.0,112.0
24,34.0,34.0,13.0,3.0,26.0,29.0,23.0,27.0,58.0,49.0,13.0,28.0,18.0,23.0,31.0,27.0,53.0,32.0,40.0,35.0
25,43.0,33.0,18.0,14.0,57.0,34.0,48.0,25.0,44.0,47.0,14.0,30.0,16.0,25.0,23.0,33.0,89.0,21.0,31.0,12.0
26,79.0,69.0,63.0,75.0,73.0,76.0,73.0,82.0,88.0,78.0,69.0,66.0,76.0,74.0,78.0,76.0,104.0,73.0,83.0,83.0
27,78.0,70.0,61.0,60.0,74.0,55.0,49.0,55.0,90.0,56.0,64.0,6.0,35.0,51.0,80.0,51.0,69.0,76.0,50.0,68.0
28,82.0,72.0,65.0,64.0,76.0,73.0,69.0,79.0,92.0,76.0,66.0,62.0,65.0,71.0,82.0,73.0,99.0,78.0,78.0,78.0
29,84.0,74.0,66.0,61.0,78.0,76.0,70.0,80.0,94.0,78.0,68.0,56.0,66.0,74.0,84.0,74.0,102.0,80.0,80.0,80.0
