1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,105.0,102.0,104.0,99.0,102.0,103.0,102.0,102.0,100.0,101.0,104.0,103.0,104.0,104.0,101.0,100.0,100.0,103.0,100.0
3,109.0,99.0,104.0,102.0,105.0,86.0,109.0,89.0,79.0,95.0,93.0,92.0,101.0,94.0,107.0,96.0,98.0,110.0,96.0,87.0
4,8.0,4.0,7.0,8.0,7.0,12.0,37.0,41.0,10.0,18.0,40.0,48.0,65.0,49.0,14.0,17.0,30.0,5.0,10.0,5.0
5,17.0,14.0,38.0,33.0,11.0,18.0,78.0,59.0,21.0,37.0,69.0,79.0,79.0,76.0,9.0,7.0,10.0,12.0,5.0,33.0
6,87.0,92.0,75.0,73.0,94.0,76.0,93.0,85.0,74.0,74.0,89.0,93.0,98.0,93.0,90.0,85.0,80.0,95.0,94.0,69.0
7,27.0,4.0,76.0,45.0,27.0,34.0,96.0,73.0,21.0,38.0,90.0,96.0,83.0,82.0,37.0,41.0,44.0,45.0,7.0,15.0
8,65.0,72.0,78.0,69.0,65.0,62.0,98.0,85.0,59.0,68.0,92.0,98.0,97.0,94.0,67.0,67.0,68.0,71.0,67.0,57.0
9,66.0,64.0,80.0,70.0,66.0,64.0,100.0,88.0,60.0,70.0,94.0,100.0,100.0,96.0,68.0,68.0,70.0,72.0,62.0,58.0
10,68.0,64.0,82.0,72.0,68.0,66.0,102.0,90.0,62.0,72.0,96.0,102.0,102.0,98.0,70.0,70.0,72.0,74.0,64.0,60.0
11,70.0,66.0,84.0,74.0,70.0,68.0,106.0,92.0,64.0,74.0,100.0,106.0,104.0,100.0,72.0,72.0,74.0,76.0,66.0,62.0
12,72.0,68.0,86.0,76.0,72.0,70.0,108.0,94.0,66.0,76.0,102.0,108.0,108.0,104.0,74.0,74.0,76.0,78.0,68.0,64.0
13,74.0,70.0,88.0,78.0,74.0,72.0,110.0,96.0,66.0,78.0,104.0,110.0,110.0,106.0,76.0,76.0,78.0,80.0,68.0,66.0
14,76.0,72.0,90.0,80.0,76.0,74.0,114.0,98.0,68.0,80.0,106.0,114.0,112.0,108.0,78.0,78.0,80.0,82.0,70.0,66.0
15,78.0,74.0,92.0,82.0,78.0,76.0,116.0,102.0,70.0,82.0,110.0,116.0,116.0,112.0,80.0,80.0,82.0,84.0,72.0,68.0
16,80.0,76.0,94.0,84.0,80.0,78.0,120.0,104.0,72.0,84.0,112.0,120.0,118.0,114.0,82.0,82.0,84.0,86.0,74.0,70.0
17,82.0,78.0,96.0,86.0,82.0,80.0,122.0,106.0,74.0,86.0,114.0,122.0,122.0,116.0,84.0,84.0,86.0,88.0,76.0,72.0
18,84.0,80.0,100.0,88.0,84.0,82.0,126.0,110.0,76.0,88.0,118.0,126.0,124.0,120.0,86.0,86.0,88.0,90.0,78.0,74.0
19,86.0,82.0,102.0,90.0,86.0,84.0,128.0,112.0,78.0,90.0,120.0,128.0,128.0,122.0,88.0,88.0,90.0,92.0,80.0,76.0
20,88.0,84.0,104.0,92.0,88.0,86.0,132.0,114.0,80.0,92.0,124.0,132.0,130.0,126.0,90.0,90.0,92.0,94.0,82.0,78.0
21,90.0,86.0,106.0,94.0,90.0,88.0,136.0,118.0,82.0,94.0,126.0,136.0,134.0,128.0,92.0,92.0,94.0,96.0,84.0,80.0
22,92.0,88.0,110.0,96.0,92.0,90.0,138.0,120.0,84.0,96.0,130.0,138.0,138.0,132.0,94.0,94.0,96.0,100.0,86.0,82.0
23,94.0,90.0,112.0,100.0,94.0,92.0,130.0,124.0,70.0,100.0,134.0,142.0,134.0,112.0,96.0,96.0,81.0,100.0,88.0,84.0
24,17.0,19.0,17.0,37.0,46.0,11.0,51.0,49.0,15.0,12.0,39.0,36.0,14.0,35.0,24.0,50.0,13.0,30.0,53.0,12.0
25,19.0,62.0,67.0,52.0,17.0,39.0,83.0,78.0,5.0,8.0,48.0,73.0,22.0,54.0,30.0,69.0,26.0,27.0,49.0,26.0
26,64.0,73.0,86.0,79.0,69.0,66.0,114.0,103.0,64.0,82.0,99.0,109.0,106.0,97.0,68.0,85.0,64.0,73.0,76.0,58.0
27,12.0,30.0,88.0,56.0,70.0,40.0,81.0,106.0,28.0,46.0,100.0,106.0,18.0,81.0,64.0,66.0,30.0,21.0,69.0,60.0
28,54.0,64.0,90.0,76.0,72.0,62.0,109.0,108.0,50.0,64.0,104.0,114.0,68.0,97.0,70.0,84.0,58.0,61.0,77.0,62.0
29,54.0,66.0,92.0,78.0,74.0,64.0,112.0,110.0,52.0,66.0,106.0,116.0,76.0,100.0,72.0,86.0,60.0,62.0,78.0,62.0
30,56.0,68.0,94.0,80.0,76.0,66.0,114.0,114.0,52.0,68.0,108.0,120.0,78.0,102.0,74.0,88.0,60.0,64.0,80.0,64.0
31,56.0,70.0,96.0,82.0,78.0,68.0,118.0,116.0,54.0,70.0,112.0,122.0,80.0,104.0,76.0,90.0,62.0,66.0,82.0,66.0
32,58.0,72.0,100.0,84.0,80.0,68.0,120.0,120.0,56.0,72.0,114.0,126.0,82.0,106.0,78.0,92.0,64.0,68.0,84.0,68.0
33,60.0,74.0,102.0,86.0,82.0,70.0,124.0,122.0,56.0,74.0,116.0,128.0,84.0,110.0,80.0,94.0,66.0,70.0,86.0,70.0
34,62.0,76.0,104.0,88.0,84.0,72.0,126.0,126.0,52.0,76.0,120.0,132.0,86.0,112.0,82.0,96.0,68.0,72.0,88.0,72.0
35,62.0,78.0,106.0,90.0,86.0,74.0,130.0,128.0,58.0,78.0,122.0,136.0,88.0,114.0,84.0,98.0,70.0,74.0,90.0,74.0
36,64.0,80.0,110.0,92.0,88.0,76.0,132.0,132.0,60.0,80.0,118.0,138.0,90.0,118.0,86.0,102.0,72.0,76.0,92.0,76.0
37,66.0,82.0,112.0,94.0,90.0,78.0,136.0,136.0,60.0,82.0,126.0,142.0,92.0,120.0,88.0,104.0,74.0,78.0,94.0,78.0
38,68.0,84.0,114.0,96.0,92.0,80.0,140.0,138.0,62.0,84.0,130.0,146.0,94.0,124.0,90.0,106.0,76.0,80.0,96.0,80.0
39,70.0,86.0,118.0,100.0,94.0,82.0,144.0,142.0,64.0,86.0,132.0,150.0,96.0,113.0,92.0,110.0,78.0,82.0,100.0,82.0
40,72.0,88.0,120.0,102.0,96.0,84.0,146.0,146.0,66.0,88.0,136.0,154.0,98.0,127.0,94.0,112.0,80.0,84.0,102.0,84.0
41,74.0,90.0,124.0,104.0,100.0,86.0,150.0,150.0,68.0,90.0,140.0,158.0,102.0,130.0,96.0,114.0,82.0,86.0,104.0,86.0
42,76.0,92.0,126.0,106.0,102.0,88.0,154.0,150.0,70.0,92.0,144.0,162.0,104.0,132.0,100.0,118.0,84.0,88.0,106.0,88.0
43,78.0,94.0,130.0,110.0,104.0,90.0,158.0,156.0,72.0,94.0,146.0,166.0,106.0,133.0,102.0,120.0,86.0,90.0,110.0,90.0
44,29.0,62.0,28.0,50.0,39.0,21.0,49.0,43.0,46.0,38.0,68.0,73.0,46.0,58.0,32.0,38.0,31.0,30.0,40.0,32.0
45,52.0,60.0,35.0,62.0,46.0,47.0,79.0,53.0,68.0,43.0,63.0,117.0,67.0,63.0,50.0,51.0,29.0,33.0,49.0,61.0
46,65.0,84.0,22.0,90.0,81.0,70.0,122.0,114.0,70.0,75.0,115.0,142.0,89.0,108.0,80.0,91.0,64.0,67.0,85.0,75.0
47,66.0,78.0,73.0,73.0,82.0,72.0,60.0,92.0,72.0,65.0,80.0,146.0,92.0,91.0,80.0,51.0,66.0,68.0,88.0,78.0
48,68.0,86.0,76.0,89.0,84.0,74.0,110.0,112.0,74.0,75.0,110.0,150.0,94.0,107.0,82.0,85.0,68.0,70.0,90.0,80.0
49,70.0,88.0,78.0,92.0,86.0,76.0,114.0,116.0,76.0,76.0,114.0,154.0,96.0,110.0,84.0,86.0,70.0,72.0,92.0,82.0
50,72.0,90.0,80.0,94.0,88.0,78.0,116.0,118.0,78.0,78.0,116.0,158.0,98.0,112.0,86.0,88.0,72.0,74.0,94.0,84.0
51,74.0,92.0,82.0,96.0,90.0,80.0,120.0,122.0,80.0,80.0,120.0,162.0,100.0,116.0,88.0,90.0,74.0,76.0,96.0,86.0
52,76.0,94.0,84.0,98.0,92.0,82.0,122.0,124.0,82.0,82.0,122.0,166.0,104.0,118.0,90.0,64.0,76.0,78.0,98.0,88.0
53,78.0,96.0,86.0,100.0,94.0,84.0,124.0,126.0,84.0,84.0,124.0,164.0,106.0,120.0,92.0,88.0,78.0,80.0,100.0,90.0
54,80.0,98.0,88.0,102.0,96.0,86.0,124.0,126.0,86.0,86.0,124.0,162.0,108.0,122.0,94.0,62.0,80.0,82.0,100.0,92.0
55,82.0,100.0,90.0,93.0,98.0,88.0,124.0,126.0,88.0,88.0,124.0,160.0,110.0,122.0,96.0,66.0,82.0,84.0,102.0,94.0
56,84.0,102.0,92.0,105.0,102.0,90.0,126.0,109.0,90.0,90.0,126.0,160.0,114.0,124.0,98.0,72.0,84.0,86.0,106.0,96.0
57,86.0,97.0,94.0,104.0,104.0,92.0,132.0,131.0,92.0,92.0,134.0,168.0,116.0,130.0,102.0,80.0,86.0,88.0,110.0,100.0
58,88.0,105.0,96.0,110.0,98.0,94.0,136.0,124.0,94.0,94.0,136.0,178.0,120.0,134.0,104.0,82.0,88.0,90.0,112.0,102.0
59,90.0,108.0,100.0,112.0,106.0,96.0,140.0,133.0,96.0,96.0,140.0,182.0,122.0,138.0,106.0,84.0,90.0,92.0,114.0,104.0
60,92.0,110.0,102.0,88.0,94.0,100.0,144.0,137.0,100.0,100.0,144.0,186.0,126.0,140.0,110.0,86.0,92.0,94.0,118.0,106.0
61,94.0,114.0,75.0,110.0,108.0,102.0,148.0,140.0,102.0,102.0,148.0,192.0,128.0,144.0,112.0,88.0,94.0,96.0,120.0,110.0
62,96.0,116.0,99.0,114.0,110.0,104.0,150.0,144.0,104.0,104.0,152.0,196.0,132.0,148.0,114.0,90.0,96.0,100.0,118.0,112.0
63,100.0,120.0,102.0,116.0,114.0,106.0,154.0,130.0,106.0,106.0,156.0,200.0,135.0,152.0,118.0,92.0,100.0,102.0,126.0,114.0
64,18.0,53.0,25.0,54.0,26.0,31.0,94.0,78.0,75.0,35.0,75.0,100.0,70.0,65.0,83.0,21.0,35.0,52.0,45.0,72.0
65,41.0,63.0,40.0,54.0,27.0,50.0,144.0,93.0,103.0,40.0,125.0,151.0,81.0,75.0,81.0,23.0,23.0,69.0,55.0,68.0
66,73.0,98.0,57.0,92.0,31.0,81.0,91.0,125.0,106.0,74.0,140.0,171.0,72.0,122.0,102.0,41.0,60.0,89.0,96.0,100.0
67,74.0,87.0,72.0,67.0,33.0,84.0,96.0,94.0,108.0,81.0,143.0,180.0,92.0,97.0,108.0,48.0,70.0,76.0,93.0,23.0
68,76.0,99.0,74.0,87.0,59.0,86.0,129.0,122.0,110.0,82.0,143.0,184.0,104.0,121.0,112.0,57.0,72.0,88.0,99.0,64.0
69,78.0,102.0,76.0,92.0,60.0,88.0,132.0,124.0,114.0,84.0,150.0,176.0,108.0,124.0,114.0,58.0,74.0,90.0,102.0,79.0
70,80.0,104.0,78.0,94.0,62.0,90.0,136.0,128.0,116.0,86.0,154.0,152.0,110.0,126.0,116.0,60.0,76.0,92.0,104.0,82.0
71,82.0,106.0,80.0,96.0,64.0,92.0,138.0,130.0,120.0,88.0,158.0,184.0,112.0,130.0,120.0,62.0,78.0,96.0,108.0,84.0
72,84.0,110.0,82.0,98.0,66.0,94.0,142.0,134.0,122.0,90.0,162.0,188.0,116.0,132.0,122.0,64.0,80.0,98.0,110.0,86.0
73,86.0,112.0,84.0,100.0,68.0,96.0,146.0,138.0,126.0,92.0,166.0,194.0,118.0,122.0,126.0,66.0,82.0,100.0,112.0,73.0
74,88.0,114.0,86.0,104.0,70.0,98.0,117.0,140.0,128.0,94.0,170.0,127.0,122.0,136.0,128.0,66.0,84.0,102.0,116.0,87.0
75,90.0,118.0,74.0,106.0,72.0,102.0,126.0,144.0,132.0,96.0,117.0,183.0,124.0,140.0,132.0,68.0,81.0,106.0,118.0,88.0
76,92.0,120.0,86.0,108.0,74.0,104.0,143.0,148.0,136.0,100.0,163.0,188.0,128.0,81.0,124.0,70.0,87.0,108.0,122.0,90.0
77,94.0,124.0,88.0,112.0,76.0,106.0,146.0,152.0,138.0,102.0,166.0,134.0,130.0,129.0,136.0,72.0,88.0,110.0,124.0,92.0
78,91.0,126.0,90.0,114.0,78.0,110.0,150.0,153.0,142.0,104.0,156.0,182.0,134.0,132.0,140.0,74.0,90.0,114.0,128.0,94.0
79,97.0,130.0,92.0,116.0,80.0,112.0,80.0,159.0,146.0,106.0,171.0,186.0,138.0,136.0,142.0,76.0,92.0,116.0,130.0,96.0
80,100.0,132.0,94.0,120.0,82.0,114.0,127.0,137.0,150.0,110.0,175.0,190.0,120.0,140.0,146.0,78.0,96.0,101.0,134.0,100.0
81,102.0,136.0,96.0,122.0,84.0,118.0,137.0,159.0,154.0,112.0,155.0,164.0,134.0,142.0,150.0,80.0,98.0,117.0,138.0,102.0
82,104.0,140.0,100.0,126.0,86.0,120.0,142.0,147.0,158.0,114.0,177.0,192.0,140.0,146.0,154.0,82.0,100.0,120.0,138.0,82.0
83,108.0,144.0,102.0,128.0,88.0,124.0,129.0,163.0,162.0,118.0,145.0,196.0,144.0,150.0,158.0,84.0,102.0,124.0,144.0,100.0
84,85.0,83.0,61.0,75.0,29.0,62.0,76.0,46.0,90.0,55.0,107.0,86.0,62.0,52.0,110.0,65.0,25.0,62.0,102.0,97.0
85,78.0,87.0,70.0,69.0,36.0,77.0,87.0,92.0,74.0,103.0,85.0,49.0,72.0,75.0,152.0,78.0,25.0,103.0,115.0,99.0
86,101.0,80.0,91.0,108.0,67.0,105.0,120.0,110.0,132.0,94.0,138.0,145.0,80.0,117.0,108.0,83.0,67.0,103.0,135.0,86.0
87,104.0,114.0,67.0,63.0,53.0,99.0,92.0,126.0,136.0,106.0,114.0,136.0,100.0,117.0,132.0,86.0,35.0,112.0,128.0,102.0
88,106.0,118.0,89.0,101.0,65.0,109.0,118.0,130.0,138.0,110.0,73.0,148.0,110.0,123.0,146.0,88.0,64.0,116.0,140.0,104.0
89,108.0,120.0,90.0,104.0,68.0,112.0,120.0,134.0,142.0,112.0,126.0,152.0,112.0,126.0,150.0,90.0,66.0,118.0,142.0,108.0
90,112.0,124.0,92.0,106.0,70.0,114.0,124.0,136.0,146.0,114.0,130.0,156.0,114.0,128.0,127.0,92.0,68.0,122.0,146.0,110.0
91,114.0,126.0,94.0,95.0,72.0,116.0,126.0,140.0,150.0,118.0,132.0,147.0,118.0,132.0,151.0,94.0,68.0,124.0,150.0,112.0
92,118.0,130.0,96.0,107.0,65.0,120.0,130.0,144.0,154.0,120.0,136.0,161.0,120.0,136.0,154.0,96.0,70.0,128.0,154.0,116.0
93,120.0,132.0,100.0,110.0,73.0,88.0,134.0,148.0,158.0,124.0,140.0,164.0,124.0,138.0,158.0,98.0,72.0,130.0,105.0,118.0
94,124.0,136.0,27.0,112.0,74.0,116.0,136.0,152.0,162.0,126.0,138.0,168.0,126.0,142.0,162.0,102.0,74.0,123.0,147.0,122.0
95,126.0,140.0,83.0,116.0,76.0,120.0,140.0,156.0,131.0,130.0,146.0,162.0,130.0,146.0,166.0,104.0,69.0,135.0,150.0,65.0
96,130.0,144.0,86.0,118.0,78.0,94.0,144.0,160.0,161.0,132.0,148.0,174.0,117.0,150.0,64.0,106.0,75.0,138.0,141.0,111.0
97,132.0,146.0,88.0,122.0,80.0,118.0,148.0,164.0,164.0,136.0,147.0,178.0,131.0,154.0,146.0,110.0,78.0,142.0,155.0,74.0
98,136.0,150.0,90.0,124.0,82.0,120.0,152.0,168.0,168.0,140.0,117.0,182.0,134.0,158.0,150.0,112.0,80.0,146.0,158.0,101.0
99,124.0,127.0,92.0,128.0,84.0,124.0,156.0,172.0,172.0,144.0,148.0,184.0,138.0,162.0,154.0,114.0,82.0,148.0,162.0,107.0
100,138.0,151.0,71.0,130.0,86.0,122.0,160.0,176.0,176.0,146.0,147.0,189.0,118.0,166.0,158.0,118.0,84.0,152.0,166.0,96.0
101,142.0,95.0,91.0,134.0,88.0,128.0,164.0,180.0,180.0,150.0,155.0,195.0,124.0,170.0,139.0,120.0,86.0,156.0,170.0,81.0
102,146.0,141.0,92.0,138.0,90.0,131.0,168.0,181.0,167.0,154.0,158.0,193.0,138.0,155.0,159.0,94.0,88.0,160.0,174.0,103.0
103,150.0,135.0,94.0,140.0,92.0,135.0,172.0,189.0,185.0,158.0,148.0,203.0,124.0,173.0,164.0,118.0,90.0,114.0,178.0,106.0
