1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,103.0,100.0,103.0,101.0,99.0,102.0,101.0,101.0,101.0,104.0,106.0,103.0,101.0,104.0,99.0,105.0,100.0,101.0
3,85.0,99.0,95.0,99.0,90.0,101.0,93.0,99.0,102.0,89.0,98.0,107.0,95.0,99.0,111.0,98.0,97.0,97.0,102.0,99.0
4,9.0,18.0,14.0,13.0,35.0,24.0,37.0,7.0,55.0,36.0,19.0,18.0,24.0,31.0,9.0,5.0,25.0,8.0,7.0,11.0
5,0.0,6.0,11.0,0.0,43.0,68.0,34.0,23.0,35.0,60.0,7.0,4.0,41.0,61.0,0.0,1.0,18.0,21.0,7.0,2.0
6,97.0,86.0,85.0,96.0,79.0,86.0,77.0,81.0,83.0,84.0,83.0,91.0,78.0,86.0,105.0,104.0,71.0,81.0,96.0,97.0
7,63.0,35.0,14.0,18.0,42.0,88.0,15.0,27.0,46.0,67.0,47.0,16.0,40.0,88.0,13.0,28.0,40.0,40.0,21.0,30.0
8,71.0,65.0,60.0,60.0,72.0,90.0,65.0,63.0,76.0,83.0,69.0,62.0,70.0,90.0,65.0,64.0,66.0,66.0,63.0,64.0
9,74.0,66.0,60.0,62.0,74.0,92.0,66.0,64.0,78.0,86.0,70.0,64.0,72.0,92.0,64.0,66.0,68.0,68.0,64.0,66.0
10,76.0,68.0,62.0,64.0,76.0,94.0,68.0,66.0,80.0,88.0,72.0,66.0,74.0,94.0,66.0,68.0,70.0,70.0,66.0,68.0
11,78.0,70.0,64.0,66.0,78.0,96.0,70.0,68.0,82.0,90.0,74.0,66.0,76.0,96.0,68.0,70.0,72.0,72.0,68.0,70.0
12,80.0,72.0,66.0,68.0,80.0,98.0,72.0,70.0,84.0,92.0,76.0,68.0,78.0,98.0,70.0,72.0,74.0,74.0,70.0,72.0
13,82.0,74.0,68.0,70.0,82.0,102.0,74.0,72.0,86.0,94.0,78.0,70.0,80.0,102.0,72.0,74.0,76.0,76.0,72.0,74.0
14,84.0,76.0,70.0,72.0,84.0,104.0,76.0,74.0,88.0,96.0,80.0,72.0,82.0,104.0,74.0,76.0,78.0,78.0,74.0,76.0
15,86.0,78.0,72.0,74.0,86.0,106.0,78.0,76.0,90.0,98.0,82.0,74.0,84.0,106.0,76.0,78.0,80.0,80.0,76.0,78.0
16,88.0,80.0,74.0,76.0,88.0,110.0,80.0,78.0,92.0,102.0,84.0,76.0,86.0,110.0,78.0,80.0,82.0,82.0,78.0,80.0
17,90.0,82.0,76.0,78.0,90.0,112.0,82.0,80.0,94.0,104.0,86.0,78.0,88.0,112.0,80.0,82.0,84.0,84.0,80.0,82.0
18,92.0,84.0,78.0,80.0,92.0,114.0,84.0,82.0,96.0,106.0,88.0,80.0,90.0,114.0,82.0,84.0,86.0,86.0,82.0,84.0
19,94.0,86.0,80.0,82.0,94.0,118.0,86.0,84.0,100.0,110.0,90.0,82.0,92.0,118.0,84.0,86.0,88.0,88.0,84.0,86.0
20,96.0,88.0,82.0,84.0,96.0,120.0,88.0,86.0,102.0,112.0,92.0,84.0,94.0,120.0,86.0,88.0,90.0,90.0,86.0,88.0
