1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,103.0,102.0,105.0,97.0,101.0,103.0,99.0,102.0,101.0,102.0,103.0,102.0,103.0,103.0,100.0,104.0,102.0,102.0
3,96.0,85.0,86.0,95.0,90.0,101.0,103.0,93.0,109.0,98.0,110.0,88.0,95.0,101.0,98.0,91.0,104.0,94.0,104.0,110.0
4,47.0,40.0,0.0,22.0,16.0,20.0,10.0,23.0,23.0,36.0,35.0,34.0,28.0,36.0,12.0,10.0,6.0,2.0,9.0,9.0
5,88.0,91.0,22.0,30.0,30.0,9.0,4.0,7.0,11.0,24.0,12.0,62.0,24.0,35.0,41.0,12.0,11.0,4.0,10.0,1.0
6,95.0,94.0,85.0,75.0,73.0,81.0,98.0,80.0,80.0,76.0,82.0,84.0,74.0,80.0,76.0,86.0,95.0,104.0,93.0,104.0
7,67.0,96.0,1.0,26.0,62.0,59.0,41.0,45.0,44.0,67.0,78.0,37.0,29.0,69.0,52.0,34.0,64.0,11.0,29.0,15.0
8,91.0,98.0,71.0,64.0,72.0,71.0,69.0,67.0,68.0,77.0,80.0,75.0,65.0,81.0,72.0,64.0,74.0,65.0,65.0,63.0
9,94.0,100.0,60.0,66.0,74.0,74.0,70.0,68.0,70.0,78.0,82.0,76.0,66.0,82.0,74.0,66.0,76.0,62.0,66.0,64.0
10,96.0,102.0,62.0,68.0,76.0,76.0,72.0,70.0,72.0,80.0,84.0,78.0,68.0,84.0,76.0,68.0,78.0,64.0,68.0,66.0
11,98.0,106.0,64.0,70.0,78.0,78.0,74.0,72.0,74.0,82.0,86.0,80.0,70.0,86.0,78.0,70.0,80.0,66.0,70.0,68.0
12,100.0,108.0,66.0,72.0,80.0,80.0,76.0,74.0,76.0,84.0,88.0,82.0,72.0,88.0,80.0,72.0,82.0,68.0,72.0,70.0
13,104.0,110.0,68.0,74.0,82.0,82.0,78.0,76.0,78.0,86.0,90.0,84.0,74.0,90.0,82.0,74.0,84.0,70.0,74.0,72.0
14,106.0,114.0,70.0,76.0,84.0,84.0,80.0,78.0,80.0,88.0,92.0,86.0,76.0,92.0,84.0,76.0,86.0,72.0,76.0,74.0
15,108.0,116.0,72.0,78.0,86.0,86.0,82.0,80.0,82.0,90.0,94.0,88.0,78.0,94.0,86.0,78.0,88.0,74.0,78.0,76.0
16,112.0,120.0,74.0,80.0,88.0,88.0,84.0,82.0,84.0,92.0,96.0,90.0,80.0,96.0,88.0,80.0,90.0,76.0,80.0,78.0
17,114.0,122.0,76.0,82.0,90.0,90.0,86.0,84.0,86.0,94.0,100.0,92.0,82.0,100.0,90.0,82.0,92.0,78.0,82.0,80.0
18,116.0,126.0,78.0,84.0,92.0,92.0,88.0,86.0,88.0,96.0,102.0,94.0,84.0,102.0,92.0,84.0,94.0,80.0,84.0,82.0
19,120.0,128.0,80.0,86.0,94.0,94.0,90.0,88.0,90.0,100.0,104.0,96.0,86.0,104.0,94.0,86.0,96.0,82.0,86.0,84.0
20,122.0,126.0,82.0,88.0,96.0,96.0,92.0,90.0,92.0,102.0,106.0,100.0,88.0,103.0,96.0,88.0,100.0,84.0,88.0,86.0
21,126.0,134.0,84.0,90.0,100.0,100.0,94.0,92.0,94.0,104.0,110.0,102.0,90.0,109.0,100.0,90.0,102.0,86.0,90.0,88.0
22,128.0,136.0,86.0,92.0,102.0,102.0,96.0,94.0,95.0,106.0,112.0,104.0,92.0,112.0,102.0,92.0,104.0,88.0,92.0,90.0
23,132.0,133.0,88.0,94.0,104.0,104.0,100.0,96.0,99.0,110.0,114.0,106.0,94.0,114.0,104.0,94.0,106.0,90.0,94.0,92.0
24,45.0,53.0,18.0,24.0,23.0,31.0,32.0,23.0,12.0,38.0,54.0,25.0,19.0,21.0,27.0,16.0,38.0,28.0,48.0,23.0
25,68.0,28.0,5.0,50.0,31.0,46.0,22.0,31.0,13.0,76.0,53.0,27.0,11.0,24.0,36.0,23.0,32.0,37.0,86.0,11.0
26,105.0,98.0,67.0,74.0,74.0,79.0,70.0,68.0,77.0,92.0,91.0,74.0,66.0,77.0,75.0,65.0,78.0,67.0,88.0,66.0
27,105.0,58.0,11.0,32.0,71.0,82.0,20.0,7.0,36.0,94.0,52.0,76.0,34.0,63.0,49.0,66.0,69.0,70.0,90.0,64.0
28,109.0,69.0,49.0,66.0,77.0,84.0,60.0,63.0,62.0,96.0,84.0,78.0,58.0,77.0,71.0,68.0,79.0,72.0,92.0,66.0
29,112.0,87.0,50.0,68.0,78.0,86.0,60.0,58.0,59.0,98.0,86.0,80.0,56.0,78.0,74.0,70.0,80.0,74.0,94.0,68.0
30,114.0,90.0,52.0,68.0,80.0,88.0,62.0,60.0,63.0,102.0,88.0,82.0,60.0,80.0,76.0,72.0,82.0,76.0,96.0,70.0
31,118.0,92.0,52.0,70.0,82.0,90.0,64.0,62.0,64.0,104.0,90.0,84.0,62.0,82.0,78.0,74.0,84.0,78.0,91.0,72.0
32,120.0,94.0,54.0,72.0,84.0,92.0,66.0,64.0,66.0,106.0,92.0,86.0,64.0,84.0,80.0,76.0,86.0,80.0,99.0,74.0
33,124.0,96.0,56.0,74.0,86.0,94.0,68.0,64.0,68.0,110.0,94.0,88.0,64.0,86.0,82.0,78.0,88.0,82.0,102.0,76.0
34,126.0,98.0,56.0,76.0,88.0,96.0,70.0,66.0,70.0,112.0,98.0,90.0,66.0,88.0,84.0,80.0,90.0,84.0,104.0,78.0
35,130.0,102.0,58.0,78.0,90.0,98.0,72.0,68.0,72.0,114.0,100.0,92.0,68.0,90.0,86.0,82.0,92.0,86.0,106.0,80.0
36,132.0,104.0,60.0,80.0,92.0,102.0,74.0,70.0,74.0,118.0,102.0,94.0,70.0,92.0,88.0,84.0,94.0,88.0,110.0,82.0
37,136.0,106.0,62.0,82.0,94.0,104.0,76.0,72.0,76.0,120.0,104.0,96.0,72.0,94.0,90.0,86.0,96.0,90.0,112.0,84.0
38,140.0,110.0,62.0,84.0,96.0,106.0,78.0,74.0,78.0,124.0,108.0,100.0,74.0,96.0,92.0,88.0,100.0,92.0,114.0,86.0
39,144.0,112.0,64.0,86.0,100.0,110.0,80.0,76.0,80.0,126.0,110.0,102.0,76.0,100.0,94.0,90.0,102.0,94.0,118.0,88.0
40,146.0,114.0,66.0,88.0,102.0,112.0,82.0,78.0,82.0,130.0,112.0,104.0,78.0,102.0,96.0,92.0,104.0,96.0,120.0,90.0
41,150.0,118.0,68.0,90.0,104.0,114.0,84.0,80.0,84.0,132.0,116.0,106.0,80.0,104.0,100.0,94.0,106.0,100.0,124.0,92.0
42,154.0,120.0,70.0,92.0,106.0,118.0,86.0,82.0,86.0,136.0,118.0,110.0,82.0,106.0,102.0,96.0,110.0,102.0,126.0,94.0
43,158.0,124.0,72.0,94.0,110.0,120.0,88.0,76.0,88.0,128.0,122.0,112.0,84.0,110.0,104.0,100.0,112.0,104.0,130.0,96.0
44,84.0,56.0,22.0,26.0,44.0,54.0,38.0,31.0,12.0,66.0,61.0,27.0,29.0,48.0,26.0,44.0,40.0,38.0,47.0,65.0
45,84.0,63.0,33.0,40.0,53.0,58.0,42.0,31.0,13.0,40.0,97.0,29.0,29.0,55.0,46.0,30.0,51.0,64.0,51.0,56.0
46,132.0,95.0,55.0,70.0,87.0,96.0,70.0,62.0,65.0,104.0,110.0,78.0,62.0,89.0,78.0,74.0,87.0,86.0,98.0,85.0
47,105.0,102.0,56.0,72.0,80.0,98.0,44.0,55.0,53.0,106.0,111.0,80.0,64.0,55.0,80.0,76.0,90.0,53.0,88.0,86.0
48,131.0,104.0,58.0,74.0,88.0,102.0,34.0,63.0,59.0,108.0,115.0,82.0,66.0,83.0,82.0,78.0,92.0,81.0,100.0,88.0
49,134.0,106.0,60.0,76.0,90.0,104.0,58.0,64.0,62.0,112.0,118.0,84.0,68.0,86.0,84.0,80.0,94.0,82.0,102.0,90.0
50,138.0,110.0,60.0,78.0,92.0,106.0,60.0,66.0,62.0,114.0,120.0,86.0,70.0,88.0,86.0,82.0,96.0,84.0,104.0,92.0
51,111.0,112.0,62.0,80.0,94.0,110.0,62.0,68.0,64.0,118.0,124.0,88.0,72.0,90.0,88.0,84.0,98.0,86.0,108.0,94.0
52,137.0,114.0,64.0,82.0,98.0,112.0,64.0,70.0,66.0,120.0,126.0,90.0,74.0,92.0,90.0,86.0,100.0,88.0,110.0,98.0
53,140.0,118.0,66.0,84.0,100.0,114.0,66.0,72.0,68.0,124.0,130.0,92.0,76.0,94.0,92.0,88.0,104.0,90.0,112.0,100.0
54,144.0,120.0,68.0,86.0,102.0,118.0,66.0,74.0,70.0,126.0,134.0,94.0,78.0,96.0,94.0,90.0,106.0,92.0,116.0,102.0
55,148.0,124.0,70.0,88.0,104.0,120.0,68.0,76.0,72.0,130.0,136.0,96.0,80.0,98.0,96.0,92.0,108.0,94.0,118.0,104.0
56,152.0,126.0,72.0,90.0,108.0,124.0,70.0,78.0,74.0,132.0,140.0,100.0,82.0,81.0,100.0,94.0,112.0,96.0,122.0,108.0
57,152.0,126.0,74.0,92.0,110.0,126.0,72.0,80.0,76.0,132.0,142.0,102.0,84.0,99.0,102.0,96.0,114.0,98.0,124.0,110.0
58,152.0,126.0,76.0,94.0,112.0,126.0,74.0,82.0,78.0,132.0,142.0,104.0,86.0,82.0,104.0,98.0,116.0,100.0,124.0,112.0
59,152.0,91.0,78.0,96.0,114.0,126.0,76.0,84.0,80.0,134.0,142.0,106.0,88.0,84.0,106.0,100.0,120.0,102.0,124.0,114.0
60,154.0,125.0,80.0,98.0,118.0,128.0,78.0,86.0,82.0,136.0,144.0,110.0,90.0,88.0,108.0,104.0,122.0,104.0,124.0,118.0
