1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,101.0,101.0,102.0,103.0,102.0,104.0,102.0,103.0,100.0,99.0,104.0,104.0,103.0,102.0,100.0,102.0,100.0,99.0
3,85.0,94.0,84.0,97.0,102.0,90.0,101.0,106.0,105.0,87.0,99.0,94.0,98.0,99.0,104.0,109.0,93.0,106.0,104.0,101.0
4,24.0,30.0,36.0,46.0,23.0,8.0,16.0,24.0,3.0,12.0,38.0,49.0,5.0,6.0,27.0,16.0,42.0,22.0,6.0,4.0
5,13.0,33.0,84.0,59.0,36.0,32.0,0.0,14.0,8.0,35.0,34.0,24.0,33.0,4.0,8.0,2.0,19.0,13.0,0.0,7.0
6,74.0,76.0,91.0,87.0,77.0,71.0,95.0,76.0,100.0,73.0,79.0,78.0,72.0,101.0,84.0,95.0,74.0,77.0,106.0,99.0
7,34.0,78.0,76.0,40.0,42.0,42.0,36.0,53.0,4.0,3.0,63.0,64.0,28.0,27.0,28.0,42.0,28.0,26.0,21.0,25.0
8,64.0,80.0,90.0,78.0,70.0,66.0,66.0,71.0,72.0,71.0,79.0,78.0,64.0,65.0,64.0,70.0,64.0,64.0,63.0,63.0
9,64.0,82.0,92.0,80.0,72.0,68.0,68.0,72.0,64.0,62.0,80.0,80.0,64.0,66.0,66.0,72.0,66.0,64.0,64.0,66.0
10,66.0,84.0,94.0,82.0,74.0,70.0,70.0,74.0,66.0,64.0,82.0,82.0,66.0,68.0,68.0,74.0,68.0,66.0,66.0,66.0
11,68.0,86.0,96.0,84.0,76.0,72.0,72.0,76.0,68.0,66.0,84.0,84.0,68.0,70.0,70.0,76.0,70.0,68.0,68.0,68.0
12,70.0,88.0,100.0,86.0,78.0,74.0,74.0,78.0,70.0,68.0,86.0,86.0,70.0,72.0,72.0,78.0,72.0,70.0,70.0,70.0
13,72.0,90.0,102.0,88.0,80.0,76.0,76.0,80.0,72.0,70.0,88.0,88.0,72.0,74.0,74.0,80.0,74.0,72.0,72.0,72.0
14,74.0,92.0,104.0,90.0,82.0,78.0,78.0,82.0,74.0,72.0,90.0,90.0,74.0,76.0,76.0,82.0,76.0,74.0,74.0,74.0
