1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,104.0,101.0,101.0,102.0,104.0,104.0,102.0,100.0,102.0,100.0,101.0,103.0,97.0,103.0,101.0,101.0,103.0,101.0,104.0
3,97.0,103.0,107.0,90.0,94.0,82.0,81.0,93.0,107.0,106.0,97.0,96.0,104.0,109.0,95.0,109.0,95.0,95.0,102.0,92.0
4,28.0,32.0,12.0,13.0,10.0,19.0,22.0,20.0,9.0,3.0,34.0,43.0,38.0,28.0,19.0,18.0,27.0,4.0,6.0,19.0
5,25.0,17.0,44.0,3.0,23.0,37.0,18.0,15.0,5.0,6.0,69.0,68.0,33.0,4.0,5.0,3.0,10.0,17.0,1.0,6.0
6,74.0,76.0,78.0,91.0,75.0,74.0,69.0,74.0,97.0,103.0,88.0,88.0,80.0,88.0,86.0,91.0,79.0,89.0,104.0,83.0
7,76.0,76.0,0.0,72.0,0.0,39.0,41.0,8.0,25.0,30.0,73.0,42.0,37.0,36.0,27.0,28.0,7.0,25.0,42.0,22.0
8,78.0,78.0,80.0,74.0,72.0,67.0,65.0,64.0,65.0,66.0,87.0,80.0,71.0,68.0,63.0,64.0,67.0,63.0,68.0,60.0
9,80.0,80.0,66.0,76.0,60.0,68.0,66.0,60.0,66.0,68.0,90.0,82.0,74.0,70.0,64.0,66.0,62.0,64.0,70.0,62.0
10,82.0,82.0,68.0,78.0,62.0,70.0,68.0,62.0,68.0,70.0,92.0,84.0,76.0,72.0,66.0,68.0,64.0,66.0,72.0,64.0
11,84.0,84.0,70.0,80.0,64.0,72.0,70.0,64.0,70.0,72.0,94.0,86.0,78.0,74.0,68.0,70.0,64.0,68.0,74.0,66.0
12,86.0,86.0,72.0,82.0,66.0,74.0,72.0,64.0,72.0,74.0,96.0,88.0,80.0,76.0,70.0,72.0,66.0,70.0,76.0,68.0
13,88.0,88.0,74.0,84.0,68.0,76.0,74.0,66.0,74.0,76.0,98.0,90.0,82.0,78.0,72.0,74.0,68.0,72.0,78.0,70.0
14,90.0,90.0,76.0,86.0,70.0,78.0,76.0,68.0,76.0,78.0,102.0,92.0,84.0,80.0,74.0,76.0,70.0,74.0,80.0,72.0
