1,319.9686493083884,316.67050372917964,328.94425774636795,322.46038399234715,328.16053293282044,322.31865144304834,322.3252447455462,310.167105715099,324.8441462513872,320.89557821993276,323.8454564462933,323.9625329032884,332.1101839455523,326.4483457433424,321.4594270154607,324.8348285120241,314.1776842596182,322.3901396930917,318.56020964906344,323.1216957995912,322.31795744442326,311.65316754256963,323.1765063273496,321.5759179638907,325.50502979584525,333.9167745906279,320.0758873396637,324.04799415076985,325.59510440019244,323.2596009715856,319.24074631502305,327.3651263423365,323.9738539334657,322.4652348264111,325.6542589063866,323.9664704941707,326.49202270915157,314.98123025860025,323.3054156101782,328.8768380541243,312.7822447285154,324.87245258338015,324.6850803722962,328.0962308033782,323.90917362491683,325.59005330946275,322.4000018281665,324.0834088607151,327.34053407685144,322.2873933394351,321.59408399210366,325.5883269668533,323.29491094845787,327.35005636805414,319.32071769378365,328.29381643729084,317.34327474252393,337.0356843989681,322.1810406594078,328.7956345879097,321.5998793901483,322.37920711675577,324.13016914929995,325.5252127311737,325.6040203237924,310.93196913651326,321.4941511946828,323.192769632908,314.169841125242,322.4773718971169,326.4739612951596,324.8739797689714,331.5250567152702,321.56486810839203,323.2281501590668,321.64958825252944,329.6286474336645,323.19675278877844,332.1744063848175,323.92507256655074,320.7799454548888,321.6113080060969,322.33515138708896,324.01605468331616,321.7118910756668,309.9717239161591,320.85870899579277,320.18993095480147,324.7652495478293,330.6143315568645,324.7424912600459,319.24570458876633,299.50612326701673,321.5389398458916,315.81466009143134,324.8308106452804,323.2670308841597,324.8532010426869,321.63117081161954,323.9111150343847
2,311.70337274508785,324.1853097136849,326.7476799233366,345.5801876949177,310.98283404733,349.68134855695166,349.6747552544538,306.09152398831327,299.17292437830235,320.3866073017477,314.4336167706859,299.7337251231539,348.8552695131555,343.00626691870457,326.26073072401937,305.00822255716383,310.31125419030343,337.69201755527143,311.6094532437086,304.6723586496477,307.3445953419786,310.51998409957895,303.2287044715952,318.9886775560185,324.83640411480957,322.4371605933673,314.7700294493859,311.408639738244,316.9835553416472,313.63886692172355,312.6496839549728,351.03487365766347,307.7614329961282,349.5347651735889,323.14237827340173,313.4518062413197,351.9079772908484,306.4399189745852,318.5327864422078,310.8388453176866,289.50795135600555,321.52276484265343,309.13054274498046,317.9006839348997,295.91977057056096,330.88527287566325,349.5999981718335,324.07469264256486,351.05946592314854,332.00492551943546,345.56189418392967,318.87172747723736,307.5344946091245,351.04994363194584,311.6626236388872,306.8702812518626,348.2567252574761,354.1643156010319,327.41164709627935,316.6401576969296,346.4661490591465,349.62079288324423,312.6288988300415,332.68280730235176,320.79852286220057,313.33878916582205,326.97806709642776,305.52648799274,295.82783999573564,349.5226281028831,328.9544469389186,314.4511910273804,345.89652201119435,334.6728323481853,314.8469261331211,321.24356508755915,306.1034168727985,313.2124556032712,352.62559361518254,305.3599855237766,339.8043078972626,311.3185282606837,334.67295482321083,318.5249543772346,324.4880407282261,301.71717176433674,326.75318244444315,313.4500589161206,317.66080276669703,331.6385541727498,309.99003642323,314.8114675837396,286.59890990131566,326.9564111374342,308.54181397351687,315.90050406951343,309.59379376899454,325.5426970024074,350.36882918838046,301.91326404912786
3,270.4581818201441,237.80363325903534,219.50046795664989,275.7889161927341,208.25088968746965,265.2445238672741,262.3232161315493,230.3518228284841,204.79560305126347,262.09941762986415,239.72919105788566,240.28295731875994,260.61471912981983,307.52257363366573,220.6053551214876,237.6076551688615,232.6786315393654,245.06044215700166,257.2472942982212,206.597481275515,263.28960352304836,232.6705694556438,273.60921089958543,276.3074140186361,245.46686510726002,262.5099920008939,264.4343164592099,257.27383958222174,293.62165702817293,335.12972992696166,246.15455649521664,231.91112560879196,217.46554925928936,245.6126051347727,216.56133146576553,235.04535060517182,245.12545263336511,252.7403101139218,277.2087498458892,218.26126948723987,192.346477375683,280.6333063471119,245.760654139289,253.0832448836645,210.57208277317648,194.06775873696463,298.40939700871473,250.2322338892748,258.8532774613243,261.4840681531543,224.9533297167278,221.79793823027939,228.66305959253705,235.88807360751895,240.63176807884767,207.29616451361238,253.77368077293167,237.7514442659325,216.7455851455099,205.61566967454326,226.67218187035232,257.5136317397963,262.97250109768856,262.6799897892527,241.53433131502928,207.2953359011778,223.3236724936382,196.06914890741092,208.47118699860238,243.56671592647172,250.9750789524363,203.9360040775744,217.070739169889,239.87559683041312,227.27678196348847,181.87155336441847,212.5779270975223,231.42025567309543,245.09895021929023,199.04686598316113,245.30538490581415,191.6302882620707,274.55460063573645,278.5000216120367,225.6387286972066,259.34623881162486,230.86344380705924,228.44179563449035,294.7409016818633,254.4499541069405,238.80996418091712,279.332618176814,243.1904472527389,253.31431830619542,258.4629006399763,269.3537787323002,236.3847241513577,248.86542220925142,294.0763022912849,235.6428742161413
4,213.51856775163236,180.76781466945724,194.35664633443682,185.12812339735234,168.29860297534125,223.30769764550496,200.2268187535892,156.53671379024922,154.24349701062377,182.46782489561292,179.18464550208859,178.64379671916097,225.54374125420878,203.99968839974778,182.92282192792192,179.56277792572553,158.69759069278456,200.81679020835765,195.83851251831783,201.72879269285306,219.90169637834543,229.61510127142628,292.517856616907,254.71190645765358,249.45627814679966,241.17797841610607,249.7856239921981,228.8905465596373,289.07927263589477,311.11368813028014,160.65308963129488,180.20965352115203,143.73917457170901,213.96453862932492,161.94492812526357,191.48388239991013,197.7008772921825,200.9844984445574,189.7556641094377,142.196211371656,196.91806265006247,208.56902117255754,168.87148214924756,184.31211878539204,255.88488912922676,178.2592691368319,192.9766109606134,154.53736864264042,209.82797441488276,190.0698684736547,252.19300284419893,173.88630333913008,143.16588953977967,222.61567205785394,249.3103237843319,147.97407721514784,175.3883203789953,217.44874337903576,169.5604537770223,196.04375937970534,153.64310573566567,185.8032735432423,160.24799320398932,154.18875739177864,152.70425552441708,198.19328303643806,175.65125819655674,167.68454760047567,182.86538083515612,202.77536454089937,190.1201560229245,151.4128167828264,247.7884082153269,181.19517190154858,154.8199028467397,124.40719034868789,164.42060575606882,152.81001101822721,231.09389548051308,140.60703782553847,171.06663539846772,141.03020659515437,161.50915460714555,188.81000975641803,213.26467518999868,208.11531919347118,136.9845756078667,144.88876758852797,178.46214184663194,178.9014405587712,209.7750396569465,235.73916660625838,194.4986802361913,277.4442160645202,232.6032727404422,226.19565718972598,247.5494668148603,248.00486819254616,241.73246942829627,294.9975584387095
5,307.68173911449026,196.98969391134483,221.80765470435054,234.20496422593368,163.43664165964933,317.8477784872209,285.07504556588145,283.25283367785437,277.7438293084232,225.7829915355606,293.2070902230466,221.85199889983687,317.6760861572635,242.74247452044625,292.75166521111043,182.5578899529119,194.60007823593912,225.32703882566847,227.63749442561067,212.9473181035881,297.0388348886655,301.0586301374712,304.97890535711485,224.91752456681076,241.4604217409057,318.3580943990048,214.87338271722166,253.2600566037372,336.32041059409266,355.25811404944903,261.4498603238354,298.27922087005606,233.5242275373696,277.6930306895971,204.00393046853722,253.09107925464275,305.9736700744524,300.85404220833533,305.59738399228706,279.8268357692932,201.9698832354003,247.33691567663504,236.7821721516034,299.0077215926656,294.07078661859646,237.06352816236583,315.01399203067183,291.07229596480477,312.1187481237929,203.90857774929697,314.8976892630399,291.0557039864999,209.43644440624007,277.43037808699086,312.67456680414944,209.6030286664335,300.437998848073,312.79981235503175,288.90127332178065,213.18850866509445,289.2186839446872,305.4830947169613,266.3271945772476,294.5232327854431,228.88230479042107,219.01672175689464,230.74304839185587,253.46999834518638,285.0657510452638,243.76623877364648,241.37366970785143,278.92600834324736,316.91927388831954,298.6915308114609,285.4282388975839,170.94738526433036,215.22109081700177,284.96052491662766,283.64628669647595,196.46929300166966,257.3422502705308,206.3012146078838,272.92689489876034,304.5489595709946,303.69666430890175,303.2495463144081,230.2633528670497,244.69108105427802,305.17090415697845,299.59571960467406,198.82490071971307,316.4710430444217,250.50444828923003,324.7461146459586,311.7773525546333,267.86113333252905,310.40498438062775,288.82644135132665,269.124355646426,316.8490526669763
6,284.31523850137484,154.0388407904598,199.89340234231202,192.7505988085444,127.85212098246177,240.36336481159702,177.7674768278048,216.81218915456887,178.0672762984492,180.5775663357583,256.29618036165016,170.006714222399,270.1321356385449,231.05185925460304,249.52383451485804,260.5306930686604,224.40003888271087,184.64526272792142,235.74294171453937,206.58930942167842,257.8441995016252,280.39463694346983,271.81719868313485,194.5984831833846,231.3879456330888,269.90217915109787,190.64540449591908,227.98637892011462,285.7069359891455,292.8840880551382,187.54577458469686,198.58791293817768,112.75945345557571,171.81869470810813,161.23719158470539,178.05588122267363,178.80133858184968,243.15749628008712,188.9415433931166,239.83609284507367,157.12213584231955,202.32965136990725,231.99791842299913,276.82757885590377,309.2432972835224,198.70568614890905,280.94070073605474,202.69872698973256,281.69023288534316,193.0441828390251,231.59437105363503,210.81266236557389,150.83457774773328,212.8040390847005,216.54675251977164,191.30568419904992,235.64238915350066,242.22907062088464,216.2130673457276,144.04380099519847,163.43288635726637,226.8442708196961,231.30216429874127,221.7454278443122,168.64938556829858,181.66944265812208,180.93680595047834,201.5154494998344,201.88037817091663,237.30543819111364,182.02584975890608,203.8958721483531,234.62973245437155,184.3849246272907,194.740387463152,106.30523837121609,155.03558061449056,200.02528340550086,221.95523468641733,132.2248400434994,211.9660469206211,171.94689930097974,196.66708128951754,254.00948364604133,237.26585470325887,239.26018781247106,168.36607220453732,171.92184990027556,203.72606835475838,241.59879861129178,256.2828896372013,316.4922368500637,226.51567269356997,269.59090884813145,281.776974167145,259.4845203149811,277.49303786399196,252.55213412765266,237.8651888961536,252.1099568174931
7,314.7542507588822,247.14420392683823,263.5696304577314,274.4868256881706,229.01837771492754,310.03663518840295,237.8119201336947,275.9878108454311,263.5327237015508,233.9227835883175,272.0131240870897,255.1182748134009,318.66786436145503,245.1747270781936,294.47616548514196,276.29793281465277,261.1347221992784,204.23829443115437,247.54128339194693,265.9430440571265,252.92031084603687,311.68791054984035,323.4716176443129,190.2314660160082,222.27946060871466,318.8978208489021,273.6361036430241,268.47395881447585,335.0930640108545,320.8759740155181,233.54656688723162,249.05274992792175,235.17630824646244,243.54376546999208,245.85598117593992,194.23970664796343,252.60558849245695,300.8425037199129,253.99455134066358,260.9448089835847,242.95324481201376,229.3926353646766,281.1721500195842,305.5724211440962,320.0,263.42843162980256,320.6592992639453,215.82015883118345,319.90976711465686,191.79255371373046,306.00562894636494,274.9877324722582,243.47062315612757,292.8618371629358,291.7315856237841,253.45694771660288,290.45818846765917,308.17092937911536,274.97707071602537,246.87246900061928,265.36711364273367,262.5808988843561,285.5910788429917,253.25912996933295,226.92288765751607,259.15445834503214,244.5430758165831,250.01249098519182,225.92342490134368,288.5862425678688,229.67366547872555,269.7041278516469,290.44070979864216,263.9332171465288,272.459612536848,213.57547931125856,193.00168158003993,273.57471659449914,298.20563291730343,231.96690505580403,277.7354291524148,243.36155496713076,266.2956222064952,302.79051635395865,261.43704121996336,298.339812187529,194.9295576124045,247.00355130737137,289.0739316452416,296.0012013887082,267.25118025694405,329.9077631499363,278.38571835993736,325.60909115186854,319.823025832855,301.1735957156699,312.37848578047067,307.70745140010825,267.6945334700083,307.5909196241814
8,326.4,227.76956428462188,273.9802605348149,281.6,236.8,320.0,276.79552258748043,281.6,268.8,264.2672304932061,297.29069555126017,262.4,326.4,288.85406445129667,300.8,281.6,268.8,257.4300144015333,279.422810758592,275.2,246.03724854442794,320.0,314.8895990605701,182.27572617904707,278.00759485257635,326.4,268.49646837087096,291.8585856307993,345.6,352.6399379293438,269.1597218077287,281.9593371339005,233.163072842515,274.56736536820506,256.0,232.23969991883052,252.01802488210168,307.2,286.66390526621984,264.0723558039624,249.6,184.69227306932854,269.73431713319025,313.6,326.4,275.2,326.4,204.15067326256468,326.4,251.00843021226797,313.6,281.42828737065,249.6,300.8,304.52166185644427,217.34441427984012,299.49942237884017,313.6,244.07434852105274,255.74129994137823,266.53673472606465,269.7917505509088,294.4,286.5954421863549,254.9042919583249,268.8,261.1299208597772,267.3291070362528,252.84228611958628,294.4,266.40317184507796,275.2,286.1847051977939,281.2818582261804,262.10649457277685,201.01689582648177,190.8251901728664,281.6,307.2,236.8,272.43247816158464,249.6,283.03854015204513,313.6,294.8971040767778,307.2,175.961104860655,262.21296464413473,290.14102373199773,290.17182043950356,259.3837878679499,339.2,288.0,332.8,326.4,313.6,325.3284763555374,314.0477846740205,302.3071502678309,322.18525915298574
9,332.8,252.23043571537812,281.6,288.0,243.2,326.4,281.6,288.0,275.2,268.8,307.2,268.8,332.8,294.4,307.2,288.0,275.2,262.4,288.0,281.6,290.9055535314488,326.4,337.9104009394299,250.79288405855053,288.0,332.8,284.08278353250665,300.8,352.0,358.4,275.2,288.0,246.836927157485,281.6,262.4,254.4261232153173,282.9750480435917,313.6,294.4,284.7467423673791,256.0,259.85097957374956,287.06568286680977,320.0,332.8,281.6,326.4,260.53044091651935,332.8,256.0,320.0,295.171317791518,256.0,307.2,313.6,256.25558572015984,307.2,313.0,282.3355134171943,262.6587000586217,277.46326527393535,296.78307974503906,300.8,294.4,262.4,275.2,268.8,275.2,272.9539108081534,300.8,275.2,281.6,308.74485254919233,288.0,281.89350542722315,221.38310417351823,229.98585965554724,288.0,313.0,243.2,290.76752183841535,256.0,288.0,320.0,300.8,313.6,231.02000160019162,268.8,305.05897626800225,311.4281795604964,283.7397099970522,339.2,294.4,339.2,332.8,320.0,332.8,326.4,313.6,332.8
10,317.0,262.4,288.0,294.4,249.6,332.8,288.0,294.4,281.6,275.2,313.6,275.2,345.6,300.8,313.6,294.4,281.6,268.8,294.4,288.0,300.8,332.8,326.4,256.0,294.4,337.0,294.4,307.2,364.8,371.2,281.6,294.4,249.6,288.0,268.8,262.4,288.0,320.0,300.8,294.4,262.4,262.4,294.4,330.0,345.6,288.0,307.0,262.4,345.6,262.4,305.0,300.8,262.4,313.6,320.0,262.4,313.6,313.6,288.0,268.8,288.0,300.8,307.2,300.8,268.8,281.6,275.2,281.6,281.6,307.2,281.6,281.6,320.0,294.4,288.0,224.0,236.8,294.4,293.0,249.6,294.4,262.4,294.4,307.2,307.2,320.0,236.8,275.2,313.6,317.0,294.4,343.0,300.8,352.0,345.6,326.4,339.2,332.8,320.0,339.2
11,320.0,268.8,294.4,300.8,256.0,345.6,294.4,307.2,288.0,281.6,320.0,281.6,352.0,307.2,325.0,300.8,288.0,275.2,300.8,294.4,307.2,345.6,336.0,262.4,300.8,339.2,300.8,313.6,371.2,377.6,288.0,300.8,256.0,294.4,275.2,268.8,294.4,332.8,307.2,300.8,268.8,268.8,300.8,307.2,352.0,294.4,311.0,268.8,352.0,268.8,285.0,307.2,268.8,320.0,326.4,268.8,326.4,294.4,294.4,275.2,294.4,313.6,307.2,307.2,275.2,288.0,281.6,288.0,288.0,320.0,288.0,262.0,326.4,300.8,294.4,230.4,243.2,300.8,298.0,256.0,300.8,268.8,300.8,313.6,320.0,320.0,243.2,281.6,320.0,325.0,300.8,345.6,285.0,358.4,352.0,320.0,345.0,339.2,326.4,339.2
12,320.0,275.2,300.8,307.2,262.4,344.0,300.8,313.6,294.4,288.0,326.4,288.0,358.4,320.0,326.4,307.2,294.4,281.6,307.2,300.8,313.6,352.0,338.0,268.8,307.2,345.0,307.2,320.0,384.0,384.0,294.4,307.2,262.4,300.8,281.6,275.2,300.8,339.2,313.6,307.2,275.2,275.2,307.2,313.6,352.0,300.8,311.0,275.2,358.4,275.2,286.0,313.6,275.2,332.8,339.2,275.2,332.8,299.0,300.8,281.6,300.8,320.0,313.0,313.6,281.6,294.4,288.0,294.4,294.4,326.4,294.4,266.0,332.8,307.2,300.8,236.8,249.6,306.0,275.2,262.4,313.6,275.2,313.6,294.0,326.4,300.0,249.6,288.0,300.8,330.0,307.2,326.0,288.0,352.0,358.4,325.0,325.0,352.0,332.8,332.8
13,320.0,281.6,307.2,320.0,268.8,349.0,313.0,311.0,300.8,294.4,339.2,294.4,371.2,326.4,330.0,318.0,300.8,288.0,313.6,307.2,320.0,358.4,339.2,275.2,313.6,349.0,313.6,326.4,388.0,390.4,300.8,320.0,268.8,307.2,288.0,281.6,307.2,345.6,320.0,313.6,281.6,279.0,313.6,313.6,356.0,300.8,312.0,281.6,371.0,281.6,266.0,320.0,281.6,326.4,339.2,281.6,339.2,279.0,287.0,288.0,307.2,326.4,313.6,320.0,288.0,300.8,294.4,300.8,300.8,332.8,300.8,262.4,345.6,313.0,307.2,243.2,256.0,286.0,256.0,268.8,320.0,281.6,320.0,294.4,332.8,300.8,256.0,294.4,306.0,332.8,313.6,306.0,268.8,357.0,371.2,326.4,330.0,358.4,345.6,337.0
