1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,102.0,97.0,101.0,102.0,102.0,102.0,97.0,103.0,103.0,101.0,102.0,102.0,103.0,105.0,107.0,104.0,99.0,101.0,103.0
3,91.0,98.0,93.0,90.0,110.0,90.0,86.0,98.0,90.0,107.0,97.0,110.0,82.0,96.0,99.0,102.0,95.0,95.0,109.0,111.0
4,19.0,21.0,11.0,30.0,0.0,11.0,32.0,36.0,26.0,19.0,28.0,17.0,34.0,18.0,6.0,0.0,41.0,47.0,32.0,10.0
5,10.0,2.0,20.0,36.0,0.0,1.0,59.0,36.0,36.0,42.0,33.0,46.0,8.0,5.0,18.0,8.0,81.0,81.0,4.0,3.0
6,78.0,87.0,77.0,77.0,114.0,96.0,83.0,79.0,75.0,79.0,77.0,79.0,80.0,86.0,86.0,103.0,93.0,92.0,90.0,101.0
7,35.0,14.0,28.0,21.0,45.0,16.0,82.0,23.0,15.0,53.0,56.0,48.0,6.0,18.0,32.0,24.0,60.0,94.0,78.0,77.0
8,63.0,60.0,62.0,65.0,71.0,60.0,86.0,67.0,63.0,75.0,74.0,74.0,68.0,60.0,66.0,64.0,88.0,98.0,80.0,79.0
9,64.0,60.0,64.0,66.0,74.0,62.0,88.0,68.0,64.0,78.0,76.0,76.0,62.0,62.0,66.0,66.0,90.0,100.0,82.0,82.0
10,66.0,62.0,66.0,68.0,76.0,64.0,90.0,70.0,66.0,80.0,78.0,78.0,62.0,64.0,68.0,68.0,92.0,102.0,84.0,84.0
11,68.0,64.0,68.0,70.0,78.0,64.0,92.0,72.0,68.0,82.0,80.0,80.0,64.0,66.0,70.0,70.0,94.0,104.0,86.0,86.0
12,70.0,66.0,70.0,72.0,80.0,66.0,94.0,74.0,70.0,84.0,82.0,82.0,66.0,66.0,72.0,72.0,96.0,108.0,88.0,88.0
13,72.0,68.0,72.0,74.0,82.0,68.0,96.0,76.0,72.0,86.0,84.0,84.0,68.0,68.0,74.0,74.0,98.0,110.0,90.0,90.0
14,74.0,70.0,74.0,76.0,84.0,70.0,100.0,78.0,74.0,88.0,86.0,86.0,70.0,70.0,76.0,76.0,102.0,112.0,92.0,92.0
15,76.0,72.0,76.0,78.0,86.0,72.0,102.0,80.0,76.0,90.0,88.0,88.0,72.0,72.0,78.0,78.0,104.0,116.0,94.0,94.0
16,78.0,74.0,78.0,80.0,88.0,74.0,104.0,82.0,78.0,92.0,90.0,90.0,74.0,74.0,80.0,80.0,106.0,118.0,96.0,96.0
17,80.0,76.0,80.0,82.0,90.0,76.0,106.0,84.0,80.0,94.0,92.0,92.0,76.0,76.0,82.0,82.0,110.0,122.0,100.0,100.0
