1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,102.0,102.0,101.0,101.0,99.0,103.0,101.0,103.0,103.0,100.0,102.0,100.0,102.0,105.0,101.0,106.0,101.0,100.0
3,111.0,93.0,98.0,94.0,100.0,102.0,109.0,94.0,93.0,91.0,101.0,98.0,103.0,100.0,90.0,98.0,91.0,100.0,97.0,87.0
4,0.0,14.0,19.0,28.0,35.0,21.0,40.0,11.0,36.0,23.0,17.0,30.0,12.0,5.0,35.0,23.0,33.0,24.0,5.0,6.0
5,4.0,10.0,34.0,36.0,22.0,52.0,7.0,6.0,34.0,42.0,28.0,9.0,0.0,8.0,14.0,27.0,40.0,41.0,24.0,18.0
6,110.0,84.0,75.0,76.0,76.0,80.0,89.0,92.0,78.0,77.0,73.0,81.0,99.0,97.0,77.0,75.0,79.0,79.0,81.0,83.0
7,9.0,31.0,39.0,41.0,32.0,43.0,37.0,60.0,28.0,52.0,21.0,74.0,15.0,47.0,74.0,46.0,80.0,67.0,35.0,6.0
8,69.0,63.0,69.0,71.0,66.0,73.0,69.0,72.0,68.0,74.0,63.0,76.0,61.0,69.0,76.0,70.0,82.0,79.0,65.0,66.0
9,66.0,64.0,70.0,72.0,68.0,76.0,72.0,74.0,70.0,76.0,64.0,78.0,62.0,72.0,78.0,72.0,84.0,82.0,66.0,60.0
10,68.0,66.0,72.0,74.0,70.0,78.0,74.0,76.0,72.0,78.0,66.0,80.0,64.0,74.0,80.0,74.0,86.0,84.0,68.0,62.0
11,68.0,68.0,74.0,76.0,72.0,80.0,76.0,78.0,74.0,80.0,68.0,82.0,66.0,76.0,82.0,76.0,88.0,86.0,70.0,64.0
12,70.0,70.0,76.0,78.0,74.0,82.0,78.0,80.0,76.0,82.0,70.0,84.0,68.0,78.0,84.0,78.0,90.0,88.0,72.0,66.0
13,72.0,72.0,78.0,80.0,76.0,84.0,80.0,82.0,78.0,84.0,72.0,86.0,70.0,80.0,86.0,80.0,92.0,90.0,74.0,66.0
14,74.0,74.0,80.0,82.0,78.0,86.0,82.0,84.0,80.0,86.0,74.0,88.0,72.0,82.0,88.0,82.0,94.0,92.0,76.0,68.0
15,76.0,76.0,82.0,84.0,80.0,88.0,84.0,86.0,82.0,88.0,76.0,90.0,74.0,84.0,90.0,84.0,96.0,94.0,78.0,70.0
16,78.0,78.0,84.0,86.0,82.0,90.0,86.0,88.0,84.0,90.0,78.0,92.0,76.0,86.0,92.0,86.0,100.0,96.0,80.0,72.0
17,80.0,80.0,86.0,88.0,84.0,92.0,88.0,90.0,86.0,92.0,80.0,94.0,78.0,88.0,94.0,88.0,102.0,98.0,82.0,74.0
18,82.0,82.0,88.0,90.0,86.0,94.0,90.0,92.0,88.0,94.0,82.0,96.0,80.0,90.0,96.0,90.0,104.0,102.0,84.0,76.0
19,84.0,84.0,90.0,92.0,88.0,96.0,92.0,94.0,90.0,96.0,84.0,100.0,82.0,92.0,100.0,92.0,106.0,104.0,86.0,78.0
20,86.0,86.0,92.0,94.0,90.0,100.0,94.0,96.0,92.0,100.0,86.0,102.0,84.0,94.0,102.0,94.0,110.0,106.0,88.0,80.0
21,88.0,88.0,94.0,96.0,92.0,102.0,96.0,100.0,94.0,102.0,88.0,104.0,86.0,96.0,104.0,96.0,112.0,110.0,90.0,82.0
22,90.0,90.0,96.0,100.0,94.0,104.0,100.0,102.0,96.0,104.0,90.0,106.0,88.0,100.0,106.0,100.0,114.0,112.0,92.0,84.0
