1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,104.0,99.0,101.0,103.0,103.0,101.0,104.0,103.0,102.0,103.0,102.0,101.0,102.0,99.0,103.0,102.0,99.0,101.0
3,85.0,91.0,80.0,94.0,103.0,97.0,95.0,106.0,101.0,101.0,99.0,94.0,99.0,96.0,95.0,96.0,105.0,96.0,109.0,105.0
4,3.0,0.0,30.0,37.0,14.0,25.0,25.0,12.0,5.0,8.0,12.0,30.0,18.0,38.0,33.0,25.0,36.0,37.0,8.0,2.0
5,6.0,3.0,39.0,36.0,5.0,7.0,17.0,37.0,3.0,4.0,24.0,12.0,48.0,16.0,35.0,25.0,90.0,62.0,12.0,0.0
6,98.0,105.0,77.0,78.0,93.0,82.0,72.0,76.0,103.0,98.0,75.0,77.0,79.0,77.0,77.0,73.0,96.0,87.0,92.0,110.0
7,5.0,27.0,57.0,80.0,21.0,67.0,64.0,65.0,36.0,72.0,27.0,42.0,26.0,47.0,54.0,29.0,65.0,88.0,13.0,13.0
8,69.0,63.0,75.0,82.0,63.0,75.0,72.0,77.0,68.0,76.0,63.0,68.0,68.0,71.0,74.0,65.0,91.0,90.0,63.0,65.0
9,62.0,66.0,76.0,84.0,64.0,76.0,74.0,78.0,70.0,78.0,64.0,70.0,70.0,72.0,76.0,66.0,94.0,92.0,62.0,64.0
10,64.0,68.0,78.0,86.0,66.0,78.0,76.0,80.0,72.0,80.0,66.0,72.0,72.0,74.0,78.0,68.0,96.0,94.0,64.0,66.0
11,64.0,68.0,80.0,88.0,68.0,80.0,78.0,82.0,74.0,82.0,68.0,74.0,74.0,76.0,80.0,70.0,98.0,96.0,66.0,68.0
12,66.0,70.0,82.0,90.0,70.0,82.0,80.0,84.0,76.0,84.0,70.0,76.0,76.0,78.0,82.0,72.0,100.0,100.0,68.0,70.0
13,68.0,72.0,84.0,92.0,72.0,84.0,82.0,86.0,78.0,86.0,72.0,78.0,78.0,80.0,84.0,74.0,104.0,102.0,70.0,72.0
14,70.0,74.0,86.0,94.0,74.0,86.0,84.0,88.0,80.0,88.0,74.0,80.0,80.0,82.0,86.0,76.0,106.0,104.0,72.0,74.0
15,72.0,76.0,88.0,96.0,76.0,88.0,86.0,90.0,82.0,90.0,76.0,82.0,82.0,84.0,88.0,78.0,108.0,106.0,74.0,76.0
16,74.0,78.0,90.0,100.0,78.0,90.0,88.0,92.0,84.0,92.0,78.0,84.0,84.0,86.0,90.0,80.0,112.0,110.0,76.0,78.0
17,76.0,80.0,92.0,102.0,80.0,92.0,90.0,94.0,86.0,94.0,80.0,86.0,86.0,88.0,92.0,82.0,114.0,112.0,78.0,80.0
18,78.0,82.0,94.0,104.0,82.0,94.0,92.0,96.0,88.0,96.0,82.0,88.0,88.0,90.0,94.0,84.0,116.0,114.0,80.0,82.0
19,80.0,84.0,96.0,106.0,84.0,96.0,94.0,100.0,90.0,100.0,84.0,90.0,90.0,92.0,96.0,86.0,120.0,118.0,82.0,84.0
20,82.0,86.0,100.0,110.0,86.0,100.0,96.0,102.0,92.0,102.0,86.0,92.0,92.0,94.0,100.0,88.0,122.0,120.0,84.0,86.0
