1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,105.0,103.0,101.0,104.0,103.0,104.0,101.0,103.0,103.0,99.0,102.0,101.0,101.0,100.0,101.0,102.0,100.0,103.0,103.0,103.0
3,86.0,86.0,106.0,88.0,90.0,82.0,108.0,109.0,98.0,92.0,98.0,94.0,111.0,96.0,109.0,84.0,106.0,103.0,96.0,111.0
4,7.0,34.0,4.0,7.0,35.0,41.0,25.0,9.0,9.0,12.0,2.0,0.0,18.0,42.0,39.0,29.0,28.0,27.0,23.0,27.0
5,10.0,4.0,5.0,26.0,39.0,58.0,7.0,1.0,10.0,4.0,0.0,19.0,16.0,21.0,52.0,64.0,29.0,29.0,36.0,6.0
6,90.0,85.0,102.0,75.0,79.0,83.0,85.0,104.0,92.0,91.0,108.0,90.0,80.0,75.0,85.0,83.0,77.0,76.0,76.0,87.0
7,42.0,74.0,34.0,18.0,38.0,86.0,73.0,46.0,45.0,46.0,31.0,19.0,54.0,23.0,88.0,43.0,44.0,23.0,39.0,31.0
8,66.0,76.0,68.0,60.0,70.0,88.0,77.0,72.0,69.0,68.0,65.0,61.0,72.0,65.0,90.0,75.0,72.0,65.0,69.0,67.0
9,68.0,78.0,68.0,60.0,72.0,90.0,80.0,74.0,70.0,70.0,68.0,62.0,74.0,66.0,92.0,78.0,74.0,66.0,70.0,68.0
10,70.0,80.0,70.0,62.0,74.0,92.0,82.0,76.0,72.0,72.0,70.0,64.0,76.0,68.0,94.0,80.0,76.0,68.0,72.0,70.0
11,72.0,82.0,72.0,64.0,76.0,94.0,84.0,78.0,74.0,74.0,72.0,66.0,78.0,70.0,96.0,82.0,78.0,70.0,74.0,72.0
12,74.0,84.0,74.0,66.0,78.0,96.0,86.0,80.0,76.0,76.0,74.0,68.0,80.0,72.0,98.0,84.0,80.0,72.0,76.0,74.0
13,76.0,86.0,76.0,68.0,80.0,98.0,88.0,82.0,78.0,78.0,76.0,70.0,82.0,74.0,102.0,86.0,82.0,74.0,78.0,76.0
14,78.0,88.0,78.0,70.0,82.0,102.0,90.0,84.0,80.0,80.0,78.0,72.0,84.0,76.0,104.0,88.0,84.0,76.0,80.0,78.0
