1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,102.0,100.0,102.0,99.0,102.0,99.0,106.0,104.0,101.0,96.0,104.0,104.0,103.0,104.0,103.0,103.0,100.0,99.0,102.0
3,85.0,105.0,109.0,106.0,89.0,93.0,100.0,95.0,88.0,81.0,84.0,101.0,103.0,91.0,106.0,95.0,94.0,110.0,109.0,110.0
4,12.0,8.0,9.0,19.0,22.0,16.0,28.0,20.0,13.0,17.0,17.0,6.0,45.0,26.0,33.0,21.0,40.0,12.0,34.0,17.0
5,22.0,3.0,24.0,3.0,30.0,6.0,14.0,16.0,15.0,12.0,28.0,22.0,82.0,76.0,64.0,89.0,10.0,6.0,1.0,0.0
6,71.0,100.0,80.0,90.0,72.0,87.0,77.0,73.0,80.0,75.0,71.0,83.0,94.0,88.0,87.0,90.0,83.0,94.0,93.0,97.0
7,18.0,14.0,30.0,39.0,6.0,29.0,43.0,0.0,31.0,19.0,26.0,4.0,43.0,90.0,90.0,57.0,78.0,29.0,66.0,55.0
8,58.0,62.0,66.0,67.0,68.0,63.0,67.0,72.0,63.0,57.0,62.0,72.0,85.0,92.0,92.0,85.0,80.0,65.0,76.0,73.0
9,60.0,62.0,66.0,68.0,62.0,64.0,70.0,60.0,64.0,58.0,62.0,62.0,86.0,94.0,94.0,88.0,82.0,66.0,78.0,74.0
10,62.0,64.0,68.0,70.0,64.0,66.0,72.0,62.0,66.0,60.0,64.0,64.0,88.0,96.0,96.0,90.0,84.0,68.0,80.0,76.0
11,62.0,66.0,70.0,72.0,66.0,68.0,74.0,64.0,68.0,62.0,66.0,66.0,90.0,98.0,98.0,92.0,86.0,70.0,82.0,78.0
12,64.0,68.0,72.0,74.0,68.0,70.0,76.0,66.0,70.0,64.0,68.0,68.0,92.0,102.0,102.0,94.0,88.0,72.0,84.0,80.0
13,66.0,70.0,74.0,76.0,68.0,72.0,78.0,68.0,72.0,66.0,70.0,70.0,94.0,104.0,104.0,96.0,90.0,74.0,86.0,82.0
14,68.0,72.0,76.0,78.0,70.0,74.0,80.0,70.0,74.0,66.0,72.0,72.0,98.0,106.0,106.0,98.0,92.0,76.0,88.0,84.0
15,70.0,74.0,78.0,80.0,72.0,76.0,82.0,72.0,76.0,68.0,74.0,74.0,100.0,110.0,110.0,102.0,94.0,78.0,90.0,86.0
16,72.0,76.0,80.0,82.0,74.0,78.0,84.0,74.0,78.0,70.0,76.0,76.0,102.0,112.0,112.0,104.0,96.0,80.0,92.0,88.0
17,74.0,78.0,82.0,84.0,76.0,80.0,86.0,76.0,80.0,72.0,78.0,78.0,104.0,114.0,114.0,106.0,100.0,82.0,94.0,90.0
18,76.0,80.0,84.0,86.0,78.0,82.0,88.0,78.0,82.0,74.0,80.0,80.0,108.0,118.0,118.0,110.0,102.0,84.0,96.0,92.0
19,78.0,82.0,86.0,88.0,80.0,84.0,90.0,80.0,84.0,76.0,82.0,82.0,110.0,120.0,120.0,112.0,104.0,86.0,100.0,94.0
20,80.0,84.0,88.0,90.0,82.0,86.0,92.0,82.0,86.0,78.0,84.0,84.0,112.0,124.0,124.0,114.0,106.0,88.0,102.0,96.0
21,82.0,86.0,90.0,92.0,84.0,88.0,94.0,84.0,88.0,80.0,86.0,86.0,116.0,126.0,126.0,118.0,110.0,90.0,104.0,100.0
22,84.0,88.0,92.0,94.0,86.0,90.0,96.0,86.0,90.0,82.0,88.0,88.0,118.0,130.0,130.0,120.0,112.0,92.0,106.0,102.0
23,86.0,90.0,94.0,96.0,88.0,92.0,100.0,88.0,92.0,84.0,90.0,90.0,122.0,132.0,132.0,124.0,114.0,94.0,110.0,104.0
24,36.0,32.0,14.0,16.0,30.0,31.0,34.0,24.0,31.0,15.0,26.0,10.0,35.0,36.0,37.0,42.0,37.0,13.0,52.0,34.0
25,53.0,11.0,39.0,10.0,8.0,24.0,58.0,34.0,58.0,19.0,54.0,37.0,68.0,68.0,25.0,12.0,35.0,32.0,30.0,34.0
26,71.0,67.0,69.0,74.0,68.0,67.0,80.0,66.0,75.0,56.0,72.0,65.0,95.0,102.0,92.0,94.0,84.0,65.0,82.0,76.0
27,21.0,64.0,47.0,66.0,59.0,68.0,30.0,63.0,55.0,13.0,46.0,38.0,95.0,62.0,29.0,61.0,73.0,68.0,35.0,13.0
28,61.0,66.0,65.0,68.0,63.0,70.0,70.0,67.0,73.0,47.0,68.0,60.0,99.0,96.0,79.0,83.0,85.0,70.0,73.0,65.0
29,62.0,68.0,66.0,70.0,64.0,72.0,72.0,70.0,74.0,48.0,70.0,62.0,102.0,98.0,80.0,86.0,86.0,72.0,74.0,64.0
30,64.0,70.0,68.0,72.0,66.0,74.0,74.0,72.0,76.0,50.0,72.0,64.0,104.0,100.0,82.0,88.0,88.0,74.0,76.0,66.0
31,66.0,72.0,70.0,74.0,68.0,76.0,76.0,74.0,78.0,50.0,74.0,64.0,108.0,102.0,84.0,90.0,90.0,76.0,78.0,68.0
32,68.0,74.0,72.0,76.0,70.0,78.0,78.0,76.0,80.0,52.0,76.0,66.0,110.0,106.0,86.0,92.0,92.0,78.0,80.0,70.0
33,70.0,76.0,74.0,78.0,72.0,80.0,80.0,78.0,82.0,54.0,78.0,68.0,112.0,108.0,88.0,94.0,94.0,80.0,82.0,72.0
34,72.0,78.0,76.0,80.0,74.0,82.0,82.0,80.0,84.0,54.0,80.0,70.0,116.0,110.0,90.0,96.0,96.0,82.0,84.0,74.0
35,74.0,80.0,78.0,82.0,76.0,84.0,84.0,82.0,86.0,56.0,82.0,72.0,118.0,114.0,66.0,98.0,100.0,84.0,86.0,76.0
36,76.0,82.0,80.0,84.0,78.0,86.0,86.0,84.0,88.0,58.0,84.0,74.0,122.0,116.0,88.0,102.0,102.0,86.0,88.0,78.0
37,78.0,84.0,82.0,86.0,80.0,88.0,88.0,86.0,90.0,58.0,86.0,76.0,124.0,120.0,90.0,104.0,104.0,88.0,90.0,80.0
38,80.0,86.0,84.0,88.0,82.0,90.0,90.0,88.0,92.0,60.0,88.0,78.0,128.0,122.0,92.0,106.0,106.0,90.0,92.0,82.0
39,82.0,88.0,86.0,90.0,84.0,92.0,92.0,90.0,94.0,62.0,90.0,80.0,130.0,126.0,94.0,110.0,110.0,92.0,94.0,84.0
40,84.0,90.0,88.0,92.0,86.0,94.0,94.0,92.0,96.0,64.0,92.0,82.0,126.0,128.0,96.0,112.0,112.0,94.0,96.0,86.0
41,86.0,92.0,90.0,94.0,88.0,96.0,96.0,94.0,100.0,66.0,94.0,84.0,136.0,132.0,98.0,114.0,114.0,96.0,100.0,88.0
42,88.0,94.0,92.0,96.0,90.0,100.0,100.0,96.0,102.0,66.0,96.0,86.0,138.0,136.0,102.0,118.0,118.0,100.0,102.0,90.0
43,90.0,96.0,94.0,100.0,92.0,102.0,102.0,100.0,104.0,68.0,100.0,88.0,142.0,138.0,104.0,120.0,120.0,102.0,104.0,92.0
44,42.0,25.0,38.0,20.0,34.0,52.0,39.0,75.0,27.0,54.0,36.0,42.0,70.0,71.0,47.0,53.0,44.0,54.0,38.0,23.0
45,44.0,29.0,59.0,18.0,49.0,49.0,28.0,96.0,56.0,28.0,39.0,39.0,68.0,93.0,20.0,95.0,53.0,52.0,62.0,27.0
