1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,96.0,103.0,102.0,101.0,104.0,105.0,101.0,106.0,101.0,100.0,99.0,104.0,102.0,101.0,102.0,103.0,102.0,101.0,100.0
3,107.0,99.0,91.0,102.0,110.0,83.0,92.0,101.0,96.0,86.0,107.0,93.0,79.0,102.0,106.0,106.0,94.0,103.0,98.0,94.0
4,15.0,26.0,25.0,1.0,2.0,11.0,31.0,25.0,43.0,46.0,18.0,23.0,18.0,3.0,0.0,3.0,22.0,39.0,21.0,42.0
5,28.0,21.0,16.0,0.0,6.0,35.0,44.0,48.0,88.0,73.0,0.0,22.0,15.0,0.0,2.0,5.0,11.0,0.0,21.0,17.0
6,75.0,72.0,71.0,109.0,105.0,71.0,80.0,81.0,95.0,90.0,93.0,71.0,72.0,107.0,109.0,104.0,76.0,94.0,71.0,75.0
7,35.0,74.0,42.0,25.0,8.0,14.0,26.0,21.0,98.0,77.0,20.0,32.0,54.0,27.0,56.0,16.0,13.0,78.0,62.0,76.0
8,67.0,76.0,66.0,65.0,70.0,60.0,68.0,67.0,100.0,91.0,62.0,64.0,68.0,65.0,74.0,62.0,59.0,80.0,72.0,78.0
9,68.0,78.0,68.0,66.0,64.0,60.0,70.0,70.0,102.0,92.0,64.0,66.0,70.0,66.0,76.0,64.0,60.0,82.0,74.0,80.0
10,70.0,80.0,70.0,68.0,66.0,62.0,72.0,72.0,104.0,94.0,66.0,68.0,72.0,68.0,78.0,66.0,62.0,84.0,76.0,82.0
11,72.0,82.0,72.0,70.0,68.0,64.0,74.0,74.0,108.0,96.0,68.0,70.0,74.0,70.0,80.0,68.0,64.0,86.0,78.0,84.0
12,74.0,84.0,74.0,72.0,70.0,66.0,76.0,76.0,110.0,100.0,70.0,72.0,76.0,72.0,82.0,70.0,64.0,88.0,80.0,86.0
13,76.0,86.0,76.0,74.0,72.0,68.0,78.0,78.0,112.0,102.0,72.0,74.0,78.0,74.0,84.0,72.0,66.0,90.0,82.0,88.0
14,78.0,88.0,78.0,76.0,74.0,70.0,80.0,80.0,116.0,104.0,74.0,76.0,80.0,76.0,86.0,74.0,68.0,92.0,84.0,90.0
15,80.0,90.0,80.0,78.0,76.0,72.0,82.0,82.0,118.0,106.0,76.0,78.0,82.0,78.0,88.0,76.0,70.0,94.0,86.0,92.0
16,82.0,92.0,82.0,80.0,78.0,74.0,84.0,84.0,122.0,110.0,78.0,80.0,84.0,80.0,90.0,78.0,72.0,96.0,88.0,94.0
17,84.0,94.0,84.0,82.0,80.0,76.0,86.0,86.0,124.0,112.0,80.0,82.0,86.0,82.0,92.0,80.0,74.0,100.0,90.0,96.0
18,86.0,96.0,86.0,84.0,82.0,78.0,88.0,88.0,128.0,114.0,82.0,84.0,88.0,84.0,94.0,82.0,76.0,102.0,92.0,100.0
19,88.0,100.0,88.0,86.0,84.0,80.0,90.0,90.0,130.0,118.0,84.0,86.0,90.0,86.0,96.0,84.0,78.0,104.0,94.0,102.0
20,90.0,102.0,90.0,88.0,86.0,82.0,92.0,92.0,134.0,120.0,85.0,88.0,92.0,88.0,100.0,86.0,80.0,106.0,96.0,104.0
21,92.0,104.0,92.0,90.0,88.0,84.0,94.0,94.0,138.0,124.0,87.0,90.0,94.0,90.0,102.0,88.0,82.0,110.0,100.0,106.0
22,94.0,106.0,94.0,92.0,90.0,86.0,96.0,96.0,140.0,126.0,90.0,92.0,96.0,92.0,104.0,90.0,84.0,112.0,102.0,110.0
23,96.0,110.0,96.0,94.0,92.0,88.0,100.0,100.0,144.0,130.0,92.0,94.0,100.0,94.0,106.0,78.0,86.0,114.0,104.0,112.0
24,36.0,36.0,25.0,11.0,29.0,31.0,22.0,18.0,41.0,26.0,20.0,15.0,33.0,26.0,61.0,37.0,50.0,14.0,38.0,15.0
25,38.0,41.0,23.0,28.0,64.0,60.0,31.0,9.0,51.0,15.0,8.0,36.0,40.0,30.0,40.0,25.0,35.0,24.0,23.0,9.0
26,74.0,81.0,68.0,65.0,77.0,73.0,71.0,75.0,106.0,93.0,68.0,67.0,75.0,68.0,85.0,66.0,69.0,80.0,75.0,90.0
27,76.0,13.0,70.0,22.0,74.0,75.0,61.0,68.0,88.0,88.0,61.0,58.0,43.0,70.0,37.0,3.0,72.0,59.0,21.0,29.0
28,78.0,71.0,72.0,56.0,80.0,77.0,71.0,70.0,106.0,77.0,65.0,68.0,69.0,72.0,75.0,47.0,74.0,75.0,63.0,67.0
29,80.0,70.0,74.0,58.0,82.0,80.0,72.0,72.0,108.0,89.0,66.0,70.0,72.0,74.0,78.0,52.0,76.0,78.0,64.0,68.0
30,82.0,72.0,76.0,58.0,84.0,82.0,74.0,73.0,110.0,92.0,68.0,72.0,74.0,76.0,80.0,52.0,78.0,80.0,66.0,70.0
31,84.0,74.0,78.0,60.0,86.0,84.0,76.0,75.0,114.0,94.0,70.0,74.0,76.0,78.0,82.0,54.0,80.0,82.0,68.0,72.0
32,86.0,76.0,80.0,62.0,88.0,86.0,78.0,78.0,116.0,96.0,72.0,76.0,78.0,80.0,84.0,56.0,82.0,84.0,70.0,74.0
33,88.0,78.0,82.0,64.0,90.0,88.0,80.0,80.0,120.0,98.0,74.0,78.0,80.0,82.0,86.0,56.0,84.0,86.0,72.0,76.0
34,90.0,80.0,84.0,66.0,92.0,90.0,82.0,82.0,122.0,100.0,76.0,80.0,82.0,84.0,88.0,58.0,86.0,88.0,74.0,78.0
35,92.0,82.0,86.0,66.0,94.0,92.0,84.0,84.0,126.0,104.0,78.0,82.0,84.0,86.0,90.0,60.0,88.0,90.0,76.0,80.0
36,94.0,84.0,88.0,68.0,96.0,94.0,86.0,86.0,128.0,106.0,80.0,84.0,86.0,88.0,92.0,62.0,90.0,92.0,78.0,82.0
37,96.0,86.0,90.0,70.0,100.0,96.0,88.0,88.0,132.0,108.0,82.0,86.0,88.0,90.0,94.0,62.0,92.0,94.0,80.0,84.0
38,100.0,88.0,92.0,72.0,102.0,98.0,90.0,90.0,136.0,112.0,84.0,88.0,90.0,92.0,96.0,64.0,94.0,96.0,82.0,86.0
39,102.0,90.0,94.0,74.0,104.0,102.0,92.0,92.0,138.0,114.0,86.0,90.0,92.0,94.0,100.0,66.0,96.0,100.0,84.0,88.0
40,104.0,92.0,96.0,76.0,106.0,104.0,94.0,94.0,142.0,116.0,88.0,92.0,94.0,96.0,102.0,68.0,100.0,102.0,86.0,90.0
41,106.0,94.0,100.0,78.0,110.0,106.0,96.0,96.0,146.0,120.0,90.0,94.0,96.0,100.0,104.0,70.0,102.0,104.0,88.0,92.0
42,110.0,96.0,102.0,80.0,112.0,110.0,100.0,100.0,150.0,122.0,92.0,96.0,100.0,102.0,106.0,72.0,104.0,106.0,90.0,94.0
43,112.0,100.0,104.0,82.0,114.0,112.0,102.0,102.0,154.0,126.0,94.0,100.0,102.0,104.0,110.0,74.0,106.0,110.0,92.0,96.0
44,43.0,35.0,44.0,16.0,43.0,49.0,34.0,29.0,69.0,78.0,42.0,39.0,19.0,26.0,67.0,21.0,51.0,69.0,27.0,84.0
45,71.0,61.0,26.0,14.0,45.0,40.0,65.0,45.0,67.0,70.0,30.0,43.0,21.0,25.0,55.0,42.0,50.0,49.0,29.0,57.0
46,94.0,82.0,76.0,54.0,88.0,85.0,83.0,78.0,122.0,108.0,72.0,78.0,68.0,73.0,92.0,59.0,85.0,90.0,66.0,89.0
47,75.0,84.0,78.0,56.0,55.0,65.0,86.0,26.0,110.0,110.0,74.0,75.0,70.0,74.0,85.0,60.0,63.0,92.0,68.0,92.0
48,93.0,49.0,80.0,58.0,83.0,83.0,88.0,66.0,124.0,114.0,76.0,81.0,72.0,76.0,95.0,62.0,83.0,94.0,70.0,94.0
49,94.0,77.0,82.0,58.0,84.0,86.0,90.0,68.0,75.0,116.0,78.0,82.0,74.0,78.0,96.0,64.0,86.0,98.0,72.0,96.0
50,96.0,80.0,84.0,60.0,86.0,88.0,92.0,47.0,115.0,120.0,80.0,84.0,76.0,80.0,98.0,64.0,88.0,100.0,74.0,98.0
51,100.0,82.0,86.0,62.0,88.0,90.0,94.0,65.0,118.0,122.0,82.0,86.0,78.0,82.0,102.0,66.0,90.0,102.0,76.0,100.0
52,102.0,84.0,88.0,64.0,90.0,92.0,96.0,66.0,122.0,126.0,84.0,88.0,80.0,84.0,104.0,68.0,92.0,104.0,78.0,104.0
53,104.0,86.0,90.0,64.0,92.0,87.0,98.0,68.0,124.0,128.0,86.0,90.0,82.0,86.0,106.0,70.0,94.0,108.0,80.0,106.0
54,106.0,88.0,92.0,66.0,94.0,95.0,102.0,70.0,128.0,132.0,88.0,92.0,84.0,88.0,110.0,72.0,96.0,110.0,82.0,108.0
55,110.0,90.0,94.0,68.0,96.0,98.0,104.0,72.0,130.0,136.0,90.0,94.0,86.0,90.0,112.0,74.0,98.0,112.0,84.0,112.0
56,112.0,92.0,96.0,70.0,100.0,100.0,106.0,74.0,134.0,138.0,92.0,96.0,88.0,92.0,114.0,76.0,102.0,116.0,86.0,114.0
57,114.0,94.0,100.0,72.0,102.0,102.0,110.0,76.0,138.0,142.0,94.0,100.0,90.0,94.0,118.0,78.0,104.0,118.0,88.0,116.0
58,118.0,96.0,102.0,74.0,104.0,104.0,112.0,78.0,140.0,146.0,96.0,102.0,92.0,96.0,120.0,80.0,106.0,122.0,90.0,120.0
59,120.0,100.0,104.0,76.0,106.0,108.0,114.0,80.0,144.0,150.0,100.0,104.0,94.0,100.0,124.0,82.0,110.0,124.0,92.0,122.0
60,124.0,102.0,106.0,78.0,110.0,110.0,118.0,82.0,146.0,152.0,102.0,106.0,96.0,102.0,126.0,84.0,112.0,126.0,94.0,124.0
61,126.0,104.0,108.0,80.0,112.0,112.0,120.0,84.0,146.0,154.0,104.0,110.0,98.0,104.0,126.0,86.0,114.0,126.0,96.0,124.0
62,126.0,106.0,110.0,82.0,114.0,114.0,122.0,86.0,148.0,156.0,74.0,112.0,100.0,106.0,126.0,88.0,116.0,126.0,100.0,124.0
63,126.0,108.0,112.0,84.0,116.0,118.0,124.0,88.0,150.0,158.0,100.0,114.0,102.0,108.0,128.0,90.0,120.0,126.0,102.0,126.0
64,83.0,57.0,50.0,64.0,80.0,51.0,75.0,54.0,110.0,144.0,67.0,79.0,37.0,87.0,93.0,24.0,56.0,94.0,55.0,73.0
