1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,104.0,103.0,104.0,97.0,103.0,102.0,104.0,106.0,105.0,101.0,102.0,103.0,102.0,102.0,101.0,102.0,101.0,97.0
3,96.0,96.0,90.0,107.0,94.0,101.0,103.0,100.0,105.0,90.0,93.0,102.0,101.0,102.0,95.0,89.0,106.0,97.0,90.0,92.0
4,45.0,51.0,19.0,10.0,11.0,11.0,24.0,26.0,24.0,24.0,29.0,23.0,34.0,17.0,3.0,5.0,0.0,18.0,15.0,15.0
5,52.0,71.0,41.0,18.0,4.0,24.0,26.0,24.0,50.0,63.0,18.0,41.0,44.0,19.0,35.0,20.0,3.0,0.0,22.0,27.0
6,85.0,92.0,76.0,84.0,95.0,75.0,74.0,74.0,81.0,83.0,73.0,79.0,81.0,75.0,71.0,82.0,108.0,91.0,70.0,71.0
7,45.0,94.0,66.0,26.0,43.0,20.0,76.0,73.0,75.0,86.0,44.0,55.0,84.0,25.0,9.0,31.0,6.0,48.0,13.0,34.0
8,77.0,96.0,76.0,64.0,67.0,60.0,78.0,77.0,83.0,88.0,68.0,75.0,86.0,63.0,65.0,63.0,72.0,68.0,59.0,64.0
9,80.0,98.0,78.0,66.0,70.0,62.0,80.0,78.0,86.0,90.0,70.0,78.0,88.0,64.0,60.0,64.0,64.0,70.0,60.0,66.0
10,82.0,100.0,80.0,68.0,72.0,64.0,82.0,80.0,88.0,92.0,72.0,80.0,90.0,66.0,62.0,66.0,66.0,72.0,60.0,68.0
11,84.0,104.0,82.0,70.0,74.0,66.0,84.0,82.0,90.0,94.0,74.0,82.0,92.0,68.0,64.0,68.0,68.0,74.0,62.0,70.0
12,86.0,106.0,84.0,72.0,76.0,68.0,86.0,84.0,92.0,96.0,76.0,84.0,94.0,70.0,66.0,70.0,70.0,76.0,64.0,72.0
13,88.0,108.0,86.0,74.0,78.0,70.0,88.0,86.0,94.0,98.0,78.0,86.0,96.0,72.0,68.0,72.0,72.0,78.0,66.0,74.0
14,90.0,112.0,88.0,76.0,80.0,72.0,90.0,88.0,96.0,102.0,80.0,88.0,98.0,74.0,70.0,74.0,74.0,80.0,68.0,76.0
15,92.0,114.0,90.0,78.0,82.0,74.0,92.0,90.0,98.0,104.0,82.0,90.0,102.0,76.0,72.0,76.0,76.0,82.0,70.0,78.0
16,94.0,116.0,92.0,80.0,84.0,76.0,94.0,92.0,102.0,106.0,84.0,92.0,104.0,78.0,74.0,78.0,78.0,84.0,72.0,80.0
17,96.0,120.0,94.0,82.0,86.0,78.0,96.0,94.0,104.0,110.0,86.0,94.0,106.0,80.0,76.0,80.0,80.0,86.0,74.0,82.0
18,100.0,122.0,96.0,84.0,88.0,80.0,100.0,96.0,106.0,112.0,88.0,96.0,110.0,82.0,78.0,82.0,82.0,88.0,76.0,84.0
19,102.0,126.0,100.0,86.0,90.0,82.0,102.0,100.0,110.0,114.0,90.0,100.0,112.0,84.0,80.0,84.0,84.0,90.0,78.0,86.0
20,104.0,128.0,102.0,88.0,92.0,84.0,104.0,102.0,112.0,118.0,92.0,102.0,114.0,86.0,82.0,83.0,86.0,92.0,80.0,88.0
21,106.0,132.0,104.0,90.0,94.0,86.0,106.0,104.0,114.0,120.0,94.0,104.0,118.0,88.0,84.0,87.0,88.0,94.0,82.0,90.0
22,110.0,116.0,106.0,92.0,96.0,88.0,110.0,106.0,118.0,124.0,96.0,106.0,120.0,90.0,86.0,90.0,90.0,96.0,84.0,92.0
23,112.0,134.0,110.0,94.0,100.0,90.0,112.0,110.0,120.0,126.0,100.0,110.0,124.0,92.0,88.0,92.0,92.0,100.0,86.0,94.0
24,33.0,25.0,26.0,18.0,24.0,16.0,20.0,49.0,43.0,28.0,51.0,24.0,82.0,14.0,34.0,6.0,35.0,32.0,14.0,18.0
25,64.0,67.0,60.0,44.0,51.0,26.0,54.0,50.0,54.0,35.0,20.0,29.0,53.0,19.0,31.0,13.0,56.0,21.0,10.0,39.0
26,89.0,100.0,86.0,70.0,77.0,62.0,84.0,87.0,93.0,89.0,73.0,77.0,103.0,61.0,67.0,75.0,75.0,69.0,64.0,69.0
