1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,102.0,102.0,103.0,102.0,101.0,102.0,100.0,104.0,100.0,102.0,98.0,102.0,102.0,104.0,101.0,104.0,103.0,102.0,103.0
3,97.0,83.0,103.0,90.0,108.0,91.0,95.0,98.0,89.0,89.0,97.0,105.0,94.0,97.0,99.0,100.0,110.0,111.0,103.0,95.0
4,24.0,18.0,7.0,4.0,18.0,30.0,18.0,8.0,7.0,6.0,13.0,3.0,34.0,36.0,6.0,10.0,30.0,24.0,39.0,58.0
5,20.0,39.0,47.0,37.0,22.0,4.0,7.0,14.0,7.0,11.0,15.0,9.0,31.0,32.0,6.0,13.0,25.0,23.0,85.0,70.0
6,72.0,74.0,77.0,72.0,74.0,86.0,84.0,88.0,93.0,90.0,81.0,99.0,77.0,77.0,99.0,88.0,77.0,75.0,93.0,92.0
7,34.0,25.0,30.0,13.0,54.0,53.0,30.0,5.0,20.0,5.0,19.0,18.0,59.0,25.0,63.0,22.0,78.0,78.0,96.0,94.0
8,64.0,63.0,68.0,61.0,72.0,71.0,64.0,69.0,60.0,69.0,61.0,62.0,75.0,67.0,75.0,62.0,80.0,80.0,98.0,96.0
9,66.0,66.0,70.0,60.0,74.0,72.0,66.0,62.0,62.0,62.0,62.0,64.0,78.0,68.0,76.0,64.0,82.0,82.0,100.0,100.0
10,68.0,66.0,72.0,62.0,76.0,74.0,66.0,64.0,64.0,62.0,64.0,66.0,80.0,70.0,78.0,66.0,84.0,84.0,104.0,102.0
11,70.0,68.0,74.0,64.0,78.0,76.0,68.0,66.0,66.0,64.0,66.0,68.0,82.0,72.0,80.0,68.0,86.0,86.0,106.0,104.0
12,72.0,70.0,76.0,66.0,80.0,78.0,70.0,68.0,68.0,66.0,68.0,70.0,84.0,74.0,82.0,70.0,88.0,88.0,108.0,106.0
13,74.0,72.0,78.0,68.0,82.0,80.0,72.0,68.0,70.0,68.0,70.0,72.0,86.0,76.0,84.0,72.0,90.0,90.0,112.0,110.0
14,76.0,74.0,80.0,70.0,84.0,82.0,74.0,70.0,72.0,70.0,72.0,74.0,88.0,78.0,86.0,74.0,92.0,92.0,114.0,112.0
15,78.0,76.0,82.0,72.0,86.0,84.0,76.0,72.0,74.0,72.0,74.0,76.0,90.0,80.0,88.0,76.0,94.0,94.0,116.0,114.0
16,80.0,78.0,84.0,74.0,88.0,86.0,78.0,74.0,76.0,74.0,76.0,78.0,92.0,82.0,90.0,78.0,96.0,96.0,120.0,118.0
17,82.0,80.0,86.0,76.0,90.0,88.0,80.0,76.0,78.0,76.0,78.0,80.0,94.0,84.0,92.0,80.0,100.0,100.0,122.0,120.0
18,84.0,82.0,88.0,78.0,92.0,90.0,82.0,78.0,80.0,78.0,80.0,82.0,96.0,86.0,94.0,82.0,102.0,102.0,126.0,124.0
19,86.0,84.0,90.0,80.0,94.0,92.0,84.0,80.0,82.0,80.0,82.0,84.0,100.0,88.0,96.0,84.0,104.0,104.0,128.0,126.0
20,88.0,86.0,92.0,82.0,96.0,94.0,86.0,82.0,84.0,82.0,84.0,86.0,102.0,90.0,100.0,86.0,106.0,106.0,132.0,125.0
21,90.0,88.0,94.0,84.0,100.0,96.0,88.0,84.0,86.0,84.0,86.0,88.0,104.0,92.0,102.0,88.0,110.0,110.0,136.0,131.0
22,92.0,90.0,96.0,86.0,102.0,100.0,90.0,86.0,88.0,86.0,88.0,90.0,106.0,94.0,104.0,90.0,112.0,112.0,138.0,134.0
23,94.0,92.0,100.0,88.0,104.0,102.0,92.0,88.0,90.0,88.0,90.0,92.0,110.0,96.0,106.0,92.0,114.0,114.0,142.0,138.0
24,14.0,37.0,31.0,12.0,19.0,23.0,26.0,27.0,18.0,40.0,16.0,41.0,17.0,23.0,39.0,24.0,37.0,33.0,49.0,32.0
25,10.0,40.0,25.0,35.0,37.0,19.0,30.0,0.0,7.0,14.0,20.0,28.0,37.0,71.0,25.0,45.0,48.0,67.0,96.0,38.0
26,72.0,71.0,70.0,63.0,74.0,68.0,66.0,75.0,67.0,64.0,60.0,69.0,76.0,80.0,76.0,71.0,87.0,92.0,119.0,96.0
27,33.0,74.0,72.0,25.0,68.0,38.0,29.0,58.0,62.0,36.0,34.0,27.0,56.0,63.0,78.0,42.0,51.0,72.0,122.0,27.0
28,57.0,76.0,74.0,55.0,76.0,64.0,59.0,64.0,64.0,58.0,56.0,61.0,74.0,79.0,80.0,66.0,81.0,90.0,124.0,81.0
29,58.0,78.0,76.0,56.0,78.0,64.0,60.0,64.0,66.0,60.0,58.0,62.0,76.0,80.0,82.0,68.0,82.0,92.0,128.0,84.0
30,60.0,80.0,78.0,58.0,80.0,66.0,62.0,66.0,64.0,62.0,58.0,64.0,78.0,82.0,82.0,70.0,84.0,94.0,130.0,86.0
31,62.0,82.0,80.0,60.0,82.0,68.0,64.0,68.0,68.0,64.0,60.0,66.0,80.0,84.0,86.0,72.0,86.0,96.0,134.0,88.0
32,64.0,84.0,82.0,60.0,84.0,70.0,66.0,70.0,70.0,64.0,62.0,68.0,82.0,86.0,88.0,74.0,88.0,98.0,138.0,90.0
33,66.0,86.0,84.0,62.0,54.0,72.0,68.0,72.0,72.0,66.0,64.0,70.0,84.0,88.0,90.0,76.0,90.0,102.0,140.0,92.0
34,66.0,88.0,86.0,64.0,80.0,74.0,70.0,74.0,74.0,68.0,66.0,72.0,86.0,90.0,92.0,78.0,92.0,104.0,144.0,94.0
35,68.0,90.0,88.0,66.0,82.0,76.0,72.0,76.0,76.0,70.0,66.0,74.0,88.0,92.0,94.0,80.0,94.0,106.0,148.0,96.0
36,70.0,92.0,90.0,68.0,84.0,78.0,74.0,78.0,78.0,72.0,68.0,76.0,90.0,94.0,96.0,82.0,98.0,110.0,149.0,98.0
37,72.0,94.0,92.0,70.0,86.0,80.0,76.0,80.0,80.0,74.0,70.0,78.0,92.0,96.0,98.0,84.0,100.0,112.0,132.0,102.0
38,74.0,96.0,94.0,72.0,88.0,82.0,78.0,82.0,82.0,76.0,72.0,80.0,94.0,100.0,102.0,86.0,102.0,114.0,153.0,104.0
39,76.0,100.0,96.0,74.0,90.0,84.0,80.0,84.0,84.0,78.0,74.0,82.0,96.0,102.0,104.0,88.0,104.0,118.0,156.0,106.0
40,78.0,102.0,100.0,76.0,92.0,86.0,82.0,86.0,86.0,80.0,76.0,84.0,100.0,104.0,106.0,90.0,108.0,120.0,160.0,110.0
41,80.0,104.0,102.0,78.0,92.0,88.0,84.0,88.0,88.0,82.0,78.0,86.0,102.0,106.0,110.0,92.0,110.0,124.0,164.0,112.0
42,82.0,106.0,104.0,80.0,96.0,90.0,86.0,90.0,90.0,84.0,80.0,88.0,104.0,110.0,112.0,94.0,112.0,126.0,168.0,114.0
43,84.0,110.0,106.0,82.0,98.0,92.0,88.0,92.0,92.0,86.0,82.0,90.0,106.0,112.0,114.0,96.0,116.0,130.0,172.0,118.0
44,33.0,40.0,56.0,17.0,43.0,44.0,21.0,33.0,31.0,21.0,36.0,51.0,48.0,39.0,48.0,43.0,39.0,69.0,58.0,85.0
45,37.0,53.0,42.0,23.0,34.0,53.0,32.0,36.0,30.0,42.0,42.0,64.0,26.0,52.0,50.0,78.0,47.0,98.0,60.0,79.0
46,66.0,85.0,84.0,56.0,75.0,77.0,63.0,69.0,67.0,65.0,66.0,81.0,78.0,87.0,90.0,87.0,35.0,115.0,128.0,108.0
47,49.0,88.0,86.0,58.0,75.0,18.0,66.0,72.0,69.0,66.0,68.0,67.0,80.0,90.0,69.0,88.0,75.0,75.0,116.0,110.0
48,63.0,90.0,88.0,60.0,79.0,64.0,68.0,74.0,71.0,68.0,70.0,81.0,82.0,92.0,89.0,90.0,78.0,109.0,130.0,112.0
49,66.0,92.0,90.0,62.0,80.0,66.0,70.0,76.0,72.0,70.0,72.0,82.0,84.0,94.0,90.0,92.0,80.0,112.0,134.0,116.0
50,68.0,94.0,92.0,62.0,82.0,68.0,72.0,78.0,74.0,72.0,74.0,84.0,86.0,96.0,92.0,94.0,82.0,114.0,136.0,118.0
51,68.0,96.0,94.0,64.0,84.0,70.0,74.0,80.0,76.0,74.0,76.0,86.0,88.0,98.0,94.0,96.0,83.0,118.0,140.0,122.0
52,70.0,98.0,96.0,66.0,86.0,72.0,76.0,82.0,78.0,76.0,78.0,88.0,90.0,100.0,96.0,100.0,85.0,120.0,144.0,124.0
53,72.0,102.0,100.0,68.0,88.0,74.0,78.0,84.0,80.0,78.0,80.0,90.0,92.0,104.0,100.0,102.0,88.0,124.0,148.0,128.0
54,74.0,98.0,102.0,70.0,90.0,76.0,80.0,86.0,82.0,80.0,82.0,92.0,94.0,106.0,102.0,104.0,90.0,126.0,152.0,130.0
55,76.0,104.0,99.0,72.0,92.0,78.0,82.0,88.0,84.0,82.0,84.0,94.0,96.0,108.0,104.0,106.0,92.0,130.0,156.0,134.0
56,78.0,108.0,105.0,74.0,94.0,80.0,84.0,90.0,86.0,84.0,86.0,96.0,100.0,112.0,106.0,110.0,94.0,134.0,160.0,138.0
57,80.0,110.0,98.0,76.0,96.0,82.0,86.0,92.0,88.0,86.0,88.0,100.0,102.0,114.0,110.0,112.0,96.0,135.0,164.0,140.0
58,82.0,112.0,108.0,78.0,100.0,84.0,88.0,94.0,90.0,88.0,90.0,102.0,104.0,116.0,112.0,114.0,98.0,139.0,168.0,144.0
59,84.0,116.0,110.0,80.0,102.0,86.0,90.0,96.0,92.0,90.0,92.0,104.0,106.0,120.0,114.0,118.0,60.0,142.0,172.0,148.0
60,86.0,118.0,114.0,82.0,104.0,88.0,92.0,100.0,94.0,92.0,94.0,106.0,110.0,122.0,118.0,120.0,92.0,144.0,172.0,152.0
61,88.0,120.0,116.0,84.0,106.0,90.0,94.0,102.0,96.0,94.0,96.0,108.0,112.0,122.0,120.0,122.0,54.0,144.0,170.0,152.0
62,90.0,124.0,118.0,86.0,108.0,92.0,96.0,104.0,98.0,96.0,100.0,112.0,114.0,122.0,124.0,122.0,60.0,144.0,170.0,152.0
63,92.0,124.0,120.0,86.0,110.0,77.0,98.0,106.0,100.0,98.0,102.0,114.0,116.0,122.0,124.0,122.0,64.0,144.0,168.0,150.0
64,31.0,40.0,89.0,34.0,63.0,45.0,65.0,98.0,52.0,60.0,104.0,67.0,33.0,70.0,88.0,58.0,52.0,73.0,129.0,144.0
65,54.0,49.0,89.0,55.0,57.0,34.0,76.0,108.0,61.0,87.0,106.0,78.0,47.0,98.0,85.0,85.0,43.0,67.0,124.0,109.0
66,75.0,95.0,112.0,73.0,92.0,70.0,91.0,112.0,85.0,93.0,110.0,101.0,88.0,114.0,115.0,109.0,67.0,120.0,163.0,151.0
67,54.0,44.0,88.0,58.0,52.0,30.0,78.0,114.0,58.0,92.0,112.0,78.0,42.0,98.0,84.0,84.0,46.0,56.0,116.0,104.0
