1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,100.0,102.0,104.0,105.0,100.0,104.0,105.0,103.0,102.0,101.0,102.0,104.0,103.0,102.0,100.0,100.0,101.0,100.0,100.0
3,89.0,102.0,110.0,96.0,86.0,100.0,95.0,89.0,101.0,107.0,103.0,90.0,96.0,90.0,110.0,99.0,104.0,92.0,104.0,91.0
4,34.0,46.0,46.0,36.0,9.0,9.0,36.0,11.0,10.0,1.0,19.0,26.0,10.0,17.0,27.0,30.0,8.0,25.0,12.0,7.0
5,29.0,22.0,50.0,50.0,31.0,19.0,7.0,24.0,11.0,4.0,3.0,11.0,17.0,17.0,37.0,41.0,57.0,40.0,15.0,45.0
6,75.0,78.0,86.0,82.0,71.0,82.0,84.0,73.0,89.0,108.0,90.0,77.0,83.0,73.0,80.0,80.0,79.0,76.0,85.0,75.0
7,66.0,80.0,88.0,37.0,49.0,53.0,69.0,33.0,51.0,21.0,70.0,24.0,51.0,22.0,82.0,29.0,18.0,39.0,32.0,29.0
8,76.0,82.0,90.0,73.0,67.0,71.0,77.0,63.0,71.0,65.0,76.0,62.0,69.0,60.0,84.0,69.0,66.0,69.0,66.0,65.0
9,78.0,84.0,92.0,76.0,70.0,72.0,78.0,64.0,72.0,66.0,78.0,62.0,72.0,62.0,86.0,70.0,68.0,72.0,68.0,66.0
10,80.0,86.0,94.0,78.0,72.0,74.0,80.0,66.0,74.0,68.0,80.0,64.0,74.0,64.0,88.0,72.0,70.0,74.0,68.0,68.0
11,82.0,88.0,98.0,80.0,74.0,76.0,82.0,68.0,76.0,70.0,82.0,66.0,76.0,64.0,90.0,74.0,72.0,76.0,70.0,70.0
12,84.0,90.0,100.0,82.0,76.0,78.0,84.0,70.0,78.0,72.0,84.0,68.0,78.0,66.0,92.0,76.0,74.0,78.0,72.0,72.0
13,86.0,92.0,102.0,84.0,78.0,80.0,86.0,72.0,80.0,74.0,86.0,70.0,80.0,68.0,94.0,78.0,76.0,80.0,74.0,74.0
14,88.0,94.0,104.0,86.0,80.0,82.0,88.0,74.0,82.0,76.0,88.0,72.0,82.0,70.0,96.0,80.0,78.0,82.0,76.0,76.0
15,90.0,96.0,108.0,88.0,82.0,84.0,90.0,76.0,84.0,78.0,90.0,74.0,84.0,72.0,100.0,82.0,80.0,84.0,78.0,78.0
16,92.0,100.0,110.0,90.0,84.0,86.0,92.0,78.0,86.0,80.0,92.0,76.0,86.0,74.0,102.0,84.0,82.0,86.0,80.0,80.0
17,94.0,102.0,112.0,92.0,86.0,88.0,94.0,80.0,88.0,82.0,94.0,78.0,88.0,76.0,104.0,86.0,84.0,88.0,82.0,82.0
18,96.0,104.0,116.0,94.0,88.0,90.0,96.0,82.0,90.0,84.0,96.0,80.0,90.0,78.0,106.0,88.0,86.0,90.0,84.0,84.0
19,100.0,106.0,118.0,96.0,90.0,92.0,100.0,84.0,92.0,86.0,100.0,82.0,92.0,80.0,110.0,90.0,88.0,92.0,86.0,86.0
20,102.0,110.0,122.0,100.0,92.0,94.0,102.0,86.0,94.0,88.0,102.0,84.0,94.0,82.0,112.0,92.0,90.0,94.0,88.0,88.0
21,104.0,112.0,124.0,102.0,94.0,96.0,104.0,88.0,96.0,90.0,104.0,86.0,96.0,84.0,114.0,94.0,92.0,96.0,90.0,90.0
22,106.0,114.0,128.0,104.0,96.0,100.0,106.0,90.0,100.0,92.0,106.0,88.0,100.0,86.0,118.0,96.0,94.0,100.0,92.0,92.0
23,110.0,118.0,130.0,106.0,80.0,102.0,110.0,92.0,102.0,94.0,110.0,90.0,102.0,88.0,120.0,100.0,96.0,102.0,94.0,94.0
24,38.0,35.0,20.0,26.0,29.0,26.0,41.0,8.0,56.0,14.0,35.0,29.0,16.0,22.0,55.0,35.0,18.0,40.0,32.0,16.0
25,37.0,24.0,31.0,33.0,50.0,26.0,33.0,14.0,42.0,25.0,57.0,30.0,29.0,30.0,54.0,38.0,27.0,49.0,52.0,32.0
26,81.0,81.0,87.0,75.0,73.0,72.0,80.0,72.0,82.0,65.0,86.0,67.0,69.0,64.0,95.0,75.0,67.0,81.0,76.0,66.0
27,67.0,84.0,83.0,55.0,40.0,74.0,82.0,24.0,68.0,66.0,88.0,50.0,35.0,66.0,26.0,49.0,68.0,38.0,51.0,68.0
28,81.0,86.0,91.0,73.0,68.0,76.0,84.0,54.0,82.0,68.0,90.0,64.0,63.0,68.0,80.0,58.0,66.0,72.0,73.0,70.0
29,82.0,77.0,92.0,76.0,70.0,78.0,86.0,56.0,84.0,70.0,92.0,66.0,64.0,70.0,82.0,69.0,70.0,74.0,74.0,72.0
30,84.0,87.0,94.0,78.0,72.0,80.0,88.0,58.0,86.0,72.0,94.0,68.0,66.0,72.0,84.0,70.0,72.0,76.0,76.0,74.0
31,86.0,90.0,96.0,80.0,74.0,82.0,90.0,58.0,88.0,74.0,96.0,70.0,68.0,74.0,86.0,72.0,74.0,78.0,78.0,76.0
32,88.0,92.0,100.0,82.0,76.0,84.0,92.0,60.0,90.0,76.0,100.0,72.0,70.0,76.0,88.0,74.0,71.0,80.0,80.0,78.0
33,90.0,94.0,102.0,84.0,78.0,86.0,94.0,62.0,92.0,78.0,102.0,74.0,72.0,78.0,90.0,76.0,77.0,82.0,82.0,80.0
34,92.0,96.0,104.0,86.0,80.0,88.0,96.0,64.0,94.0,80.0,104.0,76.0,74.0,80.0,92.0,78.0,78.0,84.0,84.0,82.0
35,94.0,98.0,106.0,88.0,82.0,90.0,100.0,66.0,96.0,82.0,106.0,78.0,76.0,82.0,94.0,80.0,80.0,86.0,86.0,84.0
36,96.0,100.0,110.0,90.0,84.0,92.0,102.0,66.0,100.0,84.0,110.0,80.0,78.0,84.0,96.0,82.0,82.0,88.0,88.0,86.0
37,100.0,104.0,112.0,92.0,86.0,94.0,104.0,68.0,102.0,86.0,112.0,82.0,80.0,86.0,100.0,84.0,84.0,90.0,90.0,88.0
38,102.0,106.0,114.0,94.0,88.0,96.0,106.0,70.0,104.0,88.0,114.0,84.0,82.0,88.0,102.0,86.0,86.0,92.0,92.0,90.0
39,104.0,108.0,118.0,96.0,90.0,100.0,110.0,54.0,106.0,90.0,118.0,86.0,84.0,90.0,104.0,88.0,88.0,94.0,94.0,92.0
40,106.0,112.0,120.0,100.0,92.0,102.0,112.0,68.0,110.0,92.0,120.0,88.0,86.0,92.0,106.0,90.0,90.0,96.0,96.0,94.0
41,110.0,114.0,124.0,102.0,94.0,104.0,114.0,70.0,112.0,94.0,124.0,90.0,88.0,94.0,110.0,92.0,92.0,100.0,100.0,96.0
42,112.0,118.0,126.0,104.0,96.0,106.0,118.0,72.0,114.0,96.0,126.0,92.0,90.0,96.0,112.0,94.0,94.0,102.0,102.0,100.0
43,114.0,120.0,130.0,106.0,100.0,110.0,120.0,74.0,118.0,100.0,130.0,94.0,92.0,100.0,114.0,96.0,96.0,104.0,104.0,102.0
44,35.0,66.0,58.0,33.0,47.0,30.0,77.0,23.0,30.0,47.0,62.0,33.0,41.0,35.0,59.0,24.0,45.0,31.0,46.0,38.0
45,43.0,76.0,60.0,22.0,66.0,31.0,93.0,25.0,64.0,60.0,82.0,22.0,50.0,41.0,36.0,25.0,64.0,45.0,31.0,38.0
46,86.0,104.0,104.0,75.0,85.0,77.0,110.0,54.0,92.0,83.0,110.0,67.0,75.0,76.0,89.0,67.0,83.0,78.0,79.0,78.0
47,88.0,58.0,106.0,57.0,56.0,80.0,114.0,56.0,94.0,86.0,112.0,68.0,59.0,51.0,90.0,70.0,84.0,77.0,80.0,80.0
48,90.0,96.0,108.0,73.0,80.0,82.0,116.0,58.0,96.0,88.0,116.0,70.0,75.0,73.0,92.0,72.0,86.0,81.0,82.0,82.0
49,92.0,98.0,112.0,74.0,82.0,84.0,120.0,58.0,98.0,90.0,118.0,72.0,76.0,74.0,94.0,74.0,88.0,84.0,84.0,84.0
50,94.0,100.0,94.0,76.0,84.0,86.0,122.0,60.0,100.0,92.0,122.0,74.0,78.0,76.0,96.0,76.0,90.0,86.0,86.0,86.0
51,96.0,102.0,112.0,78.0,86.0,88.0,126.0,62.0,104.0,94.0,124.0,76.0,80.0,78.0,100.0,78.0,92.0,88.0,88.0,88.0
52,98.0,106.0,114.0,80.0,88.0,90.0,128.0,64.0,106.0,96.0,128.0,78.0,82.0,80.0,102.0,80.0,94.0,90.0,90.0,90.0
53,102.0,108.0,118.0,82.0,90.0,92.0,115.0,64.0,108.0,98.0,130.0,80.0,84.0,82.0,104.0,82.0,98.0,92.0,92.0,92.0
54,104.0,110.0,120.0,84.0,92.0,94.0,131.0,66.0,112.0,102.0,134.0,82.0,86.0,84.0,106.0,84.0,100.0,94.0,94.0,94.0
55,106.0,114.0,124.0,86.0,94.0,90.0,134.0,68.0,114.0,104.0,138.0,84.0,88.0,86.0,110.0,86.0,102.0,96.0,96.0,96.0
56,110.0,116.0,126.0,88.0,96.0,98.0,138.0,70.0,116.0,106.0,140.0,86.0,90.0,88.0,112.0,88.0,104.0,98.0,100.0,100.0
57,112.0,120.0,58.0,90.0,100.0,96.0,140.0,72.0,120.0,110.0,142.0,88.0,92.0,90.0,114.0,90.0,108.0,102.0,102.0,102.0
58,114.0,122.0,114.0,92.0,102.0,100.0,142.0,74.0,122.0,112.0,144.0,90.0,94.0,92.0,97.0,92.0,110.0,104.0,104.0,104.0
59,116.0,122.0,48.0,94.0,104.0,102.0,144.0,76.0,122.0,114.0,146.0,92.0,96.0,94.0,115.0,94.0,112.0,106.0,106.0,106.0
60,120.0,122.0,52.0,96.0,106.0,104.0,144.0,78.0,122.0,116.0,146.0,94.0,98.0,96.0,98.0,96.0,114.0,110.0,108.0,110.0
61,122.0,122.0,56.0,98.0,110.0,106.0,144.0,80.0,122.0,120.0,146.0,96.0,100.0,98.0,100.0,98.0,116.0,112.0,110.0,112.0
62,124.0,122.0,60.0,102.0,112.0,110.0,144.0,82.0,122.0,122.0,146.0,98.0,102.0,100.0,102.0,100.0,118.0,114.0,112.0,114.0
