1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,103.0,102.0,101.0,101.0,101.0,101.0,104.0,103.0,102.0,102.0,101.0,102.0,103.0,103.0,102.0,104.0,102.0,102.0,101.0
3,92.0,105.0,91.0,96.0,101.0,94.0,109.0,107.0,104.0,93.0,103.0,102.0,99.0,95.0,88.0,93.0,103.0,90.0,93.0,98.0
4,2.0,1.0,10.0,6.0,24.0,36.0,21.0,21.0,16.0,21.0,0.0,23.0,32.0,31.0,34.0,42.0,27.0,35.0,11.0,1.0
5,0.0,7.0,0.0,16.0,42.0,64.0,35.0,40.0,39.0,14.0,11.0,19.0,82.0,67.0,46.0,19.0,41.0,44.0,36.0,26.0
6,107.0,104.0,97.0,87.0,78.0,87.0,78.0,78.0,76.0,74.0,100.0,73.0,91.0,86.0,81.0,74.0,79.0,79.0,74.0,82.0
7,17.0,12.0,30.0,30.0,80.0,74.0,9.0,34.0,78.0,16.0,48.0,10.0,83.0,88.0,39.0,46.0,29.0,72.0,18.0,71.0
8,61.0,66.0,64.0,64.0,82.0,86.0,71.0,70.0,80.0,58.0,70.0,64.0,93.0,90.0,73.0,70.0,69.0,82.0,62.0,75.0
9,62.0,64.0,66.0,66.0,84.0,88.0,66.0,72.0,82.0,60.0,72.0,62.0,96.0,92.0,74.0,72.0,70.0,84.0,64.0,78.0
10,64.0,66.0,68.0,68.0,86.0,90.0,68.0,74.0,84.0,62.0,74.0,64.0,98.0,94.0,76.0,74.0,72.0,86.0,64.0,80.0
11,66.0,68.0,70.0,70.0,88.0,92.0,70.0,76.0,86.0,64.0,76.0,64.0,100.0,96.0,78.0,76.0,74.0,88.0,66.0,82.0
12,68.0,70.0,72.0,72.0,90.0,94.0,72.0,78.0,88.0,64.0,78.0,66.0,102.0,100.0,80.0,78.0,76.0,90.0,68.0,84.0
13,70.0,72.0,74.0,74.0,92.0,98.0,74.0,80.0,90.0,66.0,80.0,68.0,106.0,102.0,82.0,80.0,78.0,92.0,70.0,86.0
14,72.0,74.0,76.0,76.0,94.0,100.0,76.0,82.0,92.0,68.0,82.0,70.0,108.0,104.0,84.0,82.0,80.0,94.0,72.0,88.0
15,74.0,76.0,78.0,78.0,96.0,102.0,78.0,84.0,94.0,70.0,84.0,72.0,110.0,106.0,86.0,84.0,82.0,96.0,74.0,90.0
16,76.0,78.0,80.0,80.0,100.0,104.0,80.0,86.0,96.0,72.0,86.0,74.0,114.0,110.0,88.0,86.0,84.0,98.0,76.0,92.0
17,78.0,80.0,82.0,82.0,102.0,108.0,82.0,88.0,100.0,74.0,88.0,76.0,116.0,112.0,90.0,88.0,86.0,102.0,78.0,94.0
18,80.0,82.0,84.0,84.0,104.0,110.0,84.0,90.0,102.0,76.0,90.0,78.0,120.0,114.0,92.0,90.0,88.0,104.0,80.0,96.0
19,82.0,84.0,86.0,86.0,106.0,112.0,86.0,92.0,104.0,78.0,92.0,80.0,122.0,118.0,94.0,92.0,90.0,106.0,82.0,100.0
20,84.0,86.0,88.0,88.0,110.0,116.0,88.0,94.0,106.0,80.0,94.0,82.0,126.0,120.0,96.0,94.0,92.0,110.0,84.0,102.0
21,86.0,88.0,90.0,90.0,112.0,118.0,90.0,96.0,110.0,82.0,96.0,84.0,106.0,124.0,100.0,96.0,94.0,112.0,86.0,104.0
22,88.0,90.0,92.0,92.0,114.0,122.0,92.0,100.0,112.0,84.0,100.0,86.0,126.0,126.0,102.0,100.0,96.0,114.0,88.0,106.0
23,90.0,92.0,94.0,94.0,118.0,124.0,94.0,91.0,114.0,86.0,102.0,88.0,128.0,130.0,89.0,102.0,99.0,106.0,90.0,110.0
24,11.0,17.0,43.0,30.0,48.0,47.0,14.0,33.0,27.0,26.0,38.0,18.0,18.0,35.0,21.0,35.0,3.0,30.0,36.0,36.0
25,20.0,38.0,31.0,29.0,50.0,78.0,15.0,38.0,68.0,23.0,53.0,25.0,27.0,53.0,49.0,57.0,47.0,58.0,33.0,44.0
26,61.0,67.0,72.0,69.0,92.0,103.0,67.0,74.0,91.0,61.0,81.0,61.0,87.0,96.0,75.0,82.0,71.0,88.0,69.0,82.0
27,23.0,57.0,43.0,59.0,66.0,97.0,13.0,37.0,55.0,62.0,36.0,62.0,88.0,58.0,52.0,64.0,72.0,45.0,70.0,52.0
28,53.0,67.0,67.0,69.0,88.0,105.0,51.0,67.0,85.0,64.0,72.0,64.0,90.0,90.0,72.0,80.0,74.0,81.0,72.0,78.0
29,54.0,68.0,68.0,70.0,90.0,108.0,54.0,68.0,86.0,66.0,74.0,66.0,92.0,92.0,74.0,82.0,76.0,82.0,74.0,80.0
30,56.0,70.0,70.0,71.0,92.0,110.0,54.0,70.0,88.0,68.0,76.0,68.0,94.0,94.0,76.0,84.0,78.0,84.0,76.0,82.0
31,56.0,72.0,72.0,73.0,94.0,114.0,56.0,72.0,90.0,70.0,78.0,70.0,96.0,96.0,78.0,86.0,80.0,86.0,78.0,84.0
32,58.0,74.0,74.0,76.0,96.0,116.0,58.0,74.0,92.0,72.0,80.0,72.0,98.0,98.0,80.0,88.0,82.0,88.0,80.0,86.0
33,60.0,76.0,76.0,78.0,100.0,120.0,58.0,76.0,94.0,74.0,82.0,74.0,102.0,102.0,82.0,90.0,84.0,90.0,82.0,88.0
34,62.0,78.0,78.0,80.0,102.0,122.0,60.0,78.0,85.0,76.0,84.0,76.0,104.0,104.0,84.0,92.0,86.0,92.0,84.0,90.0
35,62.0,80.0,80.0,82.0,104.0,126.0,62.0,80.0,97.0,78.0,86.0,78.0,106.0,106.0,86.0,94.0,88.0,94.0,86.0,92.0
36,64.0,82.0,82.0,84.0,106.0,128.0,64.0,82.0,98.0,80.0,88.0,80.0,110.0,110.0,88.0,96.0,90.0,96.0,88.0,94.0
37,66.0,84.0,84.0,86.0,110.0,118.0,66.0,84.0,102.0,82.0,90.0,82.0,112.0,112.0,90.0,100.0,92.0,100.0,90.0,96.0
38,68.0,86.0,86.0,88.0,112.0,132.0,66.0,86.0,91.0,84.0,92.0,84.0,114.0,114.0,92.0,102.0,94.0,102.0,92.0,100.0
