1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,402.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,401.0,400.0,398.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,401.0,401.0,400.0,400.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,401.0,401.0,401.0,401.0,400.0,401.0,399.0,401.0,401.0,400.0,401.0,402.0,400.0,401.0,401.0,401.0,400.0,399.0,400.0,400.0,401.0,401.0,401.0,399.0,400.0,402.0,400.0,401.0,400.0,399.0,401.0,401.0,400.0,399.0,402.0,401.0,401.0,400.0,399.0,400.0,400.0,401.0
4,405.0,400.0,399.0,402.0,401.0,397.0,400.0,400.0,399.0,396.0,405.0,396.0,396.0,396.0,400.0,400.0,397.0,397.0,397.0,396.0,404.0,402.0,404.0,406.0,405.0,402.0,406.0,401.0,398.0,406.0,399.0,406.0,399.0,400.0,396.0,395.0,397.0,400.0,401.0,399.0,400.0,401.0,397.0,400.0,405.0,396.0,395.0,399.0,399.0,401.0,401.0,400.0,396.0,400.0,405.0,397.0,403.0,401.0,403.0,399.0,397.0,399.0,397.0,398.0,398.0,399.0,400.0,405.0,399.0,401.0,406.0,402.0,399.0,406.0,397.0,405.0,399.0,405.0,397.0,397.0,399.0,397.0,397.0,400.0,406.0,397.0,398.0,396.0,395.0,406.0,399.0,405.0,400.0,399.0,398.0,396.0,398.0,406.0,399.0,396.0
5,390.0,382.0,381.0,386.0,386.0,378.0,383.0,382.0,385.0,383.0,388.0,377.0,382.0,376.0,383.0,381.0,377.0,377.0,378.0,390.0,384.0,382.0,387.0,386.0,385.0,382.0,386.0,386.0,379.0,386.0,383.0,391.0,380.0,392.0,384.0,375.0,385.0,396.0,384.0,379.0,386.0,383.0,382.0,393.0,389.0,381.0,384.0,388.0,402.0,384.0,388.0,385.0,377.0,380.0,392.0,387.0,387.0,387.0,391.0,385.0,377.0,379.0,377.0,389.0,380.0,384.0,387.0,391.0,380.0,381.0,390.0,387.0,384.0,386.0,377.0,385.0,379.0,385.0,377.0,387.0,384.0,380.0,377.0,383.0,386.0,385.0,378.0,377.0,375.0,386.0,392.0,390.0,385.0,387.0,385.0,379.0,396.0,394.0,384.0,388.0
6,370.0,362.0,371.0,366.0,366.0,366.0,363.0,364.0,365.0,373.0,368.0,357.0,362.0,356.0,363.0,361.0,357.0,357.0,360.0,370.0,364.0,362.0,367.0,366.0,365.0,362.0,366.0,369.0,359.0,366.0,368.0,375.0,367.0,386.0,378.0,366.0,381.0,381.0,373.0,384.0,384.0,370.0,369.0,373.0,372.0,371.0,372.0,368.0,382.0,373.0,374.0,370.0,367.0,360.0,377.0,369.0,367.0,375.0,377.0,365.0,357.0,359.0,357.0,370.0,375.0,364.0,367.0,371.0,367.0,361.0,370.0,367.0,376.0,366.0,357.0,365.0,359.0,365.0,357.0,370.0,364.0,360.0,367.0,363.0,366.0,365.0,358.0,357.0,367.0,366.0,375.0,380.0,381.0,377.0,374.0,369.0,389.0,378.0,375.0,381.0
7,350.0,342.0,389.0,346.0,346.0,384.0,343.0,374.0,345.0,389.0,348.0,337.0,342.0,368.0,343.0,341.0,381.0,363.0,377.0,350.0,385.0,342.0,347.0,372.0,377.0,342.0,374.0,390.0,339.0,381.0,367.0,355.0,386.0,398.0,358.0,346.0,393.0,390.0,353.0,364.0,389.0,382.0,372.0,390.0,391.0,377.0,362.0,348.0,362.0,372.0,392.0,372.0,347.0,340.0,386.0,349.0,347.0,379.0,389.0,375.0,345.0,356.0,367.0,391.0,385.0,344.0,347.0,351.0,381.0,365.0,350.0,347.0,356.0,346.0,362.0,379.0,376.0,372.0,362.0,388.0,344.0,340.0,347.0,343.0,377.0,345.0,338.0,380.0,379.0,375.0,392.0,395.0,361.0,357.0,391.0,367.0,399.0,358.0,386.0,370.0
8,335.0,338.0,373.0,329.0,331.0,368.0,323.0,362.0,333.0,379.0,328.0,324.0,329.0,356.0,327.0,330.0,362.0,372.0,358.0,341.0,371.0,328.0,328.0,364.0,362.0,338.0,364.0,370.0,328.0,361.0,357.0,342.0,366.0,387.0,348.0,331.0,376.0,378.0,344.0,353.0,379.0,370.0,363.0,375.0,379.0,371.0,347.0,337.0,351.0,361.0,389.0,369.0,341.0,332.0,381.0,353.0,352.0,374.0,379.0,385.0,325.0,355.0,349.0,377.0,372.0,325.0,341.0,332.0,361.0,352.0,342.0,331.0,348.0,333.0,351.0,368.0,356.0,352.0,365.0,368.0,335.0,325.0,329.0,334.0,360.0,328.0,327.0,365.0,359.0,356.0,388.0,385.0,357.0,352.0,382.0,355.0,401.0,356.0,391.0,360.0
9,315.0,343.0,383.0,309.0,339.0,348.0,303.0,342.0,348.0,385.0,308.0,329.0,309.0,367.0,307.0,310.0,361.0,373.0,338.0,321.0,351.0,308.0,338.0,376.0,342.0,318.0,344.0,350.0,340.0,341.0,337.0,322.0,374.0,396.0,328.0,342.0,356.0,390.0,324.0,365.0,390.0,350.0,375.0,387.0,388.0,379.0,355.0,317.0,365.0,376.0,385.0,363.0,336.0,322.0,361.0,333.0,356.0,354.0,359.0,365.0,339.0,335.0,363.0,386.0,352.0,305.0,321.0,312.0,341.0,332.0,354.0,311.0,356.0,313.0,363.0,374.0,336.0,359.0,370.0,348.0,315.0,337.0,309.0,314.0,374.0,331.0,342.0,345.0,339.0,364.0,368.0,393.0,364.0,332.0,362.0,370.0,402.0,357.0,391.0,369.0
10,318.0,346.0,363.0,311.0,345.0,328.0,304.0,342.0,349.0,365.0,315.0,335.0,310.0,347.0,309.0,312.0,362.0,353.0,339.0,301.0,353.0,309.0,338.0,377.0,349.0,322.0,344.0,351.0,320.0,341.0,337.0,329.0,354.0,376.0,331.0,345.0,336.0,370.0,332.0,349.0,370.0,330.0,355.0,367.0,388.0,379.0,360.0,320.0,349.0,376.0,392.0,373.0,316.0,310.0,363.0,335.0,336.0,362.0,357.0,365.0,319.0,335.0,343.0,387.0,332.0,316.0,324.0,297.0,342.0,332.0,357.0,316.0,336.0,293.0,343.0,378.0,316.0,365.0,369.0,349.0,318.0,341.0,311.0,294.0,354.0,311.0,322.0,325.0,341.0,344.0,348.0,395.0,368.0,334.0,342.0,366.0,405.0,337.0,391.0,372.0
11,298.0,349.0,364.0,291.0,325.0,329.0,284.0,342.0,350.0,366.0,317.0,315.0,313.0,327.0,289.0,315.0,363.0,333.0,340.0,305.0,355.0,289.0,332.0,377.0,329.0,326.0,347.0,353.0,322.0,342.0,337.0,309.0,355.0,356.0,311.0,347.0,339.0,372.0,333.0,352.0,350.0,336.0,355.0,368.0,392.0,379.0,362.0,324.0,329.0,376.0,395.0,372.0,316.0,290.0,366.0,337.0,316.0,363.0,360.0,345.0,321.0,315.0,323.0,388.0,312.0,319.0,304.0,277.0,343.0,312.0,359.0,320.0,316.0,294.0,323.0,358.0,319.0,345.0,368.0,350.0,298.0,321.0,314.0,295.0,354.0,314.0,321.0,305.0,344.0,344.0,352.0,397.0,372.0,337.0,344.0,367.0,407.0,345.0,371.0,375.0
12,278.0,329.0,366.0,295.0,325.0,331.0,287.0,343.0,335.0,353.0,311.0,317.0,316.0,328.0,293.0,318.0,364.0,333.0,320.0,285.0,335.0,292.0,334.0,377.0,331.0,330.0,327.0,355.0,325.0,344.0,337.0,312.0,357.0,360.0,291.0,327.0,319.0,375.0,313.0,356.0,352.0,316.0,355.0,353.0,394.0,379.0,342.0,328.0,333.0,356.0,397.0,352.0,316.0,291.0,346.0,340.0,296.0,343.0,363.0,334.0,301.0,295.0,323.0,368.0,315.0,322.0,308.0,257.0,345.0,313.0,361.0,323.0,320.0,297.0,323.0,359.0,323.0,344.0,367.0,351.0,302.0,301.0,294.0,275.0,334.0,294.0,301.0,308.0,346.0,340.0,338.0,399.0,375.0,340.0,349.0,366.0,410.0,346.0,373.0,378.0
13,279.0,333.0,369.0,285.0,305.0,311.0,291.0,344.0,315.0,333.0,315.0,297.0,319.0,330.0,273.0,307.0,344.0,334.0,322.0,287.0,338.0,296.0,336.0,378.0,333.0,334.0,332.0,339.0,328.0,346.0,338.0,292.0,359.0,364.0,293.0,307.0,299.0,355.0,308.0,360.0,341.0,320.0,356.0,356.0,396.0,379.0,344.0,332.0,334.0,357.0,399.0,332.0,317.0,289.0,326.0,320.0,299.0,323.0,343.0,336.0,304.0,297.0,324.0,370.0,295.0,302.0,288.0,237.0,347.0,315.0,363.0,303.0,300.0,300.0,324.0,361.0,327.0,340.0,367.0,331.0,304.0,302.0,298.0,255.0,335.0,298.0,281.0,312.0,348.0,340.0,318.0,402.0,380.0,343.0,354.0,366.0,413.0,348.0,353.0,382.0
