1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,102.0,104.0,99.0,101.0,100.0,103.0,102.0,107.0,102.0,103.0,99.0,102.0,102.0,100.0,100.0,106.0,101.0,99.0,98.0
3,97.0,110.0,99.0,109.0,97.0,104.0,96.0,83.0,93.0,110.0,96.0,94.0,97.0,88.0,100.0,100.0,91.0,103.0,94.0,86.0
4,18.0,18.0,20.0,14.0,28.0,37.0,0.0,20.0,23.0,10.0,24.0,24.0,35.0,27.0,26.0,20.0,11.0,22.0,1.0,30.0
5,50.0,15.0,18.0,14.0,73.0,64.0,7.0,8.0,6.0,5.0,41.0,65.0,0.0,24.0,8.0,0.0,0.0,0.0,8.0,29.0
6,80.0,81.0,73.0,84.0,87.0,87.0,102.0,77.0,83.0,99.0,78.0,84.0,92.0,73.0,82.0,90.0,98.0,90.0,100.0,73.0
7,47.0,48.0,16.0,24.0,44.0,42.0,8.0,11.0,17.0,31.0,73.0,25.0,38.0,0.0,44.0,55.0,34.0,64.0,8.0,76.0
8,73.0,70.0,60.0,64.0,80.0,78.0,68.0,59.0,61.0,67.0,79.0,71.0,68.0,74.0,68.0,71.0,66.0,74.0,66.0,78.0
9,76.0,72.0,62.0,66.0,82.0,80.0,62.0,58.0,62.0,68.0,82.0,72.0,70.0,62.0,70.0,72.0,68.0,76.0,62.0,80.0
10,78.0,74.0,62.0,66.0,84.0,82.0,64.0,60.0,64.0,70.0,84.0,74.0,72.0,64.0,72.0,74.0,70.0,78.0,64.0,82.0
11,80.0,76.0,64.0,68.0,86.0,84.0,66.0,62.0,66.0,72.0,86.0,76.0,74.0,66.0,74.0,76.0,72.0,80.0,66.0,84.0
12,82.0,78.0,66.0,70.0,88.0,86.0,68.0,62.0,68.0,74.0,88.0,78.0,76.0,68.0,76.0,78.0,74.0,82.0,68.0,86.0
13,84.0,80.0,68.0,72.0,90.0,88.0,70.0,64.0,68.0,76.0,90.0,80.0,78.0,70.0,78.0,80.0,76.0,84.0,70.0,88.0
14,86.0,82.0,70.0,74.0,92.0,90.0,72.0,66.0,70.0,78.0,92.0,82.0,80.0,72.0,80.0,82.0,78.0,86.0,72.0,90.0
15,88.0,84.0,72.0,76.0,94.0,92.0,74.0,68.0,72.0,80.0,94.0,84.0,82.0,74.0,82.0,84.0,80.0,88.0,74.0,92.0
16,90.0,86.0,74.0,78.0,96.0,94.0,76.0,70.0,74.0,82.0,96.0,86.0,84.0,76.0,84.0,86.0,82.0,90.0,76.0,94.0
17,92.0,88.0,76.0,80.0,98.0,96.0,78.0,72.0,76.0,84.0,100.0,88.0,86.0,78.0,86.0,88.0,84.0,92.0,78.0,96.0
18,94.0,90.0,78.0,82.0,102.0,100.0,80.0,74.0,78.0,86.0,102.0,90.0,88.0,80.0,88.0,90.0,86.0,94.0,80.0,100.0
19,96.0,92.0,80.0,84.0,104.0,102.0,82.0,76.0,80.0,88.0,104.0,92.0,90.0,82.0,90.0,92.0,88.0,96.0,82.0,102.0
20,100.0,94.0,82.0,86.0,106.0,104.0,84.0,78.0,82.0,90.0,106.0,94.0,92.0,84.0,92.0,94.0,90.0,100.0,84.0,104.0
21,102.0,96.0,84.0,88.0,110.0,106.0,86.0,80.0,84.0,92.0,110.0,96.0,94.0,86.0,94.0,96.0,92.0,102.0,86.0,106.0
22,104.0,100.0,86.0,90.0,112.0,110.0,88.0,82.0,86.0,85.0,112.0,100.0,96.0,88.0,96.0,100.0,94.0,104.0,88.0,110.0
23,106.0,102.0,88.0,92.0,114.0,112.0,90.0,84.0,88.0,95.0,114.0,102.0,100.0,90.0,100.0,102.0,96.0,106.0,68.0,112.0
24,25.0,27.0,20.0,37.0,21.0,39.0,14.0,27.0,17.0,18.0,22.0,41.0,43.0,14.0,36.0,19.0,27.0,48.0,42.0,25.0
25,21.0,33.0,43.0,33.0,37.0,72.0,21.0,29.0,27.0,13.0,17.0,42.0,42.0,15.0,37.0,24.0,15.0,29.0,39.0,14.0
26,72.0,74.0,67.0,70.0,80.0,93.0,61.0,62.0,62.0,65.0,79.0,79.0,77.0,63.0,75.0,69.0,66.0,79.0,67.0,79.0
27,49.0,63.0,5.0,42.0,82.0,38.0,27.0,64.0,15.0,39.0,41.0,31.0,16.0,62.0,57.0,25.0,68.0,73.0,57.0,75.0
28,69.0,73.0,63.0,66.0,84.0,82.0,55.0,66.0,51.0,59.0,69.0,69.0,64.0,64.0,73.0,61.0,70.0,81.0,67.0,79.0
29,70.0,76.0,56.0,68.0,86.0,84.0,56.0,68.0,52.0,60.0,72.0,70.0,66.0,66.0,76.0,62.0,72.0,84.0,70.0,80.0
30,72.0,78.0,58.0,70.0,88.0,86.0,58.0,68.0,54.0,62.0,74.0,72.0,68.0,66.0,78.0,64.0,74.0,86.0,72.0,82.0
31,74.0,80.0,60.0,72.0,90.0,88.0,58.0,70.0,56.0,64.0,76.0,74.0,70.0,68.0,80.0,66.0,76.0,88.0,74.0,84.0
32,76.0,82.0,62.0,74.0,92.0,90.0,60.0,72.0,56.0,66.0,78.0,76.0,72.0,70.0,82.0,68.0,78.0,90.0,76.0,86.0
33,78.0,84.0,62.0,76.0,94.0,92.0,62.0,74.0,58.0,68.0,80.0,78.0,74.0,72.0,84.0,68.0,80.0,92.0,78.0,88.0
34,80.0,86.0,64.0,78.0,96.0,94.0,64.0,76.0,60.0,68.0,82.0,80.0,76.0,74.0,86.0,70.0,82.0,94.0,80.0,90.0
35,82.0,88.0,66.0,80.0,100.0,96.0,66.0,78.0,62.0,70.0,84.0,82.0,78.0,76.0,88.0,72.0,84.0,96.0,82.0,92.0
36,84.0,90.0,68.0,82.0,102.0,100.0,66.0,80.0,62.0,72.0,86.0,84.0,80.0,78.0,90.0,74.0,75.0,98.0,84.0,94.0
37,86.0,92.0,70.0,84.0,104.0,102.0,68.0,82.0,64.0,74.0,88.0,86.0,82.0,80.0,92.0,63.0,85.0,102.0,86.0,96.0
38,88.0,94.0,72.0,86.0,106.0,104.0,70.0,84.0,66.0,76.0,90.0,88.0,84.0,82.0,94.0,75.0,88.0,104.0,88.0,100.0
39,90.0,96.0,74.0,88.0,110.0,106.0,72.0,86.0,68.0,78.0,92.0,90.0,86.0,84.0,96.0,76.0,90.0,106.0,90.0,102.0
40,92.0,100.0,76.0,90.0,112.0,110.0,74.0,88.0,70.0,80.0,94.0,92.0,88.0,86.0,100.0,78.0,92.0,110.0,92.0,104.0
41,94.0,102.0,78.0,92.0,114.0,112.0,76.0,90.0,72.0,82.0,96.0,94.0,90.0,88.0,102.0,80.0,94.0,112.0,94.0,106.0
42,96.0,104.0,80.0,94.0,118.0,114.0,78.0,92.0,74.0,84.0,100.0,96.0,92.0,90.0,104.0,82.0,96.0,114.0,96.0,110.0
43,100.0,106.0,82.0,96.0,120.0,118.0,80.0,94.0,76.0,86.0,102.0,100.0,94.0,92.0,106.0,84.0,98.0,118.0,100.0,112.0
44,38.0,55.0,53.0,39.0,33.0,61.0,12.0,44.0,16.0,31.0,85.0,39.0,54.0,35.0,42.0,32.0,21.0,71.0,41.0,54.0
45,35.0,54.0,44.0,33.0,67.0,62.0,28.0,69.0,13.0,48.0,50.0,22.0,38.0,25.0,38.0,45.0,24.0,93.0,28.0,71.0
46,75.0,87.0,71.0,72.0,94.0,97.0,56.0,83.0,51.0,69.0,89.0,71.0,76.0,68.0,80.0,67.0,67.0,108.0,73.0,95.0
47,76.0,28.0,72.0,50.0,61.0,84.0,58.0,84.0,38.0,70.0,92.0,74.0,78.0,70.0,73.0,68.0,50.0,110.0,76.0,44.0
48,78.0,74.0,74.0,70.0,89.0,98.0,60.0,86.0,50.0,72.0,94.0,76.0,80.0,72.0,81.0,70.0,66.0,114.0,78.0,86.0
49,80.0,72.0,76.0,72.0,92.0,100.0,60.0,88.0,50.0,74.0,96.0,78.0,82.0,74.0,84.0,72.0,68.0,116.0,80.0,88.0
50,82.0,78.0,78.0,74.0,94.0,102.0,62.0,90.0,52.0,76.0,98.0,80.0,84.0,76.0,86.0,74.0,70.0,120.0,82.0,90.0
51,84.0,80.0,80.0,76.0,96.0,106.0,64.0,92.0,54.0,78.0,102.0,82.0,86.0,78.0,71.0,76.0,72.0,122.0,84.0,92.0
52,86.0,82.0,82.0,78.0,98.0,108.0,66.0,94.0,54.0,80.0,104.0,84.0,88.0,80.0,85.0,78.0,74.0,126.0,86.0,94.0
53,88.0,84.0,84.0,80.0,100.0,110.0,68.0,96.0,56.0,82.0,106.0,86.0,90.0,82.0,88.0,80.0,76.0,128.0,88.0,96.0
