1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,99.0,104.0,100.0,100.0,101.0,102.0,103.0,105.0,102.0,103.0,102.0,102.0,104.0,101.0,104.0,100.0,102.0,100.0,103.0
3,92.0,101.0,87.0,89.0,92.0,111.0,91.0,99.0,97.0,103.0,90.0,86.0,95.0,101.0,111.0,88.0,102.0,103.0,110.0,101.0
4,34.0,7.0,22.0,28.0,23.0,15.0,11.0,15.0,13.0,8.0,22.0,42.0,27.0,11.0,5.0,17.0,50.0,37.0,3.0,3.0
5,17.0,4.0,8.0,18.0,0.0,8.0,0.0,14.0,10.0,8.0,78.0,50.0,27.0,24.0,10.0,33.0,82.0,74.0,2.0,13.0
6,74.0,99.0,79.0,71.0,87.0,91.0,96.0,81.0,87.0,95.0,87.0,82.0,75.0,76.0,99.0,74.0,96.0,90.0,107.0,94.0
7,40.0,12.0,36.0,72.0,31.0,13.0,50.0,27.0,43.0,35.0,42.0,49.0,70.0,61.0,25.0,53.0,53.0,70.0,21.0,5.0
8,68.0,64.0,64.0,74.0,63.0,63.0,68.0,63.0,67.0,67.0,78.0,77.0,76.0,73.0,65.0,71.0,87.0,88.0,65.0,71.0
9,68.0,62.0,66.0,76.0,64.0,64.0,70.0,64.0,70.0,68.0,80.0,78.0,78.0,74.0,66.0,72.0,90.0,90.0,66.0,64.0
10,70.0,64.0,68.0,78.0,66.0,64.0,72.0,66.0,72.0,70.0,82.0,80.0,80.0,76.0,68.0,74.0,92.0,92.0,68.0,64.0
11,72.0,66.0,70.0,80.0,68.0,66.0,74.0,68.0,74.0,72.0,84.0,82.0,82.0,78.0,70.0,76.0,94.0,94.0,70.0,66.0
12,74.0,68.0,72.0,82.0,70.0,68.0,76.0,70.0,76.0,74.0,86.0,84.0,84.0,80.0,72.0,78.0,96.0,98.0,72.0,68.0
13,76.0,70.0,74.0,84.0,72.0,70.0,78.0,72.0,78.0,76.0,88.0,86.0,86.0,82.0,74.0,80.0,98.0,100.0,74.0,70.0
14,78.0,72.0,76.0,86.0,74.0,72.0,80.0,74.0,80.0,78.0,90.0,88.0,88.0,84.0,76.0,82.0,102.0,102.0,76.0,72.0
15,80.0,74.0,78.0,88.0,76.0,74.0,82.0,76.0,82.0,80.0,92.0,90.0,90.0,86.0,78.0,84.0,104.0,104.0,78.0,74.0
16,82.0,76.0,80.0,90.0,78.0,76.0,84.0,78.0,84.0,82.0,94.0,92.0,92.0,88.0,80.0,86.0,106.0,108.0,80.0,76.0
17,84.0,78.0,82.0,92.0,80.0,78.0,86.0,80.0,86.0,84.0,96.0,94.0,94.0,90.0,82.0,88.0,110.0,110.0,82.0,78.0
18,86.0,80.0,84.0,94.0,82.0,80.0,88.0,82.0,88.0,86.0,100.0,96.0,96.0,92.0,84.0,90.0,112.0,112.0,84.0,80.0
19,88.0,82.0,86.0,96.0,84.0,82.0,90.0,84.0,90.0,88.0,102.0,100.0,100.0,94.0,86.0,92.0,114.0,116.0,86.0,82.0
20,90.0,84.0,88.0,100.0,86.0,84.0,92.0,86.0,92.0,90.0,104.0,102.0,102.0,96.0,88.0,94.0,118.0,118.0,88.0,84.0
21,92.0,86.0,90.0,102.0,88.0,86.0,94.0,88.0,94.0,92.0,106.0,104.0,104.0,100.0,90.0,96.0,120.0,122.0,90.0,86.0
22,94.0,88.0,92.0,104.0,90.0,88.0,96.0,90.0,96.0,94.0,110.0,106.0,106.0,102.0,92.0,100.0,124.0,124.0,92.0,88.0
23,93.0,90.0,94.0,106.0,92.0,90.0,100.0,92.0,100.0,96.0,112.0,110.0,110.0,104.0,94.0,102.0,126.0,128.0,94.0,90.0
24,26.0,41.0,47.0,44.0,26.0,7.0,30.0,18.0,28.0,26.0,20.0,12.0,28.0,27.0,25.0,15.0,29.0,41.0,27.0,34.0
25,24.0,43.0,43.0,52.0,20.0,24.0,77.0,18.0,45.0,23.0,33.0,21.0,29.0,36.0,18.0,16.0,31.0,51.0,18.0,32.0
26,67.0,72.0,76.0,84.0,64.0,61.0,85.0,62.0,75.0,67.0,77.0,79.0,77.0,75.0,65.0,73.0,88.0,96.0,65.0,68.0
27,9.0,64.0,78.0,56.0,39.0,25.0,62.0,13.0,47.0,43.0,80.0,52.0,78.0,56.0,57.0,70.0,28.0,58.0,57.0,70.0
28,59.0,74.0,80.0,80.0,59.0,53.0,82.0,51.0,71.0,63.0,82.0,70.0,80.0,74.0,65.0,72.0,76.0,90.0,65.0,72.0
29,56.0,76.0,82.0,82.0,62.0,54.0,84.0,52.0,72.0,64.0,84.0,72.0,82.0,76.0,66.0,74.0,78.0,92.0,68.0,74.0
30,58.0,78.0,84.0,84.0,62.0,56.0,86.0,54.0,74.0,66.0,86.0,74.0,84.0,78.0,68.0,76.0,80.0,94.0,70.0,76.0
31,60.0,80.0,86.0,86.0,64.0,58.0,88.0,56.0,76.0,68.0,88.0,76.0,72.0,80.0,70.0,78.0,82.0,96.0,72.0,78.0
32,62.0,82.0,88.0,88.0,66.0,58.0,90.0,56.0,78.0,70.0,90.0,78.0,84.0,82.0,72.0,80.0,84.0,98.0,74.0,80.0
33,62.0,84.0,90.0,90.0,68.0,60.0,92.0,58.0,80.0,72.0,92.0,80.0,86.0,84.0,74.0,82.0,86.0,102.0,76.0,82.0
34,64.0,86.0,92.0,92.0,70.0,62.0,94.0,60.0,82.0,74.0,94.0,82.0,88.0,86.0,76.0,84.0,88.0,104.0,78.0,84.0
35,66.0,88.0,94.0,94.0,72.0,64.0,96.0,62.0,84.0,76.0,96.0,84.0,90.0,88.0,78.0,86.0,90.0,106.0,80.0,86.0
