1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969.0,1973.0,1971.0,1970.0,1973.0,1973.0,1973.0,1972.0,1970.0,1971.0
3,5060.064151483975,5363.580189354969,5916.580189354969,3943.5801893549688,4716.580189354969,5919.580189354969,5612.580189354969,4868.580189354969,5913.580189354969,5915.580189354969
4,4106.0,4925.0,6995.0,4010.0,4240.0,7000.0,4995.0,4038.0,6210.0,6996.0
5,3369.0,3943.0,6660.0,4443.0,4999.0,6669.0,3936.0,3292.0,5878.0,6666.0
6,3401.0,3650.0,5193.0,3993.0,4936.0,5989.0,3453.0,2950.0,5626.0,5986.0
7,2608.0,2768.0,3147.0,3148.0,3778.0,4715.0,2439.0,2094.0,4361.0,4716.0
8,2686.0,2342.0,3417.0,3416.0,4039.0,4131.0,2552.0,1730.0,4206.0,4201.0
9,2446.0,1951.0,3718.0,3722.0,3561.0,2816.0,2829.0,1459.0,3728.0,3721.0
10,2343.0,1750.0,4139.0,4138.0,3424.0,2830.0,2876.0,1338.0,3723.0,4139.0
11,1983.0,1379.0,4533.0,4526.0,2842.0,4061.0,2231.0,1083.0,3389.0,4530.0
12,1725.0,1050.0,4738.0,4735.0,3713.0,4734.0,1808.0,904.0,2972.0,4737.0
13,1367.0,1369.0,4947.0,4952.0,3977.0,4951.0,1218.0,517.0,2575.0,4954.0
14,1208.0,1741.0,5040.0,5045.0,3173.0,5047.0,3185.0,481.0,3179.0,5048.0
15,990.0,3268.0,5183.0,5182.0,2406.0,5188.0,5185.0,2071.0,3251.0,5188.0
16,795.0,5167.0,5168.0,6444.0,1885.0,5176.0,5171.0,2929.0,3765.0,6452.0
17,1681.0,4961.0,6167.0,7440.0,1999.0,6169.0,4317.0,2617.0,4959.0,7449.0
18,3506.0,4514.0,6960.0,6962.0,2825.0,6956.0,3499.0,2252.0,4638.0,6960.0
19,4397.0,3928.0,6589.0,6595.0,3496.0,6590.0,3144.0,1803.0,4326.0,6591.0
20,4332.0,3573.0,6484.0,6493.0,3308.0,6485.0,2880.0,1841.0,3610.0,6485.0
21,4385.0,3055.0,6569.0,6576.0,2858.0,6566.0,2549.0,1718.0,2541.0,6563.0
22,4517.0,2188.0,6779.0,6772.0,2038.0,6775.0,1846.0,1464.0,2237.0,6772.0
23,4718.0,1646.0,7080.0,7080.0,1457.0,7076.0,1103.0,1067.0,2040.0,7075.0
24,4959.0,1254.0,7437.0,7441.0,999.0,7448.0,666.0,1061.0,1471.0,7437.0
25,5194.0,1019.0,7789.0,7789.0,3115.0,7804.0,562.0,905.0,989.0,7789.0
26,5370.0,839.0,8055.0,8058.0,5378.0,8058.0,432.0,831.0,911.0,8050.0
27,6731.0,566.0,8090.0,8091.0,5403.0,8089.0,344.0,764.0,3246.0,8087.0
28,8019.0,454.0,8021.0,8012.0,4542.0,8016.0,275.0,650.0,5358.0,8018.0
29,7867.0,412.0,7857.0,7854.0,3566.0,7855.0,220.0,424.0,5250.0,9137.0
30,7754.0,1275.0,7744.0,9049.0,2802.0,7744.0,124.0,294.0,5171.0,10321.0
31,7710.0,1913.0,7707.0,10277.0,2034.0,7703.0,79.0,200.0,5140.0,10271.0
32,7626.0,1827.0,7618.0,10152.0,1550.0,7624.0,77.0,617.0,4767.0,10153.0
33,7689.0,1602.0,8969.0,10234.0,1356.0,7692.0,52.0,918.0,4167.0,10248.0
34,7750.0,1426.0,10335.0,10328.0,1198.0,7761.0,25.0,1010.0,2880.0,10343.0
35,7771.0,1227.0,10376.0,10364.0,786.0,7787.0,14.0,871.0,1766.0,10364.0
36,7913.0,1002.0,9215.0,10556.0,623.0,7912.0,14.0,763.0,1462.0,10545.0
37,8211.0,795.0,8205.0,9566.0,517.0,8210.0,14.855427548249,573.0,3431.0,9548.0
38,8698.0,608.0,8692.0,8715.0,356.0,8711.0,14.0,291.0,5803.0,8697.0
39,9161.0,534.0,9154.0,9172.0,237.0,9163.0,14.353493150681572,253.0,6112.0,9157.0
40,9389.0,397.0,9389.0,10972.0,189.0,9385.0,0.0,180.0,6159.0,9389.0
