1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,105.0,99.0,101.0,99.0,105.0,103.0,105.0,102.0,100.0,102.0,103.0,102.0,102.0,101.0,103.0,102.0,105.0,102.0,102.0,101.0
3,109.0,88.0,98.0,109.0,90.0,103.0,98.0,84.0,101.0,98.0,93.0,94.0,93.0,89.0,98.0,92.0,96.0,110.0,109.0,97.0
4,8.0,20.0,28.0,38.0,5.0,10.0,22.0,17.0,18.0,17.0,11.0,17.0,29.0,19.0,29.0,28.0,31.0,35.0,12.0,7.0
5,10.0,11.0,46.0,46.0,4.0,0.0,2.0,22.0,27.0,11.0,5.0,8.0,57.0,74.0,25.0,36.0,18.0,16.0,0.0,0.0
6,96.0,76.0,81.0,84.0,100.0,102.0,87.0,69.0,74.0,82.0,92.0,83.0,83.0,85.0,75.0,76.0,74.0,79.0,101.0,103.0
7,28.0,16.0,64.0,56.0,12.0,17.0,42.0,49.0,60.0,54.0,24.0,24.0,37.0,38.0,58.0,57.0,76.0,38.0,78.0,32.0
8,66.0,58.0,80.0,80.0,62.0,63.0,68.0,67.0,72.0,70.0,62.0,62.0,73.0,76.0,74.0,75.0,78.0,70.0,80.0,66.0
9,68.0,60.0,82.0,82.0,62.0,64.0,70.0,68.0,74.0,72.0,64.0,64.0,76.0,78.0,76.0,76.0,80.0,72.0,82.0,68.0
10,70.0,60.0,84.0,84.0,64.0,66.0,72.0,70.0,76.0,74.0,66.0,64.0,78.0,80.0,78.0,78.0,82.0,74.0,84.0,70.0
11,72.0,62.0,86.0,86.0,66.0,68.0,74.0,72.0,78.0,76.0,68.0,66.0,80.0,82.0,80.0,80.0,84.0,76.0,86.0,72.0
12,74.0,64.0,88.0,88.0,66.0,70.0,76.0,74.0,80.0,78.0,70.0,68.0,82.0,84.0,82.0,82.0,86.0,78.0,88.0,74.0
13,76.0,66.0,90.0,90.0,68.0,72.0,78.0,76.0,82.0,80.0,72.0,70.0,84.0,86.0,84.0,84.0,88.0,80.0,90.0,76.0
14,78.0,68.0,92.0,92.0,70.0,74.0,80.0,78.0,84.0,82.0,74.0,72.0,86.0,88.0,86.0,86.0,90.0,82.0,92.0,78.0
15,80.0,70.0,94.0,94.0,72.0,76.0,82.0,80.0,86.0,84.0,76.0,74.0,88.0,90.0,88.0,88.0,92.0,84.0,94.0,80.0
16,82.0,72.0,96.0,96.0,74.0,78.0,84.0,82.0,88.0,86.0,78.0,76.0,90.0,92.0,90.0,90.0,94.0,86.0,96.0,82.0
17,84.0,74.0,100.0,100.0,76.0,80.0,86.0,84.0,90.0,88.0,80.0,78.0,92.0,94.0,92.0,92.0,96.0,88.0,100.0,84.0
18,86.0,76.0,102.0,102.0,78.0,82.0,88.0,86.0,92.0,90.0,82.0,80.0,94.0,96.0,94.0,94.0,100.0,90.0,102.0,86.0
19,88.0,78.0,104.0,104.0,80.0,84.0,90.0,88.0,94.0,92.0,84.0,82.0,96.0,100.0,96.0,96.0,102.0,92.0,104.0,88.0
20,90.0,80.0,106.0,106.0,82.0,86.0,92.0,90.0,96.0,94.0,86.0,84.0,100.0,102.0,100.0,100.0,104.0,94.0,106.0,90.0
21,92.0,82.0,110.0,110.0,84.0,88.0,94.0,92.0,100.0,96.0,88.0,86.0,102.0,104.0,102.0,102.0,106.0,96.0,110.0,92.0
22,94.0,84.0,112.0,112.0,86.0,90.0,96.0,94.0,102.0,100.0,90.0,88.0,104.0,106.0,104.0,104.0,110.0,100.0,112.0,94.0
23,96.0,86.0,114.0,114.0,88.0,92.0,100.0,96.0,104.0,102.0,92.0,67.0,106.0,101.0,106.0,106.0,112.0,102.0,114.0,96.0
24,46.0,36.0,55.0,29.0,22.0,14.0,34.0,13.0,33.0,22.0,35.0,34.0,18.0,13.0,28.0,23.0,31.0,27.0,26.0,21.0
25,42.0,16.0,39.0,19.0,12.0,41.0,16.0,41.0,38.0,61.0,19.0,14.0,14.0,17.0,34.0,66.0,27.0,34.0,15.0,27.0
26,76.0,62.0,88.0,78.0,62.0,67.0,70.0,70.0,77.0,81.0,66.0,59.0,78.0,79.0,76.0,85.0,78.0,73.0,81.0,68.0
27,78.0,64.0,54.0,80.0,42.0,68.0,42.0,59.0,72.0,20.0,65.0,9.0,70.0,58.0,62.0,17.0,77.0,40.0,68.0,53.0
28,80.0,64.0,82.0,82.0,58.0,70.0,41.0,69.0,80.0,68.0,69.0,51.0,74.0,72.0,76.0,69.0,81.0,68.0,78.0,67.0
29,82.0,66.0,84.0,84.0,58.0,72.0,59.0,72.0,82.0,70.0,70.0,50.0,76.0,74.0,78.0,72.0,84.0,70.0,80.0,68.0
30,84.0,68.0,86.0,86.0,60.0,74.0,62.0,74.0,84.0,72.0,72.0,52.0,78.0,76.0,80.0,74.0,86.0,72.0,82.0,70.0
31,86.0,70.0,88.0,88.0,62.0,76.0,62.0,76.0,86.0,74.0,74.0,52.0,80.0,78.0,82.0,76.0,88.0,74.0,84.0,72.0
32,88.0,72.0,90.0,90.0,64.0,78.0,64.0,78.0,88.0,76.0,76.0,54.0,82.0,80.0,84.0,78.0,90.0,76.0,86.0,74.0
33,90.0,74.0,92.0,92.0,66.0,80.0,66.0,80.0,90.0,78.0,78.0,56.0,84.0,82.0,86.0,80.0,92.0,78.0,88.0,76.0
34,92.0,76.0,94.0,94.0,66.0,82.0,68.0,82.0,92.0,80.0,80.0,56.0,86.0,84.0,88.0,82.0,94.0,80.0,90.0,78.0
35,94.0,78.0,96.0,96.0,68.0,84.0,70.0,84.0,94.0,82.0,82.0,58.0,88.0,86.0,90.0,84.0,96.0,82.0,92.0,80.0
36,96.0,80.0,100.0,100.0,70.0,86.0,72.0,86.0,96.0,84.0,84.0,60.0,90.0,88.0,92.0,86.0,98.0,84.0,94.0,82.0
37,100.0,82.0,102.0,102.0,72.0,88.0,74.0,88.0,100.0,86.0,86.0,62.0,92.0,90.0,94.0,88.0,102.0,86.0,96.0,84.0
38,102.0,84.0,104.0,104.0,74.0,90.0,76.0,90.0,102.0,88.0,88.0,62.0,94.0,92.0,96.0,90.0,104.0,88.0,100.0,86.0
39,104.0,86.0,106.0,106.0,76.0,92.0,78.0,92.0,104.0,90.0,90.0,64.0,96.0,94.0,100.0,92.0,106.0,70.0,102.0,88.0
40,106.0,88.0,110.0,110.0,78.0,94.0,80.0,94.0,106.0,92.0,92.0,66.0,100.0,96.0,102.0,94.0,110.0,86.0,104.0,90.0
41,110.0,90.0,112.0,112.0,80.0,96.0,82.0,96.0,110.0,94.0,94.0,68.0,102.0,100.0,104.0,96.0,112.0,88.0,106.0,92.0
42,112.0,92.0,114.0,114.0,82.0,100.0,84.0,100.0,112.0,96.0,96.0,70.0,104.0,102.0,106.0,100.0,114.0,90.0,110.0,94.0
43,114.0,94.0,118.0,118.0,84.0,102.0,86.0,102.0,114.0,100.0,100.0,72.0,106.0,104.0,110.0,102.0,118.0,92.0,112.0,96.0
44,69.0,24.0,50.0,65.0,47.0,19.0,34.0,74.0,31.0,30.0,39.0,31.0,40.0,41.0,54.0,51.0,41.0,22.0,54.0,29.0
45,92.0,25.0,32.0,74.0,73.0,20.0,39.0,60.0,58.0,31.0,39.0,29.0,42.0,42.0,56.0,21.0,56.0,20.0,40.0,18.0
46,105.0,67.0,86.0,101.0,78.0,69.0,67.0,90.0,89.0,71.0,76.0,56.0,82.0,81.0,90.0,76.0,91.0,64.0,86.0,67.0
47,51.0,68.0,88.0,104.0,80.0,34.0,68.0,92.0,87.0,74.0,47.0,58.0,70.0,82.0,92.0,78.0,94.0,66.0,88.0,68.0
48,95.0,70.0,90.0,88.0,82.0,41.0,70.0,94.0,93.0,76.0,71.0,58.0,82.0,84.0,94.0,80.0,96.0,68.0,90.0,70.0
49,98.0,72.0,92.0,104.0,84.0,57.0,72.0,96.0,94.0,78.0,74.0,60.0,84.0,86.0,96.0,82.0,98.0,68.0,92.0,72.0
50,100.0,74.0,94.0,106.0,86.0,58.0,74.0,100.0,96.0,80.0,76.0,62.0,86.0,88.0,98.0,84.0,100.0,70.0,94.0,74.0
51,102.0,76.0,98.0,110.0,88.0,60.0,76.0,102.0,100.0,82.0,78.0,64.0,88.0,90.0,102.0,86.0,104.0,72.0,98.0,76.0
52,104.0,78.0,100.0,112.0,90.0,62.0,78.0,104.0,102.0,84.0,80.0,64.0,90.0,92.0,104.0,88.0,106.0,74.0,100.0,78.0
53,108.0,80.0,102.0,114.0,92.0,64.0,80.0,106.0,104.0,86.0,82.0,66.0,92.0,94.0,106.0,90.0,108.0,76.0,102.0,80.0
54,110.0,82.0,104.0,118.0,94.0,66.0,82.0,110.0,106.0,88.0,84.0,68.0,94.0,96.0,110.0,92.0,112.0,78.0,104.0,82.0
55,112.0,84.0,108.0,120.0,96.0,66.0,84.0,112.0,110.0,90.0,86.0,70.0,96.0,100.0,112.0,94.0,114.0,80.0,108.0,84.0
56,116.0,86.0,110.0,124.0,100.0,68.0,86.0,114.0,112.0,92.0,88.0,72.0,100.0,102.0,114.0,96.0,116.0,82.0,110.0,86.0
57,118.0,88.0,110.0,126.0,102.0,70.0,88.0,118.0,114.0,94.0,90.0,74.0,102.0,104.0,118.0,100.0,120.0,84.0,112.0,88.0
58,122.0,90.0,114.0,130.0,104.0,72.0,90.0,120.0,118.0,96.0,92.0,76.0,97.0,106.0,120.0,102.0,122.0,86.0,116.0,90.0
59,124.0,92.0,118.0,132.0,106.0,74.0,92.0,124.0,120.0,100.0,94.0,78.0,105.0,110.0,124.0,104.0,126.0,88.0,118.0,92.0
60,128.0,94.0,120.0,136.0,110.0,76.0,94.0,126.0,124.0,102.0,96.0,80.0,108.0,112.0,126.0,106.0,128.0,90.0,122.0,94.0
61,130.0,96.0,124.0,140.0,112.0,78.0,96.0,130.0,126.0,104.0,100.0,82.0,110.0,114.0,130.0,110.0,132.0,92.0,124.0,96.0
62,130.0,100.0,126.0,140.0,114.0,80.0,98.0,130.0,126.0,106.0,102.0,84.0,114.0,116.0,132.0,112.0,132.0,94.0,126.0,100.0
63,130.0,102.0,126.0,140.0,116.0,82.0,102.0,130.0,126.0,108.0,104.0,86.0,116.0,118.0,132.0,114.0,132.0,96.0,126.0,102.0
64,83.0,61.0,56.0,99.0,64.0,84.0,67.0,112.0,34.0,57.0,63.0,60.0,84.0,67.0,62.0,64.0,62.0,70.0,86.0,54.0
65,91.0,95.0,67.0,67.0,65.0,86.0,91.0,98.0,67.0,57.0,62.0,61.0,74.0,67.0,61.0,71.0,62.0,62.0,66.0,41.0
66,120.0,98.0,88.0,122.0,99.0,88.0,98.0,128.0,101.0,90.0,91.0,79.0,104.0,102.0,107.0,99.0,108.0,88.0,110.0,81.0
67,98.0,100.0,93.0,66.0,72.0,90.0,100.0,106.0,74.0,64.0,72.0,74.0,82.0,74.0,64.0,80.0,64.0,72.0,70.0,46.0
68,102.0,102.0,82.0,72.0,78.0,92.0,102.0,110.0,80.0,70.0,78.0,80.0,86.0,80.0,68.0,86.0,68.0,78.0,76.0,52.0
69,104.0,104.0,86.0,76.0,84.0,94.0,104.0,114.0,84.0,76.0,84.0,82.0,90.0,84.0,74.0,90.0,72.0,82.0,82.0,56.0
