1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1970.0,1971.0,1970.0,1971.0,1972.0,1969.0,1973.0,1969.0,1973.0
3,3946.175248815979,4155.719061019974,3945.719061019974,5913.719061019974,3941.719061019974,4520.719061019974,5912.719061019974,5920.719061019974,5438.719061019974,3943.719061019974
4,4124.0,3417.0,3222.0,7157.0,4119.0,3646.0,5907.0,7171.0,4722.0,4114.0
5,4763.0,3046.0,3239.0,7130.0,4760.0,2496.0,4709.0,7141.0,3825.0,4759.0
6,4279.0,2934.0,3080.0,6416.0,4278.0,2316.0,4105.0,6413.0,3209.0,4283.0
7,3383.0,2333.0,2339.0,4217.0,3388.0,2642.0,2969.0,4215.0,1879.0,3386.0
8,3709.0,1937.0,1938.0,3704.0,3707.0,2733.0,2260.0,3710.0,1590.0,3710.0
9,4048.0,1616.0,1533.0,4042.0,4040.0,2810.0,1810.0,4047.0,1280.0,4045.0
10,4393.0,1475.0,1417.0,4393.0,4395.0,3268.0,1963.0,4394.0,1129.0,4396.0
11,4615.0,1089.0,1017.0,4618.0,4619.0,3744.0,3082.0,4617.0,864.0,4621.0
12,4716.0,2942.0,771.0,4715.0,4715.0,4176.0,3994.0,4718.0,859.0,4076.0
13,4777.0,4784.0,557.0,4780.0,4779.0,4238.0,3752.0,5951.0,856.0,3555.0
14,4705.0,4713.0,739.0,4708.0,4702.0,4499.0,3461.0,7052.0,3025.0,2933.0
15,4650.0,4652.0,748.0,4644.0,4642.0,4443.0,2643.0,6966.0,4649.0,2326.0
16,4590.0,4092.0,580.0,4582.0,4582.0,5466.0,2421.0,6882.0,4415.0,2057.0
17,4610.0,3521.0,482.0,4598.0,4600.0,5787.0,2577.0,6902.0,3776.0,1859.0
18,4647.0,3316.0,412.0,4635.0,4639.0,6110.0,3718.0,6952.0,3227.0,1540.0
19,4752.0,2801.0,366.0,4747.0,5951.0,6205.0,4755.0,7118.0,2628.0,1306.0
20,4758.0,2166.0,338.0,4758.0,7124.0,6111.0,4768.0,7124.0,1953.0,1262.0
21,4752.0,1674.0,332.0,4753.0,7118.0,6427.0,4478.0,7123.0,1520.0,1190.0
22,4832.0,1323.0,311.0,4835.0,7243.0,6652.0,4063.0,7248.0,1311.0,3072.0
23,4950.0,1200.0,290.0,4954.0,7419.0,7351.0,3514.0,7422.0,1095.0,3660.0
24,4994.0,1069.0,161.0,4998.0,7496.0,7015.0,2899.0,7496.0,599.0,2537.0
25,5071.0,764.0,99.0,5071.0,7610.0,5905.0,2428.0,7609.0,493.0,1833.0
26,5301.0,475.0,64.0,5298.0,7950.0,5303.0,1906.0,7949.0,512.0,1265.0
27,5514.0,3010.0,54.0,5520.0,6863.0,5509.0,1534.0,8270.0,424.0,3550.0
28,5727.0,3724.0,43.0,5732.0,7180.0,7194.0,1244.0,8588.0,344.0,5730.0
29,6936.0,2972.0,55.53157982259637,5589.0,8388.0,7320.0,2223.0,8384.0,866.0,5597.0
30,7961.0,2688.0,44.0,5307.0,7961.0,6708.0,2719.0,9273.0,1199.0,4495.0
31,7648.0,1756.0,77.0,6336.0,7650.0,6068.0,3486.0,10202.0,1726.0,3653.0
32,7431.0,1341.0,103.0,7426.0,7433.0,6020.0,4964.0,9911.0,2454.0,2993.0
33,7320.0,759.0,78.0,7312.0,7319.0,7313.0,4882.0,9756.0,3098.0,2133.0
34,7226.0,1031.0,209.0,7225.0,7226.0,7218.0,4491.0,9635.0,3726.0,1685.0
35,7240.0,1130.0,282.0,7240.0,7239.0,7232.0,3291.0,9655.0,3768.0,1222.0
36,7289.0,1400.0,255.0,7284.0,7286.0,7288.0,2185.0,9721.0,3436.0,918.0
37,7438.0,2291.0,324.0,7439.0,7441.0,7445.0,1608.0,9924.0,4003.0,699.0
38,7611.0,2833.0,278.0,7605.0,7604.0,7607.0,1078.0,10142.0,4688.0,642.0
39,7669.0,2991.0,214.0,7670.0,7657.0,7663.0,2065.0,10212.0,4332.0,624.0
40,7732.0,3128.0,196.0,7735.0,7728.0,7726.0,2396.0,10292.0,3680.0,514.0
41,7785.0,3428.0,166.0,7783.0,7784.0,7780.0,2016.0,10369.0,4103.0,430.0
42,7890.0,4683.0,114.0,7900.0,7895.0,7891.0,1668.0,10528.0,5266.0,374.0
43,7980.0,5322.0,115.0,7982.0,9300.0,7986.0,1150.0,10649.0,5331.0,215.0
44,7925.0,5290.0,111.0,7923.0,10557.0,7931.0,965.0,10556.0,4591.0,244.0
45,7889.0,6575.0,84.0,7886.0,10508.0,7885.0,733.0,10501.0,3475.0,259.0
46,7846.0,7839.0,87.0,7840.0,10451.0,7847.0,719.0,10454.0,2526.0,180.0
47,7799.0,7799.0,89.0,7797.0,10408.0,7807.0,554.0,10403.0,1575.0,169.0
48,7815.0,7821.0,80.0,7816.0,10428.0,7821.0,395.0,10424.0,1708.0,100.0
49,7909.0,7906.0,43.0,7906.0,10543.0,7910.0,279.0,10533.0,1764.0,74.0
50,7935.0,7936.0,52.0,7935.0,10585.0,7939.0,215.0,10567.0,1667.0,69.0
51,7959.0,7968.0,54.0,7966.0,10616.0,7963.0,554.0,10611.0,1549.0,72.0
52,7990.0,7995.0,22.0,7991.0,10659.0,7989.0,900.0,10650.0,1533.0,32.0
53,7927.0,7938.0,23.0,7937.0,10581.0,7933.0,2021.0,10572.0,1562.0,11.0
54,7928.0,7941.0,25.0,7947.0,10581.0,7936.0,2763.0,10575.0,4545.0,0.0
55,7883.0,7890.0,26.0,7893.0,10513.0,7897.0,2678.0,10510.0,6306.0,0.0
56,7655.0,7649.0,13.000000000000002,7654.0,10196.0,7657.0,2311.0,11446.0,6063.0,0.0
57,7508.0,7492.0,0.0,7503.0,9999.0,8746.0,2494.0,11247.0,6791.0,0.0
58,7383.0,7378.0,0.0,7378.0,9838.0,8629.0,2727.0,9833.0,6634.0,0.0
59,8520.0,7303.0,0.0,7302.0,9734.0,7305.0,2464.0,9727.0,6355.0,0.0
60,9742.0,7307.0,0.0,7309.0,9747.0,7308.0,2266.0,9742.0,5366.0,0.0
61,8448.0,7228.0,0.0,7236.0,9646.0,7229.0,1895.0,9639.0,3958.0,0.0
62,7250.0,7242.0,0.0,7247.0,9663.0,7246.0,1652.0,9660.0,5011.0,0.0
63,7403.0,7405.0,0.0,7393.0,9867.0,7400.0,1996.0,9866.0,6786.0,0.0
64,7363.0,7366.0,0.0,7358.0,9814.0,7368.0,2234.0,9814.0,6742.0,0.0
65,7210.0,7209.0,0.0,7206.0,9610.0,7214.0,2007.0,9614.0,7126.0,0.0
66,7151.0,7157.0,0.0,7156.0,9538.0,7153.0,1762.0,9542.0,6890.0,0.0
67,7096.0,7106.0,8.0,7102.0,9467.0,7112.0,1180.0,9479.0,6534.0,0.0
68,7101.0,7115.0,7.967796386472,7102.0,9469.0,7117.0,2828.0,9485.0,6731.0,0.0
69,7136.0,7136.0,0.0,7130.0,9499.0,7135.0,3844.0,9504.0,7138.0,0.0
70,7020.0,7009.0,0.0,7010.0,9343.0,7016.0,4987.0,9339.0,7005.0,8.0
71,6883.0,6884.0,0.0,6882.0,9171.0,6883.0,4813.0,9174.0,6890.0,7.9787609676450115
72,6855.0,6854.0,0.0,6857.0,9133.0,6851.0,3389.0,9134.0,6866.0,8.0
73,6927.0,6926.0,0.0,6932.0,9230.0,6923.0,2661.0,9227.0,6931.0,8.171091683757224
74,6998.0,6998.0,0.0,7001.0,9327.0,7000.0,2742.0,9326.0,7006.0,0.0
75,7064.0,7065.0,0.0,7062.0,9273.0,7069.0,3123.0,9415.0,7075.0,1170.0
76,7025.0,7031.0,0.0,7024.0,9080.0,7032.0,3208.0,9371.0,7030.0,3472.993505451331
77,6921.0,6917.0,0.0,6911.0,9072.0,6916.0,3216.0,9220.0,6910.0,4608.0
78,7973.0,6841.0,0.0,6837.0,9124.0,6843.0,2851.0,9124.0,6839.0,4564.0
79,9036.0,6782.0,0.0,6784.0,9060.0,6788.0,4305.0,9049.0,6784.0,4137.0
80,8989.0,6745.0,0.0,6756.0,8999.0,6746.0,5159.0,8996.0,6750.0,3135.0
81,8936.0,6702.0,0.0,6708.0,8940.0,6698.0,5908.0,8937.0,6707.0,2429.0
82,9023.0,6769.0,2105.0,6763.0,9034.0,6763.0,6784.0,9019.0,6768.0,1786.0
83,9105.0,6831.0,3391.9383539545706,6825.0,9102.0,6830.0,6836.0,9098.0,6827.0,1079.0
84,9072.0,6813.0,3494.0,6809.0,9071.0,6809.0,6806.0,9066.0,6806.0,756.0
85,9136.0,6866.0,3033.0,6859.0,9137.0,8008.0,6862.0,9136.0,6859.0,501.0
86,9126.0,6858.0,2287.0,7976.0,9121.0,9129.0,6853.0,9131.0,6853.0,415.0
87,8971.0,6736.0,2136.0,8972.0,8966.0,8974.0,6734.0,8974.0,6733.0,338.0
88,8868.0,6646.0,1963.0,8868.0,8859.0,8860.0,6651.0,8864.0,6646.0,255.0
89,8871.0,6643.0,1824.0,8875.0,8866.0,8866.0,6654.0,8862.0,6651.0,224.0
90,8925.0,6689.0,1512.0,8923.0,8935.0,8926.0,6705.0,8920.0,6707.0,176.0
91,8992.0,6749.0,1287.0,7857.0,9006.0,8991.0,6762.0,8991.0,6757.0,162.0
92,9142.0,6869.0,866.0,6863.0,9152.0,9140.0,6865.0,9146.0,6864.0,108.0
93,9345.0,7018.0,698.0,7011.0,9350.0,9062.0,7010.0,9349.0,7022.0,40.0
94,9488.0,7115.0,497.0,7119.0,9487.0,8364.0,7113.0,9483.0,7123.0,41.0
95,9544.0,7158.0,417.0,8376.0,9546.0,7479.0,7162.0,9556.0,7160.0,42.0
96,9562.0,7177.0,300.0,9588.0,9569.0,8193.0,7184.0,9583.0,7177.0,43.0
97,9531.0,7147.0,283.0,9546.0,9529.0,8224.0,7155.0,9523.0,7144.0,44.0
98,9462.0,7099.0,166.0,9469.0,9459.0,7379.0,7102.0,9452.0,7097.0,21.999999999999996
99,9508.0,7133.0,168.0,9510.0,9513.0,6838.0,7126.0,9507.0,7129.0,0.0
100,9618.0,7214.0,571.0,8424.0,9623.0,6815.0,7212.0,9614.0,7207.0,0.0
101,9768.0,7329.0,1004.0,7338.0,9765.0,6754.0,7340.0,9761.0,7330.0,0.0
102,9936.0,7457.0,2036.0,7455.0,9930.0,6638.0,7468.0,9934.0,7463.0,0.0
103,10032.0,7534.0,3348.0,7839.0,10034.0,7082.0,7538.0,10043.0,7542.0,0.0
104,9894.0,7424.0,3602.0,7949.0,9895.0,6914.0,7429.0,9905.0,8642.0,0.0
105,9613.0,7210.0,3202.0,7921.0,9616.0,6801.0,7213.0,9627.0,9615.0,0.0
106,9443.0,7085.0,2943.0,7698.0,9454.0,6119.0,7088.0,9460.0,9446.0,0.0
107,8179.0,7005.0,3160.0,6861.0,9347.0,5688.0,7010.0,9355.0,9345.0,0.0
