1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,103.0,100.0,101.0,102.0,102.0,101.0,101.0,102.0,102.0,101.0,103.0,105.0,103.0,103.0,104.0,104.0,101.0,100.0,101.0
3,103.0,102.0,97.0,90.0,96.0,89.0,102.0,95.0,102.0,106.0,90.0,91.0,97.0,102.0,98.0,95.0,107.0,89.0,110.0,88.0
4,6.0,11.0,22.0,17.0,8.0,8.0,26.0,59.0,10.0,11.0,14.0,3.0,10.0,1.0,9.0,27.0,55.0,44.0,32.0,32.0
5,1.0,5.0,46.0,44.0,2.0,13.0,23.0,25.0,10.0,0.0,14.0,13.0,4.0,25.0,18.0,44.0,80.0,74.0,16.0,27.0
6,103.0,95.0,79.0,76.0,100.0,86.0,74.0,80.0,90.0,101.0,79.0,92.0,96.0,85.0,84.0,80.0,96.0,90.0,78.0,74.0
7,54.0,39.0,35.0,9.0,55.0,13.0,76.0,65.0,18.0,36.0,29.0,74.0,35.0,22.0,5.0,48.0,87.0,67.0,42.0,74.0
8,72.0,67.0,71.0,69.0,71.0,59.0,78.0,79.0,62.0,68.0,63.0,76.0,67.0,62.0,69.0,74.0,99.0,87.0,70.0,78.0
9,74.0,70.0,72.0,64.0,74.0,60.0,80.0,82.0,64.0,70.0,64.0,78.0,68.0,64.0,62.0,76.0,100.0,90.0,72.0,80.0
10,76.0,72.0,74.0,66.0,76.0,62.0,82.0,84.0,64.0,72.0,66.0,80.0,70.0,66.0,64.0,78.0,104.0,92.0,74.0,82.0
11,78.0,74.0,76.0,68.0,78.0,64.0,84.0,86.0,66.0,74.0,68.0,82.0,72.0,68.0,66.0,80.0,106.0,94.0,76.0,84.0
12,80.0,76.0,78.0,70.0,80.0,64.0,86.0,88.0,68.0,76.0,70.0,84.0,74.0,70.0,68.0,82.0,108.0,96.0,78.0,86.0
13,82.0,78.0,80.0,72.0,82.0,66.0,88.0,90.0,70.0,78.0,72.0,86.0,76.0,72.0,70.0,84.0,112.0,98.0,80.0,88.0
14,84.0,80.0,82.0,74.0,84.0,68.0,90.0,92.0,72.0,80.0,74.0,88.0,78.0,74.0,72.0,86.0,114.0,102.0,82.0,90.0
15,86.0,82.0,84.0,76.0,86.0,70.0,92.0,94.0,74.0,82.0,76.0,90.0,80.0,76.0,74.0,88.0,116.0,104.0,84.0,92.0
16,88.0,84.0,86.0,78.0,88.0,72.0,94.0,96.0,76.0,84.0,78.0,92.0,82.0,78.0,76.0,90.0,120.0,106.0,86.0,94.0
17,90.0,86.0,88.0,80.0,90.0,74.0,96.0,98.0,78.0,86.0,80.0,94.0,84.0,80.0,78.0,92.0,122.0,110.0,88.0,96.0
18,92.0,88.0,90.0,82.0,92.0,76.0,100.0,102.0,80.0,88.0,82.0,96.0,86.0,82.0,80.0,94.0,126.0,112.0,90.0,100.0
