25,23.0,16.0,36.0,49.0,20.0,12.0,59.0,18.0,30.0,28.0,53.0,28.0,23.0,28.0,33.0,29.0,11.0,48.0,14.0,57.0
26,58.0,65.0,71.0,85.0,70.0,67.0,97.0,88.0,83.0,67.0,73.0,65.0,60.0,65.0,81.0,69.0,73.0,73.0,70.0,87.0
27,23.0,66.0,74.0,37.0,30.0,49.0,56.0,80.0,86.0,23.0,67.0,19.0,62.0,53.0,60.0,17.0,37.0,74.0,49.0,25.0
28,51.0,68.0,76.0,75.0,62.0,61.0,90.0,86.0,88.0,59.0,75.0,55.0,64.0,65.0,78.0,57.0,61.0,76.0,65.0,73.0
29,52.0,70.0,78.0,78.0,64.0,62.0,92.0,88.0,90.0,60.0,43.0,56.0,64.0,66.0,80.0,58.0,62.0,78.0,68.0,76.0
30,54.0,72.0,80.0,80.0,66.0,64.0,94.0,90.0,92.0,62.0,69.0,58.0,66.0,68.0,72.0,60.0,64.0,80.0,70.0,78.0
31,54.0,74.0,82.0,82.0,68.0,66.0,96.0,92.0,94.0,64.0,70.0,60.0,68.0,70.0,82.0,62.0,66.0,82.0,72.0,80.0
32,56.0,76.0,84.0,84.0,70.0,68.0,100.0,94.0,96.0,64.0,72.0,60.0,70.0,72.0,84.0,64.0,68.0,84.0,74.0,82.0
33,58.0,78.0,86.0,86.0,72.0,70.0,102.0,96.0,98.0,66.0,74.0,62.0,72.0,74.0,86.0,66.0,68.0,86.0,76.0,84.0
34,58.0,80.0,88.0,88.0,74.0,72.0,104.0,98.0,102.0,68.0,76.0,64.0,74.0,76.0,88.0,66.0,70.0,88.0,78.0,86.0
35,60.0,82.0,90.0,90.0,76.0,74.0,106.0,102.0,104.0,70.0,78.0,66.0,76.0,78.0,90.0,68.0,72.0,90.0,80.0,88.0
36,62.0,84.0,92.0,92.0,78.0,76.0,110.0,104.0,106.0,72.0,80.0,68.0,78.0,80.0,92.0,70.0,74.0,92.0,82.0,90.0
37,64.0,86.0,94.0,94.0,80.0,78.0,112.0,106.0,110.0,71.0,82.0,70.0,80.0,82.0,94.0,72.0,76.0,94.0,84.0,92.0
38,66.0,88.0,96.0,96.0,82.0,80.0,114.0,110.0,112.0,75.0,84.0,72.0,82.0,84.0,96.0,74.0,78.0,96.0,86.0,94.0
39,66.0,90.0,100.0,100.0,84.0,82.0,118.0,112.0,114.0,76.0,86.0,74.0,84.0,86.0,98.0,76.0,80.0,100.0,88.0,96.0
40,68.0,92.0,102.0,102.0,86.0,84.0,120.0,114.0,118.0,78.0,88.0,76.0,86.0,88.0,102.0,78.0,82.0,102.0,90.0,100.0
41,70.0,94.0,104.0,104.0,88.0,86.0,124.0,118.0,120.0,80.0,90.0,78.0,88.0,90.0,104.0,80.0,84.0,104.0,92.0,102.0
42,72.0,96.0,106.0,106.0,90.0,88.0,126.0,120.0,124.0,82.0,92.0,80.0,90.0,92.0,106.0,82.0,86.0,106.0,94.0,104.0
43,74.0,100.0,110.0,110.0,92.0,90.0,130.0,124.0,126.0,84.0,94.0,82.0,92.0,94.0,110.0,84.0,88.0,110.0,96.0,106.0
44,34.0,30.0,44.0,35.0,35.0,46.0,76.0,33.0,29.0,30.0,58.0,28.0,39.0,32.0,76.0,27.0,33.0,36.0,73.0,50.0
45,11.0,32.0,47.0,39.0,32.0,58.0,67.0,38.0,54.0,62.0,40.0,34.0,21.0,49.0,69.0,51.0,52.0,19.0,51.0,54.0
46,55.0,72.0,85.0,82.0,69.0,78.0,109.0,89.0,93.0,72.0,78.0,62.0,68.0,75.0,97.0,68.0,71.0,75.0,84.0,86.0
47,54.0,70.0,42.0,84.0,27.0,80.0,112.0,90.0,96.0,39.0,80.0,64.0,45.0,76.0,97.0,40.0,59.0,78.0,76.0,88.0
48,56.0,74.0,76.0,86.0,61.0,82.0,114.0,92.0,98.0,65.0,82.0,66.0,65.0,78.0,101.0,64.0,71.0,80.0,86.0,90.0
49,58.0,76.0,78.0,88.0,62.0,84.0,118.0,94.0,100.0,68.0,84.0,68.0,66.0,80.0,104.0,66.0,74.0,82.0,88.0,92.0
50,58.0,78.0,80.0,90.0,64.0,86.0,120.0,98.0,104.0,70.0,86.0,70.0,68.0,82.0,106.0,66.0,76.0,84.0,90.0,94.0
51,60.0,80.0,82.0,92.0,66.0,88.0,124.0,100.0,106.0,72.0,88.0,72.0,70.0,84.0,110.0,68.0,78.0,86.0,92.0,98.0
52,62.0,82.0,84.0,94.0,68.0,90.0,126.0,102.0,108.0,74.0,90.0,74.0,72.0,86.0,112.0,70.0,80.0,88.0,94.0,100.0
53,64.0,84.0,86.0,96.0,70.0,92.0,130.0,104.0,112.0,76.0,92.0,76.0,74.0,88.0,114.0,72.0,82.0,90.0,96.0,102.0
54,66.0,86.0,88.0,87.0,72.0,94.0,132.0,108.0,114.0,78.0,94.0,78.0,76.0,90.0,118.0,74.0,84.0,92.0,100.0,104.0
55,66.0,88.0,90.0,99.0,74.0,96.0,136.0,110.0,116.0,80.0,96.0,80.0,78.0,92.0,120.0,76.0,86.0,94.0,102.0,108.0
56,68.0,90.0,92.0,100.0,76.0,100.0,140.0,112.0,120.0,82.0,100.0,82.0,80.0,94.0,124.0,78.0,88.0,96.0,104.0,110.0
57,70.0,92.0,94.0,104.0,78.0,102.0,144.0,116.0,122.0,84.0,102.0,84.0,82.0,96.0,126.0,80.0,90.0,100.0,106.0,112.0
58,72.0,94.0,96.0,106.0,80.0,104.0,146.0,118.0,126.0,86.0,104.0,86.0,84.0,100.0,130.0,82.0,92.0,102.0,110.0,116.0
59,74.0,96.0,100.0,108.0,82.0,106.0,150.0,122.0,128.0,88.0,106.0,88.0,86.0,102.0,132.0,84.0,94.0,104.0,112.0,118.0
60,76.0,100.0,102.0,112.0,84.0,94.0,154.0,124.0,132.0,90.0,110.0,90.0,88.0,104.0,136.0,86.0,96.0,106.0,114.0,122.0
61,78.0,102.0,104.0,114.0,86.0,108.0,158.0,128.0,136.0,92.0,112.0,92.0,90.0,106.0,140.0,88.0,100.0,110.0,118.0,124.0
62,80.0,104.0,106.0,86.0,88.0,110.0,162.0,130.0,138.0,94.0,114.0,94.0,92.0,110.0,144.0,90.0,102.0,112.0,120.0,128.0
63,82.0,106.0,110.0,112.0,90.0,114.0,166.0,134.0,142.0,96.0,118.0,96.0,94.0,112.0,146.0,92.0,104.0,114.0,124.0,130.0
64,35.0,75.0,102.0,47.0,58.0,61.0,125.0,67.0,86.0,63.0,71.0,52.0,57.0,62.0,109.0,94.0,65.0,53.0,57.0,59.0
65,51.0,87.0,81.0,58.0,63.0,53.0,134.0,65.0,92.0,68.0,78.0,66.0,55.0,95.0,89.0,68.0,51.0,55.0,63.0,51.0
66,68.0,100.0,107.0,89.0,81.0,92.0,159.0,108.0,124.0,87.0,103.0,84.0,82.0,103.0,132.0,92.0,88.0,92.0,100.0,78.0
67,70.0,104.0,100.0,72.0,84.0,66.0,154.0,76.0,108.0,90.0,96.0,86.0,74.0,106.0,102.0,88.0,66.0,70.0,78.0,86.0
68,72.0,106.0,102.0,76.0,86.0,70.0,154.0,80.0,110.0,92.0,98.0,88.0,78.0,108.0,104.0,90.0,70.0,74.0,82.0,66.0
69,74.0,108.0,104.0,80.0,88.0,76.0,156.0,84.0,112.0,94.0,100.0,90.0,84.0,112.0,106.0,92.0,74.0,78.0,84.0,70.0
70,76.0,110.0,106.0,84.0,90.0,82.0,156.0,86.0,114.0,96.0,104.0,92.0,86.0,114.0,108.0,94.0,78.0,84.0,86.0,76.0
71,78.0,112.0,108.0,86.0,92.0,84.0,156.0,88.0,116.0,98.0,106.0,94.0,88.0,116.0,110.0,96.0,82.0,86.0,88.0,80.0
72,80.0,114.0,110.0,88.0,94.0,86.0,156.0,90.0,118.0,100.0,108.0,96.0,90.0,118.0,112.0,100.0,84.0,88.0,90.0,86.0
73,82.0,116.0,112.0,90.0,96.0,88.0,156.0,92.0,122.0,102.0,110.0,98.0,92.0,120.0,114.0,102.0,86.0,90.0,94.0,88.0
74,84.0,118.0,112.0,92.0,98.0,90.0,156.0,94.0,122.0,104.0,112.0,100.0,94.0,122.0,116.0,104.0,86.0,92.0,96.0,90.0
75,86.0,120.0,114.0,94.0,100.0,94.0,156.0,96.0,122.0,106.0,114.0,102.0,96.0,122.0,120.0,106.0,88.0,94.0,98.0,92.0
76,88.0,122.0,116.0,96.0,102.0,96.0,156.0,100.0,122.0,108.0,116.0,106.0,98.0,122.0,122.0,108.0,90.0,96.0,100.0,94.0
77,90.0,122.0,120.0,98.0,104.0,98.0,158.0,102.0,122.0,110.0,118.0,108.0,100.0,122.0,124.0,112.0,92.0,100.0,102.0,96.0
78,92.0,122.0,122.0,100.0,106.0,100.0,158.0,104.0,122.0,112.0,120.0,110.0,102.0,122.0,122.0,114.0,94.0,102.0,104.0,98.0
79,94.0,122.0,122.0,102.0,108.0,102.0,158.0,106.0,122.0,114.0,122.0,112.0,104.0,122.0,122.0,116.0,96.0,104.0,106.0,100.0
80,96.0,122.0,122.0,104.0,110.0,104.0,158.0,108.0,122.0,116.0,122.0,114.0,106.0,122.0,122.0,118.0,98.0,106.0,108.0,102.0
81,98.0,124.0,122.0,106.0,112.0,106.0,158.0,110.0,122.0,118.0,122.0,116.0,108.0,122.0,122.0,120.0,100.0,108.0,110.0,104.0
82,100.0,124.0,122.0,108.0,114.0,108.0,158.0,112.0,122.0,120.0,124.0,118.0,110.0,122.0,122.0,122.0,102.0,110.0,112.0,106.0
83,102.0,126.0,124.0,110.0,118.0,110.0,158.0,114.0,122.0,124.0,124.0,122.0,114.0,122.0,124.0,124.0,104.0,112.0,116.0,110.0
84,69.0,89.0,100.0,93.0,83.0,114.0,124.0,98.0,128.0,58.0,72.0,126.0,117.0,126.0,128.0,130.0,78.0,100.0,22.0,112.0
85,89.0,70.0,97.0,66.0,113.0,93.0,100.0,114.0,133.0,35.0,66.0,105.0,121.0,115.0,129.0,93.0,77.0,114.0,30.0,94.0
86,98.0,113.0,123.0,95.0,116.0,109.0,150.0,118.0,139.0,93.0,108.0,125.0,124.0,133.0,137.0,125.0,97.0,118.0,80.0,112.0
87,100.0,73.0,126.0,102.0,120.0,116.0,154.0,122.0,90.0,70.0,110.0,128.0,87.0,136.0,140.0,128.0,100.0,120.0,82.0,116.0
88,102.0,103.0,128.0,104.0,122.0,118.0,158.0,124.0,105.0,92.0,114.0,132.0,93.0,140.0,141.0,132.0,102.0,124.0,84.0,26.0
89,106.0,108.0,95.0,108.0,126.0,80.0,162.0,128.0,127.0,94.0,116.0,27.0,114.0,144.0,147.0,134.0,106.0,126.0,86.0,75.0
90,108.0,97.0,125.0,110.0,128.0,75.0,166.0,109.0,130.0,96.0,120.0,109.0,118.0,146.0,150.0,138.0,108.0,130.0,88.0,93.0
91,63.0,111.0,128.0,112.0,132.0,105.0,170.0,129.0,134.0,71.0,122.0,112.0,120.0,150.0,154.0,142.0,110.0,132.0,75.0,91.0
92,101.0,114.0,79.0,116.0,136.0,108.0,174.0,132.0,138.0,93.0,126.0,114.0,124.0,154.0,114.0,146.0,114.0,136.0,89.0,97.0
93,104.0,116.0,121.0,118.0,138.0,110.0,134.0,134.0,140.0,96.0,128.0,118.0,126.0,158.0,116.0,150.0,103.0,140.0,90.0,98.0
94,106.0,102.0,124.0,122.0,142.0,114.0,170.0,138.0,144.0,98.0,132.0,120.0,130.0,162.0,140.0,154.0,115.0,144.0,83.0,102.0
95,81.0,109.0,116.0,124.0,146.0,116.0,102.0,142.0,148.0,100.0,136.0,124.0,132.0,166.0,146.0,158.0,118.0,146.0,57.0,104.0
96,70.0,117.0,112.0,128.0,150.0,103.0,118.0,146.0,146.0,93.0,138.0,126.0,136.0,170.0,150.0,162.0,122.0,150.0,86.0,91.0
97,97.0,120.0,126.0,130.0,154.0,117.0,152.0,104.0,133.0,103.0,142.0,130.0,140.0,174.0,134.0,166.0,124.0,147.0,88.0,96.0
98,100.0,124.0,130.0,134.0,158.0,120.0,156.0,30.0,151.0,106.0,146.0,108.0,128.0,178.0,152.0,170.0,128.0,127.0,90.0,105.0
99,100.0,126.0,132.0,138.0,162.0,124.0,130.0,98.0,156.0,108.0,150.0,130.0,139.0,182.0,136.0,174.0,130.0,99.0,92.0,108.0
100,104.0,130.0,136.0,140.0,166.0,117.0,156.0,112.0,84.0,110.0,154.0,132.0,145.0,188.0,154.0,178.0,134.0,141.0,59.0,110.0
101,104.0,134.0,140.0,144.0,170.0,76.0,160.0,49.0,142.0,114.0,158.0,136.0,148.0,168.0,130.0,182.0,138.0,87.0,87.0,91.0
102,108.0,136.0,142.0,148.0,174.0,117.0,164.0,99.0,146.0,70.0,162.0,140.0,152.0,190.0,115.0,188.0,140.0,79.0,90.0,98.0
103,67.0,140.0,145.0,152.0,178.0,120.0,111.0,102.0,139.0,106.0,166.0,142.0,105.0,194.0,147.0,192.0,144.0,122.0,92.0,109.0
104,79.0,144.0,133.0,79.0,175.0,91.0,106.0,45.0,145.0,107.0,170.0,146.0,145.0,80.0,150.0,192.0,112.0,64.0,91.0,56.0
105,98.0,140.0,81.0,121.0,133.0,117.0,91.0,54.0,152.0,111.0,138.0,138.0,90.0,132.0,113.0,158.0,111.0,77.0,49.0,64.0
106,72.0,148.0,133.0,136.0,176.0,120.0,134.0,83.0,101.0,114.0,168.0,150.0,136.0,166.0,139.0,194.0,137.0,95.0,86.0,92.0
107,96.0,119.0,136.0,140.0,125.0,122.0,106.0,86.0,128.0,89.0,172.0,60.0,140.0,170.0,148.0,198.0,140.0,103.0,88.0,94.0
108,98.0,147.0,140.0,144.0,169.0,126.0,77.0,88.0,64.0,113.0,176.0,132.0,144.0,174.0,152.0,146.0,144.0,107.0,90.0,96.0
109,100.0,150.0,144.0,148.0,135.0,128.0,121.0,90.0,64.0,65.0,180.0,136.0,108.0,178.0,121.0,192.0,148.0,110.0,51.0,98.0
110,102.0,154.0,148.0,152.0,167.0,132.0,124.0,92.0,111.0,105.0,186.0,138.0,127.0,101.0,151.0,198.0,152.0,112.0,83.0,102.0
111,106.0,158.0,137.0,156.0,172.0,136.0,126.0,94.0,114.0,102.0,190.0,142.0,139.0,145.0,66.0,202.0,156.0,116.0,3.0,104.0
112,108.0,162.0,151.0,160.0,176.0,138.0,47.0,96.0,118.0,108.0,194.0,105.0,144.0,164.0,81.0,208.0,160.0,118.0,83.0,106.0
113,110.0,166.0,119.0,136.0,163.0,142.0,79.0,98.0,80.0,110.0,200.0,139.0,148.0,168.0,123.0,212.0,164.0,122.0,72.0,99.0
114,114.0,170.0,149.0,160.0,162.0,146.0,104.0,58.0,112.0,67.0,204.0,142.0,150.0,172.0,126.0,218.0,168.0,55.0,74.0,109.0
115,116.0,174.0,152.0,164.0,179.0,150.0,69.0,92.0,114.0,103.0,210.0,138.0,154.0,157.0,49.0,224.0,172.0,109.0,76.0,112.0
116,120.0,178.0,126.0,168.0,184.0,154.0,99.0,94.0,118.0,94.0,214.0,145.0,158.0,117.0,111.0,230.0,176.0,112.0,78.0,114.0
117,122.0,182.0,152.0,172.0,165.0,158.0,102.0,96.0,120.0,64.0,220.0,151.0,162.0,164.0,4.0,236.0,180.0,114.0,80.0,118.0
118,126.0,169.0,156.0,176.0,187.0,162.0,104.0,98.0,124.0,81.0,226.0,154.0,166.0,168.0,64.0,193.0,184.0,102.0,82.0,120.0
119,128.0,187.0,150.0,180.0,192.0,166.0,106.0,102.0,126.0,95.0,232.0,119.0,170.0,138.0,82.0,225.0,190.0,64.0,84.0,124.0
120,132.0,192.0,160.0,186.0,196.0,170.0,71.0,104.0,130.0,98.0,154.0,119.0,150.0,168.0,84.0,238.0,194.0,104.0,86.0,126.0
121,136.0,196.0,43.0,190.0,166.0,174.0,101.0,100.0,96.0,89.0,220.0,146.0,172.0,94.0,86.0,244.0,200.0,102.0,88.0,130.0
122,138.0,159.0,73.0,194.0,196.0,178.0,104.0,108.0,126.0,91.0,226.0,150.0,176.0,130.0,88.0,212.0,204.0,108.0,90.0,132.0
123,142.0,195.0,73.0,200.0,200.0,182.0,106.0,110.0,98.0,85.0,181.0,114.0,180.0,96.0,90.0,246.0,210.0,110.0,92.0,136.0
124,146.0,164.0,76.0,167.0,206.0,174.0,105.0,105.0,124.0,66.0,153.0,99.0,159.0,137.0,85.0,198.0,169.0,55.0,75.0,140.0
125,129.0,130.0,56.0,151.0,207.0,184.0,104.0,113.0,66.0,57.0,156.0,137.0,156.0,143.0,93.0,122.0,207.0,90.0,88.0,68.0
126,147.0,182.0,93.0,192.0,168.0,192.0,111.0,93.0,114.0,84.0,200.0,140.0,179.0,146.0,96.0,209.0,211.0,99.0,93.0,108.0
127,152.0,175.0,96.0,196.0,176.0,196.0,61.0,113.0,73.0,86.0,206.0,114.0,184.0,54.0,98.0,149.0,217.0,102.0,96.0,124.0
128,156.0,187.0,98.0,133.0,205.0,202.0,68.0,93.0,103.0,88.0,148.0,140.0,188.0,106.0,100.0,184.0,222.0,104.0,86.0,128.0
129,137.0,192.0,14.0,187.0,210.0,206.0,74.0,97.0,108.0,27.0,183.0,142.0,194.0,124.0,102.0,204.0,173.0,108.0,98.0,130.0
130,157.0,198.0,86.0,192.0,214.0,212.0,91.0,110.0,93.0,75.0,187.0,146.0,198.0,128.0,22.0,196.0,179.0,110.0,100.0,134.0
131,160.0,105.0,84.0,144.0,220.0,216.0,94.0,114.0,67.0,78.0,166.0,150.0,204.0,130.0,84.0,212.0,214.0,112.0,102.0,92.0
132,164.0,181.0,86.0,188.0,226.0,222.0,96.0,116.0,83.0,80.0,155.0,154.0,199.0,39.0,57.0,207.0,218.0,111.0,104.0,128.0
133,168.0,186.0,88.0,192.0,232.0,228.0,98.0,120.0,99.0,82.0,189.0,158.0,211.0,111.0,35.0,121.0,224.0,117.0,108.0,85.0
134,172.0,175.0,74.0,196.0,238.0,234.0,100.0,72.0,100.0,81.0,188.0,162.0,216.0,114.0,0.0,198.0,230.0,120.0,110.0,121.0
135,176.0,191.0,88.0,202.0,244.0,240.0,104.0,64.0,86.0,85.0,198.0,166.0,222.0,116.0,15.0,202.0,195.0,122.0,112.0,124.0
136,182.0,196.0,90.0,146.0,250.0,207.0,106.0,102.0,100.0,88.0,202.0,170.0,228.0,120.0,55.0,208.0,231.0,126.0,116.0,128.0
137,77.0,200.0,73.0,196.0,256.0,241.0,108.0,104.0,60.0,70.0,208.0,174.0,234.0,122.0,48.0,212.0,236.0,128.0,118.0,130.0
138,146.0,206.0,89.0,200.0,262.0,248.0,112.0,106.0,94.0,66.0,212.0,178.0,240.0,126.0,50.0,217.0,119.0,132.0,122.0,89.0
139,161.0,210.0,92.0,206.0,180.0,254.0,114.0,110.0,96.0,82.0,170.0,182.0,246.0,75.0,50.0,214.0,215.0,136.0,124.0,125.0
140,141.0,216.0,94.0,128.0,252.0,260.0,116.0,112.0,98.0,84.0,210.0,188.0,252.0,117.0,19.0,227.0,159.0,138.0,128.0,128.0
141,158.0,222.0,62.0,194.0,258.0,222.0,116.0,114.0,19.0,71.0,158.0,192.0,242.0,120.0,43.0,232.0,209.0,90.0,130.0,96.0
142,165.0,131.0,90.0,198.0,264.0,260.0,122.0,96.0,31.0,85.0,190.0,196.0,260.0,51.0,34.0,139.0,214.0,132.0,134.0,124.0
143,142.0,131.0,69.0,126.0,270.0,225.0,124.0,114.0,64.0,58.0,206.0,164.0,266.0,103.0,29.0,217.0,220.0,134.0,138.0,128.0
144,128.0,176.0,51.0,167.0,238.0,263.0,128.0,74.0,63.0,82.0,185.0,196.0,182.0,59.0,33.0,145.0,147.0,127.0,140.0,63.0
145,121.0,192.0,80.0,187.0,204.0,230.0,130.0,89.0,69.0,84.0,209.0,123.0,198.0,62.0,23.0,80.0,141.0,139.0,106.0,72.0
146,152.0,196.0,82.0,192.0,196.0,266.0,134.0,105.0,72.0,67.0,214.0,126.0,246.0,91.0,11.0,177.0,150.0,142.0,138.0,43.0
147,145.0,187.0,84.0,158.0,215.0,183.0,111.0,108.0,56.0,83.0,164.0,173.0,252.0,83.0,25.0,164.0,188.0,146.0,139.0,92.0
148,158.0,203.0,64.0,190.0,113.0,255.0,133.0,49.0,70.0,84.0,210.0,178.0,258.0,93.0,29.0,166.0,192.0,128.0,143.0,86.0
149,162.0,208.0,82.0,196.0,216.0,224.0,136.0,43.0,72.0,86.0,216.0,171.0,146.0,94.0,30.0,128.0,198.0,148.0,148.0,94.0
150,141.0,209.0,84.0,200.0,222.0,258.0,140.0,84.0,63.0,88.0,128.0,183.0,238.0,96.0,30.0,90.0,202.0,152.0,152.0,96.0
151,163.0,217.0,64.0,160.0,202.0,264.0,144.0,51.0,73.0,90.0,200.0,188.0,244.0,100.0,32.0,102.0,208.0,156.0,135.0,98.0
152,164.0,197.0,82.0,198.0,226.0,247.0,148.0,79.0,74.0,92.0,206.0,192.0,194.0,102.0,32.0,142.0,159.0,160.0,153.0,22.0
153,170.0,221.0,84.0,202.0,183.0,271.0,152.0,80.0,76.0,94.0,210.0,198.0,242.0,104.0,32.0,146.0,71.0,164.0,158.0,82.0
154,63.0,226.0,82.0,181.0,223.0,264.0,156.0,34.0,78.0,98.0,216.0,202.0,248.0,106.0,34.0,150.0,172.0,135.0,162.0,84.0
155,149.0,129.0,88.0,205.0,229.0,280.0,160.0,72.0,80.0,100.0,222.0,208.0,162.0,110.0,34.0,154.0,176.0,163.0,166.0,86.0
156,152.0,209.0,90.0,210.0,234.0,288.0,164.0,60.0,82.0,102.0,218.0,212.0,219.0,112.0,36.0,95.0,180.0,166.0,170.0,88.0
157,105.0,214.0,92.0,205.0,209.0,294.0,168.0,72.0,84.0,104.0,215.0,218.0,144.0,114.0,36.0,145.0,125.0,170.0,174.0,90.0
158,39.0,220.0,94.0,219.0,238.0,199.0,172.0,74.0,86.0,108.0,193.0,224.0,207.0,118.0,38.0,148.0,164.0,134.0,176.0,92.0
159,120.0,226.0,96.0,165.0,244.0,281.0,135.0,76.0,88.0,110.0,194.0,210.0,220.0,120.0,38.0,152.0,159.0,168.0,182.0,94.0
160,53.0,232.0,98.0,213.0,220.0,109.0,169.0,78.0,90.0,112.0,224.0,230.0,226.0,124.0,40.0,156.0,174.0,143.0,186.0,96.0
161,96.0,220.0,102.0,218.0,248.0,196.0,174.0,80.0,92.0,116.0,230.0,236.0,175.0,126.0,40.0,50.0,180.0,169.0,163.0,36.0
162,100.0,238.0,104.0,207.0,254.0,239.0,178.0,82.0,94.0,118.0,181.0,242.0,211.0,130.0,19.0,73.0,184.0,172.0,120.0,48.0
163,63.0,189.0,106.0,225.0,218.0,244.0,146.0,84.0,96.0,122.0,227.0,248.0,155.0,134.0,37.0,121.0,188.0,116.0,175.0,76.0
164,71.0,235.0,110.0,204.0,163.0,250.0,176.0,86.0,54.0,124.0,188.0,146.0,191.0,136.0,38.0,120.0,136.0,134.0,108.0,78.0
165,62.0,134.0,112.0,177.0,237.0,186.0,178.0,56.0,88.0,127.0,226.0,208.0,187.0,140.0,23.0,102.0,127.0,160.0,125.0,46.0
166,49.0,218.0,114.0,199.0,242.0,128.0,184.0,51.0,92.0,131.0,232.0,230.0,209.0,144.0,35.0,122.0,171.0,119.0,157.0,72.0
167,78.0,224.0,118.0,220.0,211.0,175.0,163.0,75.0,94.0,134.0,195.0,236.0,174.0,148.0,12.0,126.0,176.0,137.0,102.0,74.0
168,80.0,184.0,120.0,225.0,181.0,211.0,187.0,76.0,96.0,138.0,231.0,242.0,208.0,152.0,30.0,128.0,158.0,154.0,124.0,76.0
169,19.0,144.0,124.0,231.0,232.0,216.0,192.0,78.0,98.0,140.0,238.0,248.0,142.0,156.0,30.0,32.0,175.0,158.0,146.0,78.0
170,61.0,206.0,126.0,236.0,238.0,209.0,193.0,80.0,100.0,144.0,244.0,254.0,165.0,160.0,32.0,14.0,183.0,127.0,150.0,80.0
