42,102.0,110.0,110.0,110.0,94.0,110.0,122.0,88.0,94.0,86.0,118.0,118.0,96.0,104.0,120.0,140.0,84.0,84.0,106.0,106.0
43,104.0,112.0,112.0,112.0,96.0,112.0,124.0,90.0,96.0,88.0,120.0,122.0,100.0,106.0,124.0,144.0,86.0,86.0,110.0,110.0
44,21.0,42.0,39.0,42.0,33.0,32.0,43.0,40.0,38.0,73.0,68.0,45.0,44.0,26.0,25.0,61.0,56.0,53.0,51.0,43.0
45,41.0,36.0,40.0,49.0,54.0,75.0,41.0,50.0,37.0,59.0,71.0,46.0,48.0,29.0,43.0,77.0,79.0,81.0,36.0,50.0
46,76.0,84.0,83.0,87.0,77.0,91.0,92.0,74.0,73.0,82.0,103.0,91.0,58.0,75.0,88.0,116.0,83.0,82.0,83.0,85.0
47,61.0,86.0,86.0,58.0,80.0,94.0,94.0,41.0,66.0,71.0,106.0,73.0,76.0,76.0,90.0,99.0,58.0,65.0,73.0,67.0
48,75.0,88.0,88.0,82.0,82.0,70.0,96.0,69.0,74.0,83.0,108.0,91.0,78.0,78.0,92.0,117.0,80.0,81.0,85.0,85.0
49,76.0,90.0,90.0,84.0,84.0,92.0,98.0,70.0,76.0,84.0,110.0,92.0,80.0,80.0,94.0,120.0,82.0,84.0,86.0,86.0
50,78.0,92.0,92.0,86.0,86.0,94.0,102.0,72.0,78.0,86.0,114.0,96.0,82.0,82.0,96.0,122.0,84.0,86.0,88.0,88.0
51,80.0,94.0,94.0,88.0,88.0,96.0,104.0,74.0,80.0,88.0,116.0,98.0,84.0,84.0,100.0,126.0,86.0,88.0,90.0,90.0
52,82.0,96.0,96.0,90.0,90.0,98.0,106.0,76.0,82.0,90.0,120.0,100.0,86.0,86.0,102.0,108.0,88.0,90.0,92.0,92.0
53,84.0,98.0,98.0,92.0,92.0,100.0,108.0,78.0,84.0,92.0,122.0,102.0,88.0,88.0,104.0,126.0,90.0,92.0,94.0,94.0
54,86.0,102.0,98.0,94.0,94.0,104.0,112.0,80.0,86.0,94.0,126.0,106.0,90.0,90.0,106.0,108.0,92.0,94.0,96.0,96.0
55,88.0,104.0,102.0,96.0,96.0,106.0,114.0,82.0,88.0,98.0,128.0,108.0,92.0,92.0,110.0,126.0,94.0,96.0,100.0,100.0
56,90.0,106.0,106.0,100.0,98.0,108.0,118.0,84.0,90.0,100.0,132.0,110.0,94.0,94.0,112.0,130.0,96.0,98.0,102.0,102.0
57,92.0,108.0,108.0,102.0,100.0,110.0,120.0,86.0,92.0,102.0,132.0,112.0,96.0,96.0,114.0,130.0,100.0,100.0,104.0,104.0
58,94.0,110.0,110.0,104.0,102.0,112.0,122.0,88.0,94.0,104.0,132.0,114.0,98.0,96.0,114.0,130.0,102.0,102.0,106.0,106.0
59,96.0,112.0,112.0,106.0,104.0,114.0,122.0,90.0,96.0,106.0,132.0,116.0,102.0,100.0,116.0,130.0,104.0,104.0,108.0,108.0
60,98.0,114.0,116.0,110.0,106.0,116.0,122.0,92.0,98.0,108.0,132.0,118.0,104.0,102.0,118.0,130.0,106.0,106.0,110.0,110.0
61,100.0,116.0,118.0,112.0,108.0,118.0,122.0,94.0,100.0,110.0,132.0,120.0,106.0,104.0,120.0,130.0,108.0,108.0,112.0,112.0
62,102.0,118.0,120.0,114.0,110.0,120.0,122.0,96.0,102.0,112.0,132.0,122.0,108.0,106.0,122.0,130.0,112.0,110.0,114.0,114.0
63,104.0,120.0,122.0,116.0,112.0,122.0,122.0,98.0,104.0,114.0,132.0,122.0,110.0,108.0,122.0,130.0,114.0,112.0,116.0,116.0
64,74.0,52.0,76.0,84.0,77.0,45.0,109.0,33.0,40.0,104.0,68.0,76.0,59.0,57.0,55.0,128.0,81.0,54.0,49.0,92.0
65,66.0,60.0,82.0,97.0,103.0,83.0,95.0,30.0,42.0,100.0,68.0,92.0,55.0,69.0,80.0,140.0,66.0,62.0,77.0,98.0
66,94.0,94.0,110.0,105.0,86.0,64.0,122.0,71.0,80.0,116.0,114.0,106.0,92.0,82.0,87.0,144.0,101.0,90.0,74.0,114.0
67,76.0,62.0,94.0,102.0,96.0,58.0,102.0,36.0,48.0,114.0,72.0,98.0,64.0,68.0,70.0,148.0,72.0,66.0,62.0,110.0
68,94.0,84.0,110.0,112.0,106.0,78.0,122.0,60.0,68.0,120.0,92.0,112.0,84.0,88.0,92.0,152.0,92.0,88.0,84.0,118.0
69,96.0,92.0,112.0,116.0,108.0,88.0,126.0,66.0,74.0,124.0,106.0,116.0,90.0,90.0,98.0,156.0,98.0,92.0,90.0,120.0
70,98.0,94.0,116.0,118.0,112.0,90.0,128.0,68.0,76.0,126.0,108.0,118.0,92.0,92.0,100.0,153.0,100.0,94.0,92.0,124.0
71,100.0,96.0,118.0,122.0,114.0,92.0,132.0,70.0,78.0,130.0,112.0,122.0,94.0,94.0,89.0,161.0,102.0,96.0,94.0,126.0
72,102.0,98.0,122.0,124.0,116.0,94.0,136.0,72.0,80.0,132.0,114.0,124.0,96.0,96.0,101.0,166.0,106.0,98.0,96.0,130.0
73,106.0,65.0,124.0,128.0,120.0,96.0,138.0,74.0,82.0,136.0,116.0,128.0,98.0,100.0,104.0,170.0,108.0,100.0,98.0,134.0
74,108.0,93.0,128.0,130.0,122.0,98.0,142.0,76.0,84.0,140.0,120.0,130.0,100.0,102.0,106.0,174.0,110.0,100.0,100.0,136.0
75,106.0,96.0,130.0,134.0,126.0,102.0,146.0,78.0,86.0,144.0,122.0,134.0,104.0,104.0,110.0,178.0,114.0,104.0,104.0,140.0
76,112.0,98.0,134.0,138.0,128.0,23.0,150.0,80.0,88.0,146.0,126.0,138.0,106.0,106.0,112.0,182.0,116.0,108.0,82.0,144.0
77,114.0,44.0,138.0,140.0,132.0,45.0,154.0,82.0,90.0,150.0,128.0,140.0,108.0,110.0,114.0,157.0,120.0,97.0,102.0,148.0
78,118.0,88.0,140.0,144.0,136.0,76.0,158.0,78.0,92.0,154.0,132.0,144.0,102.0,112.0,118.0,183.0,122.0,109.0,104.0,130.0
79,120.0,25.0,144.0,148.0,138.0,78.0,162.0,84.0,94.0,158.0,136.0,148.0,112.0,114.0,120.0,158.0,126.0,112.0,108.0,150.0
80,124.0,75.0,148.0,152.0,142.0,76.0,166.0,86.0,96.0,162.0,138.0,152.0,80.0,118.0,124.0,184.0,128.0,57.0,110.0,154.0
81,106.0,76.0,152.0,156.0,146.0,80.0,170.0,88.0,100.0,157.0,142.0,156.0,108.0,120.0,126.0,188.0,123.0,92.0,112.0,158.0
82,124.0,78.0,156.0,160.0,150.0,61.0,174.0,90.0,102.0,128.0,146.0,160.0,110.0,124.0,130.0,194.0,133.0,84.0,90.0,162.0
83,100.0,80.0,160.0,164.0,154.0,79.0,67.0,92.0,104.0,161.0,150.0,164.0,114.0,126.0,132.0,198.0,136.0,99.0,112.0,166.0
84,56.0,55.0,87.0,143.0,124.0,31.0,107.0,65.0,106.0,116.0,93.0,127.0,68.0,79.0,81.0,100.0,54.0,33.0,67.0,114.0
85,57.0,57.0,74.0,109.0,109.0,49.0,122.0,65.0,110.0,107.0,83.0,132.0,65.0,119.0,119.0,98.0,27.0,81.0,64.0,66.0
86,45.0,74.0,131.0,154.0,145.0,66.0,74.0,50.0,112.0,122.0,128.0,140.0,97.0,122.0,106.0,147.0,97.0,86.0,57.0,138.0
87,49.0,37.0,134.0,81.0,148.0,61.0,126.0,76.0,114.0,126.0,31.0,111.0,80.0,98.0,124.0,155.0,100.0,88.0,39.0,52.0
88,77.0,67.0,125.0,141.0,152.0,67.0,130.0,74.0,118.0,143.0,107.0,148.0,86.0,81.0,126.0,142.0,102.0,90.0,77.0,120.0
89,78.0,68.0,137.0,144.0,156.0,68.0,132.0,80.0,120.0,146.0,110.0,152.0,96.0,113.0,130.0,162.0,99.0,92.0,61.0,122.0
90,43.0,70.0,140.0,148.0,160.0,70.0,136.0,82.0,124.0,150.0,112.0,156.0,98.0,116.0,134.0,166.0,105.0,94.0,75.0,126.0
91,73.0,72.0,144.0,152.0,164.0,72.0,140.0,84.0,126.0,100.0,116.0,160.0,100.0,118.0,136.0,170.0,108.0,96.0,78.0,128.0
92,74.0,74.0,148.0,156.0,168.0,74.0,142.0,86.0,130.0,90.0,118.0,164.0,104.0,122.0,140.0,174.0,110.0,100.0,80.0,125.0
93,51.0,76.0,126.0,160.0,172.0,76.0,146.0,88.0,134.0,132.0,122.0,168.0,106.0,124.0,144.0,173.0,114.0,102.0,60.0,133.0
94,71.0,78.0,148.0,164.0,176.0,78.0,150.0,90.0,136.0,102.0,124.0,158.0,108.0,128.0,148.0,181.0,116.0,104.0,78.0,136.0
95,72.0,80.0,152.0,168.0,180.0,80.0,154.0,92.0,140.0,130.0,128.0,172.0,112.0,130.0,152.0,186.0,120.0,106.0,80.0,140.0
96,74.0,82.0,133.0,155.0,186.0,82.0,158.0,94.0,144.0,132.0,119.0,176.0,114.0,134.0,156.0,190.0,122.0,110.0,82.0,144.0
97,76.0,84.0,153.0,147.0,190.0,84.0,162.0,96.0,148.0,95.0,131.0,180.0,116.0,138.0,160.0,196.0,126.0,112.0,84.0,146.0
98,78.0,86.0,158.0,170.0,126.0,86.0,166.0,100.0,152.0,129.0,134.0,186.0,104.0,140.0,164.0,200.0,128.0,114.0,86.0,150.0
99,80.0,88.0,162.0,174.0,180.0,88.0,170.0,102.0,156.0,132.0,138.0,190.0,118.0,144.0,168.0,206.0,130.0,118.0,77.0,154.0
100,76.0,90.0,107.0,172.0,184.0,90.0,127.0,104.0,160.0,129.0,142.0,194.0,122.0,148.0,172.0,210.0,134.0,120.0,87.0,158.0
101,82.0,92.0,153.0,180.0,190.0,92.0,165.0,106.0,164.0,137.0,135.0,200.0,124.0,152.0,176.0,202.0,138.0,124.0,90.0,162.0
102,84.0,94.0,158.0,186.0,151.0,94.0,143.0,110.0,168.0,140.0,145.0,204.0,128.0,153.0,180.0,181.0,142.0,126.0,92.0,131.0
103,75.0,96.0,162.0,154.0,187.0,96.0,167.0,112.0,82.0,144.0,150.0,210.0,130.0,159.0,184.0,213.0,144.0,130.0,94.0,161.0
104,44.0,51.0,162.0,110.0,132.0,86.0,135.0,41.0,62.0,91.0,53.0,82.0,104.0,85.0,190.0,193.0,114.0,112.0,76.0,132.0
105,26.0,30.0,148.0,100.0,109.0,98.0,110.0,51.0,92.0,81.0,84.0,171.0,123.0,74.0,188.0,144.0,65.0,93.0,61.0,141.0
106,65.0,75.0,168.0,93.0,75.0,100.0,155.0,88.0,75.0,124.0,120.0,164.0,89.0,129.0,198.0,203.0,85.0,106.0,83.0,146.0
107,36.0,76.0,142.0,121.0,137.0,102.0,137.0,90.0,113.0,45.0,81.0,165.0,122.0,108.0,87.0,87.0,90.0,121.0,88.0,159.0
108,60.0,78.0,166.0,140.0,147.0,106.0,96.0,92.0,116.0,107.0,114.0,184.0,126.0,130.0,141.0,179.0,103.0,124.0,90.0,160.0
109,62.0,80.0,172.0,142.0,68.0,108.0,143.0,94.0,118.0,110.0,118.0,152.0,128.0,94.0,170.0,184.0,113.0,128.0,92.0,166.0
110,62.0,75.0,176.0,146.0,132.0,110.0,41.0,96.0,122.0,112.0,120.0,182.0,132.0,126.0,174.0,188.0,116.0,130.0,94.0,170.0
111,64.0,83.0,180.0,150.0,134.0,114.0,102.0,98.0,124.0,67.0,124.0,188.0,136.0,128.0,144.0,194.0,118.0,134.0,96.0,174.0
112,66.0,84.0,184.0,154.0,138.0,116.0,119.0,102.0,128.0,105.0,126.0,147.0,138.0,132.0,174.0,198.0,122.0,138.0,98.0,178.0
113,68.0,86.0,190.0,158.0,142.0,120.0,108.0,104.0,130.0,108.0,130.0,185.0,35.0,136.0,178.0,204.0,124.0,140.0,102.0,179.0
114,70.0,88.0,157.0,155.0,146.0,122.0,122.0,71.0,134.0,110.0,123.0,190.0,117.0,138.0,182.0,208.0,128.0,144.0,104.0,187.0
115,72.0,90.0,189.0,163.0,148.0,126.0,112.0,99.0,138.0,97.0,133.0,194.0,120.0,142.0,186.0,176.0,130.0,148.0,106.0,192.0
116,74.0,92.0,194.0,139.0,152.0,128.0,124.0,102.0,140.0,111.0,136.0,198.0,122.0,146.0,192.0,208.0,133.0,152.0,110.0,196.0
117,76.0,94.0,198.0,165.0,156.0,132.0,128.0,104.0,144.0,114.0,140.0,204.0,126.0,150.0,196.0,155.0,137.0,156.0,112.0,202.0
118,78.0,96.0,204.0,168.0,160.0,134.0,76.0,106.0,148.0,116.0,144.0,208.0,119.0,154.0,202.0,160.0,140.0,160.0,114.0,206.0
119,80.0,100.0,208.0,172.0,164.0,138.0,118.0,110.0,152.0,120.0,148.0,214.0,129.0,158.0,160.0,197.0,112.0,164.0,118.0,212.0
120,82.0,102.0,214.0,176.0,168.0,142.0,122.0,112.0,156.0,122.0,152.0,207.0,98.0,55.0,198.0,202.0,138.0,168.0,120.0,216.0
121,84.0,104.0,220.0,180.0,172.0,146.0,124.0,114.0,160.0,85.0,156.0,221.0,126.0,137.0,175.0,183.0,142.0,172.0,124.0,222.0
122,86.0,106.0,224.0,186.0,176.0,150.0,128.0,118.0,95.0,117.0,160.0,226.0,105.0,98.0,201.0,205.0,122.0,176.0,126.0,228.0
123,68.0,74.0,230.0,190.0,180.0,154.0,130.0,120.0,149.0,111.0,164.0,232.0,81.0,79.0,206.0,175.0,142.0,180.0,130.0,234.0
124,84.0,69.0,178.0,91.0,127.0,104.0,108.0,96.0,127.0,54.0,105.0,170.0,83.0,70.0,147.0,191.0,91.0,124.0,106.0,240.0
125,70.0,95.0,141.0,94.0,148.0,131.0,52.0,110.0,149.0,77.0,133.0,175.0,45.0,92.0,53.0,122.0,61.0,129.0,66.0,246.0
126,72.0,98.0,187.0,71.0,171.0,145.0,89.0,120.0,94.0,100.0,152.0,186.0,1.0,107.0,56.0,180.0,118.0,156.0,113.0,252.0
127,82.0,73.0,160.0,87.0,172.0,113.0,87.0,122.0,139.0,66.0,40.0,123.0,95.0,83.0,113.0,107.0,65.0,167.0,117.0,211.0
128,84.0,95.0,200.0,52.0,178.0,143.0,106.0,126.0,143.0,96.0,128.0,164.0,80.0,105.0,135.0,173.0,86.0,115.0,120.0,251.0
129,86.0,98.0,204.0,67.0,184.0,146.0,108.0,128.0,127.0,78.0,132.0,190.0,82.0,79.0,138.0,134.0,86.0,159.0,124.0,258.0
130,88.0,100.0,210.0,86.0,188.0,150.0,92.0,132.0,145.0,94.0,134.0,182.0,84.0,103.0,142.0,170.0,58.0,158.0,126.0,264.0
131,90.0,102.0,214.0,98.0,192.0,154.0,108.0,136.0,30.0,96.0,108.0,196.0,76.0,106.0,143.0,174.0,93.0,166.0,130.0,270.0
132,92.0,106.0,220.0,100.0,158.0,127.0,110.0,138.0,119.0,100.0,134.0,202.0,86.0,108.0,149.0,174.0,96.0,170.0,132.0,278.0
133,94.0,108.0,226.0,104.0,192.0,153.0,112.0,142.0,83.0,102.0,136.0,206.0,65.0,110.0,122.0,182.0,96.0,149.0,136.0,284.0
134,98.0,110.0,206.0,106.0,196.0,156.0,116.0,146.0,51.0,104.0,140.0,212.0,83.0,114.0,69.0,185.0,100.0,171.0,140.0,292.0
135,100.0,96.0,230.0,108.0,177.0,130.0,77.0,150.0,101.0,106.0,126.0,200.0,86.0,116.0,129.0,191.0,102.0,176.0,144.0,298.0
136,102.0,112.0,156.0,112.0,199.0,156.0,111.0,154.0,102.0,110.0,142.0,210.0,58.0,120.0,132.0,196.0,51.0,167.0,146.0,306.0
137,104.0,114.0,220.0,114.0,204.0,160.0,114.0,158.0,106.0,95.0,146.0,222.0,82.0,57.0,136.0,200.0,93.0,181.0,150.0,273.0
138,108.0,118.0,226.0,116.0,202.0,164.0,116.0,162.0,108.0,111.0,150.0,226.0,84.0,107.0,140.0,87.0,56.0,186.0,154.0,311.0
139,110.0,120.0,120.0,120.0,212.0,168.0,84.0,166.0,110.0,81.0,154.0,232.0,86.0,110.0,142.0,162.0,86.0,190.0,158.0,318.0
140,112.0,124.0,183.0,122.0,218.0,144.0,112.0,170.0,114.0,107.0,121.0,238.0,88.0,112.0,146.0,179.0,88.0,182.0,162.0,326.0
141,116.0,90.0,188.0,125.0,161.0,168.0,116.0,174.0,116.0,110.0,151.0,244.0,90.0,116.0,148.0,181.0,90.0,181.0,166.0,334.0
142,118.0,120.0,205.0,129.0,211.0,92.0,118.0,178.0,120.0,112.0,154.0,250.0,92.0,118.0,154.0,179.0,92.0,197.0,131.0,325.0
143,122.0,122.0,179.0,132.0,216.0,154.0,122.0,182.0,121.0,63.0,158.0,256.0,94.0,122.0,120.0,174.0,94.0,202.0,163.0,257.0
144,63.0,45.0,159.0,96.0,171.0,55.0,102.0,188.0,93.0,70.0,115.0,262.0,96.0,124.0,150.0,155.0,35.0,116.0,87.0,270.0
145,104.0,92.0,113.0,94.0,125.0,49.0,99.0,165.0,113.0,76.0,122.0,270.0,0.0,70.0,148.0,185.0,10.0,83.0,54.0,301.0
146,82.0,105.0,157.0,105.0,147.0,74.0,119.0,189.0,120.0,93.0,107.0,268.0,75.0,107.0,156.0,179.0,20.0,163.0,127.0,213.0
147,107.0,62.0,130.0,121.0,141.0,104.0,122.0,122.0,123.0,11.0,132.0,246.0,75.0,107.0,117.0,113.0,41.0,93.0,100.0,230.0
148,110.0,74.0,170.0,124.0,65.0,69.0,124.0,180.0,126.0,85.0,142.0,278.0,78.0,116.0,153.0,174.0,32.0,107.0,126.0,290.0
149,112.0,94.0,174.0,126.0,151.0,72.0,128.0,184.0,130.0,80.0,68.0,286.0,80.0,118.0,156.0,178.0,48.0,116.0,54.0,296.0
150,114.0,96.0,178.0,130.0,156.0,95.0,130.0,188.0,132.0,82.0,128.0,292.0,82.0,122.0,160.0,165.0,28.0,123.0,112.0,304.0
151,118.0,98.0,182.0,132.0,151.0,68.0,134.0,183.0,136.0,84.0,132.0,300.0,84.0,124.0,75.0,183.0,44.0,137.0,114.0,302.0
152,120.0,56.0,183.0,136.0,161.0,92.0,138.0,195.0,140.0,86.0,75.0,308.0,86.0,128.0,143.0,139.0,46.0,142.0,85.0,316.0
153,124.0,37.0,176.0,140.0,166.0,94.0,140.0,200.0,144.0,86.0,121.0,316.0,88.0,130.0,148.0,179.0,46.0,144.0,90.0,319.0
154,126.0,79.0,191.0,144.0,170.0,96.0,144.0,204.0,146.0,80.0,124.0,324.0,90.0,134.0,152.0,176.0,19.0,86.0,109.0,331.0
155,130.0,80.0,196.0,146.0,140.0,98.0,148.0,210.0,150.0,90.0,128.0,332.0,92.0,138.0,156.0,186.0,41.0,134.0,68.0,248.0
156,132.0,10.0,200.0,150.0,168.0,85.0,152.0,216.0,154.0,92.0,92.0,275.0,94.0,140.0,130.0,190.0,42.0,138.0,77.0,322.0
157,136.0,28.0,206.0,112.0,172.0,99.0,156.0,208.0,158.0,50.0,124.0,327.0,96.0,144.0,116.0,179.0,44.0,142.0,97.0,330.0
158,140.0,56.0,210.0,146.0,175.0,102.0,160.0,222.0,162.0,84.0,45.0,338.0,100.0,148.0,135.0,176.0,44.0,144.0,37.0,338.0
159,144.0,53.0,146.0,150.0,181.0,100.0,115.0,228.0,166.0,86.0,107.0,346.0,102.0,152.0,149.0,94.0,46.0,145.0,85.0,337.0
160,146.0,57.0,202.0,154.0,157.0,106.0,155.0,234.0,170.0,88.0,94.0,328.0,104.0,156.0,152.0,173.0,26.0,151.0,88.0,353.0
161,150.0,58.0,208.0,158.0,108.0,108.0,158.0,240.0,174.0,90.0,108.0,356.0,106.0,160.0,110.0,176.0,42.0,154.0,90.0,312.0
162,154.0,60.0,212.0,162.0,167.0,110.0,162.0,246.0,178.0,90.0,110.0,341.0,110.0,164.0,88.0,180.0,44.0,143.0,92.0,358.0
163,158.0,52.0,218.0,112.0,151.0,114.0,166.0,252.0,160.0,38.0,114.0,367.0,112.0,168.0,134.0,186.0,44.0,117.0,94.0,366.0
164,162.0,60.0,205.0,105.0,103.0,102.0,115.0,133.0,157.0,47.0,85.0,292.0,32.0,155.0,89.0,190.0,46.0,150.0,15.0,332.0
165,133.0,43.0,171.0,44.0,114.0,33.0,133.0,118.0,165.0,73.0,111.0,362.0,96.0,171.0,61.0,149.0,0.0,77.0,30.0,283.0
166,161.0,59.0,163.0,121.0,148.0,95.0,144.0,199.0,180.0,71.0,39.0,205.0,98.0,176.0,98.0,107.0,37.0,137.0,65.0,357.0
167,166.0,19.0,205.0,82.0,70.0,98.0,107.0,184.0,150.0,77.0,95.0,155.0,31.0,180.0,94.0,91.0,37.0,140.0,68.0,277.0
168,170.0,51.0,210.0,58.0,74.0,100.0,147.0,208.0,163.0,78.0,98.0,294.0,83.0,184.0,110.0,153.0,38.0,144.0,70.0,203.0
169,174.0,52.0,216.0,102.0,120.0,88.0,150.0,212.0,179.0,80.0,100.0,219.0,86.0,190.0,76.0,156.0,38.0,148.0,72.0,314.0
170,178.0,54.0,222.0,10.0,124.0,102.0,154.0,138.0,184.0,82.0,102.0,287.0,88.0,194.0,106.0,160.0,40.0,152.0,74.0,326.0
