1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1973.0,1969.0,1970.0,1972.0,1969.0,1969.0,1970.0,1973.0,1970.0
3,5534.580229226362,5917.580229226362,4556.580229226362,5820.580229226362,5916.580229226362,5711.580229226362,3940.580229226361,5917.580229226362,5918.580229226362,5470.580229226362
4,4948.0,6999.0,3917.0,5051.0,6999.0,4813.0,4011.0,6999.0,7005.0,4859.0
5,4644.0,6548.0,3298.0,3610.0,6546.0,3536.0,4365.0,6544.0,6554.0,3322.0
6,4325.0,5768.0,2865.0,3055.0,5014.0,3403.0,3843.0,5770.0,5768.0,2662.0
7,2653.0,3857.0,2445.0,2010.0,3106.0,2525.0,3102.0,3865.0,4648.0,2282.0
8,2640.0,3588.0,2038.0,1822.0,3588.0,2840.0,3591.0,3593.0,4381.0,3589.0
9,2195.0,3991.0,1150.0,1366.0,3986.0,3067.0,3992.0,3991.0,3990.0,3993.0
10,1834.0,4259.0,853.0,1222.0,4258.0,2987.0,4260.0,4261.0,4257.0,4266.0
11,1235.0,4535.0,584.0,823.0,4541.0,3433.0,4533.0,4538.0,4540.0,4539.0
12,926.0,4676.0,541.0,751.0,4678.0,4137.0,4676.0,4676.0,4683.0,4679.0
13,774.0,4789.0,384.0,623.0,4790.0,3721.0,4793.0,4792.0,4796.0,4713.0
14,626.0,4849.0,404.0,484.0,4853.0,2973.0,4849.0,4852.0,4853.0,4248.0
15,452.0,4970.0,349.0,368.0,4967.0,2526.0,4966.0,4966.0,4962.0,3911.0
16,468.0,5104.0,310.0,303.0,5094.0,2337.0,5096.0,5101.0,5099.0,3273.0
17,374.0,5224.0,256.0,181.0,5218.0,3554.0,5214.0,5230.0,5221.0,2740.0
18,228.0,5344.0,297.0,379.0,5340.0,5339.0,5336.0,6711.0,5336.0,2404.0
19,200.0,6648.0,407.0,541.0,5337.0,4822.0,5338.0,8011.0,5337.0,1988.0
20,204.0,7766.0,487.0,625.0,6462.0,4013.0,5177.0,7771.0,5176.0,1767.0
21,192.0,7621.0,425.0,471.0,7627.0,3433.0,5084.0,7624.0,5080.0,1409.0
22,114.0,7567.0,299.0,381.0,7575.0,2925.0,5051.0,7570.0,5046.0,989.0
23,42.0,7699.0,193.0,287.0,7706.0,3283.0,5137.0,7704.0,5136.0,2949.0
24,53.0,7925.0,182.0,187.0,7924.0,3386.0,5281.0,7922.0,5286.0,3556.0
25,86.0,7951.0,2739.0,147.0,7950.0,4132.0,6609.0,7948.0,5303.0,3567.0
26,179.0,7949.0,5303.0,102.0,7952.0,5306.0,7948.0,9292.0,5304.0,3476.0
27,365.0,7621.0,5085.0,93.0,7630.0,5095.0,7618.0,10166.0,6294.0,3260.0
28,405.0,7213.0,4816.0,48.0,7217.0,4455.0,7205.0,9609.0,7211.0,4808.0
29,284.0,7105.0,4216.0,37.0,8261.0,4371.0,7096.0,9461.0,7091.0,4728.0
30,230.0,6998.0,3392.0,58.0,9322.0,4325.0,6994.0,9329.0,6992.0,4660.0
31,154.0,7003.0,2814.0,64.1483358626166,9331.0,3902.0,7005.0,9337.0,7004.0,4672.0
32,100.0,7083.0,2169.0,54.0,9430.0,3271.0,7081.0,9433.0,7077.0,4720.0
33,78.0,7238.0,1680.0,48.0,9632.0,3113.0,7222.0,9630.0,7225.0,4817.0
34,82.0,7406.0,1292.0,25.999999999999996,8615.0,3655.0,7399.0,9864.0,7404.0,4936.0
35,70.0,7616.0,862.0,26.828255497434768,7607.0,4122.0,7616.0,10141.0,7607.0,5079.0
36,12.0,7857.0,605.0,0.0,7851.0,4248.0,7851.0,10452.0,7841.0,5238.0
37,32.08741757363336,8032.0,533.0,0.0,9377.0,4727.0,8027.0,10696.0,8025.0,5356.0
38,58.0,8091.0,496.0,0.0,10772.0,5398.0,8082.0,10777.0,8084.0,5397.0
39,38.0,8040.0,404.0,20.0,10711.0,6701.0,8045.0,10717.0,8037.0,4766.0
40,40.0,7980.0,230.0,20.05487538215609,10631.0,7984.0,7988.0,10640.0,7980.0,4727.0
41,40.171287849197576,7997.0,126.0,0.0,10641.0,7998.0,7985.0,10648.0,7990.0,4656.0
42,44.0,8041.0,60.0,0.0,10714.0,8038.0,8031.0,10709.0,8032.0,4681.0
43,44.18151133613413,9531.0,52.0,0.0,10883.0,8153.0,8158.0,10871.0,8152.0,5439.0
44,29.999999999999996,10938.0,76.0,0.0,10945.0,8208.0,9568.0,10937.0,8205.0,5473.0
45,29.357662149483666,10776.0,60.0,0.0,12110.0,8085.0,10779.0,10780.0,8085.0,5393.0
46,30.0,10548.0,20.0,0.0,13175.0,7909.0,10548.0,10550.0,7914.0,5278.0
