1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,103.0,102.0,99.0,100.0,105.0,100.0,101.0,101.0,105.0,103.0,104.0,101.0,104.0,102.0,100.0,103.0,102.0,99.0,102.0
3,107.0,100.0,94.0,102.0,105.0,91.0,84.0,106.0,98.0,90.0,96.0,99.0,103.0,96.0,96.0,95.0,99.0,81.0,94.0,110.0
4,5.0,6.0,23.0,38.0,20.0,28.0,15.0,17.0,36.0,21.0,19.0,13.0,22.0,9.0,33.0,24.0,32.0,28.0,4.0,0.0
5,0.0,0.0,40.0,38.0,0.0,6.0,21.0,8.0,37.0,33.0,4.0,0.0,8.0,4.0,61.0,75.0,1.0,21.0,2.0,0.0
6,108.0,105.0,77.0,81.0,91.0,84.0,70.0,86.0,80.0,75.0,86.0,98.0,82.0,97.0,86.0,86.0,91.0,70.0,103.0,114.0
7,15.0,30.0,48.0,44.0,71.0,74.0,30.0,24.0,62.0,15.0,0.0,56.0,38.0,35.0,58.0,71.0,76.0,31.0,7.0,45.0
8,63.0,66.0,72.0,74.0,75.0,76.0,62.0,62.0,78.0,61.0,74.0,72.0,66.0,67.0,82.0,87.0,78.0,63.0,67.0,71.0
9,64.0,68.0,74.0,76.0,78.0,78.0,62.0,64.0,80.0,62.0,62.0,74.0,68.0,68.0,84.0,88.0,80.0,64.0,62.0,74.0
10,66.0,70.0,76.0,78.0,80.0,80.0,64.0,66.0,82.0,64.0,64.0,76.0,70.0,70.0,86.0,90.0,82.0,66.0,64.0,76.0
11,68.0,72.0,78.0,80.0,82.0,82.0,66.0,68.0,84.0,66.0,66.0,78.0,72.0,72.0,88.0,92.0,84.0,68.0,66.0,78.0
12,70.0,74.0,80.0,82.0,84.0,84.0,68.0,70.0,86.0,68.0,66.0,80.0,74.0,74.0,90.0,94.0,86.0,70.0,68.0,80.0
13,72.0,76.0,82.0,84.0,86.0,86.0,70.0,72.0,88.0,70.0,68.0,82.0,76.0,76.0,92.0,96.0,88.0,72.0,70.0,82.0
14,74.0,78.0,84.0,86.0,88.0,88.0,72.0,74.0,90.0,72.0,70.0,84.0,78.0,78.0,94.0,100.0,90.0,74.0,72.0,84.0
15,76.0,80.0,86.0,88.0,90.0,90.0,74.0,76.0,92.0,74.0,72.0,86.0,80.0,80.0,96.0,102.0,92.0,76.0,74.0,86.0
16,78.0,82.0,88.0,90.0,92.0,92.0,76.0,78.0,94.0,76.0,74.0,88.0,82.0,82.0,100.0,104.0,94.0,78.0,76.0,88.0
17,80.0,84.0,90.0,92.0,94.0,94.0,78.0,80.0,96.0,78.0,76.0,90.0,84.0,84.0,102.0,106.0,96.0,80.0,78.0,90.0
18,82.0,86.0,92.0,94.0,96.0,96.0,80.0,82.0,100.0,80.0,78.0,92.0,86.0,86.0,104.0,110.0,100.0,82.0,80.0,92.0
19,84.0,88.0,94.0,96.0,100.0,100.0,82.0,84.0,102.0,82.0,80.0,94.0,88.0,88.0,106.0,112.0,102.0,84.0,82.0,94.0
20,86.0,90.0,96.0,100.0,102.0,102.0,84.0,86.0,104.0,84.0,82.0,96.0,90.0,90.0,110.0,114.0,104.0,86.0,84.0,96.0
21,88.0,92.0,100.0,102.0,104.0,104.0,86.0,88.0,106.0,86.0,84.0,100.0,92.0,92.0,112.0,118.0,106.0,88.0,86.0,100.0
22,90.0,94.0,102.0,104.0,106.0,106.0,88.0,90.0,110.0,88.0,86.0,102.0,94.0,94.0,114.0,120.0,110.0,90.0,88.0,102.0
23,92.0,96.0,104.0,106.0,110.0,110.0,90.0,92.0,112.0,90.0,88.0,104.0,96.0,96.0,118.0,124.0,112.0,92.0,90.0,104.0
24,26.0,40.0,28.0,21.0,33.0,24.0,34.0,14.0,39.0,40.0,28.0,23.0,18.0,11.0,41.0,24.0,36.0,27.0,24.0,16.0
25,22.0,29.0,62.0,14.0,29.0,44.0,24.0,6.0,19.0,12.0,7.0,42.0,66.0,13.0,15.0,16.0,12.0,43.0,25.0,24.0
26,64.0,71.0,82.0,75.0,78.0,80.0,66.0,74.0,78.0,68.0,69.0,77.0,78.0,76.0,86.0,86.0,84.0,70.0,63.0,70.0
27,46.0,6.0,35.0,50.0,72.0,39.0,51.0,64.0,57.0,53.0,62.0,62.0,80.0,17.0,75.0,50.0,77.0,40.0,66.0,56.0
28,62.0,68.0,73.0,68.0,70.0,73.0,65.0,66.0,75.0,65.0,64.0,76.0,82.0,55.0,83.0,76.0,81.0,66.0,68.0,70.0
29,64.0,62.0,74.0,70.0,80.0,74.0,51.0,68.0,78.0,66.0,66.0,78.0,84.0,56.0,86.0,78.0,82.0,68.0,68.0,72.0
30,66.0,62.0,76.0,72.0,82.0,76.0,63.0,70.0,80.0,68.0,68.0,80.0,86.0,58.0,88.0,80.0,84.0,68.0,70.0,74.0
31,68.0,64.0,78.0,53.0,84.0,78.0,66.0,72.0,82.0,70.0,70.0,82.0,88.0,60.0,90.0,82.0,86.0,70.0,72.0,76.0
32,70.0,66.0,80.0,69.0,86.0,80.0,66.0,74.0,84.0,72.0,72.0,84.0,90.0,60.0,92.0,84.0,88.0,72.0,74.0,78.0
33,72.0,68.0,82.0,72.0,88.0,82.0,68.0,76.0,86.0,74.0,74.0,86.0,92.0,62.0,94.0,86.0,90.0,74.0,76.0,80.0
34,74.0,70.0,84.0,74.0,90.0,84.0,70.0,78.0,88.0,76.0,76.0,88.0,94.0,64.0,96.0,88.0,92.0,76.0,78.0,82.0
35,76.0,72.0,86.0,76.0,92.0,86.0,72.0,80.0,90.0,78.0,78.0,90.0,96.0,66.0,98.0,90.0,94.0,78.0,80.0,84.0
36,78.0,74.0,88.0,78.0,94.0,88.0,74.0,82.0,92.0,80.0,80.0,92.0,100.0,68.0,102.0,92.0,98.0,78.0,82.0,86.0
37,80.0,76.0,90.0,80.0,96.0,90.0,76.0,84.0,94.0,82.0,82.0,94.0,102.0,70.0,104.0,94.0,100.0,82.0,84.0,88.0
38,82.0,78.0,92.0,82.0,98.0,92.0,78.0,86.0,96.0,84.0,84.0,96.0,104.0,72.0,106.0,96.0,102.0,84.0,86.0,90.0
39,84.0,80.0,94.0,84.0,102.0,94.0,80.0,88.0,100.0,86.0,86.0,100.0,106.0,74.0,110.0,100.0,104.0,86.0,88.0,92.0
40,86.0,82.0,96.0,86.0,104.0,96.0,82.0,90.0,102.0,88.0,88.0,102.0,110.0,76.0,112.0,102.0,108.0,88.0,90.0,94.0
41,88.0,84.0,100.0,88.0,106.0,100.0,84.0,92.0,104.0,90.0,90.0,104.0,112.0,78.0,114.0,104.0,110.0,90.0,92.0,96.0
42,90.0,86.0,102.0,90.0,110.0,102.0,86.0,94.0,106.0,92.0,92.0,106.0,114.0,80.0,118.0,106.0,112.0,92.0,94.0,100.0
43,92.0,88.0,104.0,92.0,112.0,104.0,88.0,96.0,110.0,94.0,94.0,110.0,118.0,82.0,120.0,110.0,116.0,94.0,96.0,102.0
44,30.0,60.0,33.0,18.0,63.0,26.0,33.0,54.0,46.0,49.0,46.0,54.0,43.0,24.0,54.0,30.0,36.0,26.0,54.0,56.0
45,48.0,33.0,29.0,11.0,39.0,34.0,44.0,47.0,35.0,25.0,39.0,44.0,30.0,18.0,75.0,51.0,68.0,21.0,66.0,41.0
46,72.0,73.0,74.0,65.0,88.0,74.0,69.0,79.0,83.0,72.0,75.0,86.0,85.0,56.0,101.0,83.0,92.0,65.0,84.0,81.0
47,63.0,74.0,71.0,62.0,72.0,76.0,33.0,63.0,84.0,74.0,76.0,88.0,88.0,53.0,104.0,82.0,94.0,68.0,86.0,67.0
48,73.0,76.0,77.0,64.0,88.0,78.0,63.0,79.0,86.0,76.0,78.0,90.0,90.0,59.0,106.0,86.0,98.0,68.0,88.0,81.0
49,74.0,78.0,78.0,66.0,90.0,80.0,64.0,80.0,88.0,78.0,80.0,92.0,92.0,60.0,108.0,88.0,100.0,70.0,90.0,84.0
50,76.0,80.0,80.0,68.0,92.0,82.0,66.0,82.0,90.0,80.0,82.0,94.0,94.0,62.0,112.0,90.0,102.0,72.0,92.0,86.0
51,78.0,82.0,82.0,70.0,94.0,84.0,68.0,84.0,92.0,82.0,84.0,96.0,96.0,64.0,114.0,92.0,104.0,74.0,94.0,88.0
52,80.0,84.0,84.0,72.0,96.0,86.0,70.0,86.0,94.0,84.0,86.0,100.0,98.0,64.0,118.0,94.0,108.0,76.0,98.0,90.0
53,82.0,86.0,86.0,74.0,98.0,88.0,72.0,88.0,96.0,86.0,88.0,102.0,102.0,66.0,120.0,96.0,110.0,78.0,100.0,92.0
54,84.0,88.0,88.0,76.0,102.0,90.0,74.0,90.0,100.0,88.0,90.0,104.0,104.0,68.0,124.0,100.0,112.0,80.0,102.0,94.0
55,86.0,90.0,90.0,78.0,104.0,92.0,76.0,92.0,102.0,90.0,92.0,106.0,106.0,70.0,126.0,102.0,116.0,82.0,104.0,96.0
56,88.0,92.0,92.0,80.0,106.0,94.0,78.0,94.0,104.0,92.0,94.0,110.0,110.0,72.0,130.0,104.0,118.0,84.0,108.0,98.0
57,90.0,94.0,94.0,82.0,110.0,96.0,80.0,96.0,106.0,94.0,96.0,112.0,112.0,74.0,132.0,106.0,122.0,86.0,110.0,102.0
58,92.0,96.0,96.0,84.0,112.0,100.0,82.0,100.0,110.0,96.0,100.0,114.0,114.0,76.0,136.0,110.0,124.0,88.0,112.0,104.0
59,94.0,100.0,100.0,86.0,106.0,102.0,84.0,102.0,112.0,100.0,102.0,118.0,118.0,78.0,140.0,112.0,128.0,90.0,116.0,106.0
60,96.0,102.0,102.0,88.0,116.0,104.0,86.0,104.0,114.0,102.0,104.0,120.0,120.0,80.0,144.0,114.0,130.0,92.0,118.0,110.0
61,100.0,104.0,104.0,90.0,118.0,106.0,88.0,106.0,118.0,104.0,106.0,124.0,124.0,82.0,146.0,118.0,134.0,94.0,122.0,112.0
62,102.0,106.0,106.0,92.0,122.0,110.0,90.0,110.0,120.0,106.0,110.0,126.0,126.0,84.0,150.0,120.0,138.0,96.0,124.0,114.0
63,104.0,110.0,110.0,94.0,122.0,112.0,92.0,112.0,124.0,110.0,112.0,128.0,128.0,86.0,152.0,122.0,138.0,98.0,126.0,116.0
64,55.0,62.0,80.0,96.0,86.0,40.0,42.0,78.0,80.0,58.0,64.0,50.0,52.0,51.0,116.0,94.0,111.0,36.0,67.0,62.0
65,50.0,50.0,36.0,53.0,68.0,50.0,40.0,75.0,80.0,50.0,66.0,85.0,56.0,58.0,104.0,102.0,139.0,32.0,81.0,58.0
66,85.0,90.0,90.0,89.0,108.0,86.0,72.0,101.0,110.0,88.0,84.0,109.0,100.0,77.0,140.0,118.0,142.0,74.0,110.0,96.0
67,70.0,68.0,50.0,68.0,84.0,66.0,60.0,96.0,100.0,66.0,96.0,108.0,68.0,78.0,120.0,122.0,146.0,48.0,100.0,72.0
68,76.0,72.0,56.0,74.0,86.0,72.0,66.0,98.0,104.0,70.0,88.0,110.0,72.0,80.0,122.0,122.0,148.0,52.0,102.0,76.0
69,80.0,76.0,62.0,78.0,88.0,76.0,70.0,100.0,106.0,74.0,90.0,112.0,76.0,82.0,122.0,122.0,148.0,56.0,104.0,80.0
70,84.0,80.0,66.0,84.0,92.0,80.0,74.0,104.0,108.0,78.0,92.0,116.0,80.0,84.0,122.0,122.0,148.0,60.0,106.0,84.0
71,86.0,84.0,70.0,86.0,94.0,84.0,76.0,106.0,110.0,82.0,94.0,120.0,84.0,86.0,122.0,122.0,148.0,66.0,108.0,88.0
72,88.0,86.0,74.0,88.0,96.0,86.0,78.0,108.0,112.0,84.0,96.0,122.0,86.0,88.0,122.0,122.0,148.0,68.0,110.0,90.0
73,90.0,90.0,76.0,92.0,98.0,88.0,80.0,112.0,114.0,86.0,98.0,122.0,88.0,90.0,122.0,122.0,148.0,70.0,114.0,92.0
74,92.0,92.0,78.0,94.0,100.0,90.0,82.0,114.0,116.0,88.0,102.0,122.0,90.0,92.0,124.0,122.0,148.0,72.0,116.0,94.0
75,94.0,94.0,80.0,96.0,102.0,92.0,84.0,116.0,118.0,92.0,104.0,124.0,92.0,94.0,126.0,124.0,150.0,74.0,120.0,96.0
76,96.0,96.0,82.0,98.0,104.0,94.0,86.0,118.0,120.0,94.0,106.0,124.0,94.0,96.0,126.0,124.0,150.0,76.0,124.0,98.0
77,98.0,98.0,84.0,100.0,106.0,96.0,88.0,120.0,122.0,96.0,108.0,124.0,96.0,98.0,126.0,126.0,150.0,78.0,124.0,100.0
78,100.0,100.0,86.0,102.0,108.0,98.0,90.0,124.0,122.0,98.0,110.0,124.0,100.0,100.0,126.0,126.0,150.0,80.0,124.0,102.0
79,102.0,102.0,88.0,104.0,110.0,100.0,92.0,124.0,122.0,100.0,112.0,124.0,102.0,102.0,126.0,126.0,150.0,82.0,124.0,104.0
80,104.0,104.0,90.0,106.0,112.0,102.0,94.0,124.0,122.0,102.0,114.0,124.0,104.0,104.0,126.0,126.0,150.0,84.0,124.0,106.0
81,106.0,106.0,92.0,110.0,114.0,104.0,96.0,124.0,124.0,104.0,116.0,124.0,106.0,106.0,126.0,126.0,152.0,86.0,124.0,108.0
82,108.0,106.0,94.0,112.0,116.0,106.0,96.0,124.0,124.0,106.0,118.0,122.0,108.0,108.0,126.0,126.0,152.0,88.0,124.0,110.0
83,112.0,112.0,96.0,116.0,122.0,110.0,100.0,130.0,130.0,110.0,124.0,128.0,112.0,112.0,134.0,134.0,158.0,90.0,130.0,114.0
84,114.0,114.0,98.0,97.0,124.0,60.0,104.0,96.0,61.0,82.0,124.0,49.0,59.0,85.0,108.0,70.0,123.0,92.0,127.0,49.0
85,108.0,118.0,102.0,95.0,64.0,51.0,83.0,84.0,66.0,108.0,106.0,78.0,70.0,109.0,101.0,78.0,94.0,94.0,130.0,51.0
86,118.0,120.0,104.0,112.0,114.0,89.0,103.0,99.0,107.0,110.0,126.0,109.0,95.0,112.0,129.0,114.0,125.0,96.0,139.0,58.0
87,120.0,124.0,106.0,86.0,86.0,92.0,104.0,88.0,110.0,112.0,33.0,36.0,98.0,114.0,132.0,90.0,144.0,100.0,142.0,84.0
88,110.0,126.0,110.0,94.0,110.0,94.0,108.0,111.0,112.0,116.0,105.0,94.0,100.0,118.0,136.0,112.0,135.0,102.0,146.0,86.0
89,122.0,130.0,112.0,108.0,114.0,96.0,110.0,35.0,116.0,118.0,108.0,96.0,102.0,120.0,79.0,116.0,147.0,104.0,150.0,88.0
90,126.0,132.0,114.0,112.0,116.0,98.0,112.0,83.0,118.0,122.0,110.0,98.0,106.0,124.0,127.0,118.0,152.0,106.0,154.0,90.0
91,128.0,136.0,118.0,114.0,120.0,62.0,116.0,94.0,122.0,124.0,114.0,100.0,108.0,88.0,130.0,122.0,156.0,110.0,158.0,92.0
92,132.0,140.0,120.0,116.0,111.0,92.0,94.0,96.0,124.0,128.0,116.0,104.0,110.0,120.0,132.0,124.0,160.0,112.0,137.0,94.0
93,80.0,144.0,124.0,120.0,123.0,94.0,114.0,98.0,128.0,130.0,120.0,106.0,114.0,122.0,136.0,128.0,138.0,114.0,159.0,96.0
94,124.0,146.0,126.0,122.0,126.0,98.0,118.0,102.0,130.0,134.0,68.0,108.0,116.0,126.0,134.0,130.0,160.0,118.0,162.0,89.0
95,126.0,150.0,130.0,126.0,128.0,100.0,120.0,104.0,134.0,138.0,98.0,112.0,120.0,128.0,142.0,102.0,164.0,120.0,166.0,52.0
