1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,104.0,100.0,99.0,104.0,103.0,101.0,101.0,100.0,100.0,103.0,99.0,106.0,103.0,101.0,100.0,103.0,103.0,101.0,104.0
3,105.0,91.0,107.0,109.0,111.0,92.0,91.0,91.0,98.0,107.0,96.0,98.0,92.0,90.0,88.0,95.0,106.0,102.0,101.0,82.0
4,28.0,19.0,10.0,26.0,30.0,29.0,8.0,18.0,3.0,2.0,34.0,28.0,16.0,16.0,14.0,23.0,8.0,5.0,29.0,42.0
5,26.0,27.0,0.0,1.0,30.0,50.0,5.0,10.0,3.0,17.0,41.0,40.0,0.0,8.0,1.0,10.0,3.0,6.0,49.0,41.0
6,76.0,73.0,101.0,91.0,79.0,80.0,95.0,80.0,104.0,92.0,80.0,79.0,94.0,83.0,92.0,78.0,102.0,100.0,82.0,79.0
7,38.0,49.0,42.0,33.0,62.0,44.0,35.0,46.0,19.0,32.0,44.0,54.0,8.0,42.0,48.0,32.0,44.0,30.0,84.0,14.0
8,68.0,69.0,68.0,67.0,78.0,74.0,65.0,66.0,63.0,66.0,74.0,76.0,66.0,66.0,68.0,64.0,70.0,66.0,86.0,68.0
9,70.0,70.0,70.0,68.0,80.0,76.0,66.0,68.0,64.0,68.0,76.0,78.0,62.0,68.0,70.0,66.0,72.0,68.0,88.0,68.0
10,72.0,72.0,72.0,70.0,82.0,78.0,68.0,70.0,66.0,70.0,78.0,80.0,64.0,70.0,72.0,68.0,74.0,70.0,90.0,70.0
11,74.0,74.0,74.0,72.0,84.0,80.0,70.0,72.0,68.0,72.0,80.0,82.0,66.0,72.0,74.0,68.0,76.0,72.0,92.0,72.0
12,76.0,76.0,76.0,74.0,86.0,82.0,72.0,74.0,70.0,74.0,82.0,84.0,66.0,74.0,76.0,70.0,78.0,74.0,94.0,74.0
13,78.0,78.0,78.0,76.0,88.0,84.0,74.0,76.0,72.0,76.0,84.0,86.0,68.0,76.0,78.0,72.0,80.0,76.0,96.0,76.0
14,80.0,80.0,80.0,78.0,90.0,86.0,76.0,78.0,74.0,78.0,86.0,88.0,70.0,78.0,80.0,74.0,82.0,78.0,100.0,78.0
15,82.0,82.0,82.0,80.0,92.0,88.0,78.0,80.0,76.0,80.0,88.0,90.0,72.0,80.0,82.0,76.0,84.0,80.0,102.0,80.0
16,84.0,84.0,84.0,82.0,94.0,90.0,80.0,82.0,78.0,82.0,90.0,92.0,74.0,82.0,84.0,78.0,86.0,82.0,104.0,82.0
17,86.0,86.0,86.0,84.0,96.0,92.0,82.0,84.0,80.0,84.0,92.0,94.0,76.0,84.0,86.0,80.0,88.0,84.0,106.0,84.0
18,88.0,88.0,88.0,86.0,100.0,94.0,69.0,86.0,82.0,86.0,94.0,96.0,78.0,86.0,88.0,82.0,90.0,86.0,110.0,86.0
19,90.0,90.0,90.0,88.0,102.0,96.0,81.0,88.0,84.0,88.0,96.0,100.0,80.0,88.0,90.0,84.0,92.0,88.0,112.0,88.0
20,92.0,92.0,92.0,90.0,104.0,100.0,84.0,90.0,86.0,90.0,100.0,102.0,82.0,90.0,92.0,86.0,94.0,90.0,114.0,90.0
21,94.0,94.0,94.0,92.0,106.0,102.0,86.0,92.0,88.0,92.0,102.0,104.0,84.0,92.0,94.0,88.0,96.0,92.0,118.0,92.0
22,96.0,96.0,96.0,94.0,110.0,87.0,88.0,94.0,90.0,94.0,104.0,106.0,86.0,94.0,96.0,90.0,100.0,94.0,120.0,94.0
23,100.0,100.0,100.0,94.0,112.0,103.0,90.0,96.0,92.0,96.0,106.0,110.0,88.0,96.0,100.0,92.0,102.0,96.0,124.0,96.0
24,32.0,34.0,25.0,27.0,25.0,24.0,12.0,19.0,22.0,17.0,25.0,39.0,41.0,32.0,39.0,23.0,24.0,13.0,48.0,18.0
25,30.0,47.0,43.0,29.0,23.0,32.0,8.0,18.0,27.0,12.0,55.0,38.0,44.0,23.0,27.0,9.0,13.0,14.0,45.0,5.0
26,72.0,77.0,74.0,68.0,76.0,72.0,72.0,65.0,65.0,71.0,82.0,81.0,71.0,69.0,72.0,68.0,71.0,73.0,93.0,77.0
27,37.0,48.0,54.0,24.0,36.0,38.0,44.0,9.0,38.0,46.0,84.0,83.0,74.0,46.0,40.0,64.0,70.0,61.0,73.0,66.0
28,65.0,72.0,72.0,60.0,68.0,66.0,58.0,57.0,60.0,62.0,86.0,85.0,76.0,66.0,66.0,66.0,72.0,67.0,91.0,68.0
29,68.0,74.0,74.0,62.0,70.0,68.0,60.0,54.0,62.0,64.0,88.0,88.0,78.0,68.0,68.0,68.0,74.0,68.0,94.0,70.0
30,51.0,76.0,76.0,62.0,72.0,70.0,62.0,56.0,64.0,66.0,90.0,90.0,80.0,70.0,70.0,70.0,76.0,70.0,96.0,72.0
31,65.0,78.0,78.0,64.0,74.0,72.0,64.0,58.0,66.0,68.0,92.0,92.0,82.0,72.0,72.0,72.0,78.0,72.0,98.0,74.0
32,68.0,80.0,80.0,66.0,76.0,74.0,66.0,58.0,68.0,70.0,94.0,94.0,84.0,74.0,74.0,74.0,80.0,74.0,100.0,76.0
33,70.0,82.0,82.0,68.0,78.0,76.0,66.0,60.0,68.0,72.0,96.0,96.0,86.0,76.0,76.0,76.0,82.0,76.0,104.0,78.0
34,72.0,84.0,84.0,70.0,80.0,78.0,68.0,62.0,70.0,74.0,100.0,98.0,88.0,78.0,78.0,78.0,84.0,78.0,106.0,80.0
35,74.0,86.0,86.0,72.0,82.0,80.0,70.0,64.0,72.0,76.0,102.0,102.0,90.0,80.0,80.0,80.0,86.0,80.0,108.0,82.0
36,76.0,88.0,88.0,74.0,84.0,82.0,72.0,66.0,74.0,78.0,104.0,104.0,92.0,82.0,82.0,82.0,88.0,82.0,112.0,84.0
37,78.0,90.0,90.0,76.0,86.0,84.0,74.0,66.0,76.0,80.0,106.0,106.0,94.0,84.0,84.0,84.0,90.0,84.0,114.0,86.0
38,80.0,92.0,92.0,78.0,88.0,86.0,76.0,68.0,78.0,82.0,110.0,110.0,96.0,86.0,86.0,86.0,92.0,86.0,116.0,88.0
39,82.0,94.0,94.0,80.0,90.0,88.0,78.0,70.0,80.0,84.0,112.0,112.0,100.0,88.0,88.0,88.0,94.0,88.0,120.0,90.0
40,84.0,96.0,96.0,82.0,92.0,90.0,80.0,72.0,82.0,86.0,114.0,114.0,102.0,90.0,90.0,90.0,96.0,90.0,122.0,92.0
41,86.0,100.0,100.0,84.0,94.0,92.0,82.0,74.0,84.0,88.0,118.0,118.0,104.0,92.0,92.0,92.0,100.0,92.0,126.0,94.0
42,88.0,102.0,102.0,86.0,96.0,94.0,84.0,76.0,86.0,90.0,120.0,120.0,106.0,94.0,94.0,94.0,102.0,94.0,128.0,96.0
43,90.0,104.0,104.0,88.0,100.0,96.0,86.0,78.0,88.0,92.0,124.0,124.0,110.0,96.0,96.0,96.0,104.0,96.0,132.0,100.0
44,25.0,100.0,41.0,45.0,45.0,18.0,16.0,23.0,27.0,52.0,68.0,45.0,37.0,20.0,38.0,23.0,72.0,32.0,64.0,43.0
45,33.0,74.0,50.0,53.0,30.0,32.0,11.0,31.0,32.0,50.0,80.0,51.0,44.0,31.0,29.0,27.0,45.0,25.0,74.0,27.0
46,66.0,102.0,83.0,74.0,75.0,38.0,61.0,58.0,65.0,78.0,108.0,94.0,83.0,69.0,71.0,68.0,87.0,69.0,110.0,74.0
47,61.0,104.0,84.0,76.0,76.0,45.0,58.0,53.0,66.0,80.0,110.0,58.0,84.0,70.0,63.0,70.0,90.0,70.0,75.0,76.0
48,67.0,106.0,86.0,78.0,78.0,59.0,60.0,59.0,68.0,82.0,112.0,88.0,86.0,72.0,73.0,72.0,92.0,72.0,105.0,78.0
49,70.0,110.0,88.0,80.0,80.0,60.0,62.0,60.0,70.0,84.0,116.0,90.0,88.0,74.0,74.0,74.0,94.0,74.0,108.0,80.0
