1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,401.0,400.0,400.0,402.0,400.0,400.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,401.0,400.0,402.0,401.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,401.0,402.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,399.0,399.0,401.0,400.0,400.0,399.0,400.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,401.0,400.0,401.0,400.0,400.0,400.0,401.0,401.0,400.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,401.0,399.0
4,405.0,398.0,401.0,402.0,400.0,398.0,397.0,396.0,397.0,392.0,405.0,396.0,406.0,402.0,399.0,400.0,397.0,405.0,400.0,405.0,394.0,398.0,396.0,399.0,401.0,401.0,399.0,406.0,401.0,399.0,394.0,401.0,402.0,405.0,405.0,397.0,405.0,399.0,405.0,403.0,401.0,397.0,396.0,403.0,398.0,395.0,405.0,393.0,399.0,397.0,401.0,399.0,403.0,402.0,403.0,396.0,404.0,397.0,401.0,405.0,404.0,396.0,405.0,405.0,399.0,400.0,400.0,403.0,396.0,404.0,397.0,399.0,400.0,405.0,398.0,405.0,398.0,395.0,396.0,398.0,403.0,399.0,403.0,405.0,405.0,398.0,396.0,395.0,395.0,396.0,395.0,398.0,399.0,399.0,399.0,395.0,397.0,399.0,400.0,398.0
5,388.0,378.0,381.0,385.0,383.0,387.0,377.0,380.0,380.0,372.0,385.0,382.0,391.0,385.0,380.0,380.0,377.0,385.0,383.0,385.0,380.0,389.0,376.0,384.0,381.0,384.0,382.0,386.0,383.0,379.0,387.0,381.0,389.0,389.0,388.0,381.0,389.0,379.0,388.0,385.0,384.0,384.0,382.0,383.0,383.0,375.0,390.0,375.0,382.0,378.0,391.0,392.0,387.0,383.0,392.0,391.0,389.0,389.0,387.0,388.0,386.0,383.0,388.0,393.0,386.0,387.0,380.0,385.0,383.0,387.0,382.0,379.0,386.0,389.0,378.0,389.0,383.0,383.0,383.0,378.0,383.0,379.0,383.0,385.0,385.0,380.0,381.0,375.0,375.0,382.0,391.0,386.0,385.0,383.0,389.0,389.0,377.0,388.0,391.0,380.0
6,368.0,358.0,361.0,365.0,364.0,367.0,357.0,360.0,360.0,352.0,365.0,372.0,376.0,366.0,360.0,362.0,357.0,365.0,363.0,365.0,363.0,369.0,356.0,376.0,361.0,374.0,362.0,366.0,363.0,359.0,382.0,361.0,376.0,372.0,377.0,376.0,376.0,379.0,373.0,372.0,374.0,374.0,362.0,364.0,369.0,355.0,370.0,366.0,362.0,368.0,380.0,390.0,391.0,381.0,386.0,375.0,387.0,396.0,376.0,385.0,387.0,370.0,377.0,375.0,367.0,373.0,364.0,375.0,373.0,376.0,365.0,373.0,373.0,377.0,358.0,375.0,370.0,383.0,371.0,358.0,387.0,359.0,376.0,365.0,365.0,370.0,361.0,355.0,355.0,368.0,371.0,379.0,369.0,377.0,378.0,370.0,374.0,382.0,380.0,370.0
7,348.0,377.0,341.0,345.0,344.0,347.0,337.0,340.0,340.0,364.0,386.0,385.0,393.0,380.0,340.0,342.0,337.0,371.0,343.0,383.0,343.0,349.0,363.0,384.0,341.0,375.0,342.0,369.0,343.0,368.0,362.0,362.0,391.0,352.0,383.0,380.0,379.0,359.0,392.0,352.0,376.0,354.0,342.0,344.0,371.0,366.0,350.0,385.0,342.0,387.0,378.0,370.0,382.0,384.0,366.0,371.0,378.0,376.0,356.0,397.0,367.0,381.0,383.0,355.0,347.0,372.0,344.0,386.0,390.0,386.0,345.0,371.0,353.0,394.0,362.0,355.0,360.0,393.0,384.0,372.0,396.0,382.0,392.0,370.0,375.0,388.0,341.0,370.0,356.0,348.0,378.0,359.0,349.0,383.0,393.0,355.0,383.0,395.0,394.0,350.0
8,335.0,358.0,321.0,325.0,324.0,330.0,320.0,327.0,325.0,359.0,366.0,365.0,374.0,360.0,333.0,329.0,324.0,357.0,337.0,369.0,335.0,334.0,351.0,364.0,323.0,360.0,329.0,361.0,323.0,356.0,354.0,353.0,379.0,338.0,375.0,374.0,377.0,344.0,384.0,342.0,363.0,335.0,323.0,324.0,365.0,346.0,330.0,365.0,327.0,371.0,372.0,361.0,370.0,375.0,355.0,364.0,372.0,370.0,344.0,381.0,354.0,372.0,363.0,345.0,335.0,359.0,324.0,370.0,382.0,366.0,347.0,378.0,351.0,378.0,352.0,351.0,351.0,384.0,365.0,363.0,376.0,371.0,374.0,367.0,362.0,374.0,328.0,354.0,340.0,343.0,376.0,352.0,350.0,375.0,380.0,346.0,369.0,378.0,381.0,342.0
9,345.0,338.0,329.0,305.0,304.0,310.0,300.0,307.0,305.0,339.0,346.0,345.0,386.0,340.0,345.0,338.0,304.0,337.0,324.0,349.0,315.0,314.0,345.0,344.0,338.0,372.0,336.0,368.0,303.0,367.0,362.0,333.0,383.0,318.0,384.0,383.0,386.0,324.0,364.0,344.0,343.0,351.0,343.0,304.0,345.0,326.0,310.0,345.0,307.0,380.0,372.0,372.0,387.0,375.0,335.0,374.0,352.0,366.0,358.0,381.0,355.0,381.0,343.0,325.0,315.0,339.0,304.0,383.0,387.0,346.0,327.0,358.0,359.0,358.0,363.0,331.0,359.0,391.0,370.0,369.0,389.0,377.0,385.0,347.0,373.0,354.0,343.0,334.0,352.0,323.0,356.0,332.0,330.0,384.0,390.0,360.0,365.0,390.0,361.0,339.0
10,349.0,318.0,337.0,285.0,284.0,316.0,293.0,308.0,285.0,319.0,348.0,325.0,387.0,320.0,345.0,344.0,307.0,337.0,325.0,351.0,323.0,294.0,357.0,324.0,341.0,352.0,316.0,348.0,283.0,368.0,342.0,313.0,375.0,324.0,381.0,383.0,387.0,332.0,356.0,324.0,352.0,351.0,343.0,305.0,348.0,306.0,290.0,325.0,287.0,360.0,381.0,373.0,386.0,383.0,333.0,377.0,352.0,368.0,359.0,361.0,335.0,361.0,344.0,329.0,317.0,339.0,300.0,384.0,367.0,353.0,328.0,338.0,362.0,362.0,366.0,339.0,339.0,393.0,350.0,369.0,369.0,377.0,365.0,348.0,357.0,334.0,344.0,335.0,353.0,326.0,358.0,335.0,326.0,364.0,391.0,360.0,366.0,370.0,359.0,326.0
11,352.0,298.0,317.0,288.0,288.0,321.0,273.0,311.0,284.0,299.0,350.0,327.0,367.0,300.0,345.0,324.0,311.0,338.0,326.0,354.0,323.0,296.0,337.0,326.0,321.0,354.0,296.0,347.0,285.0,368.0,346.0,293.0,355.0,304.0,385.0,384.0,388.0,335.0,336.0,304.0,352.0,355.0,323.0,308.0,351.0,314.0,294.0,305.0,287.0,340.0,381.0,378.0,366.0,383.0,342.0,376.0,355.0,348.0,361.0,363.0,337.0,341.0,324.0,332.0,297.0,341.0,301.0,385.0,368.0,355.0,330.0,339.0,342.0,365.0,369.0,343.0,341.0,395.0,351.0,349.0,371.0,377.0,367.0,328.0,358.0,314.0,345.0,336.0,333.0,306.0,338.0,315.0,332.0,365.0,393.0,361.0,367.0,364.0,339.0,306.0
12,355.0,302.0,317.0,292.0,290.0,325.0,253.0,291.0,267.0,303.0,352.0,330.0,368.0,280.0,325.0,325.0,291.0,318.0,328.0,357.0,303.0,299.0,317.0,306.0,324.0,334.0,300.0,346.0,289.0,368.0,350.0,273.0,356.0,308.0,386.0,385.0,389.0,339.0,339.0,306.0,332.0,359.0,303.0,311.0,354.0,294.0,274.0,308.0,288.0,320.0,380.0,382.0,367.0,363.0,322.0,375.0,335.0,328.0,363.0,365.0,317.0,343.0,326.0,312.0,300.0,343.0,302.0,386.0,348.0,356.0,310.0,341.0,322.0,368.0,349.0,347.0,345.0,381.0,351.0,351.0,373.0,377.0,370.0,308.0,359.0,318.0,325.0,316.0,332.0,310.0,340.0,319.0,335.0,367.0,395.0,341.0,369.0,367.0,341.0,301.0
13,358.0,305.0,318.0,296.0,293.0,329.0,233.0,294.0,247.0,290.0,354.0,334.0,371.0,283.0,326.0,305.0,295.0,298.0,330.0,337.0,283.0,302.0,318.0,309.0,328.0,336.0,303.0,346.0,293.0,348.0,330.0,278.0,357.0,312.0,366.0,386.0,390.0,342.0,343.0,310.0,333.0,362.0,305.0,314.0,334.0,302.0,277.0,288.0,289.0,323.0,367.0,386.0,347.0,343.0,325.0,375.0,338.0,332.0,343.0,345.0,320.0,323.0,329.0,316.0,280.0,345.0,303.0,387.0,328.0,357.0,290.0,321.0,325.0,371.0,352.0,327.0,349.0,384.0,352.0,354.0,376.0,377.0,350.0,288.0,361.0,314.0,305.0,296.0,312.0,313.0,343.0,322.0,315.0,347.0,397.0,343.0,349.0,371.0,343.0,281.0
