1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,101.0,101.0,102.0,104.0,102.0,102.0,101.0,103.0,102.0,104.0,104.0,101.0,102.0,104.0,103.0,103.0,100.0,99.0,100.0
3,93.0,97.0,98.0,94.0,102.0,101.0,87.0,102.0,104.0,100.0,92.0,105.0,111.0,101.0,94.0,88.0,96.0,93.0,96.0,99.0
4,20.0,11.0,8.0,8.0,44.0,26.0,29.0,24.0,54.0,28.0,27.0,25.0,5.0,3.0,30.0,33.0,5.0,12.0,2.0,6.0
5,4.0,35.0,10.0,2.0,87.0,91.0,29.0,18.0,39.0,41.0,23.0,28.0,0.0,5.0,20.0,31.0,3.0,7.0,14.0,3.0
6,84.0,74.0,91.0,98.0,95.0,92.0,75.0,73.0,84.0,79.0,72.0,76.0,109.0,103.0,74.0,75.0,101.0,90.0,93.0,100.0
7,34.0,11.0,26.0,37.0,47.0,59.0,67.0,39.0,38.0,68.0,74.0,38.0,52.0,35.0,76.0,22.0,40.0,4.0,37.0,6.0
8,64.0,65.0,64.0,67.0,87.0,87.0,75.0,67.0,76.0,80.0,76.0,68.0,74.0,67.0,78.0,64.0,68.0,70.0,67.0,70.0
9,66.0,62.0,64.0,68.0,88.0,90.0,78.0,68.0,78.0,82.0,78.0,70.0,76.0,68.0,80.0,66.0,70.0,62.0,68.0,62.0
10,68.0,64.0,66.0,70.0,90.0,92.0,80.0,70.0,80.0,84.0,80.0,72.0,78.0,70.0,82.0,68.0,72.0,64.0,70.0,64.0
11,70.0,66.0,68.0,72.0,92.0,94.0,82.0,72.0,82.0,86.0,82.0,74.0,80.0,72.0,84.0,70.0,74.0,64.0,72.0,66.0
12,72.0,68.0,70.0,74.0,94.0,96.0,84.0,74.0,84.0,88.0,84.0,76.0,82.0,74.0,86.0,72.0,76.0,66.0,74.0,68.0
13,74.0,70.0,72.0,76.0,98.0,98.0,86.0,76.0,86.0,90.0,86.0,78.0,84.0,76.0,88.0,74.0,78.0,68.0,76.0,70.0
14,76.0,72.0,74.0,78.0,100.0,102.0,88.0,78.0,88.0,92.0,88.0,80.0,86.0,78.0,90.0,76.0,80.0,70.0,78.0,72.0
15,78.0,74.0,76.0,80.0,102.0,104.0,90.0,80.0,90.0,94.0,90.0,82.0,88.0,80.0,92.0,78.0,82.0,72.0,80.0,74.0
16,80.0,76.0,78.0,82.0,104.0,106.0,92.0,82.0,92.0,96.0,92.0,84.0,90.0,82.0,94.0,80.0,84.0,74.0,82.0,76.0
17,82.0,78.0,80.0,84.0,108.0,108.0,94.0,84.0,94.0,100.0,94.0,86.0,92.0,84.0,96.0,82.0,86.0,76.0,84.0,78.0
