1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,101.0,104.0,103.0,101.0,102.0,102.0,102.0,101.0,101.0,103.0,101.0,101.0,100.0,104.0,102.0,103.0,100.0,102.0,102.0
3,84.0,104.0,94.0,94.0,86.0,110.0,91.0,81.0,111.0,94.0,100.0,105.0,101.0,106.0,103.0,87.0,89.0,110.0,90.0,105.0
4,16.0,21.0,38.0,15.0,33.0,29.0,51.0,40.0,0.0,16.0,10.0,10.0,12.0,17.0,13.0,13.0,6.0,0.0,37.0,27.0
5,28.0,9.0,15.0,14.0,18.0,26.0,61.0,81.0,0.0,12.0,15.0,0.0,1.0,7.0,36.0,44.0,14.0,2.0,49.0,36.0
6,70.0,81.0,77.0,80.0,72.0,77.0,89.0,90.0,114.0,81.0,86.0,102.0,97.0,88.0,76.0,74.0,88.0,110.0,82.0,78.0
7,52.0,52.0,61.0,48.0,53.0,30.0,51.0,92.0,50.0,4.0,1.0,31.0,5.0,11.0,17.0,49.0,36.0,19.0,84.0,44.0
8,68.0,70.0,73.0,68.0,69.0,68.0,81.0,94.0,74.0,70.0,73.0,67.0,71.0,65.0,63.0,71.0,64.0,63.0,86.0,72.0
9,70.0,72.0,76.0,70.0,72.0,70.0,84.0,96.0,76.0,62.0,62.0,68.0,62.0,62.0,64.0,72.0,66.0,66.0,88.0,74.0
10,72.0,74.0,78.0,72.0,74.0,72.0,86.0,98.0,78.0,62.0,64.0,70.0,64.0,64.0,66.0,74.0,68.0,68.0,90.0,76.0
11,74.0,76.0,80.0,74.0,76.0,74.0,88.0,102.0,80.0,64.0,66.0,72.0,66.0,66.0,68.0,76.0,70.0,70.0,92.0,78.0
12,76.0,78.0,82.0,76.0,78.0,76.0,90.0,104.0,82.0,66.0,68.0,74.0,68.0,68.0,70.0,78.0,72.0,72.0,94.0,80.0
13,78.0,80.0,84.0,78.0,80.0,78.0,92.0,106.0,84.0,68.0,70.0,76.0,70.0,70.0,72.0,80.0,74.0,74.0,96.0,82.0
14,80.0,82.0,86.0,80.0,82.0,80.0,94.0,110.0,86.0,70.0,72.0,78.0,72.0,72.0,74.0,82.0,76.0,76.0,100.0,84.0
15,82.0,84.0,88.0,82.0,84.0,82.0,96.0,112.0,88.0,72.0,74.0,80.0,74.0,74.0,76.0,84.0,78.0,78.0,102.0,86.0
16,84.0,86.0,90.0,84.0,86.0,84.0,100.0,114.0,90.0,74.0,76.0,82.0,76.0,76.0,78.0,86.0,80.0,80.0,104.0,88.0
17,86.0,88.0,92.0,86.0,88.0,86.0,102.0,118.0,92.0,76.0,78.0,84.0,78.0,78.0,80.0,88.0,82.0,82.0,106.0,90.0
18,88.0,90.0,94.0,88.0,90.0,88.0,104.0,120.0,94.0,78.0,80.0,86.0,80.0,80.0,82.0,90.0,84.0,84.0,110.0,92.0
19,90.0,92.0,96.0,90.0,92.0,90.0,106.0,124.0,96.0,80.0,82.0,88.0,82.0,82.0,84.0,92.0,86.0,86.0,112.0,94.0
20,92.0,94.0,100.0,92.0,94.0,92.0,110.0,126.0,100.0,82.0,84.0,90.0,84.0,84.0,86.0,94.0,88.0,88.0,110.0,96.0
21,94.0,96.0,102.0,94.0,96.0,94.0,112.0,130.0,102.0,84.0,86.0,92.0,86.0,86.0,88.0,96.0,90.0,90.0,116.0,100.0
22,96.0,100.0,104.0,96.0,100.0,96.0,114.0,132.0,104.0,86.0,88.0,94.0,88.0,88.0,90.0,100.0,92.0,92.0,120.0,102.0
23,100.0,102.0,100.0,100.0,102.0,100.0,118.0,136.0,106.0,88.0,90.0,96.0,90.0,90.0,92.0,102.0,94.0,94.0,122.0,104.0
24,35.0,32.0,38.0,28.0,29.0,35.0,33.0,12.0,31.0,15.0,20.0,6.0,10.0,30.0,52.0,38.0,19.0,30.0,47.0,25.0
25,40.0,22.0,28.0,43.0,55.0,30.0,62.0,15.0,44.0,35.0,31.0,6.0,35.0,24.0,25.0,21.0,28.0,26.0,50.0,31.0
26,75.0,72.0,76.0,75.0,80.0,73.0,91.0,113.0,79.0,64.0,65.0,88.0,63.0,64.0,71.0,73.0,67.0,68.0,93.0,74.0
27,13.0,55.0,78.0,57.0,82.0,18.0,68.0,27.0,34.0,66.0,35.0,13.0,26.0,51.0,72.0,69.0,68.0,70.0,62.0,68.0
28,65.0,71.0,80.0,73.0,84.0,60.0,90.0,79.0,70.0,68.0,59.0,55.0,56.0,63.0,74.0,75.0,70.0,72.0,90.0,76.0
29,64.0,72.0,82.0,76.0,86.0,62.0,92.0,80.0,72.0,68.0,60.0,56.0,58.0,66.0,76.0,76.0,72.0,74.0,92.0,78.0
30,66.0,74.0,84.0,78.0,88.0,64.0,94.0,59.0,74.0,70.0,62.0,58.0,58.0,66.0,78.0,78.0,74.0,76.0,94.0,80.0
31,68.0,76.0,86.0,80.0,90.0,66.0,96.0,79.0,76.0,72.0,64.0,60.0,60.0,68.0,80.0,80.0,76.0,78.0,96.0,82.0
32,70.0,78.0,88.0,82.0,92.0,68.0,98.0,80.0,78.0,74.0,66.0,60.0,62.0,70.0,82.0,82.0,78.0,80.0,98.0,84.0
33,72.0,80.0,90.0,84.0,94.0,70.0,100.0,82.0,80.0,76.0,68.0,62.0,64.0,72.0,84.0,84.0,80.0,82.0,100.0,86.0
34,74.0,82.0,92.0,86.0,96.0,72.0,104.0,84.0,82.0,78.0,70.0,64.0,66.0,74.0,86.0,86.0,82.0,84.0,104.0,88.0
35,76.0,84.0,94.0,88.0,100.0,74.0,106.0,86.0,84.0,80.0,72.0,66.0,66.0,76.0,88.0,88.0,84.0,86.0,106.0,90.0
36,78.0,86.0,96.0,90.0,102.0,76.0,108.0,88.0,86.0,82.0,74.0,68.0,68.0,78.0,90.0,90.0,86.0,88.0,108.0,92.0
37,80.0,88.0,100.0,92.0,104.0,78.0,112.0,90.0,88.0,84.0,76.0,70.0,70.0,80.0,92.0,92.0,88.0,90.0,112.0,94.0
