15,90.0,78.0,94.0,122.0,114.0,110.0,74.0,76.0,70.0,76.0,78.0,78.0,74.0,76.0,82.0,74.0,82.0,72.0,88.0,74.0
16,92.0,80.0,96.0,124.0,118.0,112.0,76.0,78.0,72.0,78.0,80.0,80.0,76.0,78.0,84.0,76.0,84.0,74.0,90.0,76.0
17,94.0,82.0,100.0,128.0,120.0,114.0,78.0,80.0,74.0,80.0,82.0,82.0,78.0,80.0,86.0,78.0,86.0,76.0,92.0,78.0
18,96.0,84.0,102.0,130.0,124.0,118.0,80.0,82.0,76.0,82.0,84.0,84.0,80.0,82.0,88.0,80.0,88.0,78.0,94.0,80.0
19,100.0,86.0,104.0,134.0,126.0,120.0,82.0,84.0,78.0,84.0,86.0,86.0,82.0,84.0,90.0,82.0,90.0,80.0,96.0,82.0
20,102.0,88.0,106.0,138.0,130.0,124.0,84.0,86.0,80.0,86.0,88.0,88.0,84.0,86.0,92.0,84.0,92.0,82.0,100.0,84.0
21,104.0,90.0,110.0,140.0,134.0,126.0,86.0,88.0,82.0,88.0,90.0,90.0,86.0,88.0,94.0,86.0,94.0,84.0,102.0,86.0
22,106.0,92.0,112.0,144.0,136.0,130.0,88.0,90.0,84.0,90.0,92.0,92.0,88.0,90.0,96.0,88.0,96.0,86.0,104.0,88.0
23,110.0,94.0,114.0,148.0,130.0,134.0,90.0,92.0,86.0,92.0,94.0,94.0,82.0,92.0,100.0,90.0,100.0,88.0,106.0,90.0
24,47.0,13.0,22.0,40.0,46.0,39.0,13.0,29.0,14.0,34.0,18.0,20.0,19.0,16.0,10.0,33.0,24.0,34.0,35.0,52.0
25,33.0,11.0,52.0,35.0,82.0,70.0,44.0,32.0,24.0,10.0,29.0,23.0,30.0,26.0,29.0,32.0,33.0,32.0,49.0,84.0
26,82.0,72.0,84.0,103.0,112.0,105.0,67.0,69.0,60.0,70.0,67.0,65.0,63.0,64.0,67.0,67.0,71.0,66.0,82.0,86.0
27,23.0,40.0,86.0,69.0,57.0,106.0,61.0,14.0,60.0,29.0,19.0,66.0,20.0,34.0,66.0,14.0,29.0,28.0,60.0,88.0
28,69.0,60.0,88.0,99.0,101.0,110.0,69.0,56.0,62.0,57.0,57.0,68.0,54.0,58.0,70.0,56.0,63.0,58.0,80.0,90.0
29,70.0,62.0,90.0,100.0,104.0,112.0,70.0,58.0,64.0,60.0,58.0,70.0,56.0,60.0,72.0,58.0,64.0,60.0,82.0,92.0
30,72.0,64.0,92.0,104.0,106.0,116.0,72.0,60.0,66.0,60.0,60.0,72.0,56.0,62.0,74.0,58.0,66.0,62.0,84.0,94.0
31,74.0,64.0,94.0,106.0,108.0,118.0,74.0,60.0,68.0,62.0,62.0,74.0,58.0,64.0,76.0,60.0,68.0,64.0,86.0,96.0
32,76.0,66.0,98.0,108.0,112.0,122.0,76.0,62.0,70.0,64.0,62.0,76.0,60.0,64.0,78.0,62.0,70.0,64.0,88.0,100.0
33,78.0,68.0,100.0,112.0,114.0,124.0,78.0,64.0,72.0,66.0,64.0,78.0,62.0,66.0,80.0,64.0,72.0,66.0,90.0,102.0
34,80.0,70.0,102.0,114.0,118.0,128.0,80.0,66.0,74.0,68.0,66.0,80.0,54.0,68.0,82.0,66.0,74.0,68.0,92.0,104.0
35,82.0,72.0,104.0,116.0,120.0,130.0,82.0,68.0,76.0,70.0,68.0,82.0,62.0,70.0,84.0,66.0,76.0,70.0,94.0,106.0
36,84.0,74.0,108.0,120.0,124.0,134.0,84.0,70.0,78.0,72.0,70.0,84.0,64.0,72.0,86.0,68.0,78.0,72.0,96.0,110.0
37,86.0,76.0,110.0,122.0,126.0,116.0,86.0,72.0,80.0,74.0,72.0,86.0,66.0,74.0,88.0,70.0,80.0,74.0,100.0,112.0
38,88.0,78.0,112.0,126.0,130.0,134.0,88.0,74.0,82.0,76.0,74.0,88.0,68.0,76.0,90.0,72.0,82.0,76.0,102.0,114.0
39,90.0,80.0,116.0,128.0,132.0,138.0,90.0,76.0,84.0,78.0,76.0,90.0,70.0,78.0,92.0,74.0,84.0,78.0,104.0,118.0
40,92.0,82.0,118.0,132.0,136.0,142.0,92.0,78.0,86.0,80.0,78.0,92.0,72.0,80.0,94.0,76.0,86.0,80.0,106.0,120.0
41,94.0,84.0,122.0,136.0,140.0,146.0,94.0,80.0,88.0,82.0,80.0,94.0,74.0,82.0,96.0,78.0,88.0,82.0,110.0,124.0
42,96.0,86.0,124.0,138.0,144.0,148.0,96.0,82.0,90.0,84.0,82.0,96.0,76.0,84.0,100.0,80.0,90.0,84.0,112.0,126.0
43,100.0,88.0,128.0,142.0,146.0,152.0,100.0,84.0,92.0,86.0,84.0,100.0,78.0,86.0,102.0,82.0,92.0,86.0,114.0,130.0
44,21.0,32.0,56.0,42.0,55.0,59.0,34.0,25.0,43.0,46.0,31.0,71.0,29.0,56.0,36.0,25.0,46.0,34.0,54.0,55.0
45,33.0,41.0,35.0,59.0,89.0,76.0,34.0,37.0,49.0,56.0,22.0,66.0,46.0,55.0,30.0,42.0,59.0,69.0,80.0,74.0
46,70.0,69.0,95.0,107.0,120.0,121.0,74.0,64.0,76.0,74.0,61.0,91.0,63.0,32.0,74.0,63.0,79.0,75.0,100.0,107.0
47,72.0,43.0,52.0,110.0,115.0,123.0,44.0,46.0,78.0,76.0,29.0,92.0,64.0,65.0,76.0,18.0,72.0,78.0,60.0,57.0
48,74.0,65.0,88.0,112.0,125.0,127.0,68.0,62.0,80.0,78.0,55.0,94.0,66.0,68.0,78.0,54.0,80.0,80.0,92.0,76.0
49,63.0,66.0,90.0,116.0,128.0,130.0,70.0,64.0,82.0,80.0,56.0,96.0,68.0,70.0,80.0,56.0,82.0,82.0,96.0,95.0
50,75.0,68.0,92.0,118.0,130.0,134.0,72.0,66.0,84.0,82.0,58.0,100.0,70.0,72.0,82.0,56.0,84.0,84.0,98.0,96.0
51,76.0,70.0,94.0,122.0,134.0,136.0,74.0,66.0,86.0,84.0,60.0,102.0,72.0,74.0,84.0,58.0,86.0,86.0,100.0,98.0
52,78.0,72.0,96.0,124.0,138.0,140.0,76.0,68.0,88.0,86.0,60.0,104.0,74.0,76.0,86.0,60.0,88.0,88.0,102.0,102.0
53,80.0,74.0,98.0,128.0,140.0,144.0,78.0,70.0,90.0,88.0,62.0,106.0,76.0,78.0,88.0,62.0,90.0,90.0,106.0,104.0
54,82.0,76.0,102.0,130.0,144.0,148.0,80.0,72.0,92.0,90.0,64.0,110.0,78.0,80.0,90.0,62.0,92.0,92.0,108.0,106.0
55,84.0,78.0,104.0,134.0,148.0,152.0,82.0,74.0,94.0,92.0,66.0,112.0,80.0,82.0,92.0,64.0,94.0,94.0,110.0,110.0
56,86.0,80.0,106.0,138.0,152.0,156.0,84.0,76.0,96.0,94.0,68.0,114.0,82.0,84.0,94.0,66.0,96.0,96.0,114.0,112.0
57,88.0,82.0,110.0,140.0,156.0,160.0,86.0,78.0,100.0,96.0,70.0,118.0,84.0,86.0,96.0,68.0,100.0,100.0,116.0,114.0
58,90.0,84.0,112.0,144.0,160.0,164.0,88.0,80.0,102.0,100.0,72.0,120.0,86.0,88.0,100.0,70.0,102.0,102.0,120.0,118.0
59,92.0,86.0,114.0,148.0,164.0,168.0,90.0,82.0,104.0,102.0,74.0,124.0,88.0,90.0,102.0,72.0,104.0,104.0,122.0,120.0
60,94.0,88.0,118.0,152.0,168.0,172.0,92.0,84.0,106.0,104.0,76.0,126.0,90.0,92.0,104.0,74.0,106.0,106.0,126.0,124.0
61,96.0,90.0,120.0,152.0,166.0,170.0,94.0,86.0,108.0,106.0,78.0,126.0,92.0,94.0,106.0,76.0,108.0,108.0,126.0,124.0
62,100.0,92.0,122.0,152.0,164.0,168.0,96.0,88.0,112.0,108.0,80.0,126.0,94.0,96.0,110.0,78.0,112.0,110.0,126.0,126.0
63,102.0,94.0,122.0,152.0,162.0,168.0,98.0,90.0,108.0,112.0,82.0,126.0,96.0,98.0,112.0,80.0,114.0,112.0,126.0,126.0
64,67.0,37.0,118.0,142.0,101.0,111.0,39.0,30.0,52.0,74.0,64.0,73.0,38.0,67.0,57.0,35.0,66.0,73.0,75.0,76.0
65,74.0,48.0,128.0,129.0,80.0,119.0,73.0,50.0,44.0,76.0,78.0,88.0,73.0,88.0,101.0,41.0,72.0,76.0,102.0,62.0
66,93.0,75.0,132.0,157.0,143.0,158.0,86.0,72.0,88.0,100.0,82.0,115.0,83.0,95.0,104.0,64.0,100.0,101.0,119.0,108.0
67,74.0,48.0,132.0,126.0,68.0,112.0,78.0,48.0,38.0,74.0,84.0,84.0,78.0,90.0,106.0,40.0,70.0,76.0,104.0,54.0
68,78.0,52.0,132.0,128.0,72.0,114.0,82.0,52.0,44.0,78.0,86.0,88.0,82.0,92.0,108.0,46.0,74.0,82.0,106.0,58.0
69,84.0,56.0,132.0,128.0,76.0,118.0,86.0,58.0,48.0,84.0,88.0,90.0,84.0,96.0,110.0,50.0,78.0,86.0,110.0,62.0
70,86.0,60.0,132.0,130.0,82.0,120.0,88.0,64.0,52.0,86.0,90.0,94.0,86.0,98.0,112.0,56.0,82.0,88.0,112.0,66.0
71,88.0,66.0,134.0,130.0,84.0,124.0,90.0,66.0,58.0,90.0,92.0,96.0,88.0,100.0,116.0,58.0,84.0,90.0,116.0,70.0
72,90.0,68.0,136.0,132.0,86.0,124.0,92.0,68.0,62.0,92.0,94.0,100.0,90.0,104.0,120.0,60.0,88.0,92.0,118.0,74.0
73,92.0,70.0,136.0,132.0,88.0,124.0,94.0,70.0,64.0,94.0,96.0,104.0,92.0,106.0,122.0,62.0,90.0,94.0,120.0,80.0
74,94.0,72.0,138.0,134.0,92.0,124.0,98.0,72.0,66.0,96.0,100.0,106.0,96.0,108.0,122.0,62.0,92.0,96.0,122.0,82.0
75,96.0,74.0,138.0,134.0,96.0,126.0,100.0,74.0,68.0,100.0,102.0,110.0,98.0,110.0,124.0,64.0,94.0,98.0,122.0,84.0
76,100.0,76.0,144.0,138.0,100.0,130.0,102.0,76.0,70.0,102.0,104.0,114.0,100.0,114.0,130.0,66.0,98.0,102.0,126.0,86.0
77,102.0,78.0,152.0,148.0,104.0,138.0,104.0,78.0,72.0,106.0,106.0,116.0,102.0,116.0,134.0,68.0,100.0,106.0,132.0,88.0
78,104.0,80.0,156.0,152.0,106.0,142.0,108.0,80.0,74.0,108.0,110.0,120.0,106.0,120.0,136.0,70.0,102.0,108.0,136.0,90.0
79,108.0,82.0,160.0,156.0,108.0,146.0,110.0,82.0,76.0,110.0,112.0,122.0,108.0,122.0,140.0,72.0,106.0,110.0,138.0,92.0
80,110.0,84.0,164.0,160.0,112.0,150.0,112.0,84.0,78.0,114.0,114.0,126.0,110.0,126.0,144.0,74.0,108.0,114.0,142.0,94.0
81,112.0,86.0,160.0,164.0,114.0,154.0,116.0,86.0,80.0,116.0,118.0,128.0,114.0,128.0,148.0,76.0,110.0,116.0,146.0,96.0
82,116.0,88.0,170.0,168.0,116.0,158.0,118.0,88.0,82.0,120.0,120.0,132.0,116.0,132.0,152.0,78.0,114.0,120.0,150.0,100.0
83,118.0,90.0,174.0,172.0,120.0,162.0,122.0,90.0,84.0,122.0,124.0,136.0,120.0,136.0,156.0,80.0,116.0,122.0,154.0,102.0
84,42.0,23.0,176.0,160.0,105.0,156.0,52.0,45.0,79.0,125.0,126.0,106.0,42.0,91.0,104.0,27.0,56.0,126.0,144.0,61.0
85,79.0,65.0,182.0,148.0,117.0,109.0,53.0,50.0,87.0,110.0,87.0,123.0,65.0,94.0,112.0,43.0,41.0,128.0,135.0,76.0
86,99.0,74.0,186.0,172.0,122.0,155.0,95.0,75.0,88.0,127.0,121.0,133.0,86.0,123.0,142.0,64.0,89.0,127.0,155.0,93.0
87,95.0,76.0,192.0,164.0,81.0,84.0,98.0,76.0,69.0,99.0,39.0,136.0,93.0,107.0,138.0,66.0,92.0,115.0,143.0,86.0
88,103.0,78.0,144.0,178.0,99.0,142.0,100.0,78.0,87.0,125.0,103.0,71.0,96.0,123.0,148.0,66.0,94.0,132.0,159.0,94.0
89,98.0,73.0,173.0,152.0,114.0,106.0,102.0,78.0,55.0,128.0,106.0,125.0,100.0,126.0,150.0,68.0,96.0,136.0,162.0,96.0
90,106.0,81.0,187.0,178.0,118.0,99.0,106.0,82.0,81.0,132.0,94.0,40.0,102.0,130.0,144.0,70.0,98.0,138.0,166.0,100.0
91,108.0,82.0,192.0,182.0,120.0,131.0,108.0,84.0,84.0,71.0,108.0,30.0,83.0,132.0,156.0,72.0,102.0,142.0,170.0,102.0
92,110.0,84.0,196.0,188.0,124.0,134.0,110.0,86.0,86.0,121.0,110.0,72.0,101.0,136.0,152.0,71.0,104.0,146.0,120.0,104.0
93,114.0,86.0,188.0,149.0,126.0,128.0,94.0,88.0,88.0,115.0,112.0,86.0,104.0,99.0,162.0,75.0,106.0,124.0,164.0,95.0
94,116.0,88.0,202.0,185.0,130.0,138.0,110.0,90.0,90.0,125.0,114.0,75.0,106.0,131.0,50.0,76.0,108.0,146.0,168.0,107.0
95,120.0,90.0,189.0,190.0,43.0,142.0,114.0,44.0,92.0,128.0,118.0,87.0,99.0,134.0,129.0,78.0,112.0,150.0,169.0,110.0
96,122.0,88.0,196.0,194.0,111.0,146.0,116.0,82.0,67.0,130.0,106.0,90.0,109.0,138.0,84.0,80.0,99.0,154.0,175.0,112.0
97,126.0,94.0,145.0,200.0,114.0,150.0,120.0,46.0,88.0,134.0,120.0,92.0,112.0,142.0,127.0,82.0,113.0,158.0,180.0,114.0
98,128.0,96.0,198.0,204.0,116.0,154.0,122.0,76.0,91.0,138.0,122.0,94.0,98.0,146.0,130.0,84.0,116.0,162.0,184.0,118.0
99,132.0,98.0,185.0,210.0,120.0,158.0,126.0,78.0,94.0,140.0,126.0,96.0,112.0,150.0,125.0,69.0,118.0,166.0,188.0,120.0
100,136.0,100.0,203.0,214.0,122.0,162.0,128.0,80.0,96.0,144.0,120.0,98.0,113.0,154.0,135.0,83.0,122.0,145.0,171.0,114.0
101,138.0,104.0,208.0,220.0,119.0,166.0,132.0,82.0,98.0,148.0,130.0,100.0,117.0,158.0,108.0,86.0,124.0,167.0,184.0,124.0
102,142.0,106.0,214.0,226.0,127.0,149.0,136.0,84.0,100.0,152.0,95.0,100.0,120.0,162.0,134.0,88.0,68.0,169.0,195.0,128.0
103,146.0,108.0,218.0,227.0,130.0,169.0,138.0,86.0,80.0,156.0,125.0,104.0,124.0,166.0,136.0,90.0,114.0,175.0,200.0,119.0
104,150.0,112.0,149.0,172.0,134.0,75.0,88.0,60.0,100.0,160.0,118.0,100.0,118.0,143.0,109.0,30.0,55.0,103.0,95.0,75.0
105,154.0,79.0,171.0,148.0,77.0,107.0,126.0,70.0,49.0,136.0,105.0,108.0,79.0,129.0,108.0,17.0,61.0,163.0,179.0,112.0
106,158.0,107.0,204.0,209.0,123.0,142.0,132.0,82.0,89.0,149.0,125.0,79.0,98.0,160.0,131.0,63.0,94.0,166.0,184.0,120.0
107,124.0,100.0,160.0,214.0,119.0,76.0,136.0,84.0,92.0,151.0,111.0,105.0,115.0,146.0,51.0,64.0,96.0,161.0,188.0,67.0
108,156.0,110.0,160.0,175.0,127.0,125.0,140.0,86.0,94.0,162.0,127.0,108.0,118.0,164.0,115.0,66.0,98.0,173.0,149.0,102.0
109,160.0,112.0,194.0,213.0,92.0,110.0,142.0,88.0,96.0,111.0,130.0,110.0,97.0,168.0,83.0,55.0,91.0,176.0,185.0,111.0
110,142.0,116.0,200.0,218.0,124.0,129.0,146.0,90.0,98.0,155.0,94.0,112.0,111.0,79.0,105.0,65.0,101.0,182.0,190.0,114.0
111,162.0,118.0,204.0,202.0,125.0,132.0,150.0,92.0,102.0,150.0,126.0,116.0,118.0,151.0,51.0,68.0,76.0,186.0,194.0,116.0
112,166.0,122.0,210.0,212.0,125.0,136.0,154.0,94.0,104.0,130.0,130.0,118.0,122.0,154.0,99.0,70.0,98.0,190.0,192.0,120.0
113,170.0,124.0,214.0,209.0,97.0,140.0,158.0,96.0,106.0,119.0,132.0,122.0,102.0,79.0,32.0,72.0,100.0,196.0,202.0,122.0
114,174.0,128.0,142.0,227.0,125.0,61.0,162.0,98.0,110.0,149.0,136.0,124.0,78.0,124.0,84.0,74.0,104.0,200.0,208.0,126.0
115,178.0,130.0,204.0,232.0,42.0,7.0,166.0,102.0,112.0,154.0,140.0,128.0,112.0,139.0,73.0,76.0,87.0,206.0,212.0,128.0
116,182.0,115.0,210.0,162.0,91.0,116.0,170.0,104.0,107.0,158.0,142.0,130.0,114.0,142.0,85.0,78.0,103.0,210.0,172.0,132.0
117,188.0,133.0,77.0,224.0,105.0,104.0,174.0,106.0,115.0,162.0,146.0,134.0,118.0,74.0,44.0,80.0,106.0,216.0,165.0,136.0
118,192.0,136.0,183.0,188.0,101.0,106.0,178.0,110.0,111.0,166.0,150.0,138.0,120.0,130.0,78.0,82.0,108.0,222.0,203.0,138.0
119,196.0,140.0,186.0,224.0,109.0,108.0,182.0,112.0,119.0,170.0,154.0,140.0,124.0,134.0,80.0,84.0,112.0,226.0,161.0,142.0
120,202.0,142.0,192.0,230.0,112.0,106.0,188.0,93.0,122.0,117.0,158.0,144.0,126.0,136.0,82.0,86.0,114.0,232.0,201.0,146.0
121,206.0,146.0,196.0,236.0,77.0,112.0,192.0,111.0,126.0,84.0,162.0,148.0,116.0,140.0,84.0,88.0,116.0,238.0,206.0,150.0
122,144.0,150.0,202.0,229.0,107.0,116.0,196.0,114.0,104.0,81.0,164.0,152.0,130.0,142.0,86.0,90.0,120.0,244.0,210.0,154.0
123,163.0,154.0,206.0,243.0,39.0,118.0,202.0,118.0,124.0,132.0,170.0,156.0,80.0,115.0,88.0,92.0,122.0,212.0,216.0,158.0
124,176.0,62.0,146.0,157.0,31.0,55.0,206.0,56.0,128.0,134.0,123.0,157.0,112.0,81.0,90.0,75.0,126.0,157.0,222.0,148.0
125,115.0,52.0,149.0,216.0,59.0,65.0,212.0,69.0,123.0,87.0,131.0,124.0,95.0,69.0,83.0,89.0,128.0,227.0,181.0,139.0
126,176.0,116.0,106.0,155.0,75.0,73.0,218.0,99.0,133.0,127.0,147.0,157.0,117.0,115.0,93.0,94.0,132.0,234.0,221.0,159.0
127,182.0,87.0,171.0,216.0,76.0,93.0,157.0,100.0,136.0,65.0,159.0,152.0,112.0,118.0,67.0,96.0,92.0,147.0,214.0,164.0
128,186.0,113.0,176.0,222.0,25.0,81.0,211.0,104.0,85.0,115.0,164.0,162.0,122.0,122.0,89.0,93.0,126.0,219.0,228.0,115.0
129,190.0,114.0,180.0,228.0,65.0,93.0,216.0,106.0,127.0,64.0,168.0,38.0,124.0,108.0,92.0,99.0,130.0,187.0,234.0,157.0
130,196.0,118.0,182.0,234.0,0.0,96.0,222.0,108.0,130.0,45.0,172.0,136.0,128.0,90.0,94.0,102.0,132.0,221.0,240.0,162.0
131,200.0,113.0,188.0,191.0,44.0,98.0,226.0,112.0,134.0,93.0,176.0,138.0,130.0,116.0,76.0,104.0,132.0,226.0,246.0,166.0
132,206.0,121.0,194.0,233.0,50.0,100.0,232.0,114.0,138.0,78.0,180.0,124.0,102.0,99.0,94.0,106.0,138.0,232.0,252.0,170.0
133,148.0,124.0,83.0,192.0,52.0,104.0,238.0,116.0,140.0,92.0,147.0,140.0,128.0,117.0,96.0,110.0,142.0,238.0,242.0,165.0
134,198.0,128.0,171.0,232.0,31.0,106.0,244.0,110.0,112.0,61.0,179.0,86.0,132.0,120.0,98.0,112.0,146.0,157.0,260.0,175.0
135,204.0,52.0,137.0,228.0,49.0,108.0,162.0,120.0,117.0,48.0,184.0,117.0,134.0,122.0,100.0,114.0,150.0,164.0,266.0,180.0
136,109.0,112.0,169.0,240.0,36.0,49.0,232.0,122.0,80.0,79.0,135.0,130.0,138.0,126.0,102.0,118.0,154.0,215.0,230.0,184.0
137,80.0,38.0,173.0,246.0,48.0,97.0,238.0,120.0,125.0,80.0,179.0,133.0,107.0,128.0,106.0,120.0,158.0,133.0,254.0,190.0
138,161.0,72.0,177.0,252.0,48.0,100.0,244.0,128.0,128.0,61.0,182.0,136.0,135.0,132.0,108.0,124.0,162.0,201.0,231.0,194.0
139,166.0,92.0,168.0,258.0,50.0,102.0,250.0,130.0,130.0,79.0,188.0,140.0,138.0,136.0,110.0,126.0,166.0,198.0,259.0,178.0
140,170.0,94.0,182.0,264.0,50.0,104.0,256.0,134.0,131.0,15.0,192.0,80.0,142.0,138.0,111.0,130.0,170.0,210.0,230.0,198.0
141,174.0,56.0,188.0,272.0,52.0,106.0,262.0,138.0,137.0,44.0,196.0,130.0,146.0,142.0,115.0,134.0,174.0,126.0,266.0,181.0
142,112.0,81.0,192.0,278.0,54.0,110.0,268.0,140.0,93.0,61.0,125.0,112.0,150.0,146.0,118.0,136.0,178.0,166.0,274.0,203.0
143,164.0,89.0,121.0,256.0,54.0,112.0,276.0,144.0,126.0,62.0,185.0,130.0,140.0,146.0,122.0,140.0,182.0,192.0,143.0,208.0
144,74.0,68.0,167.0,201.0,33.0,116.0,213.0,148.0,93.0,47.0,178.0,102.0,94.0,141.0,64.0,144.0,114.0,109.0,198.0,212.0
145,27.0,86.0,182.0,185.0,51.0,118.0,215.0,118.0,66.0,61.0,133.0,59.0,126.0,130.0,110.0,141.0,172.0,122.0,235.0,191.0
146,72.0,88.0,186.0,252.0,52.0,122.0,262.0,146.0,112.0,20.0,124.0,72.0,33.0,138.0,114.0,149.0,176.0,164.0,246.0,215.0
147,84.0,32.0,190.0,258.0,54.0,124.0,160.0,150.0,114.0,35.0,169.0,105.0,62.0,151.0,116.0,152.0,156.0,171.0,131.0,146.0
148,105.0,76.0,196.0,264.0,54.0,125.0,145.0,154.0,103.0,49.0,174.0,106.0,103.0,154.0,120.0,156.0,178.0,174.0,165.0,206.0
149,106.0,78.0,200.0,227.0,56.0,129.0,223.0,158.0,41.0,50.0,143.0,110.0,106.0,158.0,122.0,160.0,182.0,149.0,187.0,212.0
150,67.0,80.0,206.0,265.0,58.0,132.0,208.0,162.0,98.0,52.0,173.0,112.0,51.0,162.0,126.0,164.0,188.0,175.0,194.0,216.0
151,101.0,82.0,210.0,218.0,60.0,136.0,230.0,166.0,99.0,52.0,178.0,116.0,95.0,166.0,128.0,168.0,192.0,180.0,213.0,183.0
152,104.0,84.0,216.0,264.0,60.0,140.0,217.0,128.0,103.0,54.0,182.0,118.0,98.0,170.0,132.0,172.0,196.0,184.0,218.0,217.0
153,106.0,86.0,221.0,270.0,62.0,144.0,237.0,162.0,106.0,56.0,148.0,85.0,100.0,174.0,136.0,176.0,182.0,126.0,215.0,222.0
154,108.0,87.0,227.0,278.0,64.0,146.0,242.0,128.0,108.0,52.0,161.0,115.0,91.0,178.0,138.0,180.0,202.0,121.0,183.0,228.0
155,112.0,91.0,232.0,244.0,66.0,150.0,110.0,160.0,65.0,56.0,179.0,70.0,38.0,182.0,142.0,186.0,206.0,165.0,220.0,170.0
156,112.0,92.0,238.0,222.0,68.0,154.0,199.0,149.0,101.0,58.0,142.0,36.0,87.0,188.0,146.0,90.0,212.0,133.0,130.0,222.0
157,116.0,94.0,244.0,272.0,70.0,151.0,217.0,165.0,24.0,55.0,142.0,90.0,90.0,176.0,150.0,148.0,115.0,163.0,163.0,200.0
158,120.0,96.0,250.0,278.0,72.0,159.0,222.0,100.0,73.0,59.0,172.0,92.0,92.0,192.0,154.0,166.0,195.0,168.0,199.0,195.0
159,122.0,100.0,256.0,286.0,74.0,164.0,228.0,154.0,18.0,62.0,176.0,94.0,94.0,198.0,158.0,170.0,200.0,172.0,185.0,223.0
160,126.0,102.0,262.0,286.0,76.0,168.0,231.0,146.0,39.0,62.0,98.0,96.0,96.0,202.0,162.0,174.0,204.0,176.0,203.0,228.0
161,128.0,96.0,270.0,294.0,78.0,172.0,239.0,158.0,62.0,64.0,162.0,55.0,41.0,208.0,166.0,178.0,140.0,180.0,208.0,229.0
162,132.0,104.0,276.0,275.0,80.0,176.0,244.0,40.0,25.0,66.0,166.0,86.0,44.0,200.0,170.0,182.0,149.0,184.0,214.0,238.0
163,136.0,108.0,282.0,254.0,57.0,180.0,250.0,93.0,55.0,68.0,170.0,91.0,77.0,214.0,174.0,188.0,187.0,134.0,31.0,245.0
164,138.0,106.0,278.0,282.0,77.0,129.0,248.0,77.0,26.0,70.0,68.0,6.0,42.0,89.0,62.0,173.0,189.0,175.0,167.0,250.0
165,113.0,112.0,294.0,266.0,78.0,175.0,252.0,52.0,48.0,48.0,21.0,2.0,35.0,75.0,150.0,187.0,160.0,183.0,176.0,203.0
166,96.0,75.0,299.0,299.0,80.0,178.0,226.0,95.0,28.0,66.0,33.0,28.0,36.0,162.0,154.0,188.0,191.0,188.0,180.0,216.0
167,129.0,107.0,309.0,186.0,82.0,184.0,236.0,57.0,46.0,68.0,59.0,58.0,37.0,166.0,158.0,142.0,196.0,192.0,97.0,132.0
168,132.0,110.0,316.0,246.0,84.0,188.0,259.0,73.0,46.0,70.0,89.0,11.0,51.0,170.0,162.0,188.0,151.0,196.0,165.0,187.0
169,136.0,112.0,324.0,278.0,33.0,129.0,267.0,89.0,48.0,72.0,92.0,43.0,44.0,142.0,166.0,149.0,98.0,202.0,141.0,216.0
170,140.0,114.0,332.0,286.0,73.0,142.0,274.0,92.0,48.0,74.0,94.0,29.0,53.0,170.0,170.0,110.0,153.0,190.0,165.0,222.0
