1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1972.0,1972.0,1973.0,1971.0,1973.0,1970.0,1972.0,1973.0,1972.0
3,4827.719305469769,5918.175444375815,5920.719305469769,5919.719305469769,5361.719305469769,4815.719305469769,3945.7193054697686,3945.7193054697686,3944.7193054697686,4159.719305469769
4,4074.0,6968.0,7170.0,6746.0,4671.0,4052.0,4121.0,4120.0,4122.0,3158.0
5,3537.0,6717.0,7185.0,5135.0,4227.0,2975.0,4786.0,4786.0,4794.0,2622.0
6,3273.0,5643.0,6490.0,3968.0,4120.0,2498.0,4324.0,4326.0,4330.0,4176.0
7,2549.0,4127.0,5061.0,4118.0,2860.0,2151.0,3372.0,3377.0,3375.0,4212.0
8,2150.0,3463.0,4399.0,4353.0,2606.0,2031.0,3549.0,3554.0,3552.0,3552.0
9,1428.0,3014.0,3770.0,3780.0,1886.0,1248.0,3767.0,3773.0,3769.0,3772.0
10,1229.0,2697.0,4149.0,4162.0,1604.0,931.0,4151.0,4156.0,4148.0,4150.0
11,1101.0,2018.0,4508.0,4514.0,1587.0,695.0,4503.0,4505.0,4502.0,3926.0
12,1097.0,1556.0,4685.0,4681.0,1337.0,2819.0,4674.0,4674.0,4677.0,4100.0
13,864.0,1304.0,6063.0,4848.0,1054.0,4329.0,4844.0,4846.0,4845.0,4841.0
14,666.0,1427.0,7191.0,5980.0,932.0,4154.0,4795.0,4799.0,4796.0,4794.0
15,408.0,1721.0,6974.0,6712.0,617.0,3840.0,4651.0,4650.0,4651.0,4653.0
16,406.0,1783.0,6866.0,6606.0,514.0,3153.0,4576.0,4573.0,4578.0,4576.0
17,244.0,1415.0,6929.0,6938.0,304.0,2395.0,4620.0,4623.0,4627.0,4624.0
18,117.0,1055.0,7060.0,7067.0,206.0,1503.0,4713.0,4715.0,4717.0,4717.0
19,254.0,863.0,6012.0,7231.0,126.0,1065.0,4828.0,4826.0,4834.0,4827.0
20,341.0,859.0,6292.0,7519.0,64.0,827.0,5012.0,5010.0,5018.0,5014.0
21,380.0,1726.0,7752.0,7761.0,32.0,700.0,6465.0,5169.0,5171.0,5172.0
22,393.0,1915.0,7732.0,7727.0,31.32172716206731,711.0,7722.0,5158.0,5153.0,5150.0
23,357.0,1400.0,7567.0,7570.0,32.0,907.0,7560.0,5044.0,5043.0,5041.0
24,292.0,1335.0,7585.0,7594.0,32.56588406211187,874.0,7585.0,5054.0,5060.0,5062.0
25,264.0,1202.0,7714.0,7200.0,32.0,782.0,7719.0,5145.0,5146.0,5146.0
26,273.0,1056.0,7794.0,6871.0,32.04145656045583,605.0,7801.0,5206.0,6507.0,5203.0
27,278.0,658.0,7806.0,7397.0,0.0,612.0,7806.0,6505.0,7806.0,5216.0
28,242.0,492.0,7680.0,7685.0,0.0,743.0,7678.0,7681.0,7677.0,5128.0
29,136.0,358.0,7523.0,7521.0,57.0,699.0,7513.0,7511.0,7509.0,5016.0
30,140.0,867.0,7493.0,7484.0,63.83521454798696,2854.0,7480.0,7482.0,7484.0,6253.0
31,2214.0,1159.0,7499.0,7498.0,57.0,4997.0,7496.0,7497.0,7507.0,7500.0
32,3304.0,2062.0,7294.0,7293.0,108.0,4863.0,7294.0,7286.0,7296.0,7295.0
33,3251.0,2554.0,7060.0,7061.0,58.0,4707.0,7064.0,7051.0,7052.0,7065.0
34,3079.0,2481.0,7023.0,7027.0,54.0,4555.0,7024.0,7015.0,7014.0,7022.0
35,2441.0,3831.0,7059.0,7061.0,54.182730383886316,3883.0,7053.0,7053.0,7053.0,7053.0
36,2200.0,4762.0,7141.0,7134.0,24.0,3138.0,7133.0,7131.0,7136.0,7131.0
37,1344.0,4807.0,7216.0,7208.0,46.25831471486274,2403.0,7211.0,7207.0,7212.0,7209.0
38,921.0,4857.0,7286.0,7287.0,33.0,1745.0,7298.0,7285.0,7288.0,7290.0
39,542.0,6216.0,7439.0,7440.0,47.0,1350.0,7463.0,7444.0,7445.0,7453.0
40,417.0,7525.0,7531.0,7521.0,138.0,839.0,7539.0,7533.0,7527.0,7530.0
41,210.0,7529.0,7537.0,7527.0,110.0,481.0,7534.0,7533.0,7527.0,7525.0
42,94.0,7584.0,7586.0,7579.0,90.0,337.0,7585.0,7581.0,7576.0,7581.0
43,47.0,7706.0,7710.0,7708.0,109.0,310.0,7708.0,7705.0,7702.0,7710.0
44,0.0,7814.0,7816.0,8698.0,116.0,268.0,7821.0,7819.0,7820.0,7824.0
45,0.0,7848.0,7843.0,8776.0,106.0,244.0,7853.0,7854.0,7858.0,7854.0
46,22.0,7802.0,7809.0,8659.0,45.0,188.0,7803.0,7808.0,7809.0,7808.0
47,50.97108723752078,7821.0,7832.0,8408.0,28.0,116.0,7827.0,7829.0,7825.0,7830.0
48,37.0,7868.0,7868.0,7643.0,0.0,102.0,7871.0,7864.0,7868.0,7872.0
49,18.0,7998.0,8003.0,9353.0,0.0,107.0,8002.0,7992.0,7993.0,7998.0
50,10.0,8076.0,8073.0,10768.0,0.0,153.0,8084.0,8078.0,8067.0,8071.0
51,0.0,7958.0,7945.0,10597.0,0.0,109.0,9265.0,7955.0,7945.0,7943.0
52,0.0,7846.0,9129.0,10451.0,0.0,29.0,10442.0,7843.0,7840.0,7834.0
53,0.0,7674.0,10228.0,10232.0,0.0,22.0,10232.0,7679.0,7678.0,7674.0
54,0.0,7509.0,10020.0,10018.0,0.0,0.0,10026.0,7521.0,7517.0,8754.0
55,0.0,7411.0,8659.0,9892.0,0.0,0.0,9891.0,7417.0,7415.0,9882.0
56,0.0,7366.0,7379.0,9844.0,0.0,0.0,9830.0,7369.0,7374.0,9831.0
57,0.0,7439.0,8698.0,9926.0,0.0,272.0,9919.0,7441.0,7440.0,9919.0
58,0.0,7446.0,8978.0,9917.0,0.0,626.7123360232922,9921.0,7452.0,7436.0,9917.0
59,81.0,7305.0,8485.0,9743.0,0.0,775.0,9746.0,7321.0,7304.0,9741.0
60,196.86571390093548,7257.0,8160.0,9677.0,0.0,745.0,9686.0,7267.0,7259.0,9680.0
61,167.0,7249.0,7258.0,9654.0,0.0,693.0,9662.0,7251.0,7245.0,9658.0
62,147.0,7294.0,7292.0,9706.0,0.0,762.0,9713.0,7286.0,7282.0,9711.0
63,119.0,7357.0,7317.0,9794.0,0.0,705.0,9802.0,7340.0,7097.0,9801.0
64,53.0,7257.0,8408.0,9663.0,0.0,543.0,9661.0,7243.0,6352.0,9658.0
65,30.0,7166.0,8345.0,9538.0,0.0,406.0,8343.0,7152.0,6451.0,9533.0
66,9.0,7201.0,7196.0,9589.0,0.0,2589.0,7189.0,7187.0,6486.0,9587.0
67,8.896954846939053,7305.0,7313.0,9732.0,0.0,4177.0,7292.0,7297.0,5993.0,9731.0
68,0.0,7257.0,8459.0,9679.0,0.0,4126.0,7252.0,7259.0,5114.0,9680.0
69,0.0,7112.0,9489.0,9495.0,0.0,3425.0,7124.0,7117.0,4766.0,9488.0
70,0.0,7019.0,9366.0,9373.0,0.0,2958.0,7029.0,7018.0,6163.0,9367.0
71,0.0,6997.0,8165.0,9342.0,0.0,4248.0,7000.0,6998.0,7007.0,9337.0
72,0.0,6994.0,6995.0,9334.0,0.0,4673.0,6998.0,7003.0,7007.0,8893.0
73,0.0,6989.0,6983.0,8153.0,0.0,4662.0,6988.0,6992.0,6999.0,8710.0
74,0.0,7077.0,7072.0,7070.0,0.0,5905.0,7069.0,7072.0,7071.0,8619.0
75,0.0,7127.0,7127.0,7115.0,0.0,6507.0,7119.0,7123.0,7115.0,8855.0
76,0.0,7086.0,7084.0,7081.0,0.0,6472.0,7087.0,7084.0,7081.0,8775.0
77,0.0,7067.0,7065.0,7069.0,0.0,7073.0,7069.0,7073.0,7067.0,8412.0
78,0.0,7107.0,7102.0,7106.0,983.0,7123.0,7105.0,7111.0,7105.0,8201.0
79,0.0,7147.0,8329.0,7137.0,3369.803481662657,7126.0,7146.0,7137.0,7142.0,7327.0
80,0.0,7095.0,9442.0,8253.0,5346.0,5895.0,7093.0,7082.0,7095.0,7508.0
81,0.0,6911.0,9198.0,9205.0,6007.0,4619.0,6907.0,6904.0,6912.0,7993.0
82,0.0,6786.0,9033.0,9040.0,6173.0,4529.0,6777.0,7899.0,6776.0,8346.0
83,0.0,6757.0,8993.0,8997.0,6405.0,5624.0,6743.0,8985.0,6746.0,8453.0
84,0.0,7753.0,8869.0,8873.0,6576.0,6653.0,6655.0,8865.0,6655.0,8139.0
85,0.0,8730.0,8724.0,8728.0,6456.0,6539.0,7631.0,8719.0,6539.0,8383.0
86,0.0,8575.0,8571.0,8565.0,6337.0,6430.0,7833.0,8567.0,6424.0,8564.0
87,0.0,8415.0,8417.0,8405.0,6316.0,6315.0,7592.0,8416.0,6308.0,8406.0
88,0.0,8451.0,8442.0,8437.0,6335.0,6331.0,7620.0,8441.0,6331.0,8440.0
89,0.0,8536.0,8528.0,8533.0,6405.0,6403.0,7799.0,7468.0,6405.0,8530.0
90,0.0,8673.0,8678.0,8679.0,6510.0,6509.0,8671.0,7617.0,6505.0,8671.0
91,0.0,8806.0,8818.0,8815.0,6618.0,6610.0,8801.0,8811.0,6606.0,8808.0
92,0.0,8783.0,8796.0,8788.0,6604.0,6597.0,8786.0,7694.0,6602.0,8788.0
93,0.0,8848.0,8860.0,8850.0,6638.0,6638.0,8849.0,7758.0,6651.0,8855.0
94,0.0,8967.0,8967.0,8962.0,6728.0,6723.0,8965.0,7490.0,7849.0,8597.0
95,0.0,8966.0,8956.0,8956.0,6726.0,6720.0,8958.0,6374.0,8953.0,8071.0
96,0.0,8991.0,8978.0,8920.0,6743.0,6733.0,8975.0,6743.0,8973.0,7917.0
97,0.0,9070.0,9062.0,8997.0,6804.0,6795.0,9055.0,6802.0,9057.0,7661.0
98,0.0,9107.0,9104.0,9101.0,6823.0,6828.0,9097.0,6829.0,7957.0,8257.0
99,535.0,9210.0,9201.0,9205.0,6586.0,6912.0,9200.0,6907.0,6904.0,9209.0
100,839.8593880563901,9333.0,9325.0,9324.0,6683.0,7011.0,9333.0,6596.0,8177.0,9329.0
101,778.0,9315.0,9320.0,9306.0,6986.0,6998.0,9324.0,5947.0,8159.0,10475.0
102,689.0,9237.0,9252.0,9231.0,6939.0,6935.0,9238.0,6289.0,8075.0,10393.0
103,520.0,9233.0,9240.0,8599.0,6941.0,6926.0,9235.0,6923.0,8844.0,10393.0
104,424.0,9197.0,8858.0,8271.0,6907.0,6898.0,9199.0,6895.0,8023.0,11496.0
105,344.0,9138.0,8631.0,8435.0,6855.0,6855.0,9130.0,6851.0,8351.0,10268.0
106,318.0,9194.0,9026.0,8786.0,6888.0,6901.0,9184.0,6901.0,8036.0,9187.0
107,200.0,9319.0,9320.0,9318.0,6210.0,6989.0,9312.0,6985.0,6991.0,9308.0
108,159.0,9411.0,9413.0,9415.0,6285.0,7053.0,9408.0,7048.0,7066.0,9395.0
109,110.0,9473.0,9477.0,9487.0,7111.0,7106.0,9478.0,7107.0,7106.0,9475.0
110,103.0,9491.0,9496.0,9500.0,7131.0,8301.0,9494.0,7123.0,8300.0,9498.0
111,105.0,9365.0,9371.0,9363.0,7022.0,9253.0,9355.0,7024.0,9356.0,9360.0
112,107.0,9148.0,9162.0,9153.0,6866.0,7911.0,9141.0,6866.0,9141.0,9146.0
113,58.0,9135.0,9146.0,9136.0,6863.0,6862.0,9139.0,6858.0,9134.0,9147.0
114,60.0,9302.0,9299.0,9296.0,6977.0,6986.0,9309.0,6981.0,9311.0,9321.0
115,60.0,9400.0,9405.0,9410.0,7050.0,7058.0,9403.0,7051.0,9414.0,9413.0
116,10.0,9459.0,9470.0,9473.0,7095.0,7105.0,9457.0,7096.0,9457.0,9468.0
117,10.0,9514.0,9516.0,9520.0,7149.0,7136.0,9513.0,7148.0,9509.0,9514.0
118,10.117427071034651,9559.0,9571.0,9563.0,7185.0,8369.0,9569.0,7186.0,8363.0,9558.0
119,10.0,9611.0,9626.0,9613.0,6651.0,9628.0,9624.0,7222.0,7212.0,9618.0
120,10.18683372857173,9668.0,9671.0,9667.0,5777.0,8469.0,9669.0,8470.0,7255.0,9670.0
121,33.0,9764.0,9758.0,9763.0,4412.0,7323.0,9767.0,9762.0,7322.0,9760.0
122,33.51101331918663,9884.0,9881.0,9885.0,2854.0,7411.0,9628.0,8642.0,7409.0,9881.0
123,23.0,10073.0,10082.0,10076.0,2265.0,7557.0,8973.0,7558.0,7551.0,10085.0
124,23.235770727584033,10353.0,10363.0,10353.0,2434.0,7765.0,9013.0,7768.0,7766.0,10368.0
125,11.999999999999998,10477.0,10487.0,10474.0,2576.0,7479.0,9375.0,7860.0,7870.0,10487.0
126,11.890483338443605,10410.0,10413.0,10402.0,2519.0,6858.0,9348.0,7807.0,7813.0,10404.0
127,12.000000000000002,10365.0,10357.0,10261.0,2527.0,6243.0,8724.0,7770.0,7770.0,10343.0
128,12.12405335678559,10348.0,10347.0,9693.0,4600.0,5762.0,8375.0,7767.0,7768.0,10345.0
129,12.0,10401.0,10413.0,9839.0,5702.0,5398.0,7975.0,7810.0,7810.0,10408.0
130,11.985823417482685,10369.0,10380.0,10364.0,5685.0,4791.0,7159.0,9061.0,7784.0,10367.0
131,0.0,10360.0,10365.0,10357.0,5353.0,4230.0,6863.0,9049.0,7771.0,10356.0
132,0.0,10434.0,10057.0,10433.0,4920.0,4077.0,6793.0,7824.0,7826.0,10436.0
133,0.0,10615.0,9053.0,10616.0,6604.0,3868.0,6423.0,7977.0,7974.0,10619.0
134,0.0,10796.0,8338.0,10812.0,7754.0,3595.0,6043.0,8114.0,8110.0,10805.0
135,0.0,10878.0,9612.0,10893.0,8171.0,3902.0,5591.0,8166.0,8167.0,10890.0
136,0.0,10203.0,10926.0,10911.0,8188.0,4773.0,6566.0,8188.0,8192.0,10922.0
137,0.0,9768.0,10826.0,10819.0,8116.0,8060.0,7081.0,8114.0,8117.0,10825.0
138,0.0,10415.0,10754.0,10753.0,8079.0,10747.0,7015.0,8071.0,8066.0,10753.0
139,0.0,10677.0,10660.0,10650.0,8005.0,10652.0,8009.0,9326.0,9318.0,10658.0
140,0.0,10471.0,10464.0,10447.0,9124.0,10440.0,7869.0,10455.0,10450.0,10459.0
141,0.0,10168.0,10175.0,10165.0,10153.0,10166.0,7629.0,10167.0,10170.0,11426.0
142,0.0,9683.0,9090.0,9962.0,9948.0,9965.0,8698.0,9965.0,8731.0,11213.0
143,0.0,9657.0,8212.0,9941.0,9940.0,9933.0,9938.0,9945.0,7465.0,9931.0
144,0.0,10149.0,7545.0,10145.0,10158.0,10152.0,10146.0,8863.0,7623.0,10145.0
145,0.0,10400.0,6766.0,10395.0,10406.0,10405.0,10400.0,7796.0,7805.0,10395.0
146,0.0,10586.0,5938.0,10582.0,10581.0,9249.0,10593.0,7929.0,7935.0,10581.0
147,0.0,10757.0,5414.0,10755.0,10742.0,9416.0,10754.0,8055.0,9241.0,10749.0
148,0.0,10775.0,5347.0,10786.0,10772.0,10782.0,9441.0,7253.0,8322.0,10781.0
149,0.0,10651.0,5292.0,10660.0,10660.0,10658.0,7996.0,7172.0,7461.0,10670.0
150,0.0,10822.0,5396.0,10827.0,10832.0,9438.0,8121.0,8121.0,8532.0,10829.0
151,4217.0,11101.0,5977.0,11096.0,11099.0,7574.0,8323.0,8325.0,8320.0,11087.0
152,8441.51244747814,11189.0,8036.0,9778.0,11195.0,8400.0,9790.0,8396.0,9790.0,11177.0
153,7413.0,12340.0,9058.0,9601.0,11006.0,10358.0,10998.0,9594.0,11009.0,11003.0
154,5133.0,12941.0,9262.0,10354.0,9113.0,10366.0,11598.0,9696.0,10369.0,10354.0
155,3785.0,11072.0,10233.0,9808.0,7370.0,9825.0,12276.0,7531.0,9829.0,9813.0
156,2796.0,9840.0,10342.0,9825.0,6644.0,9827.0,11044.0,6955.0,9841.0,9821.0
157,1685.0,10270.0,10270.0,8951.0,5392.0,10273.0,10276.0,7482.0,8962.0,10261.0
158,1228.0,10909.0,10916.0,9594.0,3769.0,9515.0,10920.0,7946.0,8198.0,9516.0
159,962.0,11604.0,11618.0,10114.0,2244.0,8707.0,11599.0,7737.0,8717.0,10212.0
160,604.0,12128.0,12141.0,10633.0,1537.0,9101.0,11298.0,6485.0,9111.0,10596.0
161,335.0,12442.0,12454.0,12442.0,1380.0,6837.0,11263.0,6727.0,9337.0,9343.0
162,308.0,12732.0,12742.0,12746.0,1269.0,4315.0,10775.0,7245.0,9548.0,9557.0
163,293.0,11786.0,13096.0,13117.0,1055.0,3384.0,9845.0,8244.0,9832.0,9833.0
164,219.0,9948.0,11092.0,11763.0,1025.0,5247.0,10101.0,8836.0,10101.0,10103.0
165,282.0,7597.0,11443.0,12102.0,945.0,7223.0,10356.0,6925.0,10357.0,10354.0
166,299.0,6980.0,12785.0,12301.0,827.0,6796.0,10578.0,5772.0,10559.0,10550.0
167,159.0,7517.0,11941.0,10665.0,701.0,5521.0,10685.0,6015.0,10674.0,10671.0
168,137.0,7349.0,10119.0,10915.0,607.0,5653.0,10921.0,6246.0,10922.0,10925.0
169,100.0,6912.0,8954.0,11305.0,575.0,5932.0,11315.0,6303.0,11307.0,11302.0
170,3576.0,6073.0,8488.0,11554.0,1401.0,5843.0,9620.0,6581.0,11560.0,11543.0
171,5248.0,5523.0,10852.0,11814.0,1769.0,4943.0,7869.0,8204.0,11817.0,11815.0
172,4667.0,6208.0,11976.0,11847.0,1231.0,3812.0,9829.0,9540.0,11832.0,11843.0
173,4125.0,6923.0,12164.0,11503.0,888.0,3730.0,11499.0,9656.0,11498.0,13390.0
174,2790.0,10004.0,11866.0,11141.0,548.0,2789.0,11154.0,12188.0,11152.0,14858.0
175,2530.0,11847.0,9035.0,10824.0,495.0,2826.0,10826.0,14440.0,10826.0,14426.0
176,2485.0,10769.0,7594.0,10571.0,411.0,3502.0,8829.0,14099.0,10565.0,14086.0
177,2402.0,9104.0,8293.0,10620.0,347.0,4178.0,7083.0,12354.0,10611.0,14160.0
