1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1971.0,1972.0,1969.0,1972.0,1973.0,1969.0,1971.0,1971.0,1970.0
3,5917.5155559506275,5917.5155559506275,5918.5155559506275,5457.5155559506275,5915.5155559506275,5918.5155559506275,5041.5155559506275,5213.5155559506275,5916.5155559506275,5590.5155559506275
4,5939.0,6920.0,5931.0,4695.0,6924.0,5936.0,4405.0,4502.0,6923.0,5007.0
5,4370.0,6544.0,4367.0,3350.0,6548.0,4591.0,3559.0,3604.0,6548.0,4362.0
6,3930.0,5892.0,3932.0,3156.0,5889.0,3636.0,3221.0,3305.0,5892.0,3973.0
7,3133.0,3904.0,3131.0,3389.0,3904.0,2475.0,2571.0,2543.0,3903.0,2581.0
8,3552.0,3558.0,3554.0,3941.0,3551.0,2121.0,2089.0,2428.0,3551.0,1976.0
9,3954.0,3961.0,2965.0,3552.0,3951.0,1810.0,1485.0,2216.0,3956.0,1373.0
10,4380.0,4381.0,2193.0,4383.0,4379.0,1621.0,1332.0,2008.0,4384.0,1224.0
11,4766.0,4556.0,3571.0,4198.0,4766.0,1173.0,1148.0,1213.0,4769.0,961.0
12,4887.0,4362.0,4887.0,3779.0,4882.0,770.0,1145.0,1721.0,4888.0,2948.0
13,4993.0,4343.0,4989.0,3558.0,4984.0,396.0,827.0,1920.0,4987.0,3776.0
14,4943.0,4249.0,4940.0,3640.0,4942.0,361.0,2941.0,1576.0,4943.0,3506.0
15,5009.0,3708.0,5005.0,5870.0,5013.0,208.0,4065.0,1114.0,5014.0,2711.0
16,4949.0,2968.0,4948.0,7429.0,6155.0,178.0,3638.0,647.0,4949.0,2073.0
17,4857.0,2666.0,4863.0,7301.0,7286.0,104.0,3039.0,503.0,4859.0,1845.0
18,4856.0,2227.0,4860.0,7295.0,6082.0,98.0,2157.0,562.0,4856.0,1587.0
19,4999.0,1761.0,4997.0,6207.0,5002.0,76.0,1716.0,2985.0,4994.0,1560.0
20,5333.0,1544.0,5327.0,5331.0,5331.0,69.0,2968.0,5330.0,5330.0,1100.0
21,6973.0,1330.0,5555.0,6967.0,5559.0,341.0,3704.0,5556.0,5564.0,851.0
22,8256.0,1063.0,6845.0,8254.0,5508.0,446.0,3515.0,5500.0,6850.0,616.0
23,7877.0,950.0,7878.0,7874.0,6539.0,2689.0,3230.0,4788.0,7880.0,545.0
24,7524.0,884.0,7515.0,7522.0,7519.0,4052.0,2628.0,3567.0,7523.0,368.0
25,7297.0,1892.0,7295.0,7297.0,7298.0,3627.0,2390.0,2620.0,7297.0,218.0
26,7348.0,2321.0,7348.0,7348.0,7352.0,2927.0,1761.0,2073.0,7345.0,83.0
27,7432.0,1991.0,7435.0,7435.0,6202.0,1860.0,1606.0,1462.0,7433.0,126.0
28,7679.0,1747.0,6369.0,7684.0,5127.0,1625.0,1415.0,2383.0,7696.0,148.0
29,8156.0,1499.0,5446.0,8164.0,5441.0,1294.0,1046.0,2853.0,8173.0,128.0
30,8532.0,1281.0,7141.0,8537.0,5697.0,1122.0,757.0,2603.0,8534.0,96.0
31,8729.0,940.0,8724.0,8726.0,7282.0,834.0,659.0,2335.0,8726.0,96.0
32,8678.0,941.0,8672.0,8671.0,8670.0,656.0,522.0,1674.0,8674.0,66.0
33,8609.0,771.0,8611.0,8602.0,8606.0,472.0,460.0,1365.0,8612.0,32.0
34,8704.0,649.0,8709.0,8705.0,8705.0,433.0,253.0,1146.0,8717.0,32.0
35,8875.0,2214.0,8885.0,8875.0,8881.0,309.0,215.0,1039.0,8879.0,31.0
36,9041.0,3091.0,9042.0,9040.0,9042.0,241.0,111.0,3291.0,9037.0,16.0
37,10617.0,2925.0,9088.0,9097.0,9095.0,226.0,109.0,4132.0,9093.0,0.0
38,11993.0,2801.0,8984.0,8982.0,8987.0,234.0,182.0,3098.0,10460.0,0.0
39,11781.0,2239.0,8842.0,10301.0,8830.0,163.0,195.0,2650.0,11774.0,0.0
