1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,107.0,101.0,103.0,101.0,104.0,105.0,101.0,97.0,102.0,103.0,101.0,106.0,103.0,100.0,100.0,100.0,102.0,100.0,104.0
3,90.0,93.0,102.0,88.0,95.0,85.0,92.0,97.0,101.0,98.0,98.0,102.0,108.0,100.0,100.0,100.0,100.0,101.0,96.0,105.0
4,5.0,26.0,39.0,49.0,16.0,22.0,26.0,22.0,1.0,4.0,13.0,6.0,13.0,26.0,38.0,50.0,15.0,23.0,16.0,11.0
5,21.0,5.0,77.0,84.0,52.0,44.0,44.0,67.0,33.0,9.0,23.0,11.0,45.0,42.0,75.0,69.0,0.0,6.0,21.0,25.0
6,82.0,85.0,91.0,94.0,78.0,77.0,79.0,85.0,76.0,97.0,75.0,94.0,78.0,79.0,91.0,91.0,95.0,84.0,71.0,77.0
7,22.0,17.0,89.0,72.0,37.0,58.0,22.0,17.0,22.0,36.0,4.0,47.0,25.0,24.0,63.0,94.0,0.0,33.0,22.0,18.0
8,60.0,61.0,95.0,92.0,71.0,74.0,66.0,69.0,62.0,66.0,70.0,69.0,67.0,68.0,87.0,96.0,74.0,65.0,60.0,62.0
9,62.0,62.0,98.0,94.0,72.0,76.0,68.0,72.0,64.0,68.0,62.0,72.0,68.0,70.0,90.0,98.0,62.0,66.0,62.0,64.0
10,64.0,64.0,100.0,96.0,74.0,78.0,70.0,74.0,66.0,70.0,64.0,74.0,70.0,72.0,92.0,100.0,64.0,68.0,64.0,64.0
11,66.0,66.0,102.0,98.0,76.0,80.0,72.0,76.0,66.0,72.0,66.0,76.0,72.0,74.0,94.0,104.0,66.0,70.0,66.0,66.0
12,68.0,68.0,104.0,102.0,78.0,82.0,74.0,78.0,68.0,74.0,66.0,78.0,74.0,76.0,96.0,106.0,68.0,72.0,66.0,68.0
13,70.0,70.0,108.0,104.0,80.0,84.0,76.0,80.0,70.0,76.0,68.0,80.0,76.0,78.0,98.0,108.0,70.0,74.0,68.0,70.0
