1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1972.0,1969.0,1971.0,1973.0,1973.0,1973.0,1973.0,1969.0,1971.0
3,4004.649625768511,3947.649625768511,5547.649625768511,5920.119700614809,3946.649625768511,4803.649625768511,5357.649625768511,5919.649625768511,5914.649625768511,5919.649625768511
4,3355.0,4067.0,4732.0,7084.0,4062.0,4170.0,4646.0,7084.0,6039.0,7083.0
5,3948.0,4575.0,3492.0,6443.0,4574.0,3110.0,3307.0,6867.0,4579.0,6862.0
6,4097.0,4086.0,2991.0,5295.0,4083.0,2336.0,2812.0,6129.0,4084.0,6125.0
7,3154.0,3283.0,2331.0,4001.0,3274.0,1391.0,2234.0,4081.0,3282.0,4914.0
8,3067.0,3624.0,2269.0,3439.0,3617.0,1085.0,2072.0,3621.0,3626.0,4460.0
9,2667.0,3928.0,2333.0,2943.0,3923.0,1079.0,1851.0,3926.0,3925.0,3931.0
10,2102.0,4289.0,2557.0,2595.0,4286.0,1378.0,1722.0,4293.0,4286.0,4290.0
11,1623.0,4551.0,2472.0,2190.0,4547.0,2804.0,1249.0,4555.0,4552.0,4548.0
12,1463.0,4703.0,2248.0,1981.0,4700.0,4184.0,967.0,4705.0,4701.0,4704.0
13,1645.0,4796.0,1933.0,1720.0,4794.0,4279.0,769.0,5955.0,4787.0,4794.0
14,1612.0,4786.0,1891.0,1306.0,4781.0,4082.0,673.0,7168.0,4781.0,4784.0
15,1988.0,4136.0,1871.0,736.0,4769.0,3451.0,389.0,7159.0,4778.0,4782.0
16,3850.0,2844.0,1920.0,1321.0,4814.0,3037.0,388.0,7222.0,4825.0,4822.0
17,4961.0,2089.0,3017.0,1711.0,4959.0,2622.0,288.0,7441.0,4970.0,4960.0
18,4804.0,1812.0,3356.0,1759.0,4999.0,2063.0,269.0,7511.0,5007.0,6265.0
19,3713.0,1595.0,3101.0,2507.0,4979.0,1452.0,135.0,7476.0,6202.0,7467.0
20,2776.0,1308.0,2763.0,3655.0,4925.0,2506.0,134.0,7384.0,6146.0,7389.0
21,2424.0,1077.0,2320.0,4380.0,6209.0,3201.0,121.0,7443.0,6206.0,7450.0
22,2353.0,765.0,2304.0,4155.0,7446.0,3084.0,226.0,7449.0,7445.0,7447.0
23,2021.0,652.0,1940.0,3779.0,7332.0,2743.0,309.0,7342.0,7342.0,7347.0
24,1823.0,566.0,1861.0,3349.0,7349.0,2129.0,315.0,7350.0,7355.0,7365.0
25,1688.0,333.0,1252.0,3565.0,7551.0,1832.0,227.0,7555.0,7548.0,7556.0
26,1612.0,251.0,990.0,4593.0,7734.0,1599.0,132.0,7734.0,7725.0,7738.0
27,1392.0,214.0,672.0,4946.0,7877.0,1285.0,114.0,7871.0,7868.0,7875.0
28,867.0,190.0,623.0,4983.0,7927.0,835.0,98.0,7946.0,7928.0,7930.0
29,746.0,110.0,2917.0,5367.0,8049.0,641.0,109.0,8062.0,8048.0,8056.0
30,972.0,84.0,4419.0,5471.0,8211.0,999.0,57.0,8206.0,8210.0,8214.0
31,1186.0,58.0,3704.0,6801.0,8180.0,1202.0,22.0,8181.0,8176.0,8182.0
32,1331.0,112.0,2879.0,8068.0,9409.0,1024.0,0.0,8077.0,8067.0,8076.0
33,1512.0,192.5462161170083,1908.0,7941.0,10592.0,1005.0,0.0,7942.0,7944.0,9261.0
34,1474.0,176.0,1717.0,7785.0,10372.0,904.0,0.0,7777.0,7778.0,10378.0
35,1384.0,1193.0,1235.0,7701.0,10252.0,860.0,0.0,7694.0,7687.0,10256.0
36,1026.0,1636.0,1040.0,7727.0,10300.0,752.0,0.0,7736.0,7726.0,10305.0
37,2453.0,3145.0,958.0,7792.0,10385.0,547.0,0.0,7797.0,7794.0,10388.0
38,4205.0,4673.0,3142.0,7895.0,10526.0,360.0,0.0,7894.0,7897.0,10526.0
39,4992.0,4486.0,5245.0,7843.0,10462.0,332.0,0.0,7859.0,7846.0,11752.0
40,5157.0,3898.0,5041.0,7545.0,10058.0,388.0,0.0,8790.0,7547.0,12576.0
41,5987.0,2814.0,4190.0,7264.0,9679.0,616.0,0.0,8497.0,7269.0,12092.0
42,7226.0,2040.0,3271.0,7232.0,9637.0,2809.0,0.0,7230.0,7239.0,12033.0
43,7374.0,1700.0,2589.0,7382.0,9834.0,4679.0,0.0,8615.0,7384.0,12286.0
44,7374.0,1673.0,2130.0,7381.0,9829.0,4196.0,0.0,9830.0,7375.0,12282.0
45,7328.0,2919.0,1838.0,7320.0,9759.0,2875.0,0.0,9753.0,7315.0,12183.0
46,7380.0,3487.0,1467.0,8600.0,9828.0,1917.0,0.0,9832.0,7372.0,12277.0
47,7365.0,2652.0,1174.0,9814.0,9816.0,1834.0,0.0,9820.0,7366.0,12271.0
48,7345.0,2725.0,965.0,9776.0,9779.0,3289.0,0.0,8543.0,7331.0,12220.0
49,7452.0,2851.0,873.0,9922.0,9925.0,4961.0,0.0,7434.0,7440.0,12395.0
50,7534.0,2787.0,759.0,8790.0,10044.0,5019.0,0.0,8789.0,8785.0,12543.0
51,7493.0,2558.0,612.0,8736.0,10983.0,4710.0,0.0,9990.0,9989.0,12483.0
52,7314.0,2382.0,1140.0,9757.0,11478.0,3892.0,0.0,9756.0,9766.0,12190.0
53,7120.0,2200.0,2516.0,9494.0,11391.0,4049.0,0.0,9499.0,9498.0,11860.0
54,7080.0,2001.0,3101.0,9441.0,10615.0,4727.0,0.0,9442.0,9439.0,11802.0
55,7080.0,1864.0,3866.0,9444.0,9442.0,4733.0,0.0,9454.0,9445.0,11804.0
56,7144.0,1781.0,4774.0,9526.0,10715.0,4771.0,0.0,9533.0,9516.0,11898.0
57,7144.0,1619.0,4767.0,9516.0,11886.0,4766.0,0.0,9521.0,9519.0,11892.0
58,7034.0,1827.0,4688.0,9368.0,11701.0,4698.0,0.0,9377.0,9373.0,11705.0
59,6999.0,1902.0,4667.0,9331.0,11649.0,4674.0,0.0,9328.0,9327.0,11664.0
60,6989.0,2776.0,4666.0,9316.0,11426.0,4657.0,0.0,9308.0,9319.0,11660.0
61,6980.0,3366.0,4659.0,9301.0,10661.0,5809.0,0.0,9300.0,9307.0,11634.0
62,8029.0,3771.0,4600.0,9193.0,9602.0,6249.0,0.0,9191.0,9194.0,11484.0
63,7932.0,4545.0,4536.0,9067.0,9066.0,6150.0,0.0,9061.0,9068.0,11331.0
64,7903.0,4518.0,4526.0,9032.0,9039.0,6367.0,0.0,9031.0,9039.0,11303.0
65,8969.0,4497.0,4492.0,8973.0,8975.0,6325.0,0.0,8975.0,8973.0,11221.0
66,8869.0,4451.0,4440.0,8868.0,8241.0,6656.0,0.0,8870.0,8869.0,11095.0
67,8744.0,4377.0,4375.0,7659.0,8115.0,6562.0,0.0,8740.0,8733.0,10927.0
68,7582.0,4334.0,4338.0,6506.0,8762.0,6502.0,0.0,8661.0,8660.0,10831.0
69,6463.0,4311.0,3809.0,6462.0,8704.0,6463.0,0.0,8605.0,8620.0,9698.0
70,6509.0,5448.0,3835.0,6513.0,8366.0,6511.0,0.0,7584.0,7584.0,8672.0
71,6693.0,6701.0,4461.0,6700.0,8625.0,6698.0,0.0,6714.0,6699.0,8936.0
72,6827.0,6825.0,4557.0,6824.0,9102.0,6824.0,0.0,6841.0,6826.0,9103.0
73,6832.0,6830.0,4575.0,6832.0,9106.0,6829.0,0.0,6838.0,6829.0,9105.0
74,6790.0,6787.0,4538.0,7916.0,9052.0,6783.0,0.0,6796.0,6784.0,9051.0
75,6705.0,6701.0,4469.0,8938.0,8946.0,6699.0,0.0,6716.0,6700.0,8938.0
76,7663.0,6576.0,4391.0,7684.0,8779.0,6581.0,0.0,6588.0,6578.0,8775.0
77,8252.0,6528.0,4355.0,6524.0,8703.0,6527.0,0.0,6528.0,6525.0,8705.0
78,8267.0,6542.0,4355.0,7628.0,8715.0,6541.0,0.0,6533.0,6539.0,8716.0
79,8144.0,6504.0,4341.0,8669.0,8665.0,6508.0,0.0,6502.0,6502.0,8672.0
80,8027.0,6410.0,4287.0,8550.0,8546.0,6412.0,0.0,6420.0,6412.0,8557.0
81,8527.0,6390.0,4264.0,7458.0,8522.0,6389.0,0.0,6392.0,6389.0,8523.0
82,8601.0,6449.0,4300.0,6458.0,8112.0,6447.0,0.0,6445.0,6442.0,8594.0
83,7633.0,6049.0,4370.0,6556.0,8245.0,6550.0,0.0,6562.0,6548.0,8731.0
84,7871.0,6063.0,4491.0,6729.0,8963.0,6721.0,0.0,6736.0,6728.0,8967.0
85,9147.0,6472.0,4586.0,6857.0,9140.0,6850.0,0.0,6856.0,6858.0,9146.0
86,9106.0,6545.0,4564.0,7959.0,9109.0,6827.0,0.0,6834.0,6829.0,9124.0
87,8992.0,6062.0,4506.0,7881.0,9002.0,6745.0,1217.0,6754.0,6752.0,9013.0
88,8985.0,5444.0,4496.0,6743.0,8993.0,6734.0,1877.0638745703334,6745.0,6740.0,8986.0
89,9047.0,4623.0,4525.0,7920.0,9059.0,6785.0,1819.0,6385.0,6786.0,9044.0
90,9702.0,5307.0,4859.0,8421.0,9713.0,7288.0,1650.0,6402.0,7291.0,9711.0
91,9755.0,6257.0,4283.0,8473.0,9751.0,8469.0,1007.0,5913.0,8476.0,9767.0
92,9032.0,6200.0,3194.0,9030.0,9030.0,9027.0,748.0,5844.0,7923.0,9033.0
93,8859.0,6643.0,2379.0,8856.0,8852.0,8848.0,479.0,6414.0,6634.0,8851.0
94,8853.0,6637.0,1884.0,8850.0,8845.0,8848.0,398.0,6424.0,6639.0,8848.0
95,8946.0,6716.0,1546.0,8950.0,8948.0,8955.0,360.0,6732.0,6715.0,8953.0
96,9025.0,6778.0,1272.0,9035.0,9035.0,9033.0,366.0,6775.0,6769.0,9043.0
97,9086.0,6823.0,955.0,9086.0,9091.0,9085.0,264.0,6806.0,6816.0,9092.0
98,8837.0,6885.0,797.0,9169.0,9168.0,9166.0,197.0,6888.0,6886.0,9169.0
99,7767.0,6951.0,1430.0,8095.0,9258.0,9254.0,189.0,6968.0,8125.0,9266.0
