1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,100.0,104.0,101.0,102.0,101.0,100.0,100.0,103.0,105.0,103.0,103.0,102.0,100.0,101.0,103.0,103.0,101.0,102.0,102.0
3,101.0,101.0,89.0,92.0,93.0,98.0,100.0,97.0,94.0,96.0,92.0,96.0,101.0,105.0,87.0,93.0,94.0,108.0,110.0,104.0
4,30.0,25.0,25.0,21.0,22.0,14.0,28.0,25.0,17.0,22.0,7.0,2.0,17.0,10.0,19.0,24.0,20.0,16.0,25.0,7.0
5,40.0,35.0,35.0,31.0,18.0,20.0,81.0,67.0,3.0,10.0,9.0,0.0,0.0,1.0,15.0,7.0,26.0,20.0,11.0,9.0
6,80.0,77.0,75.0,73.0,71.0,75.0,89.0,85.0,89.0,79.0,93.0,107.0,94.0,100.0,72.0,81.0,73.0,77.0,80.0,96.0
7,82.0,11.0,55.0,18.0,72.0,20.0,92.0,11.0,43.0,55.0,15.0,21.0,33.0,31.0,21.0,41.0,50.0,20.0,50.0,29.0
8,84.0,67.0,73.0,62.0,74.0,60.0,94.0,77.0,67.0,71.0,59.0,63.0,65.0,65.0,59.0,67.0,70.0,62.0,70.0,65.0
9,86.0,66.0,74.0,64.0,76.0,62.0,96.0,72.0,68.0,72.0,62.0,64.0,66.0,68.0,60.0,68.0,72.0,64.0,72.0,66.0
10,88.0,66.0,76.0,64.0,78.0,64.0,98.0,74.0,70.0,74.0,62.0,66.0,68.0,70.0,62.0,70.0,74.0,66.0,74.0,68.0
11,90.0,68.0,78.0,66.0,80.0,66.0,102.0,76.0,72.0,76.0,64.0,68.0,70.0,72.0,64.0,72.0,76.0,68.0,76.0,70.0
12,92.0,70.0,80.0,68.0,82.0,68.0,104.0,78.0,74.0,78.0,66.0,70.0,72.0,74.0,66.0,74.0,78.0,68.0,78.0,72.0
13,94.0,72.0,82.0,70.0,84.0,68.0,106.0,80.0,76.0,80.0,68.0,72.0,74.0,76.0,68.0,76.0,80.0,70.0,80.0,74.0
14,96.0,74.0,84.0,72.0,86.0,70.0,110.0,82.0,78.0,82.0,70.0,74.0,76.0,78.0,68.0,78.0,82.0,72.0,82.0,76.0
15,100.0,76.0,86.0,74.0,88.0,72.0,112.0,84.0,80.0,84.0,72.0,76.0,78.0,80.0,70.0,80.0,84.0,74.0,84.0,78.0
16,102.0,78.0,88.0,76.0,90.0,74.0,114.0,86.0,82.0,86.0,74.0,78.0,80.0,82.0,72.0,82.0,86.0,76.0,86.0,80.0
17,104.0,80.0,90.0,78.0,92.0,76.0,118.0,88.0,84.0,88.0,76.0,80.0,82.0,84.0,74.0,84.0,88.0,78.0,88.0,82.0
18,106.0,82.0,92.0,80.0,94.0,78.0,120.0,90.0,86.0,90.0,78.0,82.0,84.0,86.0,76.0,86.0,90.0,80.0,90.0,84.0
19,110.0,84.0,94.0,82.0,96.0,80.0,124.0,92.0,88.0,92.0,80.0,84.0,86.0,88.0,78.0,88.0,92.0,82.0,92.0,86.0
20,112.0,86.0,96.0,84.0,100.0,82.0,126.0,94.0,90.0,94.0,82.0,86.0,88.0,90.0,80.0,90.0,94.0,84.0,94.0,88.0
21,114.0,88.0,100.0,86.0,102.0,84.0,130.0,96.0,92.0,96.0,84.0,88.0,90.0,92.0,82.0,92.0,96.0,86.0,96.0,90.0
22,118.0,90.0,102.0,88.0,104.0,86.0,132.0,100.0,94.0,100.0,86.0,90.0,92.0,94.0,84.0,94.0,100.0,88.0,100.0,92.0
23,120.0,92.0,104.0,90.0,106.0,88.0,136.0,102.0,96.0,102.0,88.0,81.0,94.0,96.0,86.0,96.0,102.0,90.0,102.0,94.0
24,20.0,31.0,33.0,19.0,42.0,26.0,31.0,32.0,25.0,31.0,6.0,19.0,19.0,26.0,21.0,27.0,24.0,22.0,43.0,27.0
25,23.0,21.0,36.0,42.0,20.0,31.0,48.0,51.0,45.0,42.0,15.0,21.0,24.0,20.0,51.0,26.0,10.0,17.0,32.0,18.0
26,81.0,66.0,77.0,67.0,76.0,65.0,99.0,79.0,74.0,77.0,69.0,61.0,65.0,66.0,68.0,69.0,74.0,61.0,68.0,65.0
27,48.0,68.0,75.0,32.0,18.0,38.0,100.0,20.0,76.0,49.0,62.0,33.0,14.0,19.0,70.0,56.0,33.0,62.0,75.0,42.0
28,74.0,70.0,79.0,60.0,64.0,60.0,104.0,66.0,78.0,73.0,62.0,57.0,54.0,57.0,72.0,68.0,61.0,64.0,78.0,62.0
29,76.0,72.0,82.0,62.0,64.0,62.0,106.0,68.0,80.0,74.0,64.0,58.0,56.0,58.0,74.0,70.0,64.0,66.0,80.0,64.0
30,78.0,74.0,84.0,64.0,66.0,64.0,108.0,70.0,82.0,76.0,66.0,60.0,35.0,60.0,76.0,72.0,64.0,68.0,82.0,64.0
31,80.0,76.0,86.0,66.0,68.0,66.0,112.0,72.0,84.0,78.0,68.0,60.0,53.0,62.0,78.0,74.0,66.0,70.0,84.0,66.0
32,82.0,78.0,88.0,68.0,70.0,66.0,114.0,74.0,86.0,80.0,70.0,62.0,54.0,62.0,80.0,76.0,68.0,72.0,86.0,68.0
