26,77.0,79.0,80.0,88.0,67.0,69.0,73.0,74.0,68.0,66.0,71.0,68.0,72.0,81.0,76.0,65.0,73.0,61.0,68.0,79.0
27,67.0,30.0,26.0,27.0,68.0,49.0,40.0,62.0,54.0,66.0,71.0,45.0,39.0,29.0,37.0,66.0,66.0,62.0,55.0,80.0
28,77.0,68.0,68.0,72.0,70.0,67.0,68.0,64.0,66.0,68.0,75.0,61.0,67.0,71.0,69.0,68.0,74.0,64.0,61.0,82.0
29,80.0,70.0,70.0,77.0,72.0,68.0,70.0,66.0,68.0,70.0,76.0,62.0,68.0,72.0,70.0,70.0,76.0,66.0,62.0,84.0
30,82.0,72.0,72.0,78.0,74.0,70.0,72.0,68.0,70.0,72.0,78.0,64.0,70.0,74.0,72.0,72.0,78.0,66.0,64.0,86.0
31,84.0,74.0,74.0,80.0,76.0,72.0,74.0,70.0,72.0,74.0,80.0,66.0,72.0,76.0,74.0,74.0,80.0,68.0,66.0,88.0
32,86.0,76.0,76.0,82.0,78.0,74.0,76.0,72.0,74.0,76.0,82.0,68.0,74.0,78.0,76.0,76.0,82.0,70.0,68.0,90.0
33,88.0,78.0,78.0,84.0,80.0,76.0,78.0,74.0,76.0,78.0,84.0,70.0,76.0,80.0,78.0,78.0,84.0,72.0,70.0,92.0
34,90.0,80.0,80.0,86.0,82.0,78.0,80.0,76.0,78.0,80.0,86.0,72.0,78.0,82.0,80.0,80.0,86.0,74.0,72.0,94.0
35,92.0,82.0,82.0,88.0,84.0,80.0,82.0,78.0,80.0,82.0,88.0,74.0,80.0,84.0,82.0,82.0,88.0,76.0,74.0,94.0
36,94.0,84.0,84.0,90.0,86.0,82.0,84.0,80.0,82.0,84.0,90.0,76.0,82.0,86.0,84.0,84.0,90.0,78.0,76.0,98.0
37,96.0,86.0,86.0,92.0,88.0,84.0,86.0,82.0,84.0,86.0,92.0,78.0,84.0,88.0,86.0,86.0,92.0,80.0,78.0,100.0
38,100.0,88.0,88.0,94.0,90.0,86.0,88.0,84.0,86.0,88.0,94.0,80.0,86.0,90.0,88.0,88.0,94.0,82.0,80.0,104.0
39,100.0,90.0,90.0,96.0,92.0,88.0,90.0,86.0,88.0,90.0,96.0,82.0,88.0,92.0,90.0,90.0,96.0,84.0,82.0,106.0
40,104.0,92.0,92.0,100.0,94.0,90.0,92.0,88.0,90.0,92.0,100.0,84.0,90.0,94.0,92.0,92.0,100.0,86.0,84.0,108.0
41,106.0,94.0,94.0,102.0,96.0,92.0,94.0,90.0,92.0,94.0,102.0,86.0,92.0,96.0,94.0,94.0,102.0,88.0,86.0,112.0
42,110.0,96.0,96.0,104.0,100.0,94.0,96.0,92.0,94.0,96.0,104.0,88.0,94.0,100.0,96.0,96.0,104.0,90.0,88.0,114.0
43,112.0,100.0,100.0,106.0,102.0,96.0,100.0,94.0,96.0,100.0,106.0,90.0,96.0,102.0,100.0,100.0,106.0,92.0,90.0,116.0
44,44.0,57.0,35.0,63.0,40.0,35.0,45.0,77.0,27.0,36.0,28.0,47.0,24.0,31.0,38.0,33.0,53.0,18.0,55.0,63.0
45,50.0,45.0,39.0,62.0,36.0,50.0,37.0,52.0,39.0,37.0,22.0,45.0,33.0,56.0,34.0,57.0,31.0,25.0,18.0,56.0
46,88.0,82.0,76.0,91.0,76.0,77.0,76.0,85.0,72.0,75.0,74.0,74.0,69.0,81.0,74.0,80.0,80.0,63.0,69.0,95.0
47,90.0,84.0,63.0,94.0,78.0,78.0,71.0,86.0,74.0,76.0,50.0,29.0,72.0,82.0,76.0,82.0,80.0,54.0,47.0,98.0
48,92.0,86.0,75.0,96.0,80.0,80.0,79.0,88.0,76.0,78.0,70.0,65.0,74.0,84.0,78.0,84.0,84.0,64.0,65.0,100.0
49,94.0,88.0,78.0,98.0,82.0,82.0,80.0,90.0,78.0,80.0,72.0,66.0,76.0,86.0,80.0,86.0,86.0,66.0,68.0,102.0
50,96.0,90.0,80.0,100.0,84.0,84.0,82.0,61.0,80.0,82.0,74.0,68.0,78.0,88.0,82.0,88.0,88.0,68.0,68.0,106.0
51,98.0,92.0,82.0,104.0,86.0,86.0,84.0,87.0,82.0,84.0,76.0,70.0,80.0,90.0,84.0,90.0,90.0,70.0,70.0,108.0
52,102.0,94.0,84.0,106.0,88.0,88.0,86.0,88.0,84.0,86.0,78.0,72.0,82.0,92.0,86.0,92.0,92.0,72.0,72.0,110.0
53,104.0,96.0,86.0,108.0,90.0,90.0,88.0,90.0,86.0,88.0,80.0,74.0,84.0,94.0,88.0,94.0,94.0,74.0,74.0,114.0
54,106.0,98.0,88.0,112.0,92.0,92.0,90.0,92.0,88.0,90.0,82.0,76.0,86.0,96.0,90.0,96.0,96.0,76.0,76.0,116.0
55,110.0,102.0,90.0,114.0,94.0,94.0,92.0,94.0,90.0,92.0,84.0,78.0,88.0,100.0,92.0,100.0,100.0,78.0,78.0,120.0
56,112.0,104.0,92.0,116.0,96.0,96.0,94.0,98.0,92.0,94.0,86.0,80.0,90.0,102.0,94.0,102.0,102.0,80.0,80.0,122.0
57,114.0,106.0,94.0,120.0,100.0,100.0,96.0,100.0,94.0,96.0,88.0,82.0,92.0,104.0,96.0,104.0,104.0,82.0,82.0,126.0
58,118.0,110.0,96.0,122.0,102.0,102.0,100.0,102.0,96.0,100.0,90.0,84.0,94.0,106.0,100.0,106.0,106.0,84.0,84.0,128.0
59,120.0,112.0,100.0,126.0,104.0,104.0,102.0,104.0,100.0,102.0,92.0,86.0,96.0,110.0,102.0,110.0,110.0,86.0,86.0,132.0
60,124.0,114.0,102.0,128.0,106.0,106.0,104.0,108.0,102.0,104.0,94.0,88.0,100.0,112.0,104.0,112.0,112.0,88.0,88.0,136.0
61,126.0,118.0,104.0,132.0,110.0,110.0,106.0,110.0,104.0,106.0,96.0,90.0,102.0,114.0,106.0,114.0,114.0,90.0,90.0,138.0
62,130.0,120.0,106.0,136.0,112.0,112.0,110.0,112.0,106.0,107.0,100.0,92.0,104.0,118.0,110.0,118.0,118.0,92.0,92.0,142.0
63,132.0,124.0,110.0,138.0,114.0,114.0,112.0,116.0,110.0,111.0,102.0,94.0,106.0,120.0,112.0,120.0,120.0,94.0,94.0,146.0
64,37.0,74.0,85.0,108.0,59.0,72.0,55.0,108.0,50.0,43.0,56.0,94.0,66.0,122.0,67.0,54.0,80.0,73.0,29.0,74.0
65,37.0,99.0,71.0,86.0,76.0,91.0,50.0,118.0,61.0,38.0,55.0,98.0,78.0,92.0,68.0,55.0,67.0,51.0,40.0,52.0
66,94.0,113.0,100.0,126.0,99.0,107.0,89.0,122.0,91.0,83.0,85.0,100.0,96.0,120.0,97.0,95.0,105.0,84.0,71.0,114.0
67,50.0,116.0,92.0,104.0,98.0,108.0,68.0,124.0,84.0,56.0,74.0,104.0,98.0,112.0,90.0,70.0,86.0,72.0,60.0,66.0
68,56.0,118.0,96.0,106.0,102.0,110.0,72.0,124.0,86.0,62.0,80.0,106.0,100.0,114.0,92.0,76.0,88.0,76.0,64.0,70.0
69,60.0,120.0,100.0,108.0,104.0,114.0,78.0,124.0,90.0,66.0,84.0,108.0,102.0,116.0,96.0,80.0,92.0,82.0,68.0,74.0
70,64.0,122.0,104.0,110.0,106.0,116.0,82.0,124.0,92.0,70.0,86.0,110.0,104.0,118.0,98.0,86.0,94.0,84.0,72.0,80.0
71,70.0,122.0,106.0,112.0,110.0,120.0,86.0,124.0,96.0,74.0,88.0,112.0,106.0,122.0,100.0,88.0,96.0,86.0,74.0,84.0
72,74.0,122.0,108.0,114.0,112.0,122.0,88.0,124.0,98.0,78.0,90.0,114.0,108.0,122.0,102.0,90.0,98.0,90.0,76.0,88.0
73,76.0,122.0,110.0,116.0,114.0,122.0,90.0,124.0,100.0,80.0,92.0,116.0,112.0,122.0,104.0,92.0,100.0,92.0,78.0,90.0
74,78.0,122.0,112.0,118.0,118.0,124.0,92.0,124.0,102.0,82.0,94.0,118.0,114.0,122.0,106.0,94.0,102.0,94.0,80.0,92.0
75,80.0,122.0,114.0,120.0,120.0,126.0,94.0,124.0,104.0,84.0,96.0,122.0,116.0,122.0,108.0,96.0,104.0,96.0,82.0,94.0
76,82.0,122.0,116.0,122.0,122.0,128.0,96.0,124.0,108.0,86.0,100.0,122.0,118.0,124.0,110.0,98.0,106.0,98.0,84.0,96.0
77,84.0,120.0,118.0,122.0,122.0,128.0,98.0,124.0,110.0,88.0,102.0,120.0,120.0,122.0,110.0,82.0,108.0,100.0,86.0,98.0
78,86.0,122.0,122.0,122.0,124.0,130.0,100.0,126.0,112.0,90.0,104.0,122.0,122.0,124.0,112.0,98.0,110.0,102.0,88.0,102.0
79,88.0,122.0,122.0,122.0,124.0,130.0,102.0,126.0,114.0,92.0,106.0,124.0,124.0,126.0,114.0,84.0,112.0,106.0,90.0,104.0
80,90.0,122.0,122.0,122.0,126.0,130.0,104.0,126.0,116.0,94.0,108.0,124.0,124.0,128.0,116.0,88.0,114.0,108.0,92.0,108.0
81,92.0,122.0,124.0,122.0,128.0,130.0,108.0,128.0,118.0,96.0,110.0,124.0,124.0,128.0,120.0,90.0,116.0,110.0,94.0,110.0
82,94.0,124.0,124.0,124.0,130.0,130.0,110.0,130.0,122.0,100.0,112.0,124.0,124.0,128.0,124.0,92.0,118.0,114.0,96.0,112.0
83,96.0,128.0,128.0,127.0,134.0,134.0,114.0,134.0,124.0,102.0,116.0,128.0,128.0,132.0,128.0,98.0,124.0,116.0,100.0,116.0
84,100.0,69.0,110.0,135.0,78.0,54.0,69.0,127.0,100.0,58.0,120.0,136.0,136.0,110.0,130.0,52.0,126.0,120.0,70.0,118.0
85,82.0,87.0,132.0,78.0,83.0,84.0,62.0,126.0,66.0,41.0,117.0,140.0,102.0,62.0,134.0,61.0,130.0,106.0,96.0,91.0
86,98.0,99.0,134.0,126.0,117.0,114.0,97.0,141.0,110.0,81.0,123.0,144.0,132.0,118.0,138.0,85.0,132.0,98.0,98.0,115.0
87,102.0,113.0,138.0,112.0,120.0,71.0,64.0,144.0,108.0,84.0,126.0,126.0,136.0,122.0,140.0,86.0,136.0,118.0,72.0,118.0
88,104.0,116.0,142.0,128.0,124.0,107.0,71.0,142.0,114.0,86.0,130.0,144.0,138.0,124.0,144.0,88.0,124.0,61.0,96.0,122.0
89,106.0,118.0,146.0,123.0,126.0,95.0,89.0,150.0,118.0,88.0,134.0,148.0,142.0,128.0,148.0,90.0,138.0,107.0,98.0,124.0
90,110.0,122.0,136.0,131.0,130.0,109.0,90.0,93.0,120.0,90.0,136.0,152.0,146.0,130.0,152.0,92.0,142.0,110.0,100.0,65.0
91,112.0,124.0,150.0,134.0,132.0,112.0,92.0,141.0,124.0,92.0,108.0,156.0,150.0,116.0,148.0,94.0,146.0,39.0,98.0,113.0
92,114.0,128.0,154.0,37.0,136.0,90.0,94.0,77.0,111.0,94.0,134.0,160.0,154.0,132.0,158.0,98.0,150.0,95.0,104.0,116.0
93,99.0,130.0,158.0,44.0,140.0,110.0,98.0,111.0,125.0,96.0,138.0,164.0,123.0,136.0,148.0,100.0,154.0,98.0,106.0,120.0
94,115.0,134.0,162.0,97.0,144.0,114.0,100.0,128.0,95.0,100.0,61.0,125.0,151.0,140.0,162.0,102.0,158.0,100.0,108.0,122.0
95,118.0,138.0,166.0,100.0,146.0,99.0,102.0,64.0,99.0,102.0,123.0,161.0,155.0,142.0,93.0,104.0,162.0,81.0,112.0,126.0
96,122.0,140.0,170.0,102.0,150.0,115.0,85.0,116.0,120.0,104.0,124.0,137.0,159.0,146.0,149.0,108.0,166.0,99.0,99.0,86.0
97,124.0,144.0,174.0,89.0,154.0,118.0,101.0,118.0,78.0,106.0,76.0,161.0,164.0,94.0,142.0,110.0,170.0,102.0,113.0,120.0
98,128.0,148.0,163.0,103.0,158.0,120.0,101.0,122.0,114.0,110.0,107.0,166.0,168.0,124.0,154.0,112.0,174.0,104.0,116.0,121.0
99,130.0,152.0,179.0,103.0,162.0,124.0,105.0,124.0,93.0,112.0,117.0,170.0,172.0,126.0,158.0,116.0,178.0,31.0,118.0,125.0
100,134.0,156.0,184.0,107.0,166.0,126.0,108.0,53.0,113.0,114.0,120.0,88.0,176.0,138.0,162.0,118.0,162.0,89.0,122.0,79.0
101,138.0,160.0,188.0,110.0,170.0,130.0,110.0,111.0,116.0,118.0,52.0,154.0,175.0,142.0,166.0,122.0,182.0,90.0,124.0,119.0
102,30.0,164.0,192.0,70.0,174.0,132.0,114.0,114.0,118.0,120.0,106.0,158.0,183.0,136.0,170.0,124.0,186.0,36.0,128.0,94.0
103,114.0,168.0,198.0,104.0,178.0,136.0,98.0,60.0,122.0,124.0,110.0,162.0,188.0,125.0,117.0,128.0,190.0,80.0,130.0,116.0
104,116.0,172.0,202.0,12.0,182.0,89.0,100.0,72.0,119.0,126.0,112.0,162.0,117.0,145.0,163.0,97.0,196.0,79.0,65.0,53.0
105,106.0,176.0,208.0,22.0,188.0,71.0,69.0,71.0,97.0,130.0,85.0,170.0,112.0,117.0,168.0,82.0,184.0,83.0,86.0,78.0
106,118.0,180.0,212.0,51.0,192.0,116.0,103.0,93.0,122.0,134.0,109.0,174.0,163.0,143.0,166.0,117.0,200.0,39.0,113.0,85.0
107,122.0,184.0,150.0,65.0,196.0,120.0,106.0,96.0,124.0,136.0,112.0,164.0,126.0,141.0,174.0,120.0,110.0,75.0,116.0,98.0
108,124.0,119.0,204.0,66.0,202.0,100.0,99.0,98.0,128.0,140.0,114.0,178.0,160.0,149.0,178.0,122.0,184.0,57.0,118.0,100.0
109,128.0,175.0,210.0,68.0,206.0,120.0,109.0,100.0,130.0,144.0,49.0,182.0,164.0,152.0,182.0,126.0,188.0,73.0,122.0,102.0
110,130.0,180.0,214.0,70.0,212.0,122.0,112.0,102.0,110.0,148.0,72.0,188.0,119.0,133.0,188.0,128.0,194.0,74.0,48.0,106.0
111,134.0,127.0,220.0,72.0,218.0,113.0,114.0,106.0,130.0,152.0,97.0,154.0,140.0,153.0,192.0,132.0,198.0,76.0,106.0,54.0
112,80.0,158.0,208.0,52.0,222.0,125.0,112.0,108.0,134.0,156.0,90.0,186.0,157.0,147.0,196.0,136.0,204.0,78.0,110.0,96.0
113,107.0,126.0,198.0,70.0,228.0,128.0,118.0,110.0,138.0,160.0,46.0,190.0,162.0,159.0,202.0,138.0,208.0,80.0,112.0,98.0
114,123.0,165.0,224.0,72.0,234.0,132.0,122.0,42.0,140.0,164.0,86.0,196.0,166.0,117.0,173.0,142.0,134.0,75.0,114.0,100.0
115,126.0,168.0,230.0,27.0,240.0,134.0,124.0,86.0,144.0,168.0,88.0,200.0,122.0,73.0,203.0,146.0,198.0,83.0,68.0,104.0
116,130.0,172.0,236.0,63.0,246.0,138.0,128.0,96.0,90.0,172.0,89.0,206.0,116.0,136.0,208.0,150.0,202.0,84.0,106.0,53.0
117,82.0,110.0,242.0,64.0,252.0,142.0,130.0,98.0,136.0,176.0,93.0,210.0,152.0,85.0,214.0,154.0,208.0,86.0,79.0,77.0
118,122.0,162.0,248.0,21.0,258.0,146.0,129.0,100.0,140.0,180.0,94.0,216.0,156.0,127.0,190.0,158.0,212.0,88.0,87.0,92.0
119,126.0,166.0,254.0,55.0,264.0,148.0,135.0,104.0,142.0,184.0,50.0,222.0,136.0,53.0,126.0,162.0,218.0,90.0,102.0,63.0
120,102.0,96.0,245.0,34.0,272.0,139.0,140.0,106.0,146.0,190.0,86.0,226.0,117.0,97.0,196.0,166.0,171.0,92.0,84.0,87.0
121,124.0,154.0,263.0,52.0,278.0,153.0,142.0,108.0,124.0,194.0,80.0,232.0,151.0,87.0,202.0,170.0,180.0,94.0,102.0,90.0
122,117.0,158.0,221.0,35.0,286.0,156.0,146.0,62.0,72.0,200.0,86.0,238.0,154.0,107.0,169.0,174.0,211.0,55.0,104.0,92.0
123,36.0,162.0,263.0,49.0,282.0,151.0,150.0,100.0,130.0,150.0,90.0,244.0,158.0,73.0,188.0,178.0,216.0,87.0,106.0,94.0
124,76.0,143.0,262.0,20.0,216.0,161.0,154.0,102.0,99.0,194.0,49.0,250.0,162.0,87.0,135.0,116.0,179.0,90.0,107.0,96.0
125,54.0,142.0,216.0,37.0,278.0,134.0,152.0,66.0,106.0,174.0,70.0,227.0,139.0,74.0,114.0,103.0,197.0,75.0,94.0,55.0
126,89.0,161.0,237.0,43.0,280.0,162.0,160.0,47.0,113.0,198.0,81.0,255.0,163.0,96.0,173.0,155.0,171.0,75.0,98.0,89.0
127,58.0,166.0,206.0,44.0,292.0,166.0,164.0,85.0,124.0,202.0,84.0,262.0,37.0,54.0,177.0,158.0,176.0,88.0,109.0,81.0
128,33.0,32.0,255.0,46.0,298.0,170.0,168.0,88.0,128.0,208.0,86.0,268.0,135.0,88.0,182.0,162.0,205.0,90.0,112.0,91.0
129,67.0,127.0,262.0,46.0,306.0,160.0,172.0,90.0,130.0,169.0,88.0,274.0,103.0,90.0,186.0,166.0,210.0,92.0,114.0,94.0
130,72.0,137.0,268.0,48.0,314.0,174.0,176.0,92.0,87.0,207.0,90.0,282.0,133.0,6.0,162.0,143.0,216.0,94.0,118.0,64.0
131,74.0,140.0,258.0,48.0,322.0,178.0,99.0,66.0,125.0,200.0,92.0,288.0,136.0,40.0,133.0,167.0,220.0,96.0,120.0,90.0
132,34.0,144.0,179.0,50.0,330.0,182.0,163.0,88.0,128.0,214.0,94.0,296.0,140.0,64.0,177.0,172.0,226.0,98.0,115.0,92.0
133,66.0,148.0,246.0,52.0,338.0,188.0,166.0,60.0,130.0,187.0,96.0,304.0,142.0,66.0,182.0,137.0,232.0,47.0,87.0,94.0
134,50.0,152.0,261.0,52.0,127.0,192.0,170.0,84.0,35.0,215.0,98.0,310.0,146.0,68.0,168.0,169.0,238.0,89.0,116.0,96.0
135,64.0,30.0,209.0,54.0,223.0,196.0,110.0,86.0,111.0,220.0,102.0,318.0,145.0,70.0,186.0,174.0,244.0,92.0,120.0,59.0
136,66.0,88.0,231.0,56.0,282.0,202.0,143.0,88.0,114.0,177.0,104.0,326.0,143.0,72.0,141.0,178.0,250.0,94.0,122.0,91.0
137,20.0,115.0,256.0,56.0,272.0,182.0,161.0,90.0,116.0,146.0,106.0,334.0,107.0,69.0,181.0,161.0,256.0,96.0,96.0,92.0
138,56.0,119.0,252.0,58.0,292.0,206.0,164.0,92.0,120.0,112.0,110.0,342.0,145.0,73.0,149.0,181.0,262.0,98.0,120.0,94.0
139,58.0,118.0,266.0,60.0,300.0,210.0,91.0,94.0,122.0,183.0,112.0,318.0,126.0,76.0,58.0,179.0,201.0,100.0,124.0,63.0
140,60.0,35.0,237.0,62.0,306.0,216.0,151.0,96.0,126.0,180.0,114.0,350.0,146.0,78.0,81.0,95.0,257.0,104.0,66.0,91.0
141,14.0,103.0,260.0,62.0,261.0,222.0,156.0,100.0,128.0,190.0,118.0,360.0,150.0,80.0,136.0,130.0,264.0,106.0,114.0,92.0
142,50.0,67.0,273.0,64.0,298.0,226.0,160.0,73.0,118.0,196.0,120.0,256.0,117.0,82.0,140.0,162.0,200.0,108.0,116.0,94.0
143,50.0,76.0,224.0,66.0,246.0,232.0,164.0,97.0,132.0,138.0,124.0,270.0,147.0,84.0,130.0,166.0,258.0,112.0,120.0,96.0
144,52.0,71.0,235.0,33.0,239.0,231.0,168.0,100.0,134.0,176.0,126.0,334.0,150.0,54.0,139.0,112.0,228.0,114.0,98.0,74.0
145,54.0,63.0,269.0,59.0,269.0,182.0,114.0,74.0,111.0,180.0,130.0,342.0,79.0,50.0,98.0,152.0,216.0,62.0,68.0,94.0
146,35.0,69.0,276.0,60.0,237.0,224.0,160.0,96.0,133.0,192.0,132.0,311.0,71.0,74.0,137.0,160.0,256.0,104.0,75.0,96.0
147,51.0,82.0,197.0,62.0,286.0,235.0,122.0,98.0,138.0,196.0,136.0,288.0,122.0,76.0,100.0,164.0,262.0,53.0,101.0,100.0
148,52.0,84.0,185.0,64.0,292.0,242.0,156.0,102.0,140.0,143.0,140.0,341.0,126.0,78.0,132.0,168.0,261.0,95.0,104.0,102.0
149,54.0,70.0,250.0,66.0,284.0,248.0,119.0,104.0,144.0,191.0,144.0,350.0,126.0,80.0,102.0,143.0,273.0,98.0,106.0,104.0
150,54.0,84.0,231.0,68.0,302.0,254.0,53.0,81.0,148.0,105.0,146.0,358.0,132.0,82.0,130.0,169.0,279.0,100.0,82.0,106.0
151,53.0,86.0,233.0,54.0,184.0,179.0,106.0,103.0,152.0,175.0,150.0,368.0,134.0,84.0,95.0,172.0,287.0,102.0,104.0,110.0
152,57.0,47.0,256.0,66.0,284.0,245.0,37.0,104.0,156.0,171.0,154.0,376.0,138.0,86.0,125.0,178.0,265.0,104.0,70.0,112.0
153,58.0,79.0,262.0,68.0,149.0,250.0,52.0,108.0,160.0,181.0,158.0,386.0,142.0,88.0,100.0,182.0,293.0,108.0,100.0,114.0
154,60.0,82.0,268.0,70.0,208.0,256.0,42.0,110.0,164.0,141.0,162.0,396.0,87.0,40.0,124.0,143.0,217.0,110.0,102.0,118.0
155,62.0,84.0,117.0,72.0,251.0,216.0,81.0,112.0,168.0,175.0,134.0,210.0,133.0,78.0,121.0,179.0,285.0,89.0,94.0,120.0
156,62.0,72.0,114.0,74.0,258.0,256.0,84.0,116.0,172.0,182.0,162.0,230.0,116.0,80.0,129.0,184.0,292.0,89.0,104.0,124.0
157,64.0,84.0,146.0,76.0,264.0,262.0,86.0,118.0,156.0,186.0,166.0,293.0,134.0,82.0,132.0,85.0,283.0,106.0,106.0,88.0
158,66.0,86.0,197.0,78.0,246.0,270.0,88.0,122.0,176.0,116.0,170.0,331.0,138.0,84.0,136.0,165.0,232.0,108.0,49.0,120.0
159,68.0,88.0,198.0,44.0,270.0,276.0,90.0,124.0,180.0,176.0,174.0,153.0,140.0,69.0,97.0,168.0,291.0,112.0,95.0,122.0
160,70.0,69.0,206.0,72.0,214.0,284.0,81.0,128.0,184.0,180.0,178.0,297.0,144.0,83.0,62.0,139.0,298.0,114.0,43.0,126.0
161,72.0,24.0,196.0,74.0,266.0,290.0,91.0,130.0,188.0,184.0,182.0,304.0,148.0,86.0,96.0,167.0,306.0,118.0,58.0,128.0
162,74.0,71.0,212.0,76.0,195.0,255.0,94.0,134.0,194.0,188.0,188.0,309.0,152.0,88.0,97.0,165.0,308.0,22.0,79.0,132.0
163,76.0,74.0,157.0,78.0,259.0,293.0,80.0,138.0,198.0,84.0,192.0,155.0,132.0,90.0,112.0,141.0,320.0,98.0,82.0,136.0
164,78.0,76.0,207.0,80.0,266.0,202.0,94.0,140.0,204.0,84.0,196.0,216.0,152.0,92.0,114.0,164.0,244.0,79.0,84.0,138.0
165,80.0,46.0,212.0,82.0,182.0,280.0,95.0,144.0,208.0,90.0,202.0,270.0,143.0,67.0,68.0,92.0,171.0,58.0,71.0,142.0
166,82.0,70.0,218.0,84.0,229.0,204.0,99.0,148.0,214.0,119.0,206.0,278.0,157.0,89.0,13.0,154.0,281.0,89.0,81.0,146.0
167,84.0,72.0,222.0,86.0,156.0,272.0,102.0,105.0,220.0,135.0,212.0,215.0,160.0,92.0,91.0,123.0,288.0,78.0,86.0,143.0
168,86.0,74.0,150.0,64.0,233.0,278.0,104.0,143.0,224.0,137.0,181.0,250.0,164.0,94.0,88.0,153.0,296.0,90.0,88.0,151.0
169,88.0,76.0,212.0,84.0,230.0,286.0,106.0,146.0,230.0,141.0,213.0,273.0,168.0,96.0,90.0,136.0,179.0,92.0,83.0,156.0
170,90.0,32.0,218.0,78.0,241.0,218.0,110.0,92.0,231.0,144.0,218.0,261.0,171.0,77.0,51.0,154.0,268.0,94.0,91.0,160.0
