1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,103.0,102.0,103.0,101.0,101.0,101.0,102.0,103.0,102.0,100.0,101.0,102.0,102.0,101.0,103.0,101.0,101.0,104.0,102.0
3,81.0,97.0,107.0,100.0,103.0,98.0,92.0,98.0,93.0,95.0,90.0,102.0,99.0,96.0,109.0,99.0,101.0,96.0,97.0,96.0
4,31.0,19.0,10.0,18.0,18.0,9.0,31.0,28.0,24.0,29.0,18.0,33.0,12.0,10.0,11.0,21.0,10.0,14.0,13.0,36.0
5,13.0,0.0,0.0,0.0,0.0,4.0,52.0,28.0,5.0,7.0,42.0,19.0,31.0,13.0,48.0,59.0,1.0,3.0,0.0,2.0
6,74.0,91.0,103.0,93.0,94.0,96.0,82.0,76.0,83.0,83.0,76.0,75.0,72.0,87.0,79.0,82.0,99.0,92.0,98.0,90.0
7,26.0,24.0,78.0,25.0,8.0,7.0,41.0,58.0,74.0,48.0,23.0,28.0,31.0,47.0,14.0,50.0,20.0,37.0,3.0,36.0
8,62.0,62.0,80.0,63.0,68.0,67.0,75.0,74.0,76.0,70.0,65.0,64.0,65.0,69.0,66.0,78.0,62.0,65.0,73.0,68.0
9,64.0,64.0,82.0,64.0,62.0,62.0,76.0,76.0,78.0,72.0,66.0,66.0,66.0,70.0,66.0,80.0,64.0,68.0,64.0,70.0
10,64.0,66.0,84.0,66.0,64.0,64.0,78.0,78.0,80.0,74.0,68.0,68.0,68.0,72.0,68.0,82.0,66.0,70.0,64.0,72.0
11,66.0,68.0,86.0,68.0,66.0,66.0,80.0,80.0,82.0,76.0,70.0,70.0,70.0,74.0,70.0,84.0,68.0,72.0,66.0,74.0
12,68.0,70.0,88.0,70.0,68.0,68.0,82.0,82.0,84.0,78.0,72.0,72.0,72.0,76.0,72.0,86.0,70.0,74.0,68.0,76.0
13,70.0,72.0,90.0,72.0,70.0,70.0,84.0,84.0,86.0,80.0,74.0,74.0,74.0,78.0,74.0,88.0,72.0,76.0,70.0,78.0
14,72.0,74.0,92.0,74.0,72.0,72.0,86.0,86.0,88.0,82.0,76.0,76.0,76.0,80.0,76.0,90.0,74.0,78.0,72.0,80.0
15,74.0,76.0,94.0,76.0,74.0,74.0,88.0,88.0,90.0,84.0,78.0,78.0,78.0,82.0,78.0,92.0,76.0,80.0,74.0,82.0
16,76.0,78.0,96.0,78.0,76.0,76.0,90.0,90.0,92.0,86.0,80.0,80.0,80.0,84.0,80.0,94.0,78.0,82.0,76.0,84.0
17,78.0,80.0,100.0,80.0,78.0,78.0,92.0,92.0,94.0,88.0,82.0,82.0,82.0,86.0,82.0,96.0,80.0,84.0,78.0,86.0
18,80.0,82.0,102.0,82.0,80.0,80.0,94.0,94.0,96.0,90.0,84.0,84.0,84.0,88.0,84.0,100.0,82.0,86.0,80.0,88.0
19,82.0,84.0,104.0,84.0,82.0,82.0,96.0,96.0,100.0,92.0,86.0,86.0,86.0,90.0,86.0,102.0,84.0,88.0,82.0,90.0
20,84.0,86.0,106.0,86.0,84.0,84.0,100.0,100.0,102.0,94.0,88.0,88.0,88.0,92.0,88.0,104.0,86.0,90.0,84.0,92.0
21,86.0,88.0,110.0,88.0,86.0,86.0,102.0,102.0,104.0,96.0,90.0,90.0,90.0,94.0,90.0,106.0,88.0,92.0,86.0,94.0
22,88.0,90.0,112.0,90.0,88.0,88.0,104.0,104.0,106.0,100.0,92.0,92.0,92.0,95.0,92.0,110.0,90.0,94.0,88.0,96.0
23,90.0,92.0,114.0,92.0,88.0,90.0,106.0,106.0,110.0,102.0,94.0,94.0,94.0,99.0,94.0,112.0,92.0,96.0,90.0,100.0
24,13.0,27.0,35.0,29.0,29.0,33.0,33.0,28.0,41.0,15.0,13.0,13.0,23.0,37.0,31.0,38.0,12.0,19.0,19.0,49.0
25,7.0,27.0,29.0,32.0,37.0,30.0,32.0,25.0,19.0,9.0,43.0,3.0,11.0,31.0,13.0,24.0,31.0,36.0,5.0,32.0
26,72.0,66.0,82.0,69.0,68.0,67.0,77.0,75.0,76.0,80.0,68.0,80.0,68.0,74.0,68.0,80.0,65.0,69.0,70.0,77.0
27,21.0,53.0,51.0,50.0,49.0,6.0,26.0,28.0,30.0,42.0,51.0,49.0,46.0,55.0,61.0,80.0,58.0,72.0,54.0,8.0
28,53.0,65.0,77.0,66.0,65.0,49.0,66.0,64.0,68.0,64.0,67.0,63.0,62.0,71.0,67.0,82.0,66.0,74.0,62.0,55.0
29,54.0,66.0,78.0,68.0,68.0,53.0,68.0,66.0,66.0,66.0,68.0,64.0,64.0,74.0,68.0,84.0,68.0,76.0,64.0,61.0
30,56.0,68.0,80.0,70.0,70.0,54.0,70.0,68.0,70.0,68.0,70.0,66.0,66.0,76.0,70.0,86.0,70.0,78.0,64.0,62.0
31,56.0,70.0,82.0,72.0,72.0,56.0,72.0,70.0,72.0,63.0,72.0,68.0,66.0,78.0,72.0,88.0,72.0,80.0,66.0,64.0
32,58.0,72.0,84.0,74.0,74.0,58.0,74.0,72.0,74.0,69.0,74.0,70.0,68.0,80.0,74.0,90.0,74.0,82.0,68.0,66.0
33,60.0,74.0,86.0,76.0,76.0,58.0,76.0,74.0,76.0,70.0,76.0,72.0,70.0,82.0,76.0,92.0,76.0,84.0,70.0,68.0
34,62.0,76.0,88.0,78.0,78.0,60.0,78.0,76.0,78.0,72.0,78.0,74.0,72.0,84.0,78.0,94.0,78.0,86.0,72.0,70.0
35,62.0,78.0,90.0,80.0,80.0,62.0,80.0,78.0,80.0,74.0,80.0,76.0,74.0,86.0,80.0,98.0,80.0,88.0,74.0,72.0
36,64.0,80.0,92.0,82.0,82.0,64.0,82.0,80.0,82.0,76.0,82.0,78.0,76.0,88.0,82.0,100.0,82.0,90.0,76.0,74.0
37,66.0,82.0,94.0,84.0,84.0,66.0,84.0,82.0,84.0,78.0,84.0,80.0,78.0,90.0,84.0,102.0,84.0,92.0,78.0,76.0
38,68.0,84.0,96.0,86.0,86.0,66.0,86.0,84.0,86.0,80.0,86.0,82.0,80.0,92.0,86.0,104.0,86.0,94.0,80.0,78.0
39,70.0,86.0,100.0,88.0,88.0,68.0,88.0,86.0,88.0,82.0,88.0,84.0,82.0,94.0,88.0,108.0,88.0,96.0,82.0,80.0
40,72.0,88.0,102.0,90.0,90.0,70.0,90.0,88.0,90.0,84.0,90.0,86.0,84.0,96.0,90.0,110.0,90.0,100.0,84.0,82.0
41,74.0,90.0,104.0,92.0,92.0,72.0,92.0,90.0,92.0,86.0,92.0,88.0,86.0,100.0,92.0,112.0,92.0,102.0,86.0,84.0
42,76.0,92.0,106.0,94.0,94.0,74.0,94.0,92.0,94.0,88.0,94.0,90.0,78.0,102.0,94.0,116.0,94.0,104.0,88.0,86.0
43,78.0,94.0,110.0,96.0,96.0,76.0,96.0,94.0,96.0,90.0,96.0,92.0,88.0,104.0,96.0,118.0,96.0,106.0,90.0,88.0
44,11.0,41.0,59.0,46.0,33.0,33.0,68.0,27.0,46.0,54.0,27.0,28.0,49.0,43.0,46.0,41.0,37.0,57.0,47.0,8.0
45,16.0,45.0,30.0,44.0,14.0,42.0,34.0,31.0,40.0,49.0,31.0,57.0,31.0,38.0,52.0,25.0,38.0,41.0,68.0,8.0
46,53.0,76.0,83.0,78.0,69.0,61.0,80.0,68.0,76.0,77.0,70.0,75.0,70.0,79.0,80.0,84.0,73.0,84.0,81.0,74.0
47,31.0,41.0,86.0,80.0,40.0,59.0,82.0,56.0,78.0,71.0,72.0,76.0,52.0,82.0,78.0,59.0,76.0,60.0,40.0,62.0
48,49.0,69.0,88.0,82.0,62.0,63.0,84.0,68.0,80.0,79.0,74.0,78.0,68.0,84.0,82.0,81.0,78.0,82.0,72.0,64.0
49,50.0,70.0,90.0,84.0,64.0,66.0,86.0,70.0,82.0,80.0,76.0,80.0,70.0,86.0,84.0,82.0,80.0,84.0,74.0,64.0
50,52.0,72.0,92.0,86.0,66.0,66.0,88.0,72.0,84.0,82.0,78.0,82.0,72.0,88.0,86.0,84.0,82.0,86.0,76.0,66.0
51,52.0,74.0,94.0,88.0,68.0,68.0,90.0,74.0,86.0,84.0,80.0,84.0,74.0,90.0,88.0,86.0,84.0,88.0,78.0,68.0
52,54.0,76.0,96.0,90.0,70.0,70.0,92.0,76.0,87.0,86.0,82.0,86.0,76.0,92.0,90.0,88.0,86.0,90.0,80.0,70.0
53,56.0,78.0,98.0,92.0,72.0,72.0,94.0,78.0,91.0,88.0,84.0,88.0,78.0,94.0,92.0,90.0,88.0,92.0,82.0,72.0
54,56.0,80.0,102.0,94.0,74.0,74.0,96.0,80.0,92.0,90.0,86.0,90.0,80.0,96.0,94.0,92.0,90.0,94.0,84.0,74.0
55,58.0,82.0,104.0,96.0,76.0,76.0,98.0,82.0,94.0,92.0,88.0,92.0,82.0,98.0,96.0,94.0,92.0,96.0,86.0,76.0
56,60.0,84.0,106.0,100.0,78.0,78.0,102.0,84.0,96.0,94.0,90.0,94.0,84.0,102.0,100.0,96.0,94.0,98.0,88.0,78.0
57,62.0,86.0,110.0,102.0,80.0,80.0,104.0,86.0,100.0,96.0,92.0,96.0,86.0,104.0,102.0,100.0,96.0,102.0,90.0,80.0
58,62.0,88.0,112.0,104.0,82.0,82.0,106.0,88.0,102.0,100.0,94.0,100.0,88.0,106.0,104.0,102.0,100.0,104.0,92.0,82.0
59,64.0,90.0,114.0,106.0,84.0,84.0,110.0,90.0,104.0,102.0,96.0,102.0,90.0,110.0,106.0,104.0,102.0,106.0,94.0,84.0
60,66.0,92.0,118.0,110.0,86.0,86.0,112.0,92.0,106.0,104.0,100.0,104.0,92.0,112.0,110.0,106.0,104.0,110.0,96.0,86.0
61,68.0,94.0,120.0,112.0,88.0,88.0,114.0,94.0,110.0,106.0,102.0,106.0,94.0,114.0,112.0,110.0,106.0,112.0,100.0,88.0
62,70.0,96.0,124.0,114.0,90.0,90.0,118.0,90.0,112.0,110.0,104.0,110.0,96.0,118.0,114.0,112.0,110.0,114.0,102.0,90.0
63,72.0,100.0,126.0,118.0,92.0,92.0,120.0,98.0,114.0,112.0,81.0,112.0,100.0,120.0,118.0,114.0,112.0,118.0,104.0,92.0
