1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,103.0,100.0,102.0,103.0,101.0,102.0,102.0,104.0,103.0,102.0,101.0,101.0,107.0,100.0,101.0,104.0,99.0,100.0,102.0
3,98.0,87.0,105.0,91.0,94.0,97.0,106.0,106.0,95.0,105.0,96.0,82.0,98.0,102.0,89.0,89.0,97.0,98.0,110.0,106.0
4,24.0,33.0,5.0,19.0,21.0,35.0,10.0,10.0,23.0,5.0,40.0,48.0,9.0,7.0,35.0,37.0,14.0,13.0,7.0,17.0
5,41.0,30.0,3.0,4.0,33.0,32.0,2.0,2.0,0.0,6.0,63.0,63.0,17.0,2.0,44.0,28.0,19.0,18.0,0.0,11.0
6,77.0,75.0,103.0,84.0,75.0,77.0,100.0,100.0,88.0,101.0,87.0,86.0,83.0,102.0,80.0,75.0,78.0,78.0,105.0,84.0
7,43.0,49.0,32.0,11.0,54.0,61.0,34.0,47.0,47.0,5.0,90.0,57.0,24.0,26.0,19.0,78.0,5.0,32.0,17.0,20.0
8,71.0,71.0,66.0,61.0,72.0,77.0,66.0,71.0,69.0,73.0,92.0,83.0,62.0,64.0,67.0,80.0,69.0,64.0,63.0,62.0
9,74.0,72.0,68.0,60.0,74.0,78.0,68.0,72.0,70.0,64.0,94.0,84.0,64.0,66.0,68.0,82.0,62.0,66.0,64.0,64.0
10,76.0,74.0,70.0,62.0,76.0,80.0,70.0,74.0,72.0,66.0,96.0,86.0,66.0,68.0,70.0,84.0,64.0,68.0,66.0,66.0
11,78.0,76.0,72.0,64.0,78.0,82.0,72.0,76.0,74.0,68.0,98.0,88.0,68.0,70.0,72.0,86.0,66.0,70.0,68.0,68.0
12,80.0,78.0,74.0,64.0,80.0,84.0,74.0,78.0,76.0,70.0,100.0,90.0,70.0,72.0,74.0,88.0,66.0,72.0,70.0,70.0
13,82.0,80.0,76.0,66.0,82.0,86.0,76.0,80.0,78.0,72.0,104.0,92.0,72.0,74.0,76.0,90.0,68.0,74.0,72.0,72.0
14,84.0,82.0,78.0,68.0,84.0,88.0,78.0,82.0,80.0,74.0,106.0,94.0,74.0,76.0,78.0,92.0,70.0,76.0,74.0,74.0
15,86.0,84.0,80.0,70.0,86.0,90.0,80.0,84.0,82.0,76.0,108.0,96.0,76.0,78.0,80.0,94.0,72.0,78.0,76.0,76.0
16,88.0,86.0,82.0,72.0,88.0,92.0,82.0,86.0,84.0,78.0,112.0,100.0,78.0,80.0,82.0,96.0,74.0,80.0,78.0,78.0
17,90.0,88.0,84.0,74.0,90.0,94.0,84.0,88.0,86.0,80.0,114.0,102.0,80.0,82.0,84.0,100.0,76.0,82.0,80.0,80.0
18,92.0,90.0,86.0,76.0,92.0,96.0,86.0,90.0,88.0,82.0,116.0,104.0,82.0,84.0,86.0,102.0,78.0,84.0,82.0,82.0
19,94.0,92.0,88.0,78.0,94.0,100.0,88.0,92.0,90.0,84.0,120.0,106.0,84.0,86.0,88.0,104.0,80.0,86.0,84.0,84.0
20,96.0,94.0,90.0,80.0,96.0,102.0,90.0,94.0,92.0,86.0,122.0,110.0,86.0,88.0,90.0,106.0,82.0,88.0,86.0,86.0
21,100.0,96.0,92.0,82.0,100.0,104.0,92.0,96.0,94.0,88.0,126.0,112.0,88.0,90.0,92.0,110.0,84.0,90.0,88.0,88.0
22,102.0,100.0,94.0,84.0,102.0,106.0,94.0,100.0,96.0,90.0,128.0,114.0,90.0,92.0,94.0,112.0,86.0,92.0,90.0,90.0
23,104.0,102.0,96.0,86.0,104.0,110.0,96.0,102.0,100.0,92.0,132.0,118.0,92.0,94.0,96.0,114.0,88.0,94.0,92.0,92.0
24,18.0,20.0,35.0,42.0,22.0,22.0,29.0,13.0,25.0,39.0,41.0,47.0,33.0,40.0,26.0,26.0,8.0,23.0,23.0,32.0
25,17.0,22.0,36.0,35.0,31.0,40.0,17.0,44.0,34.0,39.0,34.0,24.0,52.0,15.0,33.0,17.0,6.0,14.0,23.0,43.0
26,71.0,68.0,73.0,67.0,73.0,78.0,66.0,73.0,71.0,72.0,93.0,85.0,75.0,69.0,71.0,79.0,76.0,65.0,64.0,71.0
27,70.0,54.0,46.0,22.0,59.0,33.0,13.0,67.0,38.0,74.0,26.0,39.0,20.0,44.0,49.0,72.0,55.0,62.0,66.0,58.0
