1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1970.0,1970.0,1971.0,1971.0,1972.0,1969.0,1970.0,1972.0,1969.0
3,3943.796238288746,3941.796238288746,3945.236990630997,5919.796238288745,3946.796238288746,5919.796238288745,4579.796238288745,4496.796238288745,4756.796238288745,4876.796238288745
4,4179.0,4177.0,4184.0,6884.0,4183.0,7262.0,3993.0,3784.0,4109.0,4246.0
5,3513.0,4902.0,4910.0,6809.0,4905.0,7363.0,2961.0,2852.0,3443.0,4041.0
6,3061.0,4453.0,4455.0,6325.0,4450.0,5802.0,2288.0,3226.0,3445.0,4437.0
7,3250.0,3585.0,3583.0,5197.0,3583.0,3580.0,2024.0,3464.0,2933.0,3563.0
8,2807.0,3778.0,3780.0,4174.0,3780.0,3774.0,2306.0,3338.0,2176.0,3734.0
9,2435.0,3900.0,3898.0,4351.0,3899.0,3896.0,2706.0,2852.0,1336.0,3188.0
10,2042.0,4123.0,4122.0,6182.0,4121.0,4124.0,2463.0,2418.0,1190.0,2625.0
11,1730.0,4326.0,4332.0,6500.0,4326.0,4330.0,2898.0,1867.0,864.0,2256.0
12,1507.0,4453.0,4451.0,6680.0,4448.0,4448.0,3300.0,1304.0,734.0,1622.0
13,1227.0,4598.0,4589.0,5737.0,4595.0,4592.0,3453.0,2804.0,658.0,1085.0
14,836.0,4783.0,4778.0,4558.0,4783.0,4780.0,4788.0,4788.0,670.0,727.0
15,2419.0,4936.0,4927.0,4705.0,4926.0,4935.0,4930.0,4864.0,510.0,420.0
16,2868.0,4960.0,4958.0,4952.0,4958.0,6215.0,4956.0,4257.0,440.0,270.0
17,2176.0,4919.0,4931.0,6126.0,4929.0,7381.0,4928.0,3522.0,402.0,247.0
18,1890.0,4828.0,4834.0,6036.0,4839.0,7250.0,4837.0,2658.0,252.0,167.0
19,2039.0,4846.0,4845.0,4848.0,4854.0,7271.0,4853.0,2000.0,155.0,170.0
20,2153.0,5017.0,5014.0,5018.0,5018.0,7520.0,5021.0,1576.0,72.0,162.0
21,3156.0,5161.0,5162.0,5165.0,5158.0,7739.0,5163.0,3173.0,51.0,180.0
22,5254.0,6598.0,5254.0,5140.0,5251.0,7881.0,5259.0,5083.0,50.162955477828966,120.0
23,5114.0,7688.0,6337.0,4911.0,6341.0,7682.0,6341.0,4943.0,7.0,972.0
24,4583.0,7132.0,7125.0,5813.0,7128.0,8282.0,7121.0,4016.0,6.171470665323606,1705.0
25,3463.0,6695.0,6692.0,6657.0,6690.0,8926.0,6689.0,3444.0,29.0,1683.0
26,2423.0,6396.0,6397.0,6366.0,6393.0,8532.0,6393.0,3192.0,142.90050466482975,1378.0
27,2104.0,6362.0,6368.0,6281.0,6360.0,8482.0,6360.0,2523.0,221.0,1157.0
28,1905.0,6458.0,6462.0,5928.0,6457.0,7521.0,5372.0,2110.0,209.0,982.0
29,1797.0,6674.0,5540.0,6225.0,6675.0,6673.0,4451.0,1618.0,171.0,650.0
30,1551.0,7107.0,4741.0,5878.0,7112.0,7105.0,4740.0,1209.0,170.0,608.0
31,1216.0,7559.0,5039.0,6338.0,7566.0,7561.0,5039.0,1028.0,126.0,571.0
32,966.0,7791.0,5196.0,7802.0,7793.0,7797.0,5193.0,960.0,119.0,471.0
33,758.0,7833.0,5219.0,7839.0,7831.0,7835.0,5221.0,806.0,94.0,228.0
34,524.0,7864.0,6555.0,7863.0,7857.0,7865.0,5241.0,539.0,28.0,142.0
35,377.0,7892.0,7884.0,7887.0,7881.0,7893.0,5264.0,806.0,27.84432946198821,117.0
36,2811.0,7847.0,7841.0,7843.0,7841.0,7843.0,6540.0,991.0,0.0,70.0
37,5185.0,7774.0,7767.0,7769.0,7771.0,7768.0,7776.0,872.0,0.0,56.0
38,5055.0,7574.0,7564.0,7567.0,7566.0,8806.0,7571.0,770.0,0.0,28.000000000000004
39,4790.0,7391.0,7387.0,7391.0,7392.0,8631.0,7388.0,799.0,9.0,30.0
40,3685.0,7418.0,7411.0,7416.0,7420.0,7423.0,7420.0,1018.0,9.227436054992202,621.6226466800276
41,2623.0,7573.0,7572.0,7566.0,7567.0,7571.0,7579.0,1102.0,16.0,1036.0
42,2092.0,7730.0,7742.0,7730.0,7736.0,7730.0,7746.0,962.0,16.24576134956809,1049.0
43,1681.0,7852.0,7859.0,7855.0,7854.0,7853.0,7860.0,633.0,20.0,934.0
44,1437.0,7976.0,7981.0,7977.0,7973.0,7985.0,7978.0,421.0,20.342171899123365,779.0
45,1070.0,8112.0,8113.0,8110.0,8115.0,8114.0,7830.0,2847.0,0.0,1721.0
46,822.0,8197.0,8190.0,8187.0,9561.0,8181.0,7622.0,4986.0,0.0,3728.0
47,596.0,9275.0,7979.0,7976.0,10639.0,9274.0,7471.0,4625.0,0.0,5041.0
48,489.0,9987.0,8698.0,8705.0,9988.0,9994.0,7947.0,3887.0,0.0,4961.0
49,564.0,9337.0,9339.0,9344.0,9333.0,9335.0,8808.0,2653.0,0.0,3949.0
50,502.0,8893.0,8889.0,7794.0,8889.0,8886.0,8886.0,1994.0,0.0,2834.0
51,2415.0,8834.0,7717.0,6622.0,8836.0,8829.0,7727.0,1654.0,0.0,2196.0
52,4584.0,7984.0,6878.0,6873.0,7987.0,9159.0,6881.0,1504.0,0.0,1570.0
53,4803.0,7195.0,7203.0,7200.0,7204.0,9597.0,7201.0,1297.0,0.0,1261.0
54,4220.0,7478.0,7477.0,7473.0,7485.0,9976.0,6603.0,1068.0,0.0,2108.0
55,2890.0,7609.0,7606.0,7601.0,7609.0,10151.0,6737.0,756.0,0.0,3719.0
56,2120.0,7634.0,7637.0,7626.0,7633.0,10173.0,7640.0,1663.0,0.0,4789.0
57,1618.0,7601.0,7600.0,8843.0,7598.0,10119.0,8848.0,2021.0,0.0,5065.0
58,1335.0,8516.0,7336.0,9768.0,7333.0,9770.0,9769.0,1869.0,0.0,4888.0
59,1106.0,9338.0,7014.0,9339.0,8156.0,9343.0,9342.0,1633.0,0.0,4668.0
60,806.0,8994.0,6740.0,8988.0,8991.0,8994.0,8989.0,1141.0,0.0,4504.0
61,678.0,7710.0,6605.0,8805.0,8804.0,8803.0,8804.0,1030.0,0.0,4420.0
62,496.0,6635.0,6634.0,7731.0,7725.0,8831.0,8837.0,739.0,0.0,4425.0
63,361.0,6846.0,6847.0,6842.0,6834.0,9114.0,7945.0,678.0,0.0,4558.0
64,334.0,7198.0,7196.0,7195.0,7187.0,8360.0,8418.0,516.0,0.0,4798.0
65,322.0,7448.0,7442.0,7464.0,7448.0,7447.0,8678.0,390.0,0.0,4969.0
66,281.0,7552.0,7545.0,7567.0,7556.0,7550.0,7556.0,311.0,0.0,5041.0
67,215.0,7643.0,7638.0,7644.0,7645.0,7639.0,7639.0,247.0,0.0,5100.0
68,105.0,7702.0,7705.0,7704.0,7707.0,8984.0,7701.0,225.0,0.0,5139.0
69,56.0,7635.0,7637.0,7632.0,7637.0,10181.0,7643.0,236.0,0.0,5091.0
70,64.0,7508.0,7510.0,8746.0,7506.0,8771.0,8758.0,237.0,0.0,5003.0
71,63.706278165030795,7396.0,7399.0,9865.0,7391.0,7398.0,9866.0,224.0,0.0,4930.0
72,0.0,7291.0,7290.0,9722.0,7285.0,7293.0,8512.0,130.0,0.0,6061.0
73,0.0,7251.0,7251.0,9672.0,7254.0,7257.0,8464.0,138.0,0.0,7249.0
74,0.0,7236.0,7238.0,9653.0,7244.0,8443.0,8457.0,49.0,0.0,7236.0
75,0.0,7171.0,7173.0,9555.0,7169.0,9558.0,8358.0,9.0,0.0,7164.0
76,0.0,7111.0,7107.0,9467.0,7100.0,8297.0,9470.0,0.0,0.0,7108.0
77,0.0,7106.0,7107.0,9469.0,7100.0,7109.0,8290.0,0.0,0.0,7110.0
78,0.0,7287.0,7298.0,9730.0,7291.0,7294.0,7301.0,0.0,0.0,7288.0
79,0.0,7534.0,7542.0,10052.0,7534.0,7537.0,7540.0,1471.0,0.0,7537.0
80,0.0,7663.0,7667.0,10214.0,7657.0,7667.0,8940.0,2371.7864233644973,0.0,7665.0
81,0.0,7591.0,7591.0,10121.0,7594.0,8842.0,10114.0,2450.0,0.0,7599.0
82,0.0,7429.0,7430.0,9907.0,7442.0,9911.0,9901.0,2286.0,0.0,7438.0
83,0.0,7315.0,7317.0,9756.0,7338.0,9761.0,9755.0,1484.0,0.0,7322.0
84,0.0,7334.0,7327.0,9771.0,7344.0,9771.0,9776.0,1175.0,0.0,7331.0
85,0.0,7433.0,7433.0,9902.0,7423.0,9896.0,9905.0,1024.0,2489.0,7421.0
86,0.0,7460.0,7472.0,9942.0,7453.0,9941.0,9949.0,1077.0,4429.707507675969,7459.0
87,0.0,7343.0,7350.0,9789.0,7338.0,9787.0,9791.0,2102.0,4352.0,7344.0
88,0.0,7276.0,7276.0,9707.0,7269.0,9696.0,9700.0,4066.0,3686.0,7281.0
89,0.0,7268.0,7269.0,9696.0,8464.0,9686.0,9688.0,4848.0,3075.0,7272.0
90,0.0,7201.0,7194.0,10787.0,9587.0,9592.0,9587.0,4572.0,4194.0,7189.0
91,0.0,7080.0,7077.0,11787.0,9438.0,9438.0,9429.0,3619.0,4727.0,7074.0
92,0.0,6921.0,6932.0,11535.0,9247.0,9238.0,9237.0,2878.0,4626.0,6935.0
93,0.0,6931.0,6935.0,10385.0,9248.0,9247.0,9243.0,2161.0,4619.0,6936.0
94,0.0,8241.0,7049.0,9400.0,9402.0,9401.0,9395.0,1707.0,4706.0,7047.0
95,0.0,9566.0,7170.0,9556.0,9562.0,9563.0,9555.0,1551.0,4232.0,7172.0
