1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,100.0,104.0,101.0,99.0,103.0,104.0,102.0,102.0,101.0,99.0,103.0,103.0,103.0,103.0,100.0,101.0,105.0,100.0,101.0
3,96.0,90.0,88.0,101.0,100.0,97.0,112.0,99.0,95.0,91.0,98.0,88.0,106.0,101.0,101.0,105.0,88.0,95.0,110.0,93.0
4,45.0,26.0,45.0,24.0,30.0,26.0,0.0,12.0,10.0,14.0,12.0,9.0,3.0,11.0,26.0,29.0,60.0,45.0,3.0,9.0
5,65.0,85.0,29.0,27.0,59.0,57.0,0.0,21.0,24.0,35.0,20.0,18.0,0.0,0.0,43.0,63.0,44.0,36.0,21.0,10.0
6,89.0,89.0,78.0,75.0,84.0,83.0,114.0,78.0,75.0,73.0,77.0,80.0,110.0,99.0,79.0,85.0,85.0,81.0,88.0,89.0
7,92.0,58.0,37.0,72.0,29.0,65.0,34.0,70.0,24.0,58.0,11.0,22.0,35.0,41.0,82.0,47.0,51.0,49.0,17.0,3.0
8,94.0,84.0,69.0,78.0,73.0,81.0,68.0,74.0,62.0,72.0,63.0,60.0,69.0,69.0,84.0,79.0,79.0,75.0,63.0,71.0
9,96.0,86.0,72.0,80.0,74.0,84.0,70.0,76.0,64.0,74.0,60.0,62.0,70.0,70.0,86.0,80.0,82.0,78.0,64.0,62.0
10,98.0,88.0,74.0,82.0,76.0,86.0,72.0,78.0,64.0,76.0,62.0,64.0,72.0,72.0,88.0,82.0,84.0,80.0,66.0,64.0
11,100.0,90.0,76.0,84.0,78.0,88.0,74.0,80.0,66.0,78.0,64.0,66.0,74.0,74.0,90.0,84.0,86.0,82.0,68.0,66.0
12,104.0,92.0,78.0,86.0,80.0,90.0,76.0,82.0,68.0,80.0,66.0,66.0,76.0,76.0,92.0,86.0,88.0,84.0,70.0,66.0
13,106.0,94.0,80.0,88.0,82.0,92.0,78.0,84.0,70.0,82.0,68.0,68.0,78.0,78.0,94.0,88.0,90.0,86.0,72.0,68.0
14,108.0,96.0,82.0,90.0,84.0,94.0,80.0,86.0,72.0,84.0,70.0,70.0,80.0,80.0,96.0,90.0,92.0,88.0,74.0,70.0
15,112.0,100.0,84.0,92.0,86.0,96.0,82.0,88.0,74.0,86.0,72.0,72.0,82.0,82.0,98.0,92.0,94.0,90.0,76.0,72.0
16,114.0,102.0,86.0,94.0,88.0,98.0,84.0,90.0,76.0,88.0,74.0,74.0,84.0,84.0,102.0,94.0,96.0,92.0,78.0,74.0
17,116.0,104.0,88.0,96.0,90.0,102.0,86.0,92.0,78.0,90.0,76.0,76.0,86.0,86.0,104.0,96.0,98.0,94.0,80.0,76.0
18,120.0,106.0,90.0,100.0,92.0,104.0,88.0,94.0,80.0,92.0,78.0,78.0,88.0,88.0,106.0,100.0,102.0,96.0,82.0,78.0
19,122.0,110.0,92.0,102.0,94.0,106.0,90.0,96.0,82.0,94.0,80.0,80.0,90.0,90.0,110.0,102.0,104.0,100.0,84.0,80.0
20,126.0,112.0,94.0,104.0,96.0,110.0,92.0,100.0,84.0,96.0,82.0,82.0,92.0,92.0,112.0,104.0,106.0,102.0,86.0,82.0
21,126.0,114.0,96.0,106.0,100.0,112.0,94.0,102.0,86.0,100.0,84.0,84.0,94.0,94.0,114.0,106.0,110.0,104.0,88.0,84.0
22,132.0,118.0,100.0,110.0,102.0,114.0,96.0,104.0,88.0,102.0,86.0,86.0,96.0,96.0,118.0,110.0,112.0,106.0,90.0,86.0
23,134.0,120.0,102.0,112.0,104.0,118.0,100.0,106.0,90.0,104.0,88.0,88.0,100.0,100.0,120.0,112.0,114.0,76.0,92.0,88.0
24,34.0,23.0,53.0,44.0,22.0,43.0,22.0,51.0,27.0,5.0,36.0,13.0,39.0,28.0,17.0,27.0,41.0,47.0,23.0,22.0
25,54.0,60.0,54.0,74.0,18.0,85.0,23.0,52.0,37.0,7.0,23.0,17.0,32.0,44.0,50.0,37.0,41.0,48.0,44.0,32.0
26,100.0,91.0,85.0,94.0,70.0,100.0,69.0,87.0,68.0,94.0,65.0,60.0,75.0,76.0,87.0,80.0,86.0,81.0,71.0,64.0
27,102.0,58.0,86.0,96.0,59.0,67.0,59.0,50.0,29.0,58.0,66.0,28.0,34.0,62.0,23.0,29.0,30.0,70.0,72.0,25.0
28,104.0,86.0,88.0,98.0,69.0,95.0,69.0,80.0,61.0,70.0,68.0,52.0,66.0,74.0,73.0,69.0,54.0,82.0,74.0,57.0
29,108.0,88.0,90.0,100.0,72.0,98.0,70.0,82.0,62.0,72.0,70.0,54.0,68.0,76.0,74.0,72.0,70.0,84.0,76.0,58.0
30,110.0,90.0,92.0,104.0,74.0,100.0,72.0,84.0,64.0,74.0,72.0,56.0,70.0,78.0,76.0,74.0,72.0,86.0,78.0,60.0
31,112.0,92.0,94.0,106.0,76.0,102.0,74.0,86.0,66.0,76.0,74.0,56.0,72.0,80.0,35.0,76.0,74.0,88.0,80.0,60.0
32,116.0,94.0,98.0,108.0,78.0,106.0,76.0,88.0,68.0,78.0,76.0,58.0,74.0,82.0,69.0,78.0,76.0,90.0,82.0,62.0
33,118.0,96.0,100.0,112.0,80.0,108.0,78.0,90.0,68.0,80.0,78.0,60.0,76.0,84.0,70.0,80.0,78.0,92.0,84.0,64.0
34,122.0,98.0,102.0,114.0,82.0,110.0,80.0,92.0,70.0,82.0,80.0,62.0,78.0,86.0,72.0,82.0,80.0,94.0,86.0,66.0
35,124.0,102.0,104.0,118.0,84.0,114.0,82.0,94.0,72.0,84.0,82.0,62.0,80.0,88.0,74.0,84.0,82.0,96.0,88.0,68.0
36,128.0,104.0,108.0,120.0,86.0,116.0,84.0,96.0,74.0,79.0,84.0,64.0,82.0,90.0,76.0,86.0,84.0,98.0,90.0,70.0
37,130.0,106.0,110.0,124.0,88.0,120.0,86.0,100.0,76.0,87.0,86.0,66.0,84.0,92.0,78.0,88.0,86.0,102.0,92.0,72.0
38,134.0,110.0,112.0,126.0,90.0,122.0,88.0,102.0,78.0,88.0,88.0,68.0,86.0,68.0,80.0,90.0,88.0,104.0,94.0,74.0
39,138.0,112.0,116.0,130.0,90.0,126.0,90.0,104.0,80.0,90.0,90.0,70.0,88.0,90.0,82.0,92.0,90.0,106.0,96.0,76.0
40,140.0,114.0,118.0,132.0,94.0,128.0,92.0,106.0,82.0,92.0,92.0,72.0,90.0,92.0,84.0,94.0,92.0,110.0,100.0,78.0
41,144.0,118.0,122.0,136.0,96.0,132.0,94.0,110.0,84.0,94.0,94.0,74.0,92.0,94.0,86.0,96.0,94.0,112.0,102.0,80.0
42,145.0,120.0,124.0,140.0,98.0,136.0,96.0,112.0,86.0,96.0,96.0,76.0,94.0,96.0,88.0,100.0,96.0,114.0,104.0,82.0
43,151.0,110.0,128.0,144.0,100.0,138.0,100.0,114.0,88.0,100.0,100.0,78.0,96.0,98.0,90.0,102.0,100.0,118.0,106.0,84.0
44,72.0,45.0,64.0,55.0,27.0,46.0,38.0,37.0,36.0,33.0,40.0,13.0,52.0,45.0,63.0,55.0,51.0,32.0,43.0,41.0
45,96.0,59.0,74.0,84.0,26.0,72.0,50.0,63.0,64.0,58.0,29.0,17.0,57.0,27.0,68.0,57.0,55.0,45.0,47.0,41.0
46,128.0,94.0,108.0,117.0,71.0,110.0,78.0,92.0,76.0,81.0,73.0,52.0,83.0,49.0,83.0,86.0,82.0,87.0,84.0,68.0
47,78.0,84.0,96.0,98.0,46.0,112.0,80.0,94.0,78.0,82.0,23.0,54.0,24.0,69.0,75.0,88.0,84.0,90.0,86.0,66.0
48,120.0,96.0,108.0,116.0,68.0,114.0,82.0,96.0,80.0,84.0,63.0,54.0,70.0,70.0,85.0,90.0,86.0,92.0,88.0,70.0
49,122.0,77.0,112.0,120.0,70.0,118.0,84.0,98.0,82.0,86.0,64.0,56.0,72.0,72.0,88.0,92.0,88.0,94.0,90.0,72.0
