1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1970.0,1973.0,1971.0,1969.0,1971.0,1969.0,1973.0,1969.0,1969.0
3,5048.580101070619,5913.580101070619,5917.580101070619,5751.580101070619,5916.580101070619,3943.580101070619,5916.580101070619,5535.064080856495,5490.580101070619,5915.580101070619
4,4565.0,5380.0,5741.0,5564.0,7004.0,4011.0,5716.0,4867.0,4685.0,7006.0
5,3933.0,3989.0,4153.0,4699.0,6592.0,4394.0,4885.0,4839.0,3924.0,6593.0
6,4043.0,3556.0,3952.0,4214.0,5928.0,3949.0,4608.0,4760.0,3563.0,5127.0
7,3232.0,2638.0,3231.0,2935.0,4843.0,3227.0,3126.0,3678.0,2432.0,3225.0
8,3613.0,2449.0,3619.0,3588.0,4432.0,3618.0,2870.0,3459.0,2392.0,3611.0
9,3914.0,1886.0,3665.0,3324.0,3912.0,3921.0,2861.0,2862.0,1874.0,3911.0
10,4187.0,1533.0,3486.0,2810.0,4187.0,4189.0,2650.0,2648.0,1676.0,4184.0
11,4502.0,2709.0,3223.0,2617.0,4506.0,4496.0,2120.0,2266.0,1278.0,4499.0
12,4716.0,3619.0,2965.0,2411.0,4711.0,4707.0,2040.0,2025.0,1188.0,4709.0
13,4856.0,3758.0,2737.0,1980.0,4846.0,4847.0,1738.0,1767.0,1715.0,4849.0
14,4933.0,3567.0,2484.0,1994.0,4931.0,4926.0,1592.0,1726.0,1957.0,4929.0
15,5027.0,2774.0,2206.0,1854.0,5029.0,5028.0,1407.0,1701.0,1559.0,5027.0
16,5114.0,2307.0,1705.0,1344.0,5112.0,5115.0,1082.0,1962.0,3475.0,5110.0
17,5287.0,1916.0,1245.0,1026.0,5287.0,5287.0,739.0,2140.0,4789.0,5283.0
18,5363.0,1753.0,791.0,901.0,5359.0,5360.0,529.0,2282.0,4648.0,5360.0
19,5473.0,1073.0,489.0,881.0,5466.0,5465.0,451.0,2250.0,4025.0,5465.0
20,5620.0,830.0,315.0,602.0,5619.0,5615.0,436.0,2221.0,3264.0,5619.0
21,5824.0,606.0,274.0,477.0,5832.0,5825.0,423.0,1613.0,2797.0,5832.0
22,6034.0,505.0,245.0,386.0,6042.0,6037.0,335.0,1276.0,2218.0,6045.0
23,6250.0,496.0,225.0,307.0,6251.0,6250.0,216.0,1755.0,1845.0,6254.0
24,6456.0,470.0,181.0,207.0,6453.0,6461.0,124.0,2591.0,1476.0,6454.0
25,6611.0,3338.0,89.0,174.0,6607.0,6615.0,96.0,4724.0,1303.0,6609.0
26,8400.0,4216.0,92.0,692.0,8397.0,8394.0,3401.0,6717.0,1079.0,8395.0
27,10887.0,3453.0,99.27141253437134,1203.0,9423.0,9420.0,5859.0,6292.0,887.0,9428.0
28,11036.0,3223.0,116.0,2797.0,9577.0,9575.0,5091.0,6102.0,660.0,9577.0
29,9988.0,2126.0,201.0,4641.0,9987.0,9990.0,3964.0,5398.0,2725.0,9989.0
30,9381.0,1716.0,1529.0,4691.0,9373.0,9382.0,3095.0,4517.0,4152.0,9388.0
31,9185.0,1241.0,2379.0,4598.0,9184.0,9184.0,2570.0,5751.0,3877.0,9193.0
32,9134.0,1075.0,2762.0,4582.0,9138.0,9137.0,1671.0,5724.0,3297.0,9138.0
33,9203.0,837.0,2585.0,4615.0,9203.0,9207.0,1462.0,4614.0,2353.0,9205.0
34,9513.0,707.0,2267.0,4761.0,9505.0,8291.0,1282.0,4768.0,1639.0,9505.0
35,9927.0,457.0,2062.0,4980.0,9919.0,7443.0,1115.0,4966.0,1197.0,9919.0
36,10359.0,473.0,1565.0,5198.0,10350.0,7772.0,825.0,5174.0,1043.0,10350.0
37,10710.0,378.0,1242.0,5356.0,10701.0,8031.0,652.0,4783.0,688.0,10694.0
38,10959.0,282.0,754.0,5476.0,10961.0,8219.0,500.0,4123.0,502.0,10960.0
39,11251.0,131.0,690.0,5626.0,11250.0,8435.0,357.0,3358.0,230.0,11259.0
40,11558.0,115.0,432.0,5786.0,11555.0,8678.0,201.0,2603.0,232.0,11556.0
41,11863.0,368.0,407.0,5943.0,11859.0,8907.0,157.0,2101.0,204.0,11856.0
42,12141.0,459.0,294.0,6081.0,12138.0,9114.0,141.0,1620.0,135.0,12142.0
43,12363.0,288.0,196.0,6187.0,12367.0,9287.0,98.0,1389.0,123.0,12375.0
44,12623.0,320.0,96.0,6313.0,12625.0,9468.0,84.0,1221.0,68.0,12632.0
45,12875.0,684.0,81.0,6437.0,12871.0,9664.0,55.0,974.0,24.0,12871.0
46,13069.0,3589.0,38.0,6532.0,13062.0,9807.0,55.0,568.0,24.4485909250034,13057.0
47,14516.0,4741.0,0.0,8243.0,13181.0,11539.0,57.0,1977.0,0.0,13189.0
48,13662.0,4670.0,0.0,9598.0,14351.0,12806.0,45.0,2809.0,0.0,12814.0
49,12554.0,5917.0,0.0,9040.0,15068.0,12051.0,15.0,3050.0,0.0,13523.0
50,12204.0,5831.0,0.0,8741.0,14569.0,11648.0,0.0,3246.0,0.0,14570.0
51,11587.0,5694.0,0.0,8542.0,14244.0,11389.0,96.0,2517.0,60.00000000000001,14236.0
52,12481.0,5701.0,0.0,8530.0,14218.0,11375.0,133.94708481071126,2256.0,87.92062721606692,14214.0
53,13455.0,5773.0,443.0,8640.0,14397.0,11517.0,107.0,2207.0,98.0,14396.0
54,14530.0,5821.0,1908.758229417931,8732.0,14527.0,11609.0,93.0,2122.0,100.0,14522.0
55,15842.0,5787.0,2527.0,8687.0,14441.0,11545.0,52.0,2066.0,75.0,14427.0
56,15505.0,5648.0,2227.0,8462.0,14088.0,11279.0,41.0,2116.0,63.0,14085.0
57,14050.0,7046.0,1753.0,8429.0,14041.0,11240.0,33.0,2438.0,50.0,14051.0
58,14152.0,8512.0,1111.0,8505.0,14168.0,11332.0,20.0,2641.0,45.0,14167.0
59,14158.0,8506.0,839.0,8511.0,14170.0,11333.0,23.999999999999996,2386.0,13.0,14166.0
60,14190.0,8520.0,2577.0,8518.0,14187.0,11355.0,24.246143748379055,2301.0,0.0,14184.0
61,14343.0,8606.0,5150.0,8600.0,14336.0,11472.0,28.0,4617.0,0.0,14336.0
62,14326.0,8584.0,5739.0,8590.0,14317.0,11455.0,27.350162184900732,7070.0,0.0,15744.0
63,13982.0,8386.0,5602.0,9762.0,15354.0,12561.0,30.0,7603.0,0.0,16786.0
64,14744.0,8054.0,5381.0,9438.0,16106.0,13427.0,28.63417858343758,7027.0,0.0,16122.0
65,14128.0,7683.0,6380.0,8934.0,15359.0,12801.0,16.0,7251.0,0.0,15365.0
66,12481.0,7491.0,7490.0,9985.0,14973.0,12475.0,15.584035441310712,9346.0,0.0,14963.0
67,12310.0,7390.0,7384.0,9857.0,14794.0,12316.0,0.0,9856.0,0.0,14770.0
68,12125.0,7286.0,7281.0,9700.0,14570.0,12135.0,0.0,9710.0,0.0,14549.0
69,11996.0,7274.0,7267.0,9689.0,14532.0,12112.0,0.0,9068.0,0.0,14516.0
70,11974.0,7262.0,7257.0,9675.0,14510.0,12085.0,0.0,8294.0,0.0,14503.0
71,12090.0,7261.0,7267.0,9669.0,13304.0,12090.0,0.0,8911.0,0.0,13301.0
72,12236.0,7343.0,7349.0,9779.0,12239.0,10997.0,0.0,9782.0,0.0,12230.0
73,12497.0,7510.0,7506.0,10004.0,12503.0,10000.0,0.0,10006.0,0.0,12509.0
74,12689.0,7631.0,7624.0,10170.0,12709.0,10156.0,0.0,10165.0,0.0,12705.0
75,11309.0,7636.0,7620.0,10164.0,12716.0,10161.0,0.0,10173.0,0.0,12694.0
76,10982.0,7522.0,7518.0,8783.0,12543.0,10026.0,0.0,10039.0,0.0,12534.0
77,11235.0,7554.0,7560.0,7561.0,12598.0,10073.0,135.0,10077.0,0.0,12598.0
78,10359.0,7637.0,7643.0,7634.0,12716.0,11442.0,204.77935022317612,10167.0,0.0,12404.0
79,9788.0,7549.0,7553.0,7537.0,12564.0,11312.0,2571.0,10044.0,0.0,12257.0
80,10805.0,7462.0,7454.0,7462.0,12422.0,9932.0,4485.0,9939.0,0.0,12427.0
81,12236.0,7345.0,7335.0,7348.0,12232.0,9786.0,5063.0,9798.0,0.0,12237.0
82,11875.0,7131.0,7120.0,8287.0,11871.0,9504.0,6573.0,9508.0,0.0,11883.0
83,11419.0,6861.0,6859.0,9150.0,11422.0,9147.0,6853.0,9146.0,0.0,11426.0
84,11013.0,6612.0,6620.0,8825.0,11014.0,8812.0,6613.0,8817.0,0.0,11016.0
85,10749.0,6452.0,6452.0,7536.0,9683.0,8596.0,6452.0,8602.0,0.0,10754.0
86,10704.0,6418.0,6420.0,6423.0,8572.0,8556.0,6423.0,8563.0,0.0,10702.0
87,10245.0,6480.0,6490.0,6476.0,8190.0,8636.0,6483.0,8642.0,0.0,9715.0
88,9609.0,6516.0,6521.0,6516.0,6966.0,8686.0,6514.0,8691.0,0.0,8683.0
89,8763.0,6553.0,6551.0,6173.0,7477.0,8734.0,6551.0,7645.0,0.0,8730.0
90,8102.0,6624.0,6621.0,6033.0,8827.0,8832.0,6615.0,7738.0,0.0,8367.0
91,8091.0,6657.0,6660.0,6159.0,8886.0,8888.0,6657.0,8882.0,0.0,7290.0
92,8301.0,6604.0,6606.0,6149.0,8815.0,8799.0,6601.0,7712.0,0.0,6783.0
93,8531.0,6587.0,6586.0,5638.0,8781.0,8770.0,6581.0,6591.0,0.0,7892.0
94,7957.0,6632.0,6632.0,5577.0,8850.0,8847.0,6636.0,6644.0,0.0,8852.0
95,7874.0,6634.0,6635.0,5967.0,8849.0,8850.0,6638.0,6642.0,0.0,8845.0
96,7536.0,6659.0,6655.0,6083.0,8868.0,8872.0,6658.0,6668.0,0.0,8870.0
