30,72.0,76.0,68.0,88.0,82.0,78.0,70.0,68.0,80.0,78.0,86.0,82.0,86.0,72.0,60.0,64.0,64.0,80.0,80.0,70.0
31,74.0,78.0,70.0,90.0,84.0,80.0,72.0,70.0,82.0,80.0,88.0,84.0,88.0,74.0,62.0,66.0,64.0,82.0,82.0,72.0
32,76.0,80.0,72.0,92.0,86.0,82.0,74.0,72.0,84.0,82.0,90.0,86.0,90.0,76.0,64.0,68.0,66.0,84.0,84.0,74.0
33,78.0,82.0,74.0,94.0,88.0,84.0,76.0,74.0,86.0,84.0,92.0,88.0,92.0,78.0,66.0,70.0,68.0,86.0,86.0,76.0
34,80.0,84.0,76.0,96.0,90.0,86.0,78.0,76.0,88.0,86.0,94.0,90.0,94.0,80.0,68.0,72.0,70.0,88.0,88.0,78.0
35,82.0,86.0,78.0,100.0,92.0,88.0,80.0,78.0,90.0,88.0,96.0,92.0,98.0,82.0,70.0,74.0,72.0,90.0,90.0,80.0
36,84.0,88.0,80.0,102.0,94.0,90.0,82.0,80.0,92.0,90.0,100.0,94.0,100.0,84.0,72.0,76.0,74.0,92.0,92.0,82.0
37,86.0,90.0,82.0,104.0,96.0,92.0,84.0,82.0,94.0,92.0,102.0,96.0,102.0,86.0,74.0,78.0,76.0,94.0,94.0,84.0
38,88.0,92.0,84.0,106.0,100.0,94.0,86.0,84.0,96.0,94.0,104.0,100.0,104.0,88.0,76.0,80.0,78.0,96.0,96.0,86.0
39,90.0,94.0,86.0,110.0,102.0,96.0,88.0,86.0,100.0,96.0,106.0,102.0,108.0,90.0,78.0,82.0,80.0,100.0,100.0,88.0
40,92.0,96.0,88.0,112.0,104.0,100.0,90.0,88.0,102.0,100.0,110.0,104.0,110.0,92.0,80.0,84.0,82.0,102.0,102.0,90.0
41,94.0,100.0,90.0,114.0,106.0,102.0,92.0,90.0,104.0,102.0,112.0,106.0,112.0,94.0,82.0,86.0,84.0,104.0,104.0,92.0
42,96.0,102.0,92.0,118.0,110.0,104.0,94.0,92.0,106.0,104.0,114.0,110.0,116.0,96.0,84.0,88.0,86.0,106.0,106.0,94.0
43,100.0,104.0,94.0,120.0,112.0,106.0,96.0,94.0,110.0,106.0,118.0,112.0,118.0,100.0,86.0,90.0,88.0,110.0,110.0,96.0
44,35.0,20.0,49.0,28.0,77.0,31.0,33.0,30.0,38.0,59.0,47.0,51.0,69.0,50.0,37.0,32.0,34.0,89.0,34.0,38.0
45,39.0,57.0,35.0,55.0,42.0,57.0,46.0,44.0,41.0,58.0,60.0,63.0,72.0,51.0,46.0,28.0,32.0,68.0,31.0,35.0
46,76.0,79.0,74.0,91.0,93.0,84.0,75.0,72.0,83.0,89.0,95.0,92.0,103.0,81.0,69.0,66.0,66.0,101.0,79.0,73.0
47,78.0,82.0,69.0,71.0,94.0,86.0,76.0,66.0,53.0,86.0,90.0,75.0,106.0,84.0,36.0,68.0,56.0,102.0,80.0,72.0
48,80.0,84.0,75.0,89.0,96.0,88.0,78.0,74.0,77.0,92.0,98.0,91.0,108.0,86.0,64.0,70.0,66.0,106.0,82.0,76.0
49,82.0,86.0,78.0,92.0,100.0,90.0,80.0,76.0,80.0,94.0,100.0,94.0,110.0,88.0,66.0,72.0,68.0,108.0,84.0,78.0
50,84.0,88.0,80.0,94.0,102.0,92.0,82.0,78.0,82.0,96.0,102.0,96.0,114.0,70.0,68.0,74.0,70.0,110.0,86.0,80.0
51,86.0,90.0,82.0,96.0,104.0,94.0,84.0,80.0,84.0,100.0,104.0,98.0,116.0,86.0,68.0,76.0,72.0,114.0,88.0,82.0
52,88.0,92.0,84.0,98.0,106.0,96.0,86.0,82.0,86.0,102.0,108.0,100.0,120.0,88.0,70.0,78.0,74.0,116.0,90.0,84.0
53,90.0,94.0,86.0,100.0,110.0,98.0,88.0,84.0,88.0,104.0,110.0,104.0,122.0,90.0,72.0,80.0,76.0,120.0,92.0,86.0
54,92.0,96.0,88.0,104.0,112.0,102.0,90.0,86.0,90.0,106.0,112.0,106.0,126.0,92.0,74.0,80.0,78.0,106.0,94.0,88.0
55,94.0,100.0,90.0,106.0,114.0,104.0,92.0,88.0,92.0,110.0,116.0,108.0,128.0,94.0,76.0,84.0,80.0,120.0,96.0,90.0
56,96.0,102.0,92.0,108.0,118.0,106.0,94.0,90.0,94.0,112.0,118.0,112.0,132.0,98.0,78.0,86.0,82.0,124.0,100.0,92.0
57,100.0,104.0,94.0,112.0,120.0,110.0,96.0,92.0,96.0,114.0,122.0,114.0,136.0,100.0,80.0,88.0,84.0,126.0,102.0,94.0
58,102.0,106.0,96.0,114.0,124.0,112.0,100.0,94.0,100.0,118.0,124.0,116.0,138.0,102.0,82.0,90.0,86.0,130.0,104.0,96.0
59,96.0,110.0,100.0,116.0,126.0,114.0,102.0,96.0,102.0,120.0,124.0,118.0,140.0,104.0,84.0,92.0,88.0,130.0,106.0,100.0
60,104.0,112.0,102.0,118.0,126.0,116.0,104.0,100.0,104.0,122.0,126.0,120.0,140.0,106.0,86.0,94.0,90.0,130.0,110.0,102.0
61,98.0,114.0,104.0,120.0,126.0,118.0,106.0,102.0,106.0,122.0,126.0,122.0,140.0,106.0,88.0,96.0,92.0,130.0,112.0,104.0
62,100.0,118.0,106.0,122.0,126.0,120.0,110.0,104.0,108.0,122.0,126.0,124.0,140.0,108.0,90.0,98.0,94.0,130.0,114.0,106.0
63,102.0,120.0,108.0,122.0,126.0,122.0,112.0,106.0,110.0,122.0,126.0,124.0,140.0,110.0,92.0,100.0,96.0,130.0,116.0,108.0
64,44.0,82.0,74.0,63.0,80.0,106.0,101.0,39.0,67.0,98.0,48.0,71.0,140.0,68.0,42.0,102.0,38.0,72.0,67.0,55.0
65,58.0,105.0,75.0,50.0,63.0,112.0,86.0,38.0,59.0,114.0,50.0,84.0,146.0,62.0,43.0,106.0,53.0,98.0,66.0,58.0
66,86.0,103.0,99.0,99.0,111.0,124.0,109.0,79.0,94.0,126.0,100.0,111.0,154.0,96.0,73.0,108.0,73.0,114.0,99.0,91.0
67,54.0,94.0,74.0,42.0,54.0,114.0,84.0,30.0,54.0,116.0,42.0,82.0,148.0,56.0,40.0,110.0,46.0,88.0,60.0,54.0
68,60.0,98.0,78.0,48.0,60.0,116.0,88.0,38.0,60.0,118.0,48.0,84.0,148.0,60.0,48.0,114.0,50.0,90.0,64.0,60.0
69,66.0,100.0,84.0,52.0,66.0,120.0,92.0,46.0,64.0,120.0,54.0,86.0,150.0,66.0,54.0,116.0,56.0,92.0,68.0,64.0
70,70.0,104.0,86.0,56.0,70.0,122.0,96.0,52.0,70.0,122.0,60.0,90.0,150.0,70.0,58.0,120.0,60.0,96.0,74.0,70.0
71,74.0,106.0,88.0,60.0,74.0,124.0,100.0,56.0,74.0,124.0,64.0,92.0,152.0,74.0,62.0,122.0,64.0,100.0,78.0,76.0
72,78.0,108.0,92.0,66.0,80.0,126.0,104.0,60.0,78.0,126.0,70.0,96.0,154.0,78.0,64.0,124.0,68.0,102.0,82.0,78.0
73,80.0,112.0,96.0,70.0,84.0,128.0,108.0,62.0,80.0,126.0,74.0,100.0,154.0,82.0,66.0,126.0,70.0,106.0,84.0,80.0
74,82.0,116.0,98.0,72.0,86.0,128.0,110.0,62.0,82.0,128.0,76.0,104.0,156.0,84.0,68.0,128.0,72.0,110.0,88.0,82.0
75,84.0,120.0,100.0,74.0,88.0,136.0,114.0,64.0,84.0,136.0,78.0,106.0,164.0,86.0,70.0,134.0,74.0,114.0,90.0,84.0
76,86.0,122.0,104.0,76.0,90.0,140.0,116.0,66.0,86.0,140.0,80.0,110.0,170.0,88.0,72.0,136.0,76.0,116.0,92.0,86.0
77,88.0,126.0,106.0,78.0,92.0,144.0,120.0,68.0,88.0,144.0,82.0,112.0,174.0,90.0,74.0,140.0,78.0,120.0,94.0,88.0
78,90.0,128.0,108.0,80.0,94.0,148.0,122.0,70.0,90.0,148.0,84.0,114.0,178.0,92.0,76.0,144.0,80.0,122.0,96.0,90.0
79,92.0,132.0,112.0,82.0,96.0,152.0,126.0,72.0,92.0,150.0,86.0,118.0,184.0,94.0,78.0,148.0,82.0,126.0,98.0,92.0
80,94.0,136.0,114.0,84.0,100.0,156.0,128.0,74.0,94.0,154.0,88.0,120.0,188.0,96.0,80.0,152.0,84.0,128.0,102.0,94.0
81,96.0,138.0,116.0,86.0,102.0,160.0,132.0,76.0,96.0,158.0,90.0,124.0,192.0,100.0,82.0,156.0,86.0,132.0,104.0,96.0
82,100.0,142.0,120.0,88.0,104.0,164.0,136.0,78.0,100.0,162.0,92.0,126.0,198.0,102.0,84.0,160.0,88.0,136.0,106.0,100.0
83,102.0,97.0,122.0,90.0,106.0,168.0,138.0,80.0,102.0,166.0,94.0,130.0,202.0,104.0,86.0,164.0,90.0,138.0,110.0,102.0
84,72.0,102.0,126.0,92.0,69.0,95.0,142.0,70.0,82.0,88.0,96.0,108.0,177.0,67.0,88.0,168.0,60.0,104.0,71.0,104.0
85,95.0,113.0,78.0,63.0,94.0,98.0,85.0,80.0,100.0,104.0,73.0,116.0,205.0,60.0,89.0,172.0,76.0,80.0,103.0,35.0
86,99.0,128.0,118.0,89.0,101.0,143.0,133.0,82.0,104.0,124.0,95.0,128.0,210.0,91.0,93.0,176.0,86.0,124.0,106.0,89.0
87,57.0,89.0,122.0,90.0,104.0,146.0,101.0,65.0,106.0,113.0,96.0,71.0,119.0,92.0,94.0,170.0,88.0,53.0,95.0,92.0
88,93.0,123.0,124.0,92.0,32.0,145.0,129.0,63.0,105.0,137.0,100.0,119.0,193.0,63.0,32.0,109.0,79.0,109.0,53.0,94.0
89,94.0,126.0,103.0,94.0,88.0,153.0,66.0,78.0,111.0,140.0,102.0,122.0,191.0,89.0,82.0,167.0,89.0,96.0,65.0,36.0
90,96.0,130.0,118.0,98.0,79.0,106.0,112.0,80.0,114.0,144.0,104.0,124.0,155.0,90.0,84.0,163.0,92.0,110.0,89.0,82.0
91,90.0,97.0,125.0,100.0,89.0,146.0,120.0,82.0,116.0,80.0,106.0,128.0,194.0,70.0,86.0,173.0,94.0,114.0,92.0,84.0
92,100.0,127.0,128.0,102.0,92.0,150.0,122.0,84.0,120.0,132.0,110.0,130.0,198.0,88.0,88.0,143.0,96.0,116.0,94.0,86.0
93,102.0,130.0,132.0,104.0,94.0,142.0,126.0,86.0,122.0,136.0,112.0,134.0,204.0,79.0,88.0,173.0,98.0,43.0,96.0,75.0
94,104.0,132.0,134.0,108.0,96.0,66.0,128.0,88.0,126.0,140.0,114.0,138.0,208.0,89.0,92.0,176.0,100.0,101.0,80.0,87.0
95,106.0,136.0,138.0,110.0,98.0,134.0,132.0,84.0,128.0,142.0,118.0,140.0,153.0,92.0,94.0,182.0,104.0,104.0,96.0,90.0
96,91.0,140.0,142.0,112.0,102.0,138.0,136.0,90.0,132.0,146.0,120.0,90.0,203.0,94.0,96.0,186.0,106.0,106.0,98.0,17.0
97,107.0,144.0,146.0,116.0,104.0,113.0,138.0,92.0,135.0,150.0,124.0,132.0,199.0,96.0,98.0,190.0,108.0,108.0,84.0,49.0
98,110.0,146.0,150.0,118.0,106.0,137.0,142.0,94.0,139.0,154.0,126.0,136.0,211.0,98.0,102.0,179.0,112.0,64.0,98.0,68.0
99,112.0,150.0,154.0,122.0,10.0,117.0,146.0,98.0,142.0,158.0,130.0,140.0,200.0,102.0,104.0,195.0,114.0,102.0,100.0,70.0
100,116.0,154.0,158.0,124.0,86.0,137.0,150.0,100.0,146.0,162.0,134.0,144.0,216.0,104.0,106.0,200.0,116.0,104.0,104.0,72.0
101,118.0,158.0,162.0,128.0,88.0,140.0,154.0,102.0,150.0,166.0,136.0,146.0,222.0,106.0,110.0,151.0,120.0,106.0,87.0,74.0
102,122.0,162.0,166.0,130.0,90.0,144.0,158.0,104.0,132.0,170.0,140.0,150.0,228.0,110.0,112.0,149.0,122.0,110.0,103.0,76.0
103,124.0,166.0,170.0,134.0,92.0,101.0,162.0,57.0,152.0,174.0,144.0,154.0,234.0,112.0,114.0,188.0,126.0,112.0,106.0,78.0
104,128.0,170.0,153.0,120.0,94.0,97.0,166.0,97.0,156.0,178.0,148.0,80.0,171.0,114.0,118.0,177.0,82.0,77.0,83.0,29.0
105,125.0,170.0,173.0,128.0,59.0,100.0,114.0,98.0,90.0,182.0,152.0,87.0,173.0,118.0,92.0,167.0,100.0,67.0,96.0,44.0
106,133.0,178.0,178.0,138.0,33.0,126.0,158.0,100.0,141.0,188.0,156.0,129.0,204.0,120.0,116.0,190.0,84.0,98.0,61.0,48.0
107,136.0,182.0,98.0,140.0,43.0,78.0,162.0,56.0,147.0,173.0,86.0,132.0,130.0,79.0,92.0,196.0,110.0,87.0,96.0,61.0
108,140.0,186.0,104.0,144.0,69.0,118.0,166.0,40.0,99.0,167.0,103.0,129.0,144.0,111.0,114.0,200.0,114.0,54.0,98.0,60.0
109,142.0,118.0,88.0,148.0,47.0,120.0,170.0,80.0,85.0,190.0,135.0,122.0,190.0,116.0,87.0,206.0,94.0,89.0,100.0,64.0
110,146.0,176.0,116.0,152.0,65.0,124.0,135.0,82.0,128.0,194.0,138.0,110.0,194.0,120.0,111.0,210.0,114.0,92.0,77.0,64.0
111,150.0,180.0,136.0,156.0,68.0,126.0,169.0,38.0,105.0,200.0,142.0,133.0,109.0,122.0,114.0,216.0,116.0,94.0,99.0,66.0
112,154.0,184.0,138.0,160.0,70.0,130.0,172.0,74.0,127.0,204.0,144.0,128.0,179.0,126.0,118.0,222.0,120.0,96.0,100.0,68.0
113,158.0,190.0,142.0,100.0,72.0,134.0,92.0,76.0,130.0,210.0,148.0,138.0,184.0,128.0,117.0,226.0,122.0,34.0,104.0,70.0
114,162.0,183.0,146.0,150.0,74.0,136.0,158.0,69.0,134.0,110.0,152.0,140.0,150.0,132.0,123.0,232.0,126.0,84.0,106.0,72.0
115,166.0,195.0,142.0,154.0,76.0,140.0,162.0,77.0,138.0,192.0,156.0,97.0,182.0,136.0,126.0,195.0,128.0,86.0,107.0,74.0
116,170.0,200.0,145.0,158.0,78.0,144.0,147.0,80.0,117.0,176.0,160.0,135.0,102.0,138.0,128.0,189.0,132.0,88.0,111.0,76.0
117,174.0,206.0,153.0,162.0,38.0,148.0,165.0,82.0,119.0,196.0,122.0,107.0,168.0,142.0,132.0,226.0,136.0,90.0,96.0,78.0
118,178.0,210.0,156.0,166.0,70.0,152.0,170.0,71.0,136.0,200.0,156.0,108.0,114.0,146.0,136.0,214.0,100.0,92.0,112.0,80.0
119,182.0,216.0,84.0,170.0,72.0,156.0,174.0,51.0,140.0,194.0,160.0,114.0,160.0,150.0,138.0,162.0,132.0,87.0,114.0,82.0
120,188.0,222.0,144.0,174.0,74.0,160.0,178.0,76.0,144.0,208.0,164.0,129.0,72.0,154.0,142.0,164.0,134.0,95.0,118.0,84.0
121,192.0,184.0,97.0,178.0,76.0,164.0,182.0,78.0,146.0,212.0,132.0,132.0,144.0,158.0,146.0,210.0,138.0,98.0,120.0,86.0
122,196.0,220.0,137.0,182.0,78.0,168.0,135.0,80.0,150.0,151.0,162.0,136.0,146.0,162.0,150.0,214.0,142.0,100.0,124.0,88.0
123,202.0,226.0,140.0,188.0,29.0,172.0,177.0,82.0,94.0,200.0,166.0,138.0,150.0,166.0,154.0,220.0,146.0,70.0,126.0,90.0
124,194.0,193.0,87.0,181.0,67.0,176.0,182.0,23.0,140.0,209.0,136.0,132.0,103.0,170.0,158.0,222.0,77.0,96.0,78.0,92.0
125,208.0,215.0,79.0,193.0,52.0,146.0,140.0,15.0,141.0,149.0,166.0,142.0,132.0,125.0,162.0,230.0,133.0,23.0,118.0,94.0
126,196.0,222.0,120.0,198.0,27.0,176.0,134.0,56.0,147.0,191.0,170.0,95.0,145.0,165.0,166.0,166.0,136.0,81.0,122.0,96.0
127,214.0,179.0,66.0,80.0,57.0,180.0,120.0,20.0,53.0,194.0,150.0,135.0,148.0,170.0,161.0,222.0,140.0,82.0,124.0,81.0
128,220.0,223.0,43.0,73.0,57.0,184.0,160.0,41.0,93.0,206.0,172.0,138.0,80.0,174.0,171.0,185.0,112.0,66.0,102.0,97.0
129,120.0,202.0,95.0,151.0,59.0,125.0,164.0,42.0,122.0,212.0,144.0,97.0,103.0,178.0,176.0,181.0,138.0,82.0,124.0,100.0
130,202.0,228.0,23.0,154.0,60.0,177.0,163.0,47.0,122.0,149.0,113.0,133.0,131.0,182.0,180.0,216.0,142.0,84.0,126.0,102.0
131,206.0,234.0,79.0,158.0,62.0,180.0,171.0,48.0,126.0,159.0,159.0,136.0,134.0,186.0,184.0,93.0,86.0,86.0,130.0,104.0
132,212.0,240.0,82.0,162.0,64.0,186.0,160.0,50.0,130.0,196.0,164.0,140.0,138.0,192.0,190.0,191.0,132.0,43.0,134.0,106.0
133,166.0,145.0,84.0,166.0,66.0,177.0,176.0,50.0,134.0,202.0,168.0,139.0,140.0,196.0,194.0,147.0,136.0,77.0,136.0,110.0
134,208.0,225.0,86.0,130.0,68.0,191.0,169.0,52.0,136.0,194.0,128.0,145.0,124.0,161.0,198.0,174.0,140.0,80.0,140.0,106.0
135,146.0,179.0,49.0,164.0,70.0,196.0,181.0,54.0,140.0,208.0,164.0,150.0,142.0,195.0,204.0,176.0,142.0,82.0,144.0,114.0
136,127.0,221.0,79.0,168.0,72.0,195.0,92.0,54.0,144.0,214.0,168.0,154.0,85.0,200.0,208.0,189.0,131.0,62.0,148.0,116.0
137,120.0,220.0,81.0,135.0,74.0,205.0,164.0,46.0,112.0,218.0,153.0,146.0,133.0,204.0,214.0,194.0,145.0,80.0,152.0,102.0
138,164.0,230.0,39.0,148.0,76.0,208.0,168.0,54.0,142.0,201.0,171.0,158.0,136.0,187.0,220.0,104.0,150.0,82.0,156.0,118.0
139,175.0,236.0,72.0,141.0,78.0,214.0,77.0,56.0,144.0,167.0,176.0,162.0,81.0,201.0,224.0,178.0,154.0,84.0,136.0,120.0
140,117.0,237.0,74.0,162.0,80.0,220.0,151.0,58.0,148.0,214.0,145.0,166.0,127.0,212.0,204.0,131.0,158.0,86.0,156.0,124.0
141,167.0,247.0,76.0,166.0,82.0,181.0,120.0,58.0,91.0,218.0,175.0,170.0,87.0,159.0,228.0,173.0,162.0,88.0,160.0,48.0
142,140.0,254.0,78.0,170.0,84.0,219.0,148.0,60.0,139.0,173.0,180.0,169.0,121.0,203.0,234.0,151.0,165.0,90.0,164.0,108.0
143,133.0,260.0,80.0,57.0,86.0,224.0,133.0,62.0,142.0,215.0,184.0,177.0,124.0,210.0,128.0,175.0,169.0,92.0,168.0,110.0
144,161.0,94.0,82.0,146.0,88.0,230.0,105.0,64.0,103.0,136.0,188.0,182.0,128.0,216.0,180.0,178.0,174.0,94.0,172.0,66.0
145,20.0,226.0,84.0,120.0,90.0,236.0,100.0,66.0,137.0,130.0,191.0,186.0,109.0,222.0,210.0,184.0,178.0,78.0,158.0,80.0
146,0.0,232.0,86.0,145.0,92.0,242.0,134.0,66.0,140.0,188.0,197.0,190.0,129.0,214.0,216.0,136.0,182.0,94.0,176.0,79.0
147,72.0,191.0,71.0,150.0,94.0,195.0,138.0,68.0,67.0,66.0,202.0,196.0,132.0,183.0,222.0,113.0,186.0,96.0,180.0,97.0
148,92.0,231.0,85.0,154.0,96.0,177.0,140.0,70.0,127.0,29.0,208.0,200.0,134.0,223.0,108.0,123.0,192.0,98.0,184.0,44.0
149,94.0,167.0,74.0,93.0,100.0,228.0,144.0,63.0,93.0,72.0,193.0,206.0,138.0,228.0,200.0,158.0,196.0,95.0,190.0,21.0
150,96.0,216.0,86.0,143.0,102.0,234.0,70.0,71.0,12.0,77.0,213.0,210.0,142.0,146.0,206.0,162.0,202.0,101.0,194.0,71.0
151,100.0,133.0,88.0,97.0,104.0,240.0,67.0,72.0,111.0,68.0,218.0,184.0,146.0,216.0,161.0,166.0,206.0,104.0,198.0,72.0
152,102.0,206.0,90.0,137.0,106.0,246.0,115.0,74.0,98.0,100.0,224.0,212.0,101.0,133.0,196.0,170.0,212.0,106.0,204.0,74.0
153,79.0,194.0,92.0,77.0,110.0,252.0,118.0,76.0,104.0,102.0,230.0,218.0,139.0,174.0,205.0,174.0,193.0,110.0,208.0,22.0
154,101.0,212.0,94.0,127.0,112.0,222.0,33.0,78.0,106.0,92.0,236.0,224.0,142.0,199.0,156.0,178.0,215.0,112.0,214.0,55.0
155,82.0,218.0,96.0,92.0,114.0,254.0,101.0,80.0,108.0,104.0,242.0,228.0,146.0,152.0,170.0,152.0,176.0,114.0,220.0,57.0
156,100.0,170.0,100.0,122.0,118.0,142.0,102.0,82.0,92.0,72.0,248.0,215.0,150.0,104.0,185.0,178.0,214.0,118.0,224.0,62.0
157,102.0,214.0,102.0,126.0,120.0,234.0,106.0,84.0,104.0,100.0,254.0,126.0,154.0,113.0,199.0,184.0,203.0,120.0,230.0,34.0
158,104.0,128.0,104.0,60.0,107.0,240.0,108.0,86.0,110.0,102.0,260.0,211.0,158.0,163.0,204.0,188.0,214.0,124.0,236.0,55.0
159,104.0,200.0,106.0,51.0,123.0,238.0,110.0,56.0,76.0,74.0,266.0,214.0,162.0,166.0,199.0,153.0,225.0,126.0,211.0,59.0
160,108.0,204.0,110.0,99.0,126.0,248.0,114.0,82.0,106.0,98.0,274.0,155.0,156.0,147.0,211.0,187.0,230.0,130.0,239.0,22.0
161,112.0,184.0,112.0,77.0,128.0,256.0,84.0,84.0,108.0,30.0,265.0,209.0,168.0,169.0,111.0,192.0,236.0,132.0,183.0,49.0
162,114.0,208.0,114.0,97.0,132.0,235.0,110.0,86.0,110.0,84.0,283.0,214.0,172.0,110.0,149.0,196.0,242.0,136.0,156.0,51.0
163,118.0,214.0,118.0,31.0,136.0,223.0,111.0,88.0,114.0,86.0,290.0,220.0,176.0,138.0,168.0,202.0,248.0,99.0,219.0,52.0
164,49.0,218.0,120.0,68.0,138.0,152.0,80.0,90.0,116.0,88.0,268.0,147.0,180.0,157.0,179.0,206.0,254.0,131.0,217.0,54.0
165,103.0,224.0,119.0,62.0,142.0,150.0,109.0,92.0,120.0,69.0,296.0,139.0,184.0,161.0,189.0,176.0,260.0,102.0,203.0,11.0
166,106.0,230.0,125.0,77.0,146.0,209.0,112.0,94.0,122.0,87.0,304.0,196.0,190.0,166.0,125.0,206.0,122.0,130.0,213.0,45.0
167,90.0,156.0,128.0,0.0,150.0,221.0,94.0,45.0,126.0,56.0,312.0,143.0,194.0,116.0,144.0,212.0,234.0,132.0,229.0,46.0
168,106.0,220.0,121.0,11.0,80.0,226.0,112.0,85.0,113.0,82.0,204.0,189.0,174.0,160.0,136.0,218.0,203.0,136.0,202.0,46.0
169,108.0,226.0,131.0,7.0,136.0,232.0,114.0,88.0,127.0,81.0,247.0,194.0,198.0,164.0,167.0,222.0,235.0,140.0,188.0,48.0
170,112.0,188.0,134.0,0.0,140.0,238.0,72.0,90.0,51.0,85.0,289.0,120.0,202.0,93.0,109.0,228.0,242.0,80.0,194.0,50.0
