1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,102.0,103.0,103.0,102.0,103.0,101.0,100.0,98.0,104.0,106.0,103.0,101.0,102.0,101.0,101.0,102.0,101.0,102.0
3,107.0,90.0,92.0,97.0,108.0,100.0,97.0,85.0,110.0,97.0,96.0,101.0,97.0,88.0,95.0,103.0,95.0,92.0,109.0,97.0
4,32.0,20.0,17.0,14.0,28.0,21.0,11.0,9.0,14.0,8.0,27.0,19.0,22.0,32.0,16.0,15.0,24.0,31.0,16.0,20.0
5,55.0,68.0,53.0,75.0,49.0,43.0,3.0,28.0,4.0,44.0,72.0,44.0,19.0,10.0,6.0,0.0,31.0,51.0,15.0,6.0
6,84.0,84.0,78.0,85.0,82.0,78.0,96.0,69.0,94.0,75.0,87.0,78.0,71.0,79.0,87.0,97.0,75.0,82.0,81.0,83.0
7,85.0,67.0,36.0,41.0,84.0,61.0,32.0,10.0,58.0,38.0,82.0,34.0,61.0,14.0,49.0,20.0,76.0,68.0,15.0,44.0
8,89.0,83.0,70.0,77.0,86.0,77.0,66.0,60.0,74.0,68.0,90.0,70.0,71.0,60.0,69.0,62.0,78.0,82.0,61.0,68.0
9,90.0,84.0,72.0,78.0,88.0,78.0,66.0,58.0,76.0,70.0,92.0,72.0,74.0,60.0,70.0,64.0,80.0,84.0,62.0,70.0
10,92.0,86.0,74.0,80.0,90.0,80.0,68.0,60.0,78.0,72.0,94.0,74.0,76.0,62.0,72.0,66.0,82.0,86.0,64.0,72.0
11,94.0,88.0,76.0,82.0,92.0,82.0,70.0,62.0,80.0,74.0,96.0,76.0,78.0,64.0,74.0,68.0,84.0,88.0,66.0,74.0
12,98.0,90.0,78.0,84.0,94.0,84.0,72.0,64.0,82.0,76.0,98.0,78.0,80.0,66.0,76.0,70.0,86.0,90.0,68.0,76.0
13,100.0,92.0,80.0,86.0,96.0,86.0,74.0,64.0,84.0,78.0,102.0,80.0,82.0,68.0,78.0,72.0,88.0,92.0,70.0,78.0
14,102.0,94.0,82.0,88.0,100.0,88.0,76.0,66.0,86.0,80.0,104.0,82.0,84.0,70.0,80.0,74.0,90.0,94.0,72.0,80.0
15,104.0,98.0,84.0,90.0,102.0,90.0,78.0,68.0,88.0,82.0,106.0,84.0,86.0,72.0,82.0,76.0,92.0,96.0,74.0,82.0
16,108.0,100.0,86.0,92.0,104.0,92.0,80.0,70.0,90.0,84.0,108.0,86.0,88.0,74.0,84.0,78.0,94.0,98.0,76.0,84.0
17,110.0,102.0,88.0,94.0,106.0,94.0,82.0,72.0,92.0,86.0,112.0,88.0,90.0,76.0,86.0,80.0,96.0,102.0,78.0,86.0
18,112.0,104.0,90.0,96.0,110.0,96.0,84.0,74.0,94.0,88.0,114.0,90.0,92.0,78.0,88.0,82.0,100.0,104.0,80.0,88.0
19,116.0,108.0,92.0,100.0,112.0,100.0,86.0,76.0,96.0,90.0,118.0,92.0,94.0,80.0,90.0,84.0,102.0,106.0,82.0,90.0
20,118.0,110.0,94.0,102.0,114.0,102.0,88.0,78.0,100.0,92.0,120.0,94.0,96.0,82.0,92.0,86.0,104.0,110.0,84.0,92.0
21,122.0,112.0,96.0,104.0,118.0,104.0,90.0,80.0,102.0,94.0,124.0,96.0,100.0,84.0,94.0,88.0,106.0,112.0,86.0,94.0
22,124.0,116.0,100.0,106.0,120.0,106.0,92.0,82.0,104.0,96.0,126.0,100.0,102.0,86.0,96.0,90.0,110.0,114.0,88.0,96.0
23,128.0,118.0,102.0,110.0,124.0,110.0,94.0,74.0,106.0,100.0,116.0,102.0,104.0,88.0,100.0,92.0,112.0,118.0,90.0,100.0
24,42.0,24.0,20.0,10.0,66.0,33.0,20.0,14.0,28.0,45.0,10.0,38.0,33.0,28.0,42.0,27.0,21.0,20.0,23.0,26.0
25,54.0,72.0,49.0,15.0,61.0,31.0,22.0,58.0,33.0,35.0,9.0,77.0,29.0,51.0,88.0,37.0,37.0,51.0,4.0,31.0
26,98.0,92.0,77.0,87.0,101.0,78.0,64.0,66.0,77.0,76.0,93.0,87.0,74.0,71.0,90.0,68.0,80.0,85.0,71.0,63.0
27,50.0,85.0,45.0,50.0,104.0,80.0,22.0,54.0,78.0,78.0,84.0,43.0,25.0,59.0,92.0,51.0,39.0,52.0,18.0,70.0
28,88.0,95.0,71.0,70.0,106.0,82.0,56.0,66.0,80.0,80.0,86.0,79.0,50.0,71.0,88.0,67.0,71.0,80.0,52.0,72.0
29,90.0,98.0,72.0,72.0,110.0,84.0,58.0,68.0,82.0,82.0,88.0,82.0,61.0,72.0,96.0,68.0,66.0,82.0,54.0,74.0
30,92.0,100.0,74.0,74.0,112.0,86.0,58.0,70.0,84.0,84.0,90.0,84.0,64.0,74.0,98.0,70.0,74.0,84.0,54.0,76.0
31,94.0,102.0,76.0,76.0,114.0,88.0,60.0,72.0,86.0,86.0,92.0,77.0,66.0,76.0,100.0,72.0,76.0,86.0,56.0,78.0
