1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,100.0,103.0,104.0,101.0,101.0,101.0,103.0,102.0,100.0,102.0,101.0,103.0,101.0,103.0,100.0,104.0,100.0,103.0,103.0
3,98.0,100.0,87.0,97.0,99.0,94.0,111.0,99.0,97.0,98.0,97.0,107.0,89.0,106.0,98.0,94.0,96.0,96.0,88.0,98.0
4,36.0,25.0,11.0,15.0,25.0,10.0,12.0,34.0,6.0,15.0,34.0,23.0,20.0,20.0,31.0,7.0,31.0,26.0,1.0,12.0
5,59.0,87.0,46.0,44.0,21.0,10.0,76.0,45.0,13.0,2.0,1.0,7.0,17.0,17.0,4.0,6.0,31.0,37.0,6.0,9.0
6,85.0,90.0,75.0,78.0,72.0,89.0,88.0,81.0,90.0,93.0,90.0,84.0,71.0,74.0,88.0,95.0,76.0,77.0,100.0,90.0
7,35.0,80.0,56.0,32.0,44.0,57.0,27.0,28.0,3.0,34.0,76.0,76.0,55.0,27.0,76.0,27.0,75.0,34.0,23.0,28.0
8,75.0,92.0,74.0,68.0,68.0,71.0,75.0,70.0,71.0,66.0,78.0,78.0,69.0,63.0,78.0,63.0,79.0,68.0,61.0,64.0
9,76.0,94.0,76.0,70.0,70.0,72.0,76.0,72.0,62.0,68.0,80.0,80.0,70.0,64.0,80.0,64.0,82.0,70.0,64.0,66.0
10,78.0,96.0,78.0,72.0,72.0,74.0,78.0,74.0,64.0,68.0,82.0,82.0,72.0,66.0,82.0,66.0,84.0,72.0,66.0,68.0
11,80.0,98.0,80.0,74.0,74.0,76.0,80.0,76.0,66.0,70.0,84.0,84.0,74.0,68.0,84.0,68.0,86.0,74.0,66.0,70.0
12,82.0,100.0,82.0,76.0,76.0,78.0,82.0,78.0,68.0,72.0,86.0,86.0,76.0,70.0,86.0,70.0,88.0,76.0,68.0,72.0
13,84.0,104.0,84.0,78.0,78.0,80.0,84.0,80.0,70.0,74.0,88.0,88.0,78.0,72.0,88.0,72.0,90.0,78.0,70.0,74.0
14,86.0,106.0,86.0,80.0,80.0,82.0,86.0,82.0,72.0,76.0,90.0,90.0,80.0,74.0,90.0,74.0,92.0,80.0,72.0,76.0
15,88.0,108.0,88.0,82.0,82.0,84.0,88.0,84.0,74.0,78.0,92.0,92.0,82.0,76.0,92.0,76.0,94.0,82.0,74.0,78.0
16,90.0,112.0,90.0,84.0,84.0,86.0,90.0,86.0,76.0,80.0,94.0,94.0,84.0,78.0,94.0,78.0,96.0,84.0,76.0,80.0
17,92.0,114.0,92.0,86.0,86.0,88.0,92.0,88.0,78.0,82.0,96.0,96.0,86.0,80.0,96.0,80.0,98.0,86.0,78.0,82.0
18,94.0,118.0,94.0,88.0,88.0,90.0,94.0,90.0,80.0,84.0,100.0,100.0,88.0,82.0,100.0,82.0,102.0,88.0,80.0,84.0
19,96.0,120.0,96.0,90.0,90.0,92.0,96.0,92.0,82.0,86.0,102.0,102.0,90.0,84.0,102.0,84.0,104.0,90.0,82.0,86.0
20,100.0,124.0,100.0,92.0,92.0,94.0,100.0,94.0,84.0,88.0,104.0,104.0,92.0,86.0,104.0,86.0,106.0,92.0,84.0,88.0
