1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969.0,1970.0,1969.0,1969.0,1973.0,1969.0,1972.0,1973.0,1971.0,1969.0
3,4940.648246176879,5912.648246176879,5442.648246176879,5912.648246176879,5140.648246176879,5912.648246176879,3945.1185969415037,5919.648246176879,3945.648246176879,5913.648246176879
4,4519.0,7073.0,4807.0,7078.0,4458.0,7076.0,4065.0,5579.0,4063.0,7079.0
5,4036.0,6735.0,4541.0,6739.0,2920.0,6742.0,4498.0,4257.0,4495.0,6740.0
6,3720.0,5863.0,4201.0,5865.0,2607.0,5870.0,3911.0,3697.0,3913.0,5866.0
7,2794.0,4591.0,2550.0,3819.0,2537.0,4594.0,3061.0,2629.0,3069.0,4598.0
8,2244.0,4148.0,2375.0,3375.0,3378.0,4151.0,3373.0,2571.0,3383.0,4129.0
9,1777.0,3715.0,1979.0,3711.0,3713.0,3717.0,3715.0,1925.0,3717.0,3571.0
10,1692.0,4106.0,1669.0,4101.0,3934.0,4105.0,4104.0,1584.0,4105.0,3160.0
11,1319.0,4449.0,1244.0,4445.0,3545.0,4448.0,4453.0,1214.0,4448.0,2543.0
12,1075.0,4639.0,1043.0,4635.0,2917.0,4639.0,4643.0,1316.0,4635.0,1792.0
13,925.0,4854.0,851.0,4856.0,2594.0,4853.0,4853.0,1493.0,4857.0,1299.0
14,735.0,5022.0,758.0,5024.0,1964.0,5020.0,5025.0,3247.0,5025.0,1148.0
15,425.0,5146.0,544.0,5148.0,1454.0,5148.0,5153.0,3638.0,5148.0,963.0
16,355.0,5188.0,387.0,5194.0,1061.0,5195.0,5191.0,2744.0,5195.0,748.0
17,199.0,5310.0,457.0,5313.0,710.0,5310.0,5307.0,2282.0,5315.0,569.0
18,332.0,5467.0,692.0,5469.0,490.0,5462.0,5464.0,1981.0,5468.0,431.0
19,640.0,5602.0,474.0,5602.0,309.0,5602.0,5599.0,1750.0,5598.0,545.0
20,727.0,5716.0,491.0,5712.0,228.0,5715.0,5717.0,1639.0,5714.0,562.0
21,643.0,5847.0,3277.0,5843.0,824.0,5842.0,5845.0,1567.0,5845.0,458.0
22,526.0,7461.0,4690.0,5963.0,1059.0,7459.0,7457.0,2642.0,5966.0,412.0
23,398.0,8596.0,4118.0,7101.0,1089.0,8601.0,8598.0,3314.0,5743.0,246.0
24,335.0,7963.0,3577.0,7966.0,1200.0,7968.0,7970.0,2838.0,5320.0,173.0
25,2691.0,7699.0,2699.0,7704.0,1719.0,7706.0,7709.0,2565.0,5137.0,109.0
26,5168.0,7757.0,2280.0,7762.0,2796.0,7762.0,7760.0,2300.0,5172.0,106.0
27,5133.0,7706.0,1871.0,7712.0,4040.0,8964.0,7704.0,2218.0,5143.0,468.0
28,4872.0,8797.0,1542.0,7554.0,5040.0,10058.0,7550.0,3166.0,6290.0,598.0
29,3978.0,9734.0,1137.0,7309.0,4881.0,9738.0,7310.0,4833.0,7304.0,520.0
30,3128.0,9306.0,962.0,6986.0,4664.0,9309.0,6988.0,4629.0,6980.0,581.0
31,2449.0,9224.0,612.0,6925.0,4619.0,9222.0,6930.0,3652.0,6919.0,585.0
32,1606.0,9398.0,545.0,7060.0,4706.0,9393.0,7055.0,2424.0,7050.0,550.0
33,965.0,9650.0,450.0,7246.0,4833.0,9649.0,7241.0,1763.0,7239.0,455.0
34,732.0,9941.0,462.0,7454.0,4980.0,9938.0,7468.0,1291.0,7458.0,352.0
35,651.0,10197.0,358.0,7641.0,5102.0,10191.0,7655.0,1485.0,7655.0,224.0
36,503.0,10398.0,236.0,7796.0,4850.0,10397.0,7800.0,1563.0,7804.0,183.0
37,440.0,10554.0,234.0,7920.0,3788.0,10559.0,7914.0,1501.0,7911.0,150.0
38,266.0,10743.0,211.0,8065.0,2706.0,10747.0,8061.0,1252.0,8052.0,193.0
39,181.0,10989.0,117.0,8247.0,1927.0,10983.0,8250.0,789.0,8240.0,214.0
40,158.0,11266.0,87.0,8450.0,1443.0,11259.0,8456.0,594.0,8447.0,195.0
41,99.0,11531.0,66.0,8657.0,3618.0,11531.0,8652.0,2113.0,8647.0,159.0
42,54.0,11750.0,88.0,8822.0,5878.0,13236.0,8809.0,2818.0,8820.0,133.0
43,30.0,11561.0,48.0,8672.0,5790.0,14457.0,8678.0,2557.0,8684.0,126.0
44,0.0,11319.0,30.000000000000004,9912.0,5674.0,14153.0,8505.0,2267.0,8503.0,204.0
45,0.0,11296.0,29.80265154223737,11297.0,5664.0,14116.0,8478.0,1570.0,8477.0,230.0
46,1233.0,11230.0,16.0,11223.0,5623.0,14020.0,8413.0,1410.0,8415.0,181.0
47,2163.9833422040497,11245.0,16.021705170411522,11237.0,5622.0,14043.0,8428.0,1194.0,8428.0,370.0
48,2981.0,12642.0,0.0,11245.0,5621.0,14056.0,8441.0,1042.0,8431.0,553.0
49,3371.0,13973.0,7.999999999999999,11192.0,5592.0,13980.0,8403.0,1331.0,8390.0,512.0
50,4057.0,13780.0,8.050196435330939,11039.0,5514.0,13785.0,8279.0,1515.0,8279.0,1252.0
51,5894.0,13699.0,0.0,10964.0,5363.0,13701.0,8218.0,1567.0,8227.0,3242.0
52,5925.0,13546.0,0.0,10836.0,4746.0,13542.0,8124.0,1369.0,9461.0,4072.0
53,6474.0,13126.0,0.0,10506.0,4601.0,13132.0,9172.0,1079.0,10504.0,3460.0
54,7514.0,12804.0,0.0,10249.0,4503.0,12808.0,8984.0,1015.0,10258.0,4033.0
55,6314.0,12602.0,0.0,10082.0,5100.0,12602.0,7572.0,703.0,10092.0,4460.0
56,5099.0,12721.0,0.0,10169.0,5335.0,12725.0,7637.0,1335.0,8883.0,4413.0
57,6561.0,13074.0,0.0,10467.0,4897.0,13080.0,7852.0,3535.0,7845.0,4983.0
58,8027.0,14723.0,0.0,10705.0,5686.0,13382.0,8029.0,5350.0,8024.0,6705.0
59,7815.0,15631.0,0.0,10410.0,5826.0,14278.0,9070.0,5211.0,9062.0,7167.0
60,7279.0,14544.0,0.0,10867.0,6160.0,14546.0,9704.0,4853.0,9695.0,6252.0
61,6913.0,13790.0,0.0,11499.0,6583.0,13818.0,9195.0,4606.0,9199.0,5578.0
62,6707.0,13385.0,0.0,10048.0,5990.0,13404.0,7819.0,4471.0,8930.0,5643.0
63,6736.0,13463.0,0.0,8970.0,5174.0,12330.0,6741.0,4498.0,7848.0,5741.0
64,7000.0,12801.0,0.0,9332.0,4781.0,11669.0,7009.0,4671.0,7009.0,6110.0
65,7406.0,12348.0,0.0,9875.0,6221.0,12343.0,7410.0,4437.0,7413.0,7404.0
66,7618.0,12689.0,0.0,10145.0,7617.0,12686.0,7615.0,3692.0,8875.0,7613.0
67,7474.0,13650.0,0.0,9954.0,7473.0,12434.0,8691.0,2900.0,9949.0,7464.0
68,7187.0,14345.0,0.0,9584.0,7192.0,11966.0,9571.0,2486.0,9579.0,7182.0
69,6874.0,12624.0,0.0,9173.0,6874.0,11455.0,9162.0,2060.0,9168.0,6873.0
70,6733.0,11234.0,0.0,8980.0,6737.0,11219.0,8983.0,1654.0,7867.0,6731.0
71,6788.0,11317.0,0.0,9045.0,6792.0,11316.0,9053.0,1249.0,6797.0,6788.0
72,6853.0,11429.0,0.0,9134.0,6860.0,11425.0,8000.0,1101.0,6860.0,6854.0
73,6893.0,10939.0,0.0,9192.0,6896.0,11476.0,8044.0,881.0,6903.0,6895.0
74,6881.0,10394.0,0.0,9168.0,6873.0,11444.0,9158.0,556.0,6879.0,6877.0
75,6789.0,9130.0,0.0,9057.0,6787.0,11310.0,7923.0,390.0,6786.0,6787.0
76,6746.0,7767.0,0.0,9027.0,6749.0,10133.0,6750.0,270.0,6748.0,6758.0
77,6919.0,6742.0,0.0,9256.0,5738.0,9235.0,6930.0,227.0,6932.0,6928.0
78,5954.0,7745.0,0.0,8349.0,4786.0,9554.0,7167.0,241.0,7169.0,7157.0
79,4955.0,9898.0,0.0,7429.0,4968.0,9909.0,7434.0,260.24002944337354,7429.0,7423.0
80,5035.0,10063.0,0.0,8796.0,5045.0,10071.0,7555.0,643.0,7548.0,7551.0
81,6207.0,9944.0,0.0,9937.0,4983.0,9922.0,7455.0,814.0,7453.0,7459.0
82,7234.0,9651.0,0.0,9649.0,6001.0,9624.0,7239.0,1210.0,7236.0,7236.0
83,6948.0,9263.0,0.0,9268.0,6955.0,9269.0,6961.0,1249.0,6953.0,6952.0
84,6796.0,8829.0,0.0,9059.0,6796.0,9058.0,6802.0,2048.0,6798.0,6800.0
85,6757.0,8777.0,0.0,9002.0,5622.0,8997.0,6751.0,2982.0,6755.0,6757.0
86,6761.0,9022.0,0.0,9011.0,4511.0,9011.0,6762.0,3111.0,6767.0,6761.0
87,6808.0,9089.0,0.0,7929.0,4544.0,9082.0,6809.0,3085.0,6811.0,6807.0
88,6912.0,9221.0,0.0,6911.0,4617.0,9223.0,6912.0,2776.0,6908.0,6914.0
89,7026.0,9361.0,0.0,8207.0,4688.0,9366.0,7024.0,3657.0,7021.0,7030.0
90,7034.0,9369.0,0.0,9376.0,5852.0,9377.0,7040.0,5500.0,7033.0,7035.0
91,6868.0,9136.0,0.0,8537.0,6858.0,9137.0,6859.0,6855.0,6857.0,6851.0
92,6661.0,8858.0,0.0,7876.0,6644.0,8855.0,6648.0,6647.0,6646.0,6646.0
93,6572.0,8763.0,0.0,8012.0,6574.0,8771.0,6580.0,6579.0,6573.0,6575.0
94,6609.0,8806.0,0.0,8440.0,6618.0,8829.0,6614.0,6610.0,6608.0,6610.0
95,6649.0,8841.0,0.0,8848.0,6638.0,8852.0,6645.0,6637.0,6634.0,6635.0
96,6670.0,8880.0,730.0,8877.0,6657.0,8870.0,6666.0,6669.0,6657.0,6661.0
97,6689.0,8923.0,1285.9577329018555,8909.0,6685.0,8907.0,6688.0,6320.0,6682.0,6693.0
98,6692.0,8919.0,1159.0,8914.0,6690.0,8911.0,7230.0,4896.0,6684.0,6687.0
99,6680.0,10006.0,866.0,8896.0,6680.0,8902.0,8331.0,3656.0,6675.0,6671.0
100,6708.0,10023.0,625.0,8910.0,6685.0,8920.0,8913.0,3566.0,6688.0,6684.0
101,6730.0,8945.0,567.0,8945.0,6705.0,8949.0,8945.0,3409.0,6711.0,6709.0
102,6643.0,9063.0,415.0,7926.0,6802.0,9071.0,9069.0,2616.0,6798.0,6806.0
103,6236.0,9276.0,274.0,8139.0,6970.0,9286.0,9285.0,3600.0,6960.0,6965.0
104,6075.0,9487.0,183.0,9480.0,7120.0,9484.0,9485.0,3839.0,7110.0,7113.0
105,5886.0,9471.0,163.0,9471.0,7104.0,9466.0,9472.0,3068.0,7096.0,7108.0
106,5422.0,9459.0,43.99999999999999,8275.0,7101.0,9459.0,9473.0,2478.0,7102.0,7103.0
107,4887.0,9557.0,0.0,8364.0,7174.0,9560.0,8369.0,1621.0,7175.0,7176.0
108,4280.0,9737.0,0.0,8495.0,7311.0,9741.0,7301.0,1627.0,7300.0,7314.0
109,5831.0,10007.0,0.0,8768.0,7517.0,10008.0,7503.0,1759.0,7499.0,7513.0
110,7593.0,10150.0,0.0,10157.0,7615.0,10153.0,7618.0,1746.0,7619.0,7624.0
111,7500.0,10013.0,0.0,10015.0,7507.0,10007.0,7514.0,1850.0,7522.0,7519.0
112,7422.0,9882.0,0.0,9867.0,7409.0,9862.0,7405.0,2144.0,7408.0,7407.0
113,7441.0,9910.0,0.0,9903.0,7440.0,9901.0,7434.0,4690.0,7432.0,7435.0
114,7451.0,9931.0,0.0,9931.0,7457.0,9934.0,8694.0,7468.0,7456.0,7454.0
115,7327.0,9768.0,0.0,9757.0,7329.0,9763.0,9759.0,7333.0,7330.0,7330.0
116,7138.0,9510.0,0.0,9513.0,7135.0,9514.0,9516.0,8318.0,7142.0,7140.0
117,7065.0,9410.0,0.0,9420.0,7064.0,9414.0,8837.0,9406.0,7062.0,7060.0
118,6990.0,9311.0,0.0,9316.0,6995.0,9315.0,8119.0,9313.0,6979.0,6983.0
119,6992.0,9316.0,0.0,9325.0,6998.0,9328.0,8707.0,9321.0,6989.0,6989.0
120,7060.0,9397.0,0.0,9409.0,7054.0,9401.0,9407.0,9406.0,7056.0,7059.0
121,7079.0,9415.0,0.0,9419.0,7066.0,9414.0,8255.0,9424.0,7065.0,7072.0
122,7136.0,9502.0,0.0,9495.0,7134.0,9499.0,7127.0,8310.0,7125.0,7123.0
123,7316.0,9745.0,0.0,9740.0,7314.0,9742.0,7315.0,8563.0,7315.0,7303.0
124,7444.0,9924.0,0.0,9915.0,7453.0,9916.0,7458.0,9927.0,7452.0,7440.0
125,7434.0,9911.0,0.0,9911.0,7445.0,9904.0,8684.0,9905.0,7444.0,7436.0
126,7367.0,9813.0,0.0,9823.0,7367.0,9816.0,9835.0,9808.0,7370.0,7362.0
127,7274.0,9705.0,0.0,9703.0,7277.0,9704.0,9698.0,9695.0,7278.0,7115.0
128,7242.0,9671.0,0.0,9665.0,7250.0,9663.0,9650.0,9657.0,7248.0,6673.0
129,7271.0,9707.0,0.0,9704.0,7283.0,9703.0,8486.0,9709.0,7276.0,6462.0
130,7368.0,9395.0,0.0,9820.0,7367.0,9827.0,7371.0,9832.0,7377.0,6969.0
131,7524.0,8839.0,0.0,10014.0,7506.0,10019.0,7523.0,10013.0,7526.0,7506.0
132,7605.0,8842.0,37.0,10122.0,7587.0,10120.0,7596.0,10117.0,7594.0,7589.0
133,7627.0,8295.0,103.96494000256308,10161.0,7618.0,10155.0,7611.0,8884.0,8890.0,7621.0
134,8911.0,8007.0,89.0,10169.0,7204.0,10171.0,7629.0,8903.0,10170.0,7635.0
135,10079.0,9249.0,94.0,10071.0,7138.0,10079.0,7556.0,9717.0,10070.0,7565.0
136,9874.0,9897.0,81.0,9867.0,7407.0,9871.0,7401.0,7018.0,9871.0,7407.0
137,9798.0,9799.0,41.0,9774.0,7332.0,9785.0,7339.0,4587.0,9784.0,7338.0
138,8704.0,9950.0,32.0,9948.0,7468.0,9962.0,7466.0,3531.0,9961.0,7468.0
139,7665.0,8911.0,12.0,10204.0,7660.0,10203.0,7649.0,2287.0,8923.0,7653.0
140,7988.0,7972.0,13.260578497301887,10635.0,7976.0,10630.0,7965.0,1708.0,7973.0,7968.0
141,8383.0,8389.0,12.0,11180.0,8377.0,11179.0,8389.0,1403.0,8384.0,8385.0
142,8579.0,10011.0,11.804540378972979,11440.0,8571.0,11441.0,8588.0,1241.0,10014.0,8588.0
143,8509.0,11334.0,0.0,11339.0,8505.0,11345.0,8502.0,2292.0,11345.0,8028.0
144,8319.0,11113.0,0.0,11098.0,8324.0,11113.0,8327.0,3005.0,11100.0,6818.0
