1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,102.0,99.0,103.0,104.0,103.0,103.0,102.0,101.0,101.0,98.0,103.0,101.0,101.0,102.0,103.0,102.0,102.0,102.0,100.0
3,92.0,109.0,93.0,98.0,109.0,89.0,89.0,90.0,101.0,88.0,86.0,96.0,104.0,102.0,90.0,91.0,104.0,103.0,109.0,109.0
4,21.0,23.0,24.0,16.0,9.0,15.0,12.0,17.0,13.0,15.0,63.0,45.0,23.0,17.0,14.0,9.0,22.0,16.0,18.0,11.0
5,49.0,46.0,22.0,17.0,4.0,61.0,8.0,3.0,9.0,9.0,86.0,80.0,5.0,27.0,21.0,0.0,19.0,12.0,4.0,10.0
6,78.0,80.0,72.0,78.0,100.0,80.0,88.0,88.0,88.0,83.0,97.0,92.0,85.0,73.0,73.0,99.0,73.0,83.0,91.0,92.0
7,14.0,12.0,58.0,74.0,11.0,23.0,18.0,10.0,47.0,19.0,79.0,94.0,60.0,74.0,20.0,37.0,43.0,26.0,64.0,24.0
8,66.0,70.0,72.0,76.0,67.0,69.0,60.0,62.0,69.0,59.0,95.0,98.0,72.0,76.0,60.0,65.0,67.0,64.0,74.0,64.0
9,66.0,68.0,74.0,78.0,64.0,70.0,62.0,60.0,70.0,60.0,98.0,100.0,74.0,78.0,62.0,68.0,70.0,64.0,76.0,66.0
10,68.0,70.0,76.0,80.0,66.0,72.0,64.0,62.0,72.0,62.0,100.0,102.0,76.0,80.0,62.0,70.0,72.0,66.0,78.0,68.0
11,70.0,72.0,78.0,82.0,68.0,74.0,64.0,64.0,74.0,64.0,102.0,104.0,78.0,82.0,64.0,72.0,74.0,68.0,80.0,70.0
12,72.0,74.0,80.0,84.0,70.0,76.0,66.0,66.0,76.0,66.0,106.0,108.0,80.0,84.0,66.0,74.0,76.0,70.0,82.0,72.0
13,74.0,76.0,82.0,86.0,72.0,78.0,68.0,66.0,78.0,68.0,108.0,110.0,82.0,86.0,68.0,76.0,78.0,72.0,84.0,74.0
14,76.0,78.0,84.0,88.0,74.0,80.0,70.0,68.0,80.0,70.0,110.0,112.0,84.0,88.0,70.0,78.0,80.0,74.0,86.0,76.0
15,78.0,80.0,86.0,90.0,76.0,82.0,72.0,70.0,82.0,72.0,114.0,116.0,86.0,90.0,72.0,80.0,82.0,76.0,88.0,78.0
16,80.0,82.0,88.0,92.0,78.0,84.0,74.0,72.0,84.0,74.0,116.0,118.0,88.0,92.0,74.0,82.0,84.0,78.0,90.0,80.0
17,82.0,84.0,90.0,94.0,80.0,86.0,76.0,74.0,86.0,76.0,120.0,122.0,90.0,94.0,76.0,84.0,86.0,80.0,92.0,82.0
18,84.0,86.0,92.0,96.0,82.0,88.0,78.0,76.0,88.0,78.0,122.0,124.0,92.0,96.0,78.0,86.0,88.0,82.0,94.0,84.0
19,86.0,88.0,94.0,100.0,84.0,90.0,80.0,78.0,90.0,80.0,126.0,128.0,94.0,100.0,80.0,88.0,90.0,84.0,96.0,86.0
20,88.0,90.0,96.0,102.0,86.0,92.0,82.0,80.0,92.0,82.0,128.0,130.0,96.0,102.0,82.0,90.0,92.0,86.0,100.0,88.0
21,90.0,92.0,100.0,104.0,88.0,94.0,84.0,82.0,94.0,84.0,132.0,134.0,100.0,104.0,84.0,92.0,94.0,88.0,102.0,90.0
22,92.0,94.0,102.0,106.0,90.0,96.0,86.0,84.0,96.0,86.0,136.0,138.0,102.0,106.0,86.0,94.0,96.0,90.0,104.0,92.0
23,94.0,96.0,104.0,110.0,92.0,100.0,88.0,86.0,100.0,88.0,138.0,140.0,104.0,110.0,88.0,94.0,100.0,92.0,106.0,94.0
24,22.0,15.0,34.0,15.0,43.0,18.0,33.0,13.0,51.0,32.0,62.0,29.0,30.0,47.0,9.0,19.0,37.0,18.0,16.0,22.0
25,25.0,36.0,24.0,25.0,16.0,32.0,22.0,14.0,40.0,34.0,90.0,23.0,31.0,46.0,14.0,63.0,36.0,13.0,34.0,39.0
26,65.0,69.0,74.0,74.0,67.0,70.0,63.0,61.0,79.0,66.0,118.0,94.0,75.0,85.0,67.0,76.0,75.0,63.0,74.0,69.0
27,40.0,57.0,57.0,66.0,45.0,56.0,63.0,58.0,29.0,40.0,90.0,59.0,17.0,48.0,33.0,78.0,24.0,51.0,66.0,72.0
28,62.0,69.0,73.0,74.0,63.0,70.0,67.0,60.0,69.0,62.0,116.0,89.0,63.0,78.0,55.0,80.0,64.0,61.0,76.0,74.0
29,64.0,70.0,74.0,76.0,66.0,72.0,68.0,62.0,70.0,64.0,118.0,90.0,64.0,80.0,56.0,82.0,66.0,62.0,78.0,76.0
30,64.0,72.0,76.0,78.0,66.0,74.0,70.0,64.0,72.0,66.0,122.0,92.0,66.0,82.0,58.0,84.0,68.0,64.0,80.0,78.0
31,66.0,74.0,78.0,80.0,68.0,76.0,72.0,66.0,74.0,68.0,124.0,94.0,68.0,84.0,60.0,86.0,70.0,66.0,82.0,80.0
32,68.0,76.0,80.0,82.0,70.0,78.0,74.0,66.0,76.0,70.0,128.0,96.0,70.0,86.0,60.0,88.0,72.0,68.0,84.0,82.0
33,70.0,78.0,82.0,84.0,72.0,80.0,76.0,68.0,78.0,72.0,130.0,100.0,72.0,88.0,62.0,90.0,74.0,70.0,86.0,84.0
34,72.0,80.0,84.0,86.0,74.0,82.0,78.0,70.0,80.0,74.0,134.0,102.0,74.0,90.0,64.0,92.0,76.0,72.0,88.0,86.0
35,74.0,82.0,86.0,88.0,76.0,84.0,57.0,72.0,82.0,76.0,138.0,104.0,76.0,92.0,66.0,94.0,78.0,74.0,90.0,88.0
36,76.0,84.0,88.0,90.0,78.0,86.0,75.0,74.0,84.0,78.0,140.0,106.0,78.0,94.0,68.0,96.0,80.0,76.0,92.0,90.0
37,78.0,86.0,90.0,92.0,80.0,88.0,78.0,76.0,86.0,80.0,144.0,110.0,80.0,96.0,70.0,100.0,82.0,78.0,94.0,92.0
38,80.0,88.0,92.0,94.0,82.0,90.0,80.0,78.0,88.0,82.0,148.0,112.0,82.0,100.0,72.0,102.0,84.0,80.0,96.0,94.0
39,82.0,90.0,94.0,96.0,84.0,92.0,82.0,80.0,90.0,84.0,152.0,114.0,84.0,102.0,74.0,104.0,86.0,82.0,100.0,96.0
40,84.0,92.0,96.0,100.0,86.0,94.0,84.0,82.0,92.0,86.0,156.0,118.0,86.0,104.0,76.0,106.0,88.0,84.0,102.0,100.0
41,86.0,94.0,100.0,102.0,88.0,96.0,86.0,84.0,94.0,88.0,160.0,120.0,88.0,106.0,78.0,110.0,90.0,86.0,104.0,102.0
42,88.0,96.0,102.0,104.0,90.0,100.0,88.0,86.0,96.0,90.0,164.0,124.0,90.0,110.0,80.0,112.0,92.0,88.0,106.0,104.0
43,90.0,100.0,104.0,106.0,92.0,102.0,90.0,88.0,100.0,92.0,168.0,126.0,92.0,112.0,82.0,114.0,94.0,90.0,110.0,106.0
44,36.0,32.0,23.0,57.0,25.0,26.0,18.0,25.0,64.0,62.0,75.0,61.0,35.0,46.0,29.0,52.0,45.0,39.0,56.0,55.0
45,34.0,22.0,45.0,59.0,38.0,55.0,21.0,23.0,74.0,77.0,90.0,53.0,11.0,48.0,40.0,46.0,13.0,58.0,69.0,72.0
46,68.0,70.0,78.0,90.0,69.0,79.0,61.0,62.0,90.0,87.0,137.0,100.0,70.0,88.0,65.0,90.0,72.0,75.0,93.0,93.0
47,44.0,60.0,80.0,61.0,70.0,82.0,50.0,36.0,92.0,44.0,140.0,102.0,66.0,90.0,66.0,92.0,59.0,67.0,76.0,96.0
48,64.0,70.0,82.0,85.0,72.0,84.0,60.0,58.0,94.0,80.0,144.0,104.0,68.0,92.0,68.0,94.0,69.0,77.0,92.0,98.0
49,66.0,72.0,84.0,88.0,74.0,86.0,62.0,50.0,98.0,82.0,148.0,108.0,70.0,94.0,70.0,96.0,70.0,78.0,94.0,100.0
50,68.0,74.0,86.0,73.0,76.0,88.0,64.0,58.0,100.0,84.0,152.0,110.0,72.0,96.0,72.0,98.0,72.0,80.0,98.0,102.0
51,47.0,76.0,88.0,87.0,78.0,90.0,66.0,60.0,102.0,86.0,156.0,112.0,74.0,98.0,74.0,102.0,74.0,82.0,100.0,106.0
52,65.0,78.0,90.0,90.0,80.0,92.0,68.0,62.0,104.0,88.0,160.0,116.0,76.0,102.0,76.0,104.0,76.0,84.0,102.0,108.0
53,66.0,80.0,92.0,92.0,66.0,94.0,70.0,62.0,108.0,90.0,164.0,118.0,78.0,104.0,78.0,106.0,78.0,86.0,104.0,110.0
54,68.0,82.0,94.0,94.0,80.0,96.0,72.0,64.0,110.0,63.0,168.0,122.0,80.0,106.0,80.0,110.0,80.0,88.0,108.0,114.0
55,70.0,84.0,96.0,96.0,82.0,98.0,74.0,66.0,112.0,87.0,172.0,124.0,82.0,110.0,82.0,112.0,82.0,90.0,110.0,116.0
56,72.0,86.0,100.0,98.0,84.0,102.0,76.0,68.0,116.0,88.0,176.0,128.0,84.0,98.0,84.0,114.0,84.0,92.0,112.0,120.0
57,74.0,88.0,102.0,102.0,86.0,104.0,68.0,70.0,118.0,90.0,180.0,130.0,86.0,110.0,86.0,118.0,86.0,94.0,116.0,122.0
