1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,103.0,102.0,103.0,104.0,101.0,101.0,102.0,101.0,105.0,102.0,100.0,103.0,103.0,102.0,101.0,102.0,101.0,102.0,102.0
3,103.0,98.0,96.0,97.0,87.0,95.0,104.0,82.0,96.0,100.0,108.0,97.0,97.0,94.0,95.0,98.0,93.0,109.0,99.0,96.0
4,1.0,0.0,30.0,28.0,3.0,4.0,3.0,20.0,45.0,26.0,14.0,29.0,27.0,20.0,13.0,27.0,33.0,5.0,44.0,58.0
5,34.0,0.0,0.0,16.0,22.0,46.0,7.0,28.0,53.0,88.0,12.0,3.0,39.0,36.0,42.0,4.0,51.0,41.0,82.0,42.0
6,76.0,111.0,90.0,74.0,82.0,74.0,101.0,72.0,85.0,93.0,86.0,87.0,78.0,75.0,76.0,86.0,81.0,76.0,93.0,86.0
7,15.0,51.0,53.0,74.0,38.0,25.0,38.0,46.0,24.0,94.0,47.0,36.0,44.0,33.0,4.0,40.0,81.0,6.0,62.0,20.0
8,61.0,71.0,71.0,76.0,66.0,65.0,68.0,68.0,72.0,96.0,69.0,66.0,72.0,67.0,74.0,68.0,85.0,72.0,88.0,72.0
9,62.0,74.0,72.0,78.0,66.0,66.0,70.0,70.0,74.0,98.0,72.0,68.0,74.0,68.0,64.0,70.0,88.0,64.0,90.0,74.0
10,64.0,76.0,74.0,80.0,68.0,68.0,72.0,72.0,76.0,102.0,74.0,70.0,76.0,70.0,66.0,72.0,90.0,66.0,92.0,76.0
11,66.0,78.0,76.0,82.0,70.0,70.0,74.0,74.0,78.0,104.0,76.0,72.0,78.0,72.0,68.0,74.0,92.0,68.0,94.0,78.0
12,68.0,80.0,78.0,84.0,72.0,72.0,76.0,76.0,80.0,106.0,78.0,74.0,80.0,74.0,70.0,76.0,94.0,70.0,98.0,80.0
13,70.0,82.0,80.0,86.0,74.0,74.0,78.0,78.0,82.0,110.0,80.0,76.0,82.0,76.0,72.0,78.0,96.0,72.0,100.0,82.0
14,72.0,84.0,82.0,88.0,76.0,76.0,80.0,80.0,84.0,112.0,82.0,78.0,84.0,78.0,74.0,80.0,98.0,74.0,102.0,84.0
15,74.0,86.0,84.0,90.0,78.0,78.0,82.0,82.0,86.0,114.0,84.0,80.0,86.0,80.0,76.0,82.0,102.0,76.0,104.0,86.0
16,76.0,88.0,86.0,92.0,80.0,80.0,84.0,84.0,88.0,118.0,86.0,82.0,88.0,82.0,78.0,84.0,104.0,78.0,108.0,88.0
17,78.0,90.0,88.0,94.0,82.0,82.0,86.0,86.0,90.0,120.0,88.0,84.0,90.0,84.0,80.0,86.0,106.0,80.0,110.0,90.0
18,80.0,92.0,90.0,96.0,84.0,84.0,88.0,88.0,92.0,124.0,90.0,86.0,92.0,86.0,82.0,88.0,110.0,82.0,112.0,92.0
19,82.0,94.0,92.0,100.0,86.0,86.0,90.0,90.0,94.0,126.0,92.0,88.0,94.0,88.0,84.0,90.0,112.0,84.0,116.0,94.0
20,84.0,96.0,94.0,102.0,88.0,88.0,92.0,92.0,96.0,130.0,94.0,90.0,96.0,90.0,86.0,92.0,114.0,86.0,118.0,96.0
21,86.0,100.0,96.0,104.0,90.0,90.0,94.0,94.0,100.0,132.0,96.0,92.0,100.0,92.0,88.0,94.0,118.0,88.0,122.0,100.0
22,88.0,102.0,100.0,106.0,92.0,92.0,96.0,96.0,102.0,136.0,100.0,94.0,102.0,94.0,90.0,96.0,120.0,90.0,124.0,102.0
23,90.0,104.0,102.0,110.0,94.0,94.0,100.0,100.0,104.0,140.0,102.0,96.0,104.0,96.0,92.0,100.0,124.0,92.0,128.0,98.0
24,34.0,18.0,14.0,41.0,40.0,35.0,33.0,36.0,10.0,44.0,33.0,38.0,19.0,30.0,23.0,22.0,37.0,37.0,23.0,42.0
25,62.0,22.0,39.0,68.0,46.0,31.0,29.0,47.0,29.0,44.0,39.0,48.0,75.0,37.0,58.0,38.0,51.0,24.0,20.0,31.0
26,76.0,70.0,73.0,91.0,76.0,70.0,72.0,77.0,71.0,102.0,76.0,76.0,84.0,73.0,73.0,72.0,92.0,67.0,87.0,77.0
27,78.0,72.0,44.0,50.0,54.0,24.0,27.0,80.0,49.0,71.0,43.0,46.0,53.0,65.0,76.0,67.0,48.0,28.0,59.0,37.0
