1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,102.0,102.0,102.0,103.0,98.0,104.0,104.0,99.0,103.0,103.0,104.0,103.0,102.0,103.0,103.0,101.0,98.0,101.0
3,98.0,107.0,108.0,103.0,97.0,85.0,93.0,91.0,102.0,96.0,96.0,98.0,95.0,99.0,95.0,87.0,100.0,95.0,110.0,98.0
4,7.0,8.0,0.0,6.0,5.0,8.0,23.0,21.0,31.0,38.0,29.0,4.0,38.0,10.0,7.0,1.0,43.0,34.0,43.0,42.0
5,7.0,5.0,14.0,22.0,15.0,9.0,19.0,11.0,72.0,61.0,15.0,14.0,14.0,46.0,21.0,16.0,70.0,66.0,53.0,72.0
6,96.0,100.0,98.0,83.0,89.0,89.0,71.0,77.0,89.0,86.0,75.0,93.0,79.0,76.0,81.0,91.0,90.0,86.0,86.0,91.0
7,6.0,46.0,31.0,29.0,40.0,22.0,72.0,13.0,46.0,64.0,4.0,27.0,22.0,42.0,21.0,52.0,92.0,32.0,53.0,92.0
8,70.0,70.0,67.0,65.0,66.0,60.0,74.0,59.0,80.0,84.0,70.0,65.0,64.0,70.0,61.0,70.0,94.0,76.0,81.0,94.0
9,62.0,72.0,68.0,66.0,68.0,62.0,76.0,60.0,82.0,86.0,62.0,66.0,66.0,72.0,62.0,72.0,96.0,78.0,84.0,96.0
10,64.0,74.0,70.0,68.0,70.0,64.0,78.0,62.0,84.0,88.0,64.0,68.0,68.0,74.0,64.0,74.0,100.0,80.0,86.0,100.0
11,66.0,76.0,72.0,70.0,72.0,66.0,80.0,62.0,86.0,90.0,66.0,70.0,70.0,76.0,66.0,76.0,102.0,82.0,88.0,102.0
12,68.0,78.0,74.0,72.0,74.0,68.0,82.0,64.0,88.0,92.0,68.0,72.0,72.0,78.0,68.0,78.0,104.0,84.0,90.0,104.0
13,70.0,80.0,76.0,74.0,76.0,68.0,84.0,66.0,90.0,94.0,70.0,74.0,74.0,80.0,70.0,80.0,106.0,86.0,92.0,106.0
14,72.0,82.0,78.0,76.0,78.0,70.0,86.0,68.0,92.0,96.0,72.0,76.0,76.0,82.0,72.0,82.0,110.0,88.0,94.0,110.0
15,74.0,84.0,80.0,78.0,80.0,72.0,88.0,70.0,94.0,98.0,74.0,78.0,78.0,84.0,74.0,84.0,112.0,90.0,96.0,112.0
16,76.0,86.0,82.0,80.0,82.0,74.0,90.0,72.0,96.0,102.0,76.0,80.0,80.0,86.0,76.0,86.0,114.0,92.0,98.0,114.0
17,78.0,88.0,84.0,82.0,84.0,76.0,92.0,74.0,100.0,104.0,78.0,82.0,82.0,88.0,78.0,88.0,118.0,94.0,102.0,118.0
18,80.0,90.0,86.0,84.0,86.0,78.0,94.0,76.0,102.0,106.0,80.0,84.0,84.0,90.0,80.0,90.0,120.0,96.0,104.0,120.0
19,82.0,92.0,88.0,86.0,88.0,80.0,96.0,78.0,104.0,110.0,82.0,86.0,86.0,92.0,82.0,92.0,124.0,100.0,106.0,124.0
20,84.0,94.0,90.0,88.0,90.0,82.0,100.0,80.0,106.0,112.0,84.0,88.0,88.0,94.0,84.0,94.0,126.0,102.0,110.0,126.0
21,86.0,96.0,92.0,90.0,92.0,84.0,102.0,82.0,110.0,114.0,86.0,90.0,90.0,96.0,86.0,96.0,130.0,104.0,112.0,130.0
22,88.0,100.0,94.0,92.0,94.0,86.0,104.0,84.0,112.0,118.0,88.0,92.0,92.0,100.0,88.0,100.0,134.0,106.0,114.0,134.0
23,90.0,102.0,96.0,94.0,96.0,88.0,106.0,86.0,114.0,120.0,90.0,94.0,94.0,102.0,90.0,102.0,136.0,75.0,118.0,136.0
24,15.0,18.0,13.0,40.0,29.0,37.0,42.0,26.0,10.0,39.0,14.0,36.0,29.0,17.0,37.0,50.0,31.0,17.0,29.0,32.0
25,33.0,24.0,30.0,35.0,35.0,54.0,41.0,25.0,16.0,53.0,15.0,38.0,45.0,27.0,28.0,66.0,100.0,40.0,42.0,58.0
26,64.0,70.0,67.0,73.0,72.0,73.0,81.0,61.0,92.0,92.0,63.0,72.0,72.0,70.0,67.0,88.0,113.0,72.0,85.0,102.0
27,66.0,32.0,68.0,22.0,35.0,33.0,84.0,60.0,80.0,94.0,17.0,26.0,28.0,14.0,51.0,46.0,112.0,63.0,47.0,66.0
28,68.0,62.0,70.0,62.0,65.0,65.0,86.0,64.0,82.0,96.0,41.0,62.0,64.0,58.0,65.0,80.0,118.0,73.0,79.0,96.0
29,70.0,64.0,72.0,64.0,66.0,66.0,88.0,66.0,84.0,98.0,50.0,64.0,66.0,60.0,68.0,82.0,120.0,74.0,80.0,98.0
30,72.0,66.0,74.0,66.0,68.0,68.0,90.0,68.0,86.0,102.0,50.0,66.0,68.0,60.0,70.0,84.0,124.0,76.0,82.0,100.0
31,74.0,68.0,76.0,68.0,70.0,70.0,92.0,70.0,88.0,104.0,52.0,68.0,70.0,62.0,72.0,86.0,126.0,78.0,84.0,104.0
32,76.0,70.0,78.0,68.0,72.0,72.0,94.0,72.0,90.0,106.0,54.0,70.0,72.0,64.0,74.0,88.0,130.0,80.0,86.0,106.0
33,78.0,72.0,80.0,70.0,74.0,74.0,96.0,74.0,92.0,110.0,54.0,72.0,74.0,66.0,76.0,90.0,132.0,82.0,88.0,108.0
34,80.0,74.0,82.0,72.0,76.0,76.0,98.0,76.0,94.0,112.0,56.0,74.0,76.0,68.0,78.0,92.0,136.0,84.0,90.0,112.0
35,82.0,76.0,84.0,71.0,78.0,78.0,102.0,78.0,96.0,114.0,58.0,76.0,78.0,70.0,80.0,94.0,140.0,86.0,92.0,114.0
36,84.0,78.0,86.0,75.0,80.0,80.0,104.0,80.0,100.0,118.0,58.0,78.0,80.0,72.0,82.0,96.0,144.0,88.0,94.0,116.0
37,86.0,80.0,88.0,76.0,82.0,82.0,106.0,82.0,102.0,120.0,60.0,80.0,82.0,74.0,84.0,100.0,146.0,90.0,96.0,120.0
38,88.0,82.0,90.0,78.0,84.0,84.0,110.0,84.0,104.0,124.0,62.0,82.0,84.0,76.0,86.0,102.0,150.0,92.0,100.0,122.0
39,90.0,84.0,92.0,80.0,86.0,86.0,112.0,86.0,106.0,126.0,64.0,84.0,86.0,78.0,88.0,104.0,154.0,94.0,102.0,126.0
40,92.0,86.0,94.0,82.0,88.0,88.0,114.0,88.0,110.0,130.0,66.0,86.0,88.0,80.0,90.0,106.0,158.0,96.0,104.0,128.0
41,94.0,88.0,96.0,84.0,90.0,90.0,118.0,90.0,112.0,132.0,66.0,88.0,90.0,82.0,92.0,110.0,162.0,100.0,106.0,132.0
42,96.0,90.0,100.0,86.0,92.0,92.0,120.0,92.0,114.0,136.0,68.0,90.0,92.0,84.0,94.0,86.0,166.0,102.0,110.0,136.0
43,100.0,92.0,102.0,88.0,94.0,94.0,124.0,94.0,118.0,140.0,70.0,92.0,94.0,86.0,96.0,108.0,170.0,104.0,112.0,138.0
44,22.0,25.0,33.0,31.0,39.0,49.0,73.0,23.0,49.0,115.0,27.0,41.0,31.0,17.0,20.0,24.0,63.0,30.0,56.0,59.0
45,26.0,28.0,66.0,36.0,55.0,68.0,64.0,45.0,54.0,118.0,25.0,52.0,33.0,27.0,40.0,35.0,92.0,48.0,56.0,87.0
