1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969.0,1973.0,1970.0,1972.0,1973.0,1971.0,1972.0,1973.0,1973.0,1973.0
3,5913.063679337422,4725.063679337422,4425.579599171778,4506.063679337422,5916.579599171778,5914.579599171778,3944.5795991717778,5916.579599171778,5350.579599171778,5918.579599171778
4,6996.0,3823.0,3793.0,3654.0,6992.0,5995.0,4009.0,7001.0,4912.0,5408.0
5,6618.0,3450.0,3684.0,3192.0,6611.0,5249.0,4412.0,6622.0,3896.0,4667.0
6,5156.0,3965.0,3857.0,2913.0,5942.0,5013.0,3962.0,5944.0,3315.0,4369.0
7,3147.0,3145.0,3852.0,2403.0,4715.0,3372.0,3143.0,4720.0,2510.0,2724.0
8,3429.0,3428.0,3983.0,2122.0,4213.0,3351.0,2493.0,4212.0,2176.0,2395.0
9,3799.0,3793.0,3236.0,1478.0,3807.0,2778.0,1900.0,3795.0,1776.0,1740.0
10,4278.0,4270.0,2860.0,1288.0,4277.0,2050.0,2139.0,4272.0,1687.0,1432.0
11,4761.0,4758.0,2689.0,912.0,4760.0,1852.0,2378.0,4760.0,1365.0,1343.0
12,5007.0,5003.0,2203.0,809.0,5007.0,1606.0,2506.0,5007.0,1154.0,1642.0
13,5196.0,5190.0,1580.0,614.0,5190.0,1400.0,3906.0,5195.0,843.0,1682.0
14,5251.0,5253.0,2995.0,499.0,5249.0,1205.0,5258.0,5253.0,774.0,1560.0
15,5264.0,4679.0,3689.0,308.0,5265.0,935.0,5274.0,5269.0,513.0,1830.0
16,5237.0,3778.0,3355.0,294.0,5237.0,1378.0,5249.0,5250.0,411.0,3751.0
17,5334.0,2771.0,2724.0,248.0,5337.0,1683.0,5340.0,5347.0,288.0,4705.0
18,5352.0,1933.0,2069.0,224.0,5358.0,1370.0,5354.0,5356.0,265.0,4650.0
19,5478.0,1371.0,1856.0,208.0,5478.0,1223.0,5473.0,5476.0,300.0,5406.0
20,5672.0,1062.0,1541.0,445.0,7084.0,2841.0,5666.0,5664.0,277.0,5676.0
21,5716.0,920.0,1613.0,818.0,8570.0,3188.0,5715.0,5715.0,194.0,7159.0
22,5585.0,801.0,1527.0,1282.0,8376.0,2188.0,5582.0,6940.0,176.0,8379.0
