1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,103.0,103.0,99.0,105.0,103.0,100.0,100.0,97.0,102.0,104.0,104.0,104.0,104.0,102.0,101.0,102.0,103.0,101.0,101.0
3,93.0,111.0,103.0,108.0,97.0,96.0,93.0,100.0,107.0,88.0,90.0,89.0,102.0,95.0,95.0,97.0,95.0,94.0,101.0,102.0
4,25.0,13.0,7.0,13.0,10.0,21.0,8.0,15.0,5.0,15.0,14.0,6.0,40.0,21.0,24.0,12.0,29.0,24.0,61.0,40.0
5,49.0,9.0,0.0,0.0,14.0,10.0,14.0,0.0,28.0,9.0,2.0,9.0,37.0,23.0,25.0,7.0,37.0,49.0,94.0,67.0
6,80.0,92.0,105.0,98.0,86.0,78.0,87.0,95.0,79.0,84.0,92.0,92.0,81.0,73.0,74.0,91.0,77.0,80.0,101.0,88.0
7,45.0,28.0,10.0,24.0,13.0,40.0,16.0,13.0,17.0,37.0,12.0,13.0,84.0,47.0,26.0,39.0,28.0,62.0,52.0,88.0
8,73.0,66.0,66.0,64.0,61.0,66.0,60.0,61.0,61.0,65.0,62.0,61.0,86.0,69.0,64.0,67.0,68.0,78.0,92.0,92.0
9,76.0,68.0,64.0,66.0,62.0,68.0,62.0,62.0,62.0,66.0,60.0,60.0,88.0,70.0,66.0,68.0,70.0,80.0,94.0,94.0
10,78.0,70.0,66.0,68.0,64.0,70.0,62.0,64.0,64.0,68.0,62.0,62.0,90.0,72.0,68.0,70.0,72.0,82.0,96.0,96.0
11,80.0,72.0,68.0,70.0,64.0,72.0,64.0,66.0,66.0,70.0,64.0,64.0,92.0,74.0,70.0,72.0,74.0,84.0,98.0,98.0
12,82.0,74.0,70.0,72.0,66.0,74.0,66.0,66.0,68.0,72.0,66.0,66.0,94.0,76.0,72.0,74.0,76.0,86.0,100.0,102.0
13,84.0,76.0,72.0,74.0,68.0,76.0,68.0,68.0,70.0,74.0,68.0,68.0,96.0,78.0,74.0,76.0,78.0,88.0,104.0,104.0
14,86.0,78.0,74.0,76.0,70.0,78.0,70.0,70.0,72.0,76.0,70.0,70.0,98.0,80.0,76.0,78.0,80.0,90.0,106.0,106.0
15,88.0,80.0,76.0,78.0,72.0,80.0,72.0,72.0,74.0,78.0,72.0,72.0,102.0,82.0,78.0,80.0,82.0,92.0,108.0,110.0
16,90.0,82.0,78.0,80.0,74.0,82.0,74.0,74.0,76.0,80.0,74.0,74.0,104.0,84.0,80.0,82.0,84.0,94.0,112.0,112.0
17,92.0,84.0,80.0,82.0,76.0,84.0,76.0,76.0,78.0,82.0,76.0,76.0,106.0,86.0,82.0,84.0,86.0,96.0,114.0,114.0
18,94.0,86.0,82.0,84.0,78.0,86.0,78.0,78.0,80.0,84.0,78.0,78.0,110.0,88.0,84.0,86.0,88.0,100.0,118.0,118.0
19,96.0,88.0,84.0,86.0,80.0,88.0,80.0,80.0,82.0,86.0,80.0,80.0,112.0,90.0,86.0,88.0,90.0,102.0,120.0,120.0
20,100.0,90.0,86.0,88.0,82.0,90.0,82.0,82.0,84.0,88.0,82.0,82.0,114.0,92.0,88.0,90.0,92.0,104.0,124.0,124.0
21,102.0,92.0,88.0,90.0,84.0,92.0,84.0,84.0,86.0,90.0,84.0,84.0,118.0,94.0,90.0,92.0,94.0,106.0,126.0,126.0
22,104.0,94.0,90.0,92.0,86.0,94.0,86.0,86.0,88.0,92.0,86.0,86.0,120.0,96.0,92.0,94.0,96.0,110.0,130.0,130.0
23,106.0,91.0,92.0,94.0,88.0,96.0,88.0,88.0,90.0,94.0,88.0,88.0,124.0,100.0,94.0,96.0,100.0,112.0,132.0,132.0
24,49.0,51.0,17.0,36.0,26.0,15.0,36.0,11.0,24.0,22.0,20.0,27.0,17.0,29.0,32.0,12.0,26.0,41.0,31.0,27.0
25,66.0,47.0,21.0,37.0,25.0,21.0,11.0,31.0,21.0,22.0,15.0,37.0,39.0,29.0,47.0,25.0,5.0,53.0,45.0,37.0
26,89.0,79.0,62.0,73.0,63.0,64.0,67.0,62.0,63.0,66.0,59.0,66.0,86.0,72.0,73.0,65.0,79.0,88.0,96.0,92.0
27,49.0,28.0,27.0,16.0,62.0,2.0,54.0,39.0,64.0,11.0,34.0,48.0,63.0,74.0,27.0,66.0,55.0,59.0,73.0,51.0
28,83.0,68.0,55.0,60.0,66.0,44.0,64.0,59.0,66.0,55.0,54.0,64.0,83.0,76.0,65.0,66.0,67.0,83.0,93.0,85.0
29,84.0,70.0,56.0,62.0,68.0,50.0,64.0,60.0,68.0,56.0,56.0,66.0,86.0,78.0,66.0,70.0,68.0,86.0,96.0,88.0
30,86.0,72.0,58.0,63.0,70.0,50.0,66.0,62.0,70.0,56.0,58.0,68.0,88.0,80.0,68.0,72.0,70.0,88.0,98.0,90.0
31,88.0,74.0,60.0,65.0,72.0,52.0,68.0,64.0,72.0,58.0,58.0,70.0,90.0,82.0,70.0,74.0,72.0,90.0,100.0,92.0
32,90.0,76.0,62.0,66.0,74.0,54.0,70.0,64.0,74.0,60.0,60.0,72.0,92.0,84.0,72.0,76.0,74.0,92.0,102.0,94.0
33,92.0,78.0,62.0,68.0,76.0,54.0,72.0,66.0,76.0,62.0,62.0,74.0,94.0,86.0,74.0,78.0,76.0,94.0,106.0,96.0
34,94.0,80.0,64.0,70.0,78.0,56.0,74.0,68.0,78.0,62.0,64.0,76.0,96.0,88.0,76.0,80.0,78.0,96.0,108.0,98.0
35,96.0,77.0,66.0,72.0,80.0,58.0,76.0,70.0,80.0,64.0,66.0,78.0,98.0,90.0,78.0,82.0,80.0,98.0,110.0,102.0
36,100.0,83.0,68.0,74.0,82.0,58.0,78.0,72.0,82.0,66.0,66.0,80.0,102.0,92.0,80.0,84.0,82.0,102.0,114.0,104.0
37,102.0,84.0,70.0,76.0,84.0,60.0,80.0,74.0,84.0,68.0,68.0,82.0,104.0,94.0,82.0,86.0,84.0,104.0,116.0,106.0
38,104.0,86.0,72.0,78.0,86.0,62.0,82.0,76.0,86.0,70.0,70.0,84.0,106.0,96.0,84.0,88.0,86.0,106.0,120.0,110.0
39,106.0,88.0,74.0,80.0,88.0,64.0,84.0,78.0,88.0,72.0,72.0,86.0,110.0,100.0,86.0,90.0,88.0,110.0,122.0,112.0
40,110.0,90.0,76.0,82.0,90.0,66.0,86.0,80.0,90.0,74.0,74.0,88.0,112.0,102.0,88.0,92.0,90.0,112.0,126.0,114.0
41,112.0,92.0,78.0,84.0,92.0,66.0,88.0,82.0,92.0,76.0,76.0,90.0,114.0,104.0,90.0,94.0,92.0,114.0,128.0,118.0
42,114.0,94.0,80.0,86.0,94.0,68.0,90.0,84.0,94.0,78.0,78.0,92.0,118.0,106.0,92.0,96.0,94.0,118.0,132.0,120.0
43,118.0,96.0,82.0,88.0,96.0,70.0,92.0,86.0,96.0,80.0,80.0,94.0,120.0,110.0,94.0,100.0,96.0,120.0,136.0,124.0
44,37.0,46.0,41.0,47.0,37.0,42.0,47.0,47.0,42.0,27.0,36.0,27.0,37.0,54.0,22.0,13.0,38.0,57.0,78.0,47.0
45,37.0,42.0,44.0,44.0,33.0,25.0,36.0,55.0,47.0,41.0,68.0,52.0,44.0,43.0,22.0,13.0,42.0,59.0,81.0,58.0
46,86.0,76.0,67.0,73.0,72.0,55.0,73.0,74.0,77.0,62.0,72.0,75.0,89.0,87.0,66.0,60.0,76.0,98.0,117.0,97.0
47,60.0,78.0,70.0,74.0,74.0,55.0,18.0,43.0,48.0,64.0,73.0,63.0,78.0,88.0,54.0,35.0,45.0,62.0,120.0,97.0
48,82.0,80.0,72.0,76.0,76.0,57.0,49.0,69.0,72.0,66.0,75.0,75.0,90.0,90.0,66.0,57.0,71.0,92.0,122.0,101.0
49,84.0,59.0,66.0,78.0,78.0,60.0,59.0,70.0,74.0,68.0,78.0,76.0,92.0,92.0,66.0,58.0,72.0,94.0,126.0,104.0
50,86.0,77.0,74.0,80.0,80.0,60.0,60.0,72.0,76.0,70.0,80.0,78.0,94.0,94.0,68.0,60.0,74.0,96.0,128.0,106.0
51,88.0,80.0,76.0,82.0,82.0,62.0,62.0,74.0,78.0,72.0,82.0,80.0,96.0,96.0,70.0,62.0,76.0,98.0,132.0,108.0
52,90.0,82.0,78.0,84.0,84.0,64.0,64.0,76.0,80.0,74.0,84.0,82.0,98.0,100.0,72.0,64.0,78.0,102.0,136.0,112.0
53,92.0,84.0,80.0,86.0,86.0,66.0,66.0,78.0,82.0,76.0,86.0,84.0,102.0,102.0,74.0,66.0,80.0,104.0,138.0,114.0
54,94.0,86.0,82.0,88.0,88.0,68.0,68.0,80.0,84.0,78.0,88.0,86.0,104.0,104.0,76.0,66.0,82.0,106.0,142.0,118.0
55,96.0,88.0,84.0,90.0,90.0,70.0,70.0,82.0,86.0,80.0,90.0,88.0,106.0,106.0,78.0,68.0,84.0,110.0,146.0,120.0
56,100.0,86.0,86.0,92.0,92.0,72.0,72.0,84.0,88.0,82.0,92.0,90.0,110.0,110.0,80.0,70.0,86.0,112.0,150.0,124.0
57,102.0,92.0,88.0,94.0,94.0,74.0,74.0,86.0,90.0,84.0,94.0,92.0,112.0,112.0,82.0,72.0,88.0,114.0,154.0,126.0
58,104.0,94.0,90.0,96.0,96.0,76.0,76.0,88.0,92.0,86.0,96.0,94.0,114.0,114.0,84.0,74.0,90.0,118.0,158.0,130.0
59,106.0,96.0,92.0,100.0,100.0,78.0,78.0,90.0,94.0,88.0,100.0,96.0,118.0,118.0,86.0,76.0,92.0,120.0,162.0,132.0
60,110.0,98.0,94.0,102.0,102.0,80.0,80.0,92.0,96.0,90.0,102.0,100.0,119.0,120.0,88.0,78.0,94.0,124.0,166.0,136.0
61,112.0,100.0,96.0,104.0,104.0,82.0,82.0,94.0,100.0,92.0,104.0,102.0,123.0,124.0,90.0,80.0,96.0,126.0,170.0,140.0
62,114.0,104.0,100.0,106.0,106.0,84.0,84.0,96.0,102.0,94.0,106.0,104.0,126.0,126.0,92.0,82.0,100.0,130.0,174.0,144.0
63,118.0,106.0,102.0,110.0,110.0,86.0,86.0,100.0,104.0,96.0,110.0,106.0,130.0,130.0,94.0,84.0,102.0,132.0,178.0,146.0
64,78.0,86.0,44.0,65.0,53.0,70.0,47.0,86.0,56.0,36.0,40.0,50.0,49.0,88.0,42.0,77.0,68.0,75.0,168.0,58.0
65,58.0,64.0,52.0,52.0,44.0,77.0,64.0,96.0,53.0,47.0,37.0,64.0,60.0,70.0,30.0,65.0,96.0,117.0,180.0,74.0
66,100.0,96.0,82.0,91.0,87.0,85.0,77.0,102.0,87.0,77.0,81.0,90.0,101.0,112.0,72.0,82.0,100.0,124.0,186.0,116.0
