1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,102.0,102.0,98.0,105.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,103.0,103.0,102.0,99.0,101.0,99.0,101.0,103.0
3,93.0,99.0,95.0,105.0,103.0,95.0,83.0,103.0,78.0,94.0,99.0,111.0,105.0,102.0,99.0,89.0,103.0,93.0,97.0,107.0
4,11.0,6.0,34.0,31.0,14.0,18.0,38.0,11.0,34.0,17.0,24.0,13.0,6.0,6.0,28.0,28.0,31.0,14.0,36.0,20.0
5,38.0,0.0,42.0,31.0,5.0,8.0,43.0,17.0,3.0,11.0,2.0,6.0,12.0,2.0,23.0,12.0,14.0,18.0,65.0,46.0
6,73.0,105.0,79.0,77.0,93.0,83.0,80.0,83.0,85.0,81.0,88.0,95.0,94.0,103.0,74.0,76.0,77.0,76.0,87.0,80.0
7,60.0,14.0,23.0,80.0,76.0,30.0,62.0,36.0,46.0,53.0,73.0,24.0,63.0,36.0,76.0,72.0,34.0,28.0,54.0,50.0
8,72.0,62.0,67.0,82.0,78.0,64.0,78.0,66.0,68.0,69.0,77.0,64.0,75.0,68.0,78.0,74.0,66.0,62.0,82.0,76.0
9,74.0,62.0,70.0,84.0,80.0,64.0,80.0,68.0,70.0,72.0,78.0,66.0,76.0,70.0,80.0,76.0,68.0,64.0,84.0,78.0
10,76.0,64.0,72.0,86.0,82.0,66.0,82.0,70.0,72.0,74.0,80.0,68.0,78.0,72.0,82.0,78.0,70.0,66.0,86.0,80.0
11,78.0,66.0,74.0,88.0,84.0,68.0,84.0,72.0,74.0,76.0,82.0,70.0,80.0,74.0,84.0,80.0,72.0,68.0,88.0,82.0
12,80.0,68.0,76.0,90.0,86.0,70.0,86.0,74.0,76.0,78.0,84.0,72.0,82.0,76.0,86.0,82.0,74.0,68.0,90.0,84.0
13,82.0,70.0,78.0,92.0,88.0,72.0,88.0,76.0,78.0,80.0,86.0,74.0,84.0,78.0,88.0,84.0,76.0,70.0,92.0,86.0
14,84.0,72.0,80.0,94.0,90.0,74.0,90.0,78.0,80.0,82.0,88.0,76.0,86.0,80.0,90.0,86.0,78.0,72.0,94.0,88.0
15,86.0,74.0,82.0,96.0,92.0,76.0,92.0,80.0,82.0,84.0,90.0,78.0,88.0,82.0,92.0,88.0,80.0,74.0,96.0,90.0
16,88.0,76.0,84.0,98.0,94.0,78.0,94.0,82.0,84.0,86.0,92.0,80.0,90.0,84.0,94.0,90.0,82.0,76.0,100.0,92.0
17,90.0,78.0,86.0,102.0,96.0,80.0,96.0,84.0,86.0,88.0,94.0,82.0,92.0,86.0,96.0,92.0,84.0,78.0,102.0,94.0
18,92.0,80.0,88.0,104.0,100.0,82.0,100.0,86.0,88.0,90.0,96.0,84.0,94.0,88.0,100.0,94.0,86.0,80.0,104.0,96.0
19,94.0,82.0,90.0,106.0,102.0,84.0,102.0,84.0,90.0,92.0,100.0,86.0,96.0,90.0,102.0,96.0,88.0,82.0,106.0,100.0
20,96.0,84.0,92.0,110.0,104.0,86.0,104.0,90.0,92.0,94.0,102.0,88.0,100.0,92.0,104.0,100.0,90.0,84.0,110.0,102.0
21,100.0,86.0,94.0,112.0,106.0,88.0,106.0,92.0,94.0,96.0,104.0,90.0,102.0,94.0,106.0,102.0,92.0,86.0,112.0,104.0
22,102.0,88.0,96.0,114.0,110.0,90.0,110.0,94.0,96.0,100.0,106.0,92.0,104.0,96.0,110.0,104.0,94.0,88.0,114.0,106.0
23,104.0,90.0,100.0,118.0,112.0,92.0,112.0,96.0,100.0,102.0,110.0,94.0,106.0,100.0,112.0,106.0,96.0,90.0,118.0,110.0
24,37.0,34.0,29.0,24.0,27.0,15.0,39.0,24.0,27.0,43.0,61.0,14.0,34.0,25.0,43.0,26.0,13.0,17.0,35.0,27.0
25,27.0,46.0,30.0,36.0,20.0,6.0,51.0,20.0,14.0,43.0,21.0,24.0,47.0,55.0,20.0,18.0,15.0,27.0,39.0,21.0
26,76.0,72.0,71.0,82.0,75.0,73.0,86.0,66.0,69.0,80.0,82.0,64.0,81.0,78.0,79.0,72.0,72.0,62.0,86.0,74.0
27,21.0,74.0,74.0,83.0,51.0,64.0,88.0,68.0,44.0,82.0,54.0,39.0,83.0,80.0,82.0,41.0,66.0,56.0,34.0,50.0
28,63.0,76.0,76.0,87.0,73.0,66.0,90.0,70.0,64.0,84.0,78.0,59.0,85.0,74.0,84.0,67.0,68.0,64.0,76.0,70.0
29,66.0,78.0,78.0,88.0,74.0,68.0,92.0,72.0,66.0,86.0,80.0,62.0,88.0,82.0,86.0,68.0,70.0,66.0,78.0,72.0
