1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,102.0,101.0,102.0,101.0,102.0,100.0,102.0,104.0,103.0,100.0,104.0,101.0,104.0,104.0,101.0,104.0,102.0,101.0,100.0
3,79.0,103.0,105.0,105.0,111.0,95.0,108.0,95.0,101.0,83.0,104.0,90.0,94.0,103.0,85.0,95.0,93.0,98.0,108.0,97.0
4,36.0,15.0,20.0,9.0,2.0,10.0,13.0,18.0,14.0,14.0,20.0,31.0,36.0,17.0,22.0,13.0,43.0,34.0,21.0,14.0
5,1.0,7.0,24.0,1.0,4.0,3.0,11.0,1.0,1.0,21.0,35.0,11.0,58.0,46.0,18.0,33.0,74.0,85.0,3.0,14.0
6,88.0,89.0,74.0,101.0,108.0,96.0,88.0,90.0,96.0,71.0,77.0,78.0,85.0,78.0,69.0,72.0,90.0,93.0,89.0,81.0
7,28.0,31.0,58.0,76.0,20.0,16.0,6.0,18.0,10.0,6.0,45.0,16.0,76.0,17.0,7.0,27.0,26.0,69.0,30.0,57.0
8,64.0,65.0,72.0,78.0,64.0,60.0,70.0,60.0,66.0,64.0,71.0,60.0,86.0,65.0,65.0,63.0,76.0,91.0,66.0,71.0
9,64.0,66.0,74.0,80.0,66.0,62.0,64.0,62.0,62.0,58.0,72.0,62.0,88.0,66.0,60.0,64.0,78.0,92.0,66.0,72.0
10,66.0,68.0,76.0,82.0,68.0,64.0,64.0,64.0,64.0,60.0,74.0,64.0,90.0,68.0,60.0,66.0,80.0,94.0,68.0,74.0
11,68.0,70.0,78.0,84.0,70.0,66.0,66.0,66.0,66.0,62.0,76.0,64.0,92.0,70.0,62.0,68.0,82.0,96.0,70.0,76.0
12,70.0,72.0,80.0,86.0,72.0,66.0,68.0,66.0,68.0,64.0,78.0,66.0,94.0,72.0,64.0,70.0,84.0,100.0,72.0,78.0
13,72.0,74.0,82.0,88.0,74.0,68.0,70.0,68.0,70.0,64.0,80.0,68.0,96.0,74.0,66.0,72.0,86.0,102.0,74.0,80.0
14,74.0,76.0,84.0,90.0,76.0,70.0,72.0,70.0,72.0,66.0,82.0,70.0,100.0,76.0,68.0,74.0,88.0,104.0,76.0,82.0
15,76.0,78.0,86.0,92.0,78.0,72.0,74.0,72.0,74.0,68.0,84.0,72.0,102.0,78.0,70.0,76.0,90.0,106.0,78.0,84.0
16,78.0,80.0,88.0,94.0,80.0,74.0,76.0,74.0,76.0,70.0,86.0,74.0,104.0,80.0,72.0,78.0,92.0,110.0,80.0,86.0
17,80.0,82.0,90.0,96.0,82.0,76.0,78.0,76.0,78.0,72.0,88.0,76.0,106.0,82.0,74.0,80.0,94.0,112.0,82.0,88.0
18,82.0,84.0,92.0,100.0,84.0,78.0,80.0,78.0,80.0,74.0,90.0,78.0,110.0,84.0,76.0,82.0,96.0,114.0,84.0,90.0
19,84.0,86.0,94.0,102.0,86.0,80.0,82.0,80.0,82.0,76.0,92.0,80.0,112.0,86.0,78.0,84.0,100.0,118.0,86.0,92.0
20,86.0,88.0,96.0,104.0,88.0,82.0,84.0,82.0,84.0,78.0,94.0,82.0,114.0,88.0,80.0,86.0,102.0,120.0,88.0,94.0
21,88.0,90.0,100.0,106.0,90.0,84.0,86.0,84.0,86.0,80.0,96.0,84.0,118.0,90.0,82.0,88.0,104.0,124.0,90.0,96.0
22,90.0,92.0,102.0,110.0,92.0,86.0,88.0,86.0,88.0,82.0,100.0,86.0,120.0,92.0,84.0,90.0,106.0,126.0,92.0,100.0
23,92.0,94.0,104.0,112.0,94.0,88.0,90.0,88.0,90.0,84.0,102.0,88.0,124.0,94.0,86.0,92.0,110.0,130.0,94.0,102.0
24,8.0,27.0,21.0,31.0,26.0,34.0,30.0,27.0,31.0,32.0,32.0,35.0,33.0,7.0,13.0,30.0,23.0,56.0,6.0,39.0
25,17.0,33.0,26.0,15.0,13.0,47.0,33.0,15.0,50.0,16.0,40.0,53.0,32.0,23.0,12.0,30.0,23.0,57.0,18.0,56.0
26,69.0,70.0,71.0,80.0,67.0,71.0,67.0,60.0,73.0,60.0,76.0,72.0,87.0,62.0,63.0,68.0,74.0,103.0,72.0,83.0
27,18.0,65.0,42.0,51.0,41.0,72.0,32.0,22.0,0.0,19.0,53.0,30.0,81.0,47.0,16.0,34.0,63.0,45.0,42.0,84.0
28,52.0,71.0,66.0,73.0,61.0,74.0,60.0,52.0,74.0,51.0,73.0,64.0,89.0,61.0,48.0,62.0,75.0,91.0,60.0,86.0
29,54.0,64.0,68.0,74.0,62.0,76.0,62.0,54.0,62.0,52.0,74.0,66.0,92.0,62.0,50.0,64.0,76.0,94.0,62.0,88.0
30,56.0,72.0,70.0,76.0,64.0,78.0,64.0,56.0,64.0,54.0,76.0,68.0,94.0,64.0,52.0,64.0,78.0,96.0,64.0,90.0
31,56.0,74.0,72.0,78.0,66.0,80.0,66.0,56.0,66.0,54.0,78.0,49.0,96.0,66.0,52.0,66.0,80.0,98.0,66.0,92.0
32,58.0,76.0,74.0,80.0,68.0,82.0,68.0,58.0,68.0,56.0,80.0,65.0,98.0,68.0,54.0,68.0,82.0,100.0,68.0,94.0
33,60.0,78.0,76.0,82.0,70.0,84.0,68.0,60.0,70.0,58.0,82.0,66.0,100.0,70.0,56.0,70.0,84.0,102.0,68.0,96.0
34,62.0,80.0,78.0,84.0,72.0,86.0,70.0,62.0,72.0,60.0,84.0,68.0,104.0,72.0,56.0,72.0,86.0,106.0,70.0,100.0
35,62.0,82.0,80.0,86.0,74.0,88.0,72.0,62.0,74.0,60.0,86.0,70.0,106.0,74.0,58.0,74.0,88.0,108.0,72.0,102.0
36,64.0,84.0,82.0,88.0,76.0,90.0,74.0,64.0,76.0,62.0,88.0,72.0,108.0,76.0,60.0,76.0,90.0,110.0,74.0,104.0
37,66.0,86.0,84.0,90.0,78.0,92.0,76.0,66.0,78.0,64.0,90.0,74.0,112.0,78.0,62.0,78.0,92.0,114.0,76.0,106.0
38,68.0,88.0,86.0,92.0,80.0,94.0,78.0,68.0,80.0,66.0,92.0,76.0,114.0,80.0,62.0,80.0,94.0,116.0,78.0,110.0
39,70.0,90.0,88.0,94.0,82.0,96.0,80.0,70.0,82.0,68.0,94.0,78.0,116.0,82.0,64.0,82.0,96.0,120.0,80.0,112.0
40,72.0,92.0,90.0,96.0,84.0,100.0,82.0,72.0,84.0,70.0,96.0,80.0,120.0,84.0,66.0,84.0,100.0,122.0,82.0,114.0
41,74.0,94.0,92.0,100.0,86.0,102.0,84.0,74.0,86.0,72.0,100.0,82.0,122.0,86.0,68.0,86.0,102.0,126.0,84.0,118.0
42,76.0,96.0,94.0,102.0,88.0,104.0,86.0,76.0,88.0,74.0,102.0,84.0,126.0,88.0,70.0,88.0,104.0,128.0,86.0,120.0
43,78.0,100.0,96.0,104.0,90.0,106.0,88.0,78.0,90.0,76.0,104.0,86.0,128.0,90.0,72.0,90.0,106.0,132.0,88.0,124.0
44,53.0,31.0,32.0,62.0,46.0,32.0,40.0,41.0,36.0,18.0,63.0,66.0,33.0,43.0,23.0,58.0,44.0,43.0,18.0,25.0
45,54.0,30.0,28.0,60.0,53.0,29.0,52.0,34.0,54.0,26.0,56.0,63.0,61.0,46.0,14.0,71.0,35.0,62.0,10.0,32.0
46,71.0,71.0,70.0,90.0,77.0,77.0,74.0,63.0,74.0,54.0,89.0,81.0,98.0,73.0,49.0,83.0,81.0,101.0,62.0,85.0
47,13.0,62.0,72.0,50.0,71.0,70.0,76.0,64.0,24.0,37.0,90.0,47.0,76.0,30.0,50.0,86.0,82.0,104.0,60.0,88.0
48,44.0,72.0,74.0,82.0,79.0,78.0,78.0,66.0,64.0,51.0,92.0,75.0,96.0,64.0,52.0,88.0,84.0,106.0,62.0,90.0
49,55.0,74.0,76.0,84.0,80.0,80.0,80.0,68.0,66.0,52.0,94.0,76.0,98.0,66.0,54.0,90.0,86.0,110.0,64.0,92.0
50,56.0,76.0,78.0,86.0,82.0,82.0,82.0,70.0,68.0,54.0,98.0,78.0,100.0,68.0,54.0,92.0,88.0,112.0,64.0,94.0
51,58.0,78.0,80.0,88.0,84.0,84.0,84.0,72.0,70.0,56.0,100.0,80.0,104.0,70.0,56.0,94.0,90.0,114.0,66.0,96.0
52,60.0,80.0,82.0,90.0,86.0,86.0,86.0,74.0,72.0,56.0,102.0,82.0,106.0,72.0,58.0,96.0,92.0,118.0,68.0,98.0
53,62.0,82.0,84.0,92.0,88.0,88.0,88.0,76.0,74.0,58.0,104.0,84.0,108.0,74.0,58.0,98.0,94.0,120.0,70.0,102.0
54,62.0,84.0,86.0,94.0,90.0,90.0,90.0,78.0,76.0,60.0,108.0,86.0,112.0,76.0,60.0,102.0,96.0,124.0,72.0,104.0
55,64.0,86.0,88.0,96.0,92.0,92.0,92.0,80.0,78.0,62.0,110.0,88.0,114.0,78.0,62.0,104.0,100.0,126.0,74.0,106.0
