60,91.0,76.0,100.0,108.0,128.0,140.0,124.0,128.0,104.0,118.0,118.0,106.0,102.0,144.0,100.0,104.0,92.0,102.0,116.0,100.0
61,95.0,78.0,102.0,110.0,130.0,142.0,124.0,130.0,106.0,122.0,120.0,108.0,104.0,146.0,102.0,106.0,94.0,104.0,118.0,102.0
62,96.0,80.0,104.0,112.0,130.0,142.0,126.0,130.0,108.0,122.0,124.0,110.0,106.0,146.0,104.0,108.0,96.0,106.0,120.0,104.0
63,100.0,82.0,106.0,114.0,132.0,142.0,126.0,130.0,110.0,122.0,126.0,112.0,108.0,148.0,106.0,110.0,94.0,108.0,122.0,106.0
64,96.0,47.0,45.0,75.0,72.0,84.0,69.0,56.0,82.0,102.0,80.0,52.0,59.0,105.0,72.0,53.0,72.0,42.0,74.0,48.0
65,102.0,55.0,63.0,64.0,63.0,84.0,85.0,53.0,77.0,102.0,80.0,60.0,60.0,114.0,67.0,77.0,73.0,71.0,91.0,62.0
66,106.0,72.0,88.0,99.0,111.0,126.0,112.0,69.0,103.0,122.0,112.0,92.0,91.0,141.0,95.0,96.0,91.0,91.0,111.0,88.0
67,108.0,58.0,62.0,60.0,56.0,80.0,84.0,80.0,78.0,104.0,80.0,56.0,58.0,116.0,66.0,78.0,76.0,72.0,90.0,60.0
68,110.0,62.0,66.0,66.0,62.0,84.0,86.0,52.0,82.0,108.0,84.0,62.0,62.0,120.0,72.0,84.0,80.0,78.0,94.0,66.0
69,114.0,66.0,72.0,72.0,66.0,88.0,90.0,56.0,86.0,112.0,88.0,68.0,66.0,124.0,78.0,86.0,86.0,84.0,98.0,72.0
70,116.0,72.0,76.0,76.0,70.0,90.0,94.0,62.0,90.0,114.0,90.0,74.0,72.0,126.0,82.0,90.0,90.0,86.0,102.0,76.0
71,118.0,74.0,80.0,82.0,74.0,94.0,96.0,66.0,94.0,118.0,94.0,78.0,76.0,128.0,84.0,94.0,94.0,88.0,104.0,82.0
72,120.0,76.0,84.0,86.0,80.0,98.0,100.0,70.0,96.0,120.0,96.0,82.0,80.0,128.0,86.0,98.0,96.0,90.0,108.0,84.0
73,122.0,78.0,86.0,88.0,84.0,100.0,104.0,74.0,100.0,122.0,98.0,84.0,82.0,130.0,90.0,100.0,98.0,94.0,110.0,86.0
74,124.0,80.0,88.0,90.0,86.0,104.0,106.0,78.0,102.0,124.0,100.0,86.0,84.0,130.0,92.0,102.0,100.0,96.0,114.0,88.0
75,126.0,82.0,90.0,92.0,88.0,108.0,108.0,80.0,106.0,126.0,104.0,88.0,86.0,130.0,94.0,104.0,102.0,98.0,112.0,90.0
76,126.0,84.0,92.0,94.0,90.0,112.0,110.0,82.0,108.0,128.0,106.0,90.0,88.0,130.0,96.0,108.0,104.0,100.0,118.0,92.0
77,128.0,86.0,94.0,96.0,92.0,114.0,114.0,84.0,110.0,130.0,110.0,92.0,90.0,132.0,100.0,110.0,106.0,104.0,118.0,94.0
78,136.0,88.0,96.0,100.0,94.0,118.0,118.0,86.0,114.0,136.0,112.0,94.0,92.0,140.0,102.0,112.0,110.0,106.0,124.0,96.0
79,138.0,90.0,98.0,102.0,98.0,120.0,120.0,88.0,116.0,140.0,116.0,96.0,94.0,146.0,104.0,116.0,112.0,108.0,126.0,100.0
80,142.0,92.0,102.0,104.0,100.0,124.0,124.0,90.0,120.0,144.0,118.0,100.0,96.0,150.0,106.0,118.0,116.0,112.0,130.0,102.0
81,146.0,94.0,104.0,106.0,102.0,126.0,126.0,92.0,122.0,148.0,122.0,102.0,100.0,154.0,110.0,122.0,118.0,114.0,134.0,104.0
82,150.0,96.0,106.0,110.0,104.0,130.0,130.0,94.0,126.0,152.0,124.0,104.0,102.0,158.0,112.0,124.0,122.0,116.0,136.0,106.0
83,154.0,100.0,110.0,112.0,108.0,110.0,132.0,96.0,128.0,156.0,128.0,106.0,104.0,162.0,114.0,128.0,124.0,120.0,140.0,110.0
84,130.0,73.0,73.0,114.0,48.0,57.0,136.0,100.0,16.0,140.0,130.0,58.0,106.0,156.0,47.0,130.0,119.0,69.0,125.0,112.0
85,154.0,82.0,105.0,81.0,66.0,82.0,108.0,102.0,65.0,127.0,115.0,56.0,74.0,141.0,90.0,94.0,127.0,111.0,113.0,114.0
86,158.0,95.0,106.0,111.0,46.0,97.0,132.0,104.0,95.0,153.0,133.0,88.0,102.0,165.0,101.0,126.0,132.0,114.0,138.0,118.0
87,63.0,98.0,110.0,108.0,80.0,108.0,136.0,106.0,98.0,158.0,136.0,29.0,104.0,93.0,72.0,104.0,41.0,116.0,109.0,111.0
88,139.0,100.0,98.0,72.0,82.0,110.0,140.0,110.0,100.0,162.0,140.0,31.0,105.0,151.0,98.0,57.0,113.0,111.0,135.0,121.0
89,142.0,95.0,112.0,106.0,30.0,112.0,144.0,112.0,62.0,163.0,142.0,66.0,109.0,156.0,100.0,21.0,73.0,121.0,138.0,124.0
90,128.0,103.0,114.0,108.0,72.0,116.0,142.0,109.0,94.0,116.0,123.0,68.0,112.0,135.0,102.0,88.0,107.0,124.0,142.0,128.0
91,144.0,85.0,116.0,112.0,30.0,118.0,150.0,117.0,96.0,159.0,143.0,56.0,99.0,142.0,44.0,90.0,110.0,126.0,146.0,130.0
92,127.0,103.0,120.0,114.0,64.0,122.0,154.0,120.0,88.0,162.0,61.0,68.0,113.0,157.0,90.0,92.0,112.0,128.0,150.0,134.0
93,145.0,106.0,122.0,116.0,66.0,124.0,158.0,122.0,98.0,166.0,127.0,70.0,116.0,160.0,92.0,58.0,30.0,132.0,154.0,138.0
94,150.0,108.0,126.0,120.0,66.0,128.0,162.0,126.0,100.0,169.0,130.0,72.0,75.0,164.0,94.0,86.0,94.0,136.0,113.0,140.0
95,150.0,110.0,100.0,122.0,42.0,130.0,166.0,128.0,102.0,175.0,82.0,74.0,109.0,161.0,98.0,88.0,96.0,124.0,136.0,144.0
96,142.0,114.0,124.0,126.0,27.0,134.0,129.0,132.0,106.0,174.0,103.0,76.0,102.0,171.0,100.0,90.0,98.0,138.0,149.0,148.0
97,156.0,116.0,128.0,75.0,55.0,138.0,163.0,136.0,108.0,182.0,121.0,78.0,112.0,174.0,65.0,17.0,102.0,142.0,152.0,152.0
98,160.0,120.0,130.0,59.0,56.0,140.0,33.0,138.0,110.0,186.0,124.0,80.0,116.0,180.0,95.0,75.0,104.0,146.0,156.0,156.0
99,164.0,122.0,134.0,104.0,58.0,144.0,135.0,142.0,114.0,192.0,126.0,82.0,118.0,184.0,73.0,76.0,106.0,150.0,160.0,149.0
100,168.0,126.0,110.0,106.0,60.0,148.0,138.0,146.0,116.0,151.0,100.0,84.0,122.0,147.0,93.0,78.0,110.0,154.0,164.0,161.0
101,172.0,128.0,134.0,110.0,60.0,152.0,142.0,150.0,120.0,189.0,124.0,86.0,124.0,181.0,96.0,80.0,112.0,130.0,168.0,96.0
102,176.0,132.0,136.0,112.0,62.0,156.0,146.0,154.0,122.0,194.0,128.0,88.0,128.0,186.0,98.0,82.0,114.0,154.0,130.0,150.0
103,180.0,136.0,140.0,114.0,64.0,160.0,148.0,158.0,126.0,197.0,130.0,90.0,130.0,190.0,100.0,84.0,118.0,158.0,166.0,154.0
104,151.0,138.0,144.0,110.0,66.0,164.0,112.0,162.0,48.0,160.0,69.0,92.0,112.0,163.0,96.0,86.0,77.0,162.0,63.0,158.0
105,181.0,121.0,148.0,101.0,68.0,168.0,115.0,166.0,110.0,197.0,86.0,92.0,87.0,184.0,104.0,88.0,95.0,125.0,107.0,119.0
106,186.0,139.0,142.0,117.0,70.0,172.0,141.0,170.0,112.0,202.0,113.0,96.0,123.0,195.0,78.0,61.0,110.0,159.0,109.0,153.0
107,147.0,21.0,152.0,120.0,72.0,176.0,99.0,174.0,116.0,152.0,116.0,56.0,126.0,152.0,102.0,85.0,44.0,162.0,133.0,106.0
108,145.0,123.0,156.0,122.0,74.0,180.0,115.0,178.0,118.0,196.0,118.0,90.0,83.0,70.0,100.0,86.0,92.0,166.0,136.0,148.0
109,178.0,50.0,160.0,66.0,76.0,184.0,134.0,182.0,122.0,122.0,122.0,92.0,119.0,162.0,106.0,76.0,98.0,145.0,94.0,152.0
110,155.0,102.0,116.0,112.0,78.0,190.0,136.0,183.0,124.0,184.0,124.0,94.0,122.0,166.0,75.0,80.0,100.0,167.0,130.0,156.0
111,179.0,106.0,154.0,116.0,80.0,194.0,123.0,191.0,128.0,171.0,97.0,96.0,110.0,170.0,101.0,72.0,89.0,172.0,134.0,160.0
112,184.0,79.0,158.0,118.0,82.0,200.0,125.0,196.0,130.0,91.0,123.0,98.0,124.0,174.0,104.0,86.0,101.0,176.0,127.0,164.0
113,188.0,103.0,162.0,81.0,84.0,204.0,138.0,200.0,134.0,166.0,126.0,100.0,128.0,178.0,106.0,70.0,40.0,180.0,137.0,168.0
114,192.0,68.0,166.0,113.0,86.0,210.0,136.0,206.0,138.0,151.0,128.0,104.0,130.0,184.0,110.0,86.0,88.0,184.0,71.0,157.0
115,138.0,98.0,106.0,116.0,88.0,214.0,144.0,191.0,140.0,138.0,71.0,106.0,134.0,188.0,112.0,88.0,90.0,130.0,125.0,173.0
116,186.0,76.0,134.0,118.0,90.0,220.0,124.0,211.0,144.0,165.0,82.0,108.0,138.0,192.0,114.0,90.0,92.0,178.0,80.0,176.0
117,190.0,96.0,154.0,68.0,92.0,226.0,140.0,198.0,148.0,162.0,50.0,112.0,140.0,116.0,118.0,92.0,94.0,182.0,84.0,180.0
118,196.0,98.0,158.0,106.0,94.0,232.0,146.0,216.0,152.0,54.0,97.0,114.0,144.0,180.0,97.0,94.0,85.0,186.0,112.0,146.0
119,200.0,100.0,162.0,112.0,96.0,238.0,150.0,222.0,156.0,144.0,100.0,63.0,148.0,115.0,117.0,96.0,97.0,192.0,114.0,180.0
120,188.0,104.0,166.0,114.0,100.0,244.0,114.0,228.0,160.0,148.0,79.0,100.0,152.0,96.0,120.0,98.0,98.0,196.0,118.0,152.0
121,206.0,46.0,157.0,118.0,102.0,165.0,146.0,233.0,164.0,152.0,99.0,107.0,156.0,114.0,104.0,102.0,102.0,202.0,94.0,180.0
122,210.0,92.0,171.0,110.0,104.0,233.0,148.0,239.0,168.0,78.0,102.0,110.0,160.0,143.0,120.0,68.0,104.0,206.0,116.0,184.0
123,177.0,61.0,176.0,120.0,106.0,238.0,154.0,244.0,172.0,138.0,64.0,112.0,164.0,150.0,124.0,96.0,106.0,212.0,120.0,188.0
124,180.0,20.0,131.0,124.0,110.0,244.0,144.0,221.0,176.0,110.0,96.0,67.0,168.0,154.0,126.0,82.0,69.0,191.0,75.0,182.0
125,207.0,71.0,153.0,89.0,112.0,250.0,158.0,249.0,180.0,90.0,48.0,77.0,172.0,86.0,97.0,96.0,101.0,215.0,103.0,196.0
126,212.0,72.0,162.0,119.0,114.0,237.0,162.0,123.0,184.0,126.0,86.0,100.0,176.0,57.0,125.0,98.0,104.0,220.0,112.0,200.0
127,168.0,61.0,150.0,5.0,118.0,257.0,166.0,182.0,157.0,78.0,63.0,86.0,173.0,121.0,128.0,72.0,73.0,158.0,109.0,206.0
128,210.0,73.0,115.0,39.0,120.0,178.0,170.0,219.0,185.0,118.0,83.0,100.0,183.0,98.0,130.0,96.0,99.0,175.0,117.0,183.0
129,214.0,29.0,159.0,80.0,124.0,239.0,110.0,155.0,190.0,63.0,86.0,102.0,188.0,120.0,134.0,98.0,21.0,207.0,120.0,185.0
130,220.0,62.0,164.0,82.0,126.0,225.0,160.0,211.0,194.0,109.0,88.0,106.0,192.0,58.0,138.0,100.0,83.0,212.0,91.0,208.0
131,203.0,65.0,149.0,84.0,130.0,250.0,112.0,216.0,200.0,112.0,12.0,108.0,198.0,80.0,140.0,87.0,62.0,218.0,117.0,212.0
132,216.0,66.0,167.0,86.0,134.0,256.0,154.0,142.0,193.0,34.0,78.0,110.0,202.0,104.0,144.0,101.0,80.0,224.0,120.0,218.0
133,129.0,68.0,170.0,88.0,136.0,262.0,158.0,206.0,207.0,96.0,74.0,114.0,208.0,106.0,148.0,104.0,72.0,219.0,104.0,165.0
134,206.0,70.0,174.0,90.0,140.0,268.0,112.0,99.0,212.0,98.0,76.0,116.0,212.0,108.0,152.0,106.0,82.0,233.0,120.0,213.0
135,212.0,72.0,180.0,92.0,144.0,245.0,97.0,110.0,218.0,98.0,29.0,120.0,218.0,75.0,156.0,108.0,32.0,238.0,124.0,213.0
136,216.0,37.0,183.0,63.0,148.0,194.0,141.0,149.0,222.0,102.0,67.0,122.0,224.0,105.0,160.0,112.0,67.0,244.0,126.0,223.0
137,216.0,65.0,189.0,89.0,152.0,259.0,144.0,131.0,228.0,67.0,0.0,126.0,230.0,106.0,164.0,114.0,65.0,213.0,130.0,92.0
138,226.0,66.0,194.0,90.0,156.0,207.0,148.0,94.0,203.0,97.0,33.0,128.0,164.0,58.0,168.0,118.0,63.0,247.0,80.0,196.0
139,232.0,68.0,198.0,92.0,160.0,255.0,152.0,30.0,231.0,100.0,47.0,132.0,222.0,98.0,172.0,120.0,71.0,252.0,122.0,147.0
140,238.0,70.0,204.0,94.0,164.0,209.0,156.0,119.0,236.0,49.0,48.0,100.0,228.0,100.0,176.0,82.0,72.0,184.0,124.0,191.0
141,205.0,72.0,208.0,77.0,168.0,255.0,153.0,122.0,242.0,56.0,50.0,128.0,234.0,51.0,142.0,114.0,74.0,244.0,128.0,196.0
142,206.0,74.0,198.0,93.0,172.0,179.0,155.0,124.0,248.0,83.0,50.0,132.0,233.0,91.0,174.0,118.0,48.0,250.0,132.0,193.0
143,235.0,76.0,141.0,96.0,176.0,99.0,139.0,128.0,254.0,84.0,52.0,136.0,243.0,94.0,164.0,120.0,70.0,256.0,134.0,203.0
144,143.0,78.0,199.0,56.0,170.0,157.0,161.0,67.0,260.0,74.0,54.0,138.0,250.0,96.0,180.0,78.0,72.0,262.0,112.0,208.0
145,221.0,80.0,204.0,90.0,182.0,199.0,166.0,117.0,268.0,86.0,54.0,142.0,140.0,42.0,184.0,114.0,19.0,270.0,134.0,158.0
146,186.0,82.0,201.0,68.0,186.0,206.0,159.0,120.0,205.0,88.0,56.0,146.0,230.0,86.0,93.0,108.0,61.0,232.0,138.0,204.0
147,129.0,84.0,173.0,88.0,192.0,204.0,171.0,122.0,261.0,60.0,58.0,150.0,104.0,56.0,167.0,109.0,26.0,270.0,82.0,107.0
148,201.0,86.0,206.0,90.0,196.0,214.0,176.0,126.0,268.0,84.0,58.0,154.0,52.0,82.0,172.0,117.0,54.0,122.0,128.0,160.0
149,140.0,88.0,212.0,92.0,202.0,218.0,180.0,64.0,224.0,86.0,60.0,150.0,168.0,84.0,176.0,120.0,56.0,159.0,116.0,183.0
150,194.0,90.0,218.0,94.0,142.0,224.0,163.0,83.0,268.0,88.0,62.0,160.0,172.0,86.0,180.0,124.0,53.0,225.0,130.0,188.0
151,198.0,92.0,217.0,96.0,143.0,230.0,183.0,109.0,274.0,90.0,64.0,164.0,130.0,88.0,139.0,126.0,57.0,166.0,73.0,192.0
152,204.0,94.0,227.0,98.0,164.0,209.0,172.0,97.0,282.0,92.0,66.0,168.0,161.0,90.0,106.0,130.0,58.0,182.0,120.0,198.0
153,160.0,96.0,232.0,102.0,183.0,235.0,188.0,111.0,274.0,94.0,66.0,172.0,171.0,92.0,161.0,40.0,60.0,214.0,123.0,131.0
154,200.0,100.0,238.0,104.0,188.0,240.0,39.0,114.0,292.0,96.0,68.0,176.0,174.0,94.0,166.0,110.0,62.0,220.0,90.0,187.0
155,206.0,102.0,244.0,100.0,192.0,133.0,107.0,116.0,300.0,100.0,70.0,180.0,180.0,61.0,170.0,96.0,64.0,153.0,120.0,125.0
156,190.0,104.0,192.0,108.0,171.0,221.0,146.0,120.0,301.0,102.0,72.0,184.0,157.0,89.0,139.0,103.0,64.0,170.0,74.0,163.0
157,203.0,106.0,225.0,110.0,181.0,201.0,93.0,122.0,313.0,69.0,74.0,190.0,114.0,62.0,169.0,111.0,66.0,169.0,68.0,143.0
158,213.0,110.0,236.0,46.0,196.0,225.0,137.0,126.0,295.0,97.0,76.0,172.0,101.0,86.0,174.0,114.0,27.0,79.0,75.0,128.0
159,218.0,112.0,247.0,98.0,168.0,230.0,140.0,128.0,321.0,100.0,78.0,192.0,144.0,88.0,163.0,118.0,59.0,96.0,97.0,142.0
160,224.0,114.0,178.0,100.0,196.0,177.0,86.0,132.0,330.0,102.0,80.0,198.0,154.0,90.0,179.0,94.0,60.0,155.0,100.0,163.0
161,230.0,118.0,217.0,102.0,202.0,225.0,132.0,112.0,338.0,104.0,82.0,202.0,104.0,92.0,169.0,116.0,47.0,160.0,87.0,168.0
162,236.0,120.0,239.0,99.0,162.0,232.0,45.0,132.0,346.0,108.0,84.0,208.0,87.0,94.0,183.0,118.0,59.0,164.0,101.0,172.0
163,186.0,124.0,236.0,105.0,200.0,227.0,39.0,136.0,354.0,110.0,86.0,212.0,135.0,96.0,188.0,90.0,39.0,139.0,104.0,162.0
164,232.0,126.0,248.0,19.0,204.0,226.0,96.0,138.0,364.0,112.0,46.0,175.0,71.0,98.0,145.0,116.0,57.0,163.0,106.0,174.0
165,229.0,130.0,189.0,89.0,203.0,243.0,59.0,110.0,344.0,116.0,78.0,209.0,107.0,102.0,185.0,107.0,54.0,168.0,99.0,117.0
166,228.0,134.0,199.0,19.0,158.0,162.0,51.0,136.0,361.0,72.0,80.0,216.0,122.0,104.0,153.0,56.0,58.0,171.0,101.0,167.0
167,243.0,50.0,234.0,73.0,203.0,232.0,74.0,137.0,248.0,108.0,57.0,129.0,110.0,65.0,172.0,105.0,60.0,141.0,110.0,134.0
168,250.0,116.0,242.0,74.0,208.0,117.0,81.0,143.0,197.0,112.0,77.0,201.0,124.0,97.0,149.0,108.0,62.0,170.0,112.0,166.0
169,256.0,120.0,210.0,39.0,214.0,200.0,45.0,146.0,320.0,114.0,80.0,182.0,126.0,100.0,180.0,110.0,62.0,96.0,111.0,136.0
170,262.0,122.0,244.0,64.0,134.0,213.0,46.0,150.0,328.0,116.0,82.0,204.0,99.0,102.0,184.0,112.0,64.0,158.0,117.0,163.0
