1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969.0,1973.0,1970.0,1970.0,1972.0,1970.0,1971.0,1969.0,1970.0,1969.0
3,3941.7205206002277,3946.7205206002277,4684.720520600227,5914.720520600227,5918.720520600227,3944.7205206002277,5916.720520600227,5856.720520600227,4438.720520600227,4786.720520600227
4,4119.0,4119.0,3937.0,6093.0,5740.0,4119.0,7168.0,5559.0,3792.0,4217.0
5,4780.0,4775.0,3771.0,4778.0,4811.0,4779.0,7168.0,5108.0,3244.0,3883.0
6,4315.0,4311.0,3608.0,4314.0,4438.0,4316.0,6472.0,4795.0,2804.0,3570.0
7,3373.0,3374.0,2755.0,3373.0,3110.0,3372.0,5061.0,3895.0,2077.0,2778.0
8,3661.0,3662.0,2388.0,3660.0,2896.0,3664.0,4508.0,3626.0,1837.0,2387.0
9,3865.0,3868.0,2181.0,3868.0,2621.0,3868.0,3873.0,3551.0,1551.0,2129.0
10,4144.0,4148.0,2012.0,4146.0,2250.0,4146.0,4150.0,3167.0,1248.0,1954.0
11,4376.0,4378.0,1311.0,4382.0,1863.0,4383.0,4380.0,2299.0,2470.0,1532.0
12,4612.0,4611.0,1089.0,4617.0,1485.0,4613.0,4610.0,2046.0,3264.0,1686.0
13,4588.0,4807.0,893.0,4806.0,1161.0,4804.0,4803.0,1708.0,3016.0,1710.0
14,4663.0,4884.0,744.0,4880.0,846.0,4885.0,4880.0,2877.0,3642.0,1610.0
15,5025.0,5027.0,292.0,5022.0,649.0,5028.0,5021.0,3319.0,4225.0,1230.0
16,5035.0,5041.0,142.0,5038.0,708.0,5040.0,5038.0,3634.0,4027.0,1209.0
17,5104.0,5112.0,108.0,5109.0,627.0,5109.0,5114.0,3563.0,3286.0,1050.0
18,5185.0,5183.0,171.56214071484345,5182.0,607.0,5182.0,5186.0,3005.0,2916.0,881.0
19,4545.0,5307.0,430.0,6643.0,494.0,5312.0,5314.0,2124.0,3600.0,751.0
20,3929.0,5378.0,2769.0,8066.0,794.0,5375.0,5383.0,1755.0,4010.0,616.0
21,3420.0,5399.0,4118.0,8091.0,788.0,6726.0,5394.0,1627.0,4044.0,393.0
22,2666.0,5284.0,3752.0,7916.0,807.0,7912.0,5278.0,1995.0,4119.0,564.0
23,2217.0,5227.0,3342.0,7840.0,870.0,7838.0,6543.0,1971.0,4305.0,887.0
24,1612.0,5202.0,2803.0,7811.0,889.0,7802.0,7805.0,1671.0,5203.0,815.0
25,1320.0,5181.0,2410.0,7769.0,838.0,7758.0,7760.0,1432.0,5177.0,608.0
26,1181.0,5204.0,2232.0,7803.0,801.0,7788.0,7791.0,1089.0,5205.0,452.0
27,1150.0,5276.0,1941.0,7909.0,731.0,7899.0,7905.0,982.0,6612.0,355.0
28,1255.0,5293.0,1519.0,7929.0,483.0,7932.0,7933.0,2241.0,7927.0,282.0
29,1229.0,5256.0,1273.0,7872.0,412.0,7875.0,7873.0,2858.0,7878.0,876.0
30,1027.0,6524.0,983.0,7828.0,317.0,7829.0,7825.0,2719.0,7832.0,1425.0
31,3036.0,7783.0,847.0,7772.0,241.0,7783.0,7770.0,2536.0,7768.0,1332.0
32,5143.0,7710.0,541.0,7708.0,210.0,7721.0,7712.0,2020.0,7709.0,3204.0
33,5088.0,7619.0,536.0,7624.0,128.0,7626.0,7627.0,1883.0,7622.0,4377.0
34,5016.0,7521.0,2373.0,7523.0,100.0,7521.0,8766.0,1381.0,7519.0,4312.0
35,3954.0,7481.0,3285.0,8731.0,88.0,7478.0,8722.0,1203.0,7477.0,4917.0
36,2999.0,7361.0,3154.0,9799.0,58.0,8548.0,8558.0,810.0,7353.0,4834.0
37,2462.0,7213.0,2843.0,8406.0,62.0,9611.0,8412.0,691.0,7212.0,4810.0
38,1762.0,7223.0,2096.0,7231.0,27.0,9626.0,7221.0,536.0,7233.0,4819.0
39,1349.0,7470.0,1653.0,7473.0,27.0,8661.0,7469.0,544.0,7480.0,4987.0
40,926.0,7837.0,1086.0,7833.0,29.0,9159.0,7835.0,608.0,7847.0,5239.0
41,748.0,8055.0,924.0,9421.0,29.0,10743.0,8052.0,523.0,8066.0,4301.0
42,620.0,8067.0,590.0,10777.0,28.0,10761.0,8072.0,417.0,8079.0,3374.0
43,559.0,8032.0,464.0,10732.0,29.0,10713.0,8037.0,285.0,8040.0,2835.0
44,1693.0,8153.0,365.0,9511.0,15.0,10864.0,8153.0,223.0,8154.0,2238.0
45,2213.0,8388.0,395.0,8381.0,0.0,11181.0,8388.0,235.0,8388.0,3988.0
46,2317.0,8593.0,338.0,10011.0,0.0,11456.0,8585.0,137.0,8592.0,5732.0
47,2593.0,8498.0,294.0,11319.0,0.0,11329.0,8491.0,107.0,8499.0,5218.0
48,2641.0,8301.0,230.0,11073.0,0.0,11079.0,9675.0,81.0,8305.0,4102.0
49,3339.0,8217.0,226.0,10954.0,0.0,10964.0,10954.0,89.0,8217.0,3389.0
50,3893.0,8157.0,188.0,10878.0,0.0,10884.0,9528.0,83.0,8158.0,2658.0
51,4094.0,8177.0,174.0,10912.0,0.0,10914.0,8189.0,85.0,8180.0,2215.0
52,3974.0,8357.0,131.0,11151.0,0.0,11147.0,8362.0,69.0,8358.0,4017.0
53,3734.0,8483.0,88.0,11314.0,0.0,11300.0,8474.0,47.0,8477.0,5666.0
54,3512.0,8428.0,84.0,11227.0,0.0,11224.0,9812.0,22.0,8418.0,5623.0
55,4515.0,8296.0,86.0,11058.0,0.0,12424.0,11057.0,11.0,8291.0,5546.0
56,5406.0,8105.0,68.0,10822.0,0.0,13501.0,10801.0,0.0,9436.0,5012.0
57,5203.0,7800.0,70.0,10413.0,0.0,13003.0,10394.0,0.0,10402.0,4253.0
58,5063.0,7585.0,34.0,10115.0,0.0,12651.0,10115.0,0.0,10111.0,4516.0
59,5033.0,7539.0,36.0,10051.0,0.0,12582.0,10055.0,0.0,10051.0,4555.0
60,5020.0,7508.0,35.893259774644875,10020.0,0.0,12528.0,10013.0,0.0,10013.0,4050.0
61,5006.0,7481.0,0.0,9995.0,0.0,11226.0,9988.0,0.0,9985.0,3905.0
62,5032.0,7531.0,8.0,10052.0,0.0,10043.0,10056.0,0.0,8793.0,3335.0
63,5123.0,7681.0,16.272686978410007,10237.0,0.0,10237.0,8951.0,9.0,7693.0,2336.0
64,5280.0,7918.0,24.0,10553.0,0.0,10553.0,7919.0,8.987126780157364,7922.0,2313.0
65,5364.0,8041.0,16.0,10726.0,0.0,10728.0,8050.0,0.0,8043.0,3493.0
66,5332.0,7997.0,8.0,10658.0,0.0,10661.0,8007.0,0.0,7995.0,4732.0
67,5246.0,7865.0,7.661416199110961,10488.0,0.0,10479.0,7861.0,0.0,7855.0,5247.0
68,5130.0,7694.0,8.0,10269.0,0.0,10255.0,7685.0,0.0,7691.0,5141.0
69,5059.0,7586.0,7.8480323925576085,10127.0,0.0,10108.0,7580.0,0.0,7591.0,5066.0
70,5009.0,7508.0,8.0,10034.0,0.0,10013.0,7512.0,0.0,7517.0,5015.0
71,4969.0,7455.0,7.940321973949348,9944.0,0.0,9943.0,7458.0,0.0,7453.0,4984.0
72,4959.0,7434.0,0.0,9896.0,0.0,9901.0,7431.0,0.0,7424.0,4849.0
73,4937.0,7394.0,0.0,9852.0,0.0,9852.0,7395.0,0.0,7389.0,4611.0
74,4917.0,7364.0,0.0,9818.0,0.0,9823.0,7366.0,0.0,7362.0,4475.0
75,6137.0,7365.0,0.0,9813.0,0.0,9817.0,7361.0,0.0,7365.0,4392.0
76,7307.0,7313.0,0.0,9747.0,0.0,9743.0,7312.0,0.0,7319.0,3898.0
77,7203.0,7205.0,0.0,8419.0,0.0,9607.0,7212.0,0.0,7217.0,4120.0
78,7264.0,7262.0,0.0,7269.0,0.0,9683.0,7265.0,0.0,7264.0,4848.0
79,7412.0,7401.0,0.0,7411.0,0.0,9880.0,7408.0,0.0,7398.0,4938.0
80,7470.0,7471.0,0.0,7480.0,0.0,9968.0,7471.0,0.0,7460.0,6229.0
81,7437.0,7446.0,0.0,7452.0,0.0,9918.0,7436.0,0.0,7434.0,7440.0
82,7351.0,7343.0,0.0,8569.0,0.0,9787.0,7347.0,0.0,7345.0,7341.0
83,7261.0,7262.0,0.0,8475.0,0.0,9672.0,7263.0,0.0,7255.0,7256.0
84,7242.0,7264.0,0.0,8462.0,0.0,9662.0,7245.0,0.0,7240.0,7246.0
85,7321.0,7332.0,0.0,9769.0,0.0,9761.0,7318.0,0.0,7323.0,7323.0
86,7319.0,7309.0,0.0,9753.0,0.0,9742.0,7309.0,0.0,7315.0,7310.0
87,7313.0,7297.0,0.0,9729.0,0.0,9718.0,7293.0,0.0,7296.0,7287.0
88,7367.0,7359.0,0.0,9809.0,0.0,9804.0,7356.0,0.0,7366.0,7359.0
89,7409.0,7416.0,0.0,9890.0,0.0,9880.0,7415.0,0.0,7419.0,7418.0
90,7472.0,7483.0,0.0,9965.0,0.0,9956.0,7471.0,0.0,7474.0,7468.0
91,7542.0,7549.0,2375.0,10044.0,0.0,10054.0,7536.0,0.0,7542.0,7538.0
92,7600.0,7609.0,3693.6497141990117,10140.0,0.0,11412.0,7608.0,0.0,8881.0,7604.0
93,7441.0,7448.0,3737.0,9927.0,0.0,12404.0,7448.0,0.0,9935.0,7453.0
94,7223.0,7215.0,3467.0,9613.0,0.0,12031.0,8415.0,0.0,9626.0,7233.0
95,7110.0,7099.0,2905.0,9466.0,0.0,11839.0,9475.0,0.0,9475.0,7115.0
