1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,401.0,400.0,399.0,400.0,401.0,400.0,400.0,400.0,399.0,400.0,400.0,401.0,400.0,400.0,401.0,401.0,401.0,399.0,402.0,401.0,401.0,401.0,401.0,402.0,400.0,401.0,401.0,400.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,401.0,402.0,400.0,400.0,400.0,402.0,401.0,399.0,401.0,400.0,400.0,401.0,400.0,401.0,401.0,401.0,401.0,400.0,401.0,400.0,399.0,399.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,399.0,400.0,401.0,400.0,401.0,400.0,399.0,401.0,399.0,401.0,401.0,400.0,401.0,401.0,401.0,400.0,400.0,399.0,400.0,400.0,402.0,400.0,402.0,400.0,400.0,402.0,402.0,400.0,399.0
4,398.0,399.0,397.0,399.0,401.0,399.0,406.0,401.0,396.0,405.0,405.0,404.0,402.0,400.0,398.0,395.0,398.0,398.0,396.0,400.0,397.0,393.0,396.0,397.0,398.0,397.0,399.0,402.0,405.0,399.0,400.0,405.0,406.0,405.0,401.0,403.0,393.0,399.0,399.0,399.0,405.0,397.0,405.0,402.0,395.0,396.0,401.0,397.0,405.0,399.0,402.0,400.0,400.0,406.0,398.0,403.0,401.0,398.0,405.0,398.0,398.0,394.0,400.0,399.0,405.0,405.0,404.0,400.0,400.0,399.0,405.0,405.0,401.0,398.0,395.0,394.0,398.0,405.0,398.0,398.0,401.0,397.0,398.0,404.0,399.0,396.0,405.0,399.0,399.0,398.0,400.0,401.0,398.0,406.0,397.0,405.0,396.0,399.0,398.0,391.0
5,379.0,383.0,383.0,379.0,381.0,380.0,392.0,381.0,376.0,385.0,388.0,387.0,384.0,381.0,385.0,393.0,383.0,385.0,378.0,380.0,379.0,374.0,376.0,384.0,386.0,377.0,382.0,385.0,392.0,387.0,380.0,390.0,390.0,385.0,381.0,386.0,373.0,380.0,379.0,382.0,394.0,384.0,396.0,386.0,382.0,396.0,389.0,389.0,398.0,398.0,387.0,380.0,392.0,386.0,384.0,397.0,381.0,386.0,394.0,388.0,387.0,376.0,380.0,379.0,386.0,388.0,390.0,384.0,383.0,379.0,385.0,385.0,383.0,380.0,385.0,378.0,378.0,385.0,378.0,385.0,381.0,377.0,383.0,384.0,389.0,376.0,388.0,397.0,388.0,386.0,384.0,381.0,378.0,386.0,381.0,388.0,376.0,386.0,381.0,376.0
6,372.0,365.0,364.0,359.0,361.0,362.0,375.0,361.0,356.0,365.0,383.0,370.0,368.0,371.0,378.0,383.0,376.0,373.0,371.0,360.0,363.0,358.0,356.0,364.0,374.0,369.0,365.0,372.0,376.0,368.0,360.0,370.0,370.0,365.0,361.0,368.0,353.0,360.0,360.0,371.0,388.0,372.0,379.0,378.0,382.0,387.0,387.0,369.0,380.0,382.0,378.0,360.0,377.0,366.0,382.0,386.0,371.0,379.0,381.0,369.0,369.0,356.0,360.0,359.0,366.0,371.0,370.0,364.0,364.0,359.0,365.0,365.0,370.0,367.0,373.0,367.0,358.0,365.0,358.0,367.0,361.0,357.0,373.0,364.0,371.0,363.0,368.0,392.0,378.0,368.0,364.0,361.0,358.0,372.0,375.0,368.0,364.0,366.0,361.0,356.0
7,388.0,380.0,385.0,339.0,341.0,342.0,355.0,374.0,336.0,378.0,389.0,377.0,374.0,364.0,358.0,390.0,384.0,378.0,375.0,343.0,368.0,338.0,356.0,344.0,385.0,349.0,380.0,380.0,356.0,389.0,372.0,350.0,350.0,378.0,362.0,389.0,336.0,340.0,368.0,390.0,399.0,352.0,381.0,382.0,362.0,384.0,390.0,385.0,386.0,364.0,358.0,365.0,390.0,366.0,390.0,387.0,377.0,377.0,361.0,372.0,389.0,336.0,340.0,339.0,346.0,391.0,350.0,344.0,344.0,339.0,345.0,376.0,389.0,347.0,353.0,347.0,365.0,345.0,365.0,347.0,361.0,337.0,369.0,372.0,390.0,373.0,348.0,401.0,393.0,388.0,344.0,368.0,346.0,391.0,355.0,348.0,380.0,346.0,341.0,336.0
8,370.0,367.0,365.0,329.0,324.0,322.0,353.0,357.0,339.0,360.0,381.0,369.0,364.0,353.0,359.0,377.0,376.0,376.0,363.0,333.0,354.0,324.0,359.0,334.0,374.0,347.0,371.0,368.0,348.0,378.0,355.0,336.0,330.0,364.0,374.0,373.0,319.0,327.0,357.0,371.0,393.0,353.0,373.0,367.0,355.0,372.0,384.0,375.0,378.0,360.0,341.0,358.0,383.0,354.0,384.0,382.0,366.0,382.0,359.0,356.0,369.0,316.0,327.0,321.0,326.0,371.0,330.0,325.0,329.0,324.0,328.0,356.0,374.0,329.0,339.0,333.0,351.0,331.0,345.0,338.0,351.0,323.0,361.0,362.0,370.0,361.0,341.0,391.0,382.0,377.0,324.0,353.0,326.0,371.0,335.0,331.0,364.0,330.0,321.0,316.0
9,382.0,373.0,345.0,335.0,304.0,302.0,361.0,362.0,344.0,366.0,391.0,349.0,367.0,348.0,365.0,389.0,382.0,356.0,343.0,333.0,368.0,316.0,339.0,345.0,385.0,327.0,351.0,372.0,350.0,379.0,361.0,316.0,310.0,374.0,354.0,380.0,299.0,307.0,369.0,351.0,400.0,333.0,353.0,347.0,363.0,384.0,388.0,355.0,372.0,357.0,321.0,355.0,363.0,334.0,391.0,393.0,378.0,387.0,339.0,360.0,349.0,331.0,307.0,301.0,306.0,351.0,310.0,305.0,309.0,336.0,326.0,372.0,382.0,336.0,351.0,313.0,363.0,311.0,325.0,318.0,331.0,335.0,341.0,342.0,350.0,341.0,321.0,400.0,362.0,384.0,304.0,362.0,343.0,351.0,315.0,311.0,374.0,335.0,301.0,296.0
10,383.0,377.0,346.0,340.0,310.0,282.0,365.0,370.0,334.0,373.0,392.0,350.0,373.0,328.0,345.0,390.0,362.0,336.0,341.0,346.0,367.0,315.0,339.0,348.0,365.0,328.0,352.0,352.0,360.0,385.0,341.0,318.0,290.0,377.0,354.0,383.0,306.0,308.0,369.0,351.0,380.0,340.0,364.0,327.0,365.0,364.0,377.0,335.0,385.0,367.0,301.0,364.0,343.0,343.0,392.0,373.0,379.0,387.0,348.0,369.0,351.0,332.0,287.0,281.0,312.0,331.0,290.0,285.0,314.0,316.0,306.0,373.0,362.0,316.0,339.0,293.0,343.0,291.0,305.0,319.0,311.0,315.0,342.0,322.0,352.0,341.0,301.0,403.0,364.0,364.0,307.0,342.0,342.0,354.0,295.0,291.0,374.0,344.0,281.0,299.0
11,384.0,357.0,347.0,342.0,310.0,262.0,345.0,372.0,314.0,374.0,393.0,351.0,372.0,332.0,347.0,370.0,350.0,338.0,342.0,346.0,366.0,315.0,339.0,328.0,347.0,329.0,353.0,332.0,363.0,386.0,321.0,321.0,295.0,379.0,336.0,384.0,292.0,310.0,368.0,353.0,376.0,344.0,365.0,329.0,345.0,367.0,379.0,315.0,386.0,368.0,281.0,344.0,344.0,344.0,392.0,375.0,379.0,367.0,328.0,368.0,353.0,334.0,290.0,284.0,292.0,334.0,294.0,289.0,315.0,319.0,286.0,373.0,363.0,317.0,319.0,273.0,343.0,271.0,285.0,321.0,312.0,317.0,322.0,324.0,332.0,321.0,304.0,383.0,344.0,344.0,310.0,343.0,322.0,357.0,298.0,271.0,374.0,345.0,261.0,300.0
12,385.0,357.0,348.0,344.0,290.0,265.0,348.0,373.0,316.0,376.0,373.0,352.0,371.0,330.0,327.0,372.0,351.0,341.0,322.0,345.0,365.0,316.0,319.0,331.0,327.0,330.0,354.0,333.0,365.0,386.0,323.0,301.0,275.0,381.0,316.0,364.0,272.0,290.0,368.0,342.0,380.0,324.0,345.0,309.0,348.0,371.0,381.0,319.0,370.0,369.0,285.0,324.0,348.0,345.0,372.0,378.0,367.0,368.0,333.0,366.0,355.0,336.0,270.0,264.0,296.0,337.0,298.0,292.0,316.0,306.0,266.0,373.0,343.0,301.0,322.0,276.0,344.0,270.0,265.0,323.0,292.0,320.0,324.0,327.0,335.0,322.0,308.0,363.0,324.0,346.0,313.0,344.0,302.0,360.0,298.0,274.0,354.0,345.0,241.0,301.0
13,386.0,357.0,350.0,346.0,291.0,270.0,352.0,374.0,296.0,378.0,375.0,354.0,370.0,329.0,307.0,375.0,353.0,325.0,324.0,345.0,345.0,317.0,321.0,311.0,330.0,332.0,356.0,335.0,367.0,366.0,326.0,281.0,255.0,384.0,319.0,344.0,276.0,293.0,368.0,322.0,360.0,329.0,325.0,313.0,328.0,375.0,383.0,323.0,350.0,370.0,271.0,325.0,328.0,325.0,374.0,381.0,368.0,348.0,313.0,365.0,335.0,338.0,275.0,268.0,299.0,340.0,302.0,272.0,318.0,309.0,269.0,374.0,345.0,303.0,326.0,275.0,324.0,265.0,273.0,303.0,272.0,323.0,328.0,330.0,315.0,302.0,312.0,343.0,304.0,349.0,316.0,324.0,298.0,363.0,278.0,278.0,355.0,335.0,246.0,281.0
